Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-06-17,18.0,3.71825279,-2.2611791,-12.55174025,-2.16717158,0.33141629,1.0,0.0,0,0,1.18071586,1.10635081,-48.65944297,0,248.0,4.77778117,0.53125938,0.53061917,-1.67246773,-47.78618374,-0.24933323,-0.00826444,0.82933386,0.0151007,0.00944509,-0.00884955,-0.00617606,17.72428567,18.92433325,0,1,18.63499994,0,-6.31484795,42.97872047,0,0,0,0,-235124.40204621,3.0,3.0,5.0,5.1273376,0.39830029,0.0,1.0,7.0,8.0,0,0,0.0,-12954.51278171
2008-06-18,18.02000046,3.58331888,-1.76012182,-12.34576992,-2.21519292,-0.22159115,1.0,0.0,0,0,1.17667944,1.10501306,-48.6023966,0,249.0,1.88679325,0.55111383,0.5606165,-1.20669842,-47.974607,-0.2295556,0.00111114,0.74409858,-0.00826444,0.04561396,-0.05468747,-0.01139303,17.71571432,18.87599996,0,1,18.52249994,0,-6.28680118,38.10624421,0,0,0,0,27464.62860107,4.0,4.0,5.0,4.5401592,0.46709493,1.0,0.0,7.0,8.0,0,0,0.0,1525.81270006
2008-06-19,18.39999962,3.47437851,0.73123807,-10.39470349,-2.26807147,-1.41544742,1.0,0.0,1,0,1.15074924,1.08126167,-47.51854279,0,250.0,2.98913672,0.55671811,0.58186178,1.22567364,-48.15400548,-0.22222239,0.02108763,0.7196372,0.00111114,0.0151007,0.00944509,-0.00733365,17.78428568,18.84466661,0,1,18.47599993,0,-5.89957329,37.52913266,0,0,0,0,496582.9032898,4.0,5.0,5.0,2.60113027,2.72913501,2.0,0.0,7.0,8.0,0,0,0.0,27557.31912736
2008-06-20,18.18000031,3.59500215,0.01572019,-11.38407402,-2.33835719,-0.97850196,2.0,0.0,1,0,1.16441535,1.09251531,-48.14603653,0,251.0,3.19031856,0.545889,0.60146972,0.37170814,-48.33806813,-0.12555538,-0.01195648,0.70380231,0.02108763,-0.00826444,0.04561396,-0.02585761,17.96142851,18.8166666,0,1,18.42699995,0,-6.10649553,36.01788898,0,0,0,0,-521552.3721695,3.0,5.0,5.0,3.79711109,1.72459047,0.0,1.0,7.0,8.0,0,0,0.0,-28345.23820556
2008-06-23,18.25,3.53816083,0.82077181,-10.95801859,-2.39452144,51.21132823,3.0,0.0,1,0,1.15844736,1.08768415,-47.94637968,0,252.0,2.46575761,0.51482864,0.61797971,1.04862012,-48.48655997,-0.04733331,0.00385037,0.70433884,-0.01195648,0.00111114,0.0151007,-0.020585,18.12571417,18.7983333,0,1,18.4124999,0,-6.02558948,38.00904567,0,0,0,0,138340.3968811,3.0,6.0,6.0,3.2423671,2.06848257,1.0,0.0,7.0,8.0,0,0,0.0,7609.482649
2008-06-24,18.37999916,3.72299097,1.82422112,-10.25456768,-2.42943578,1.22256794,4.0,0.0,1,0,1.15149275,1.07703293,-47.57558916,0,253.0,5.71272734,0.45857979,0.62727906,1.92519074,-48.5657957,-0.00800001,0.00712324,0.69453794,0.00385037,0.02108763,-0.00826444,-0.00884955,18.19714274,18.77866662,0,1,18.38599987,0,-5.88229727,41.80136686,0,0,0,0,319147.93968201,4.0,7.0,7.0,2.51772709,2.74300394,2.0,0.0,7.0,8.0,0,0,0.0,17487.55833874
2008-06-25,19.01000023,3.7762084,5.28939539,-7.11332945,-2.41080011,1.89953632,5.0,0.0,1,0,1.11434282,1.03881865,-45.77866662,0,254.0,5.10258395,0.39374222,0.62670243,5.24726729,-48.48195608,0.21999986,0.03427645,0.70611806,0.00712324,-0.01195648,0.00111114,-0.05468747,18.31999997,18.77733332,0,1,18.40349989,0,-5.24057523,50.62240138,0,0,0,0,1494425.53367616,4.0,8.0,8.0,-0.46879149,5.72512952,3.0,0.0,7.0,8.0,0,0,0.0,81307.16006049
2008-06-26,18.70999908,3.81003357,3.52540854,-8.48573934,-2.37204297,-0.33349499,6.0,0.0,1,0,1.1308262,1.05462553,-46.63434583,0,255.0,2.40513514,0.32794199,0.61534478,3.4772165,-48.42762883,0.23044434,-0.01578123,0.69371812,0.03427645,0.00385037,0.02108763,0.00944509,18.42142841,18.75099996,0,1,18.38649988,0,-5.53065323,52.69978562,0,0,0,0,-595382.27119447,3.0,7.0,8.0,1.2247544,4.01719557,0.0,1.0,7.0,8.0,0,0,0.0,-31319.4247252
2008-06-27,18.72999954,3.63054023,3.37051898,-8.28630764,-2.30296442,-0.04393521,7.0,0.0,1,0,1.12665514,1.05404433,-46.57729946,0,256.0,2.08222801,0.25744202,0.58958223,3.23849847,-48.25312134,0.09288902,0.00106897,0.65132629,-0.01578123,0.00712324,-0.01195648,0.04561396,18.52285685,18.69066658,0,1,18.34949989,0,-5.49513094,57.61123933,0,0,0,0,61481.40716553,4.0,7.0,9.0,1.17341929,3.89044222,1.0,0.0,7.0,8.0,0,0,0.0,3286.01871587
2008-06-30,18.20999908,3.84796571,0.38588361,-10.71888664,-2.2562502,-0.88551211,8.0,0.0,1,0,1.15853737,1.08157806,-48.06047242,0,257.0,4.28336478,0.18399049,0.55002475,0.22898018,-48.17913193,0.05177782,-0.02776297,0.59990578,0.00106897,0.03427645,0.00385037,0.0151007,18.49571392,18.6273332,0,1,18.28849983,0,-5.99992306,53.13173932,0,0,0,0,-1475085.29853821,3.0,6.0,9.0,3.63214995,0.99337255,0.0,1.0,7.0,8.0,0,0,0.0,-78755.22341642
2008-07-01,17.55999947,4.01073984,-3.43310697,-13.77130505,-2.18016456,-9.89674212,8.0,0.0,0,0,1.19981415,1.11959936,-49.91443589,0,258.0,5.97950556,0.13844304,0.49625599,-3.28077015,-48.21550565,0.08644439,-0.03569465,0.56994821,-0.02776297,-0.01578123,0.00712324,-0.00826444,18.40714237,18.53833319,0,1,18.20099983,0,-6.62295656,57.20929118,0,0,0,0,-2977453.25260162,2.0,6.0,9.0,7.30732272,-1.86663649,0.0,2.0,4.0,8.0,0,0,0.0,-163506.50204812
2008-07-02,17.31999969,3.95084292,-4.8351648,-14.81743932,-2.13280032,0.40839329,8.0,0.0,0,0,1.21345764,1.13444078,-50.59897599,0,259.0,3.4642055,0.10947084,0.42453223,-4.73029002,-48.14613793,0.07222205,-0.01366741,0.56200641,-0.03569465,0.00106897,0.03427645,0.00111114,18.27428518,18.43999983,0,1,18.11249981,0,-6.85561697,52.51140817,0,0,0,0,-292871.7206955,1.0,5.0,8.0,7.85963716,-3.06304748,0.0,3.0,4.0,8.0,0,0,0.0,-16678.3445104
2008-07-03,17.22999954,3.78492796,-5.08754768,-15.10726371,-2.14262887,0.05219737,8.0,0.0,0,0,1.21580636,1.1401078,-50.85567921,0,260.0,2.61171717,0.09086573,0.35244798,-5.26066399,-48.12680471,-0.02777778,-0.00519631,0.55869451,-0.01366741,-0.02776297,-0.01578123,0.02108763,18.10999952,18.36999982,0,1,18.02649975,0,-6.9400107,41.19241837,0,0,0,0,-82179.139328,1.0,4.0,7.0,7.72990407,-3.14934221,0.0,4.0,4.0,8.0,0,0,0.0,-4744.75408637
2008-07-07,16.77000046,4.03356456,-7.1171383,-17.19233915,-2.19675024,0.39893299,8.0,0.0,0,0,1.24795338,1.16728209,-52.16771306,0,261.0,4.94931366,0.07567397,0.28759445,-7.28948395,-48.40683778,-0.00488904,-0.02669757,0.61467645,-0.00519631,-0.03569465,0.00106897,-0.01195648,17.78999955,18.29033318,0,1,17.94199982,0,-7.38368026,32.21650181,0,0,0,0,-1170329.67071533,0.0,4.0,6.0,10.10470831,-4.97191701,0.0,5.0,4.0,8.0,0,0,0.0,-67923.95251355
2008-07-08,17.20000076,3.94933626,-4.43306221,-14.88519022,-2.21014304,-0.37712856,8.0,0.0,0,0,1.21437703,1.13539031,-50.94124333,0,262.0,5.23255569,0.06971731,0.22883131,-4.40333676,-48.68151773,-0.05177786,0.02564104,0.63542419,-0.02669757,-0.01366741,-0.02776297,0.00385037,17.57428551,18.2456665,0,1,17.89799986,0,-6.93589739,40.3846242,0,0,0,0,1207139.85671997,1.0,4.0,7.0,7.16524261,-1.61068196,1.0,0.0,4.0,8.0,0,0,0.0,71982.10040365
2008-07-09,16.64999962,4.3457749,-6.98324108,-17.4297614,-2.26465025,0.5752635,8.0,0.0,0,0,1.25454787,1.16763237,-52.50998583,0,263.0,5.7657604,0.07670828,0.17503088,-7.16294739,-48.84584029,-0.10399988,-0.03197681,0.69387887,0.02564104,-0.00519631,-0.03569465,0.00712324,17.27714266,18.17033316,0,1,17.83449984,0,-7.47455469,35.39444901,0,0,0,0,-966737.01152802,1.0,3.0,6.0,10.07674783,-4.10307982,0.0,1.0,4.0,8.0,0,0,0.0,-56205.63771201
2008-07-10,16.44000053,4.44907866,-7.43242849,-18.30730894,-2.36420018,0.06432363,7.0,0.0,0,0,1.2685905,1.17960893,-53.10895639,0,264.0,4.01459748,0.11004394,0.16074764,-7.56229986,-49.27281451,-0.28244455,-0.01261256,0.73555883,-0.03197681,-0.02669757,-0.01366741,0.03427645,17.02428573,18.09633319,0,1,17.80949984,0,-7.66288027,28.31859639,0,1,0,0,-671031.07452393,1.0,2.0,5.0,10.6703038,-4.63436752,0.0,2.0,4.0,8.0,0,0,0.0,-40302.16756144
2008-07-11,15.64000034,4.9780779,-11.02803453,-22.11329757,-2.50187875,0.48377271,6.0,0.0,0,0,1.33369699,1.23413543,-55.39075947,0,265.0,7.92838711,0.18391554,0.19525089,-10.69848996,-50.046488,-0.27288873,-0.04866181,0.86986531,-0.01261256,0.02564104,-0.00519631,-0.01578123,16.75000014,17.98266656,0,1,17.73649983,0,-8.43078273,25.09804611,0,1,0,0,-3505280.83572388,1.0,2.0,5.0,15.61652656,-8.19472615,0.0,3.0,4.0,8.0,0,0,0.0,-213216.58892056
2008-07-14,14.81000042,5.8695856,-14.55534178,-26.06109115,-2.69719301,0.31984913,5.0,0.0,0,0,1.41116375,1.29377203,-57.75812938,0,266.0,11.1104958050492,0.26861813,0.25435442,-14.3508623,-50.68033169,-0.34555548,-0.05306905,1.08698544,-0.04866181,-0.03197681,-0.02669757,0.00106897,16.39142881,17.82733326,0,1,17.5829999,0,-9.23754863,20.64847558,0,1,0,0,-2475059.77249146,1.0,1.0,4.0,20.91025798,-11.98177581,0.0,4.0,4.0,8.0,0,0,0.0,-158251.90013811
2008-07-15,14.63000011,5.9710963,-14.26897051,-26.76816288,-2.91265009,-0.01967465,4.0,0.0,0,0,1.42523727,1.30581534,-58.27153582,0,267.0,7.58714729,0.37562219,0.33784534,-13.85667949,-51.55925737,-0.31711091,-0.01215397,1.26133615,-0.05306905,-0.01261256,0.02564104,-0.02776297,16.02000032,17.66733325,0,1,17.40699992,0,-9.38917087,18.27413428,0,1,0,0,-615835.0440979,0.0,1.0,3.0,20.34023491,-12.01171879,0.0,5.0,4.0,8.0,0,0,0.0,-41582.37857186
2008-07-16,16.43000031,6.04729923,-2.66999311,-17.5796598,-3.0536858,-0.81288117,3.0,0.0,0,0,1.27376573,1.15281974,-53.13747957,0,268.0,11.1104958050492,0.47440887,0.42027247,-2.12207244,-52.12146232,-0.25222208,0.08737337666105849,1.27130358,-0.01215397,-0.04866181,-0.03197681,-0.03569465,15.97142887,17.57133328,0,1,17.32849994,0,-7.56460534,31.77966627,0,0,0,0,6314760.66913605,1.0,2.0,3.0,7.88129214,1.64162639,1.0,0.0,4.0,8.0,0,0,0.0,431630.93778126
2008-07-17,17.02000046,6.02652191,1.55131523,-14.4362422,-3.13159999,-1.58101844,3.0,0.0,1,0,1.22898434,1.1084539,-51.45464977,0,269.0,5.22913846,0.54981619,0.48929029,1.89115704,-52.35567871,-0.22399989,0.03590993,1.26230871,0.08737722734498735,-0.05306905,-0.01261256,-0.01366741,15.94571454,17.50233329,0,1,17.27849994,0,-6.95660029,38.53461035,0,0,0,0,1733420.44830322,2.0,3.0,4.0,4.57131538,5.39433614,2.0,0.0,4.0,8.0,0,0,0.0,105503.372861
2008-07-18,17.29000092,6.12244695,3.79931863,-12.88640771,-3.19050704,1.44909516,3.0,0.0,1,0,1.20915096,1.08670202,-50.68454011,0,270.0,4.91613844,0.61103757,0.55507416,4.32714028,-52.72998017,-0.21066651,0.01586372,1.23449986,0.03590993,-0.01215397,-0.04866181,-0.00519631,16.0371433,17.44699996,0,1,17.223,0,-6.67376207,40.55119115,0,0,0,0,577179.9785614,3.0,4.0,4.0,2.95879686,6.51755675,3.0,0.0,4.0,8.0,0,0,0.0,33911.86621844
2008-07-21,17.10000038,6.11110903,3.14964119,-13.62458333,-3.21944266,-0.17099841,3.0,0.0,1,0,1.21884791,1.09662573,-51.22646973,0,271.0,3.74268641,0.65541222,0.61536949,3.81463772,-53.01863847,-0.10711113,-0.01098904,1.21388388,0.01586372,0.08741533161429076,-0.05306905,-0.02669757,16.13142899,17.40166667,0,1,17.16900001,0,-6.85486605,42.38684113,0,0,0,0,-287660.80856323,3.0,4.0,4.0,3.85792325,5.102942,0.0,1.0,4.0,8.0,0,0,0.0,-16637.40852118
2008-07-22,17.26000023,5.93030786,4.2495359,-12.58856252,-3.18927118,0.3492127,4.0,0.0,1,0,1.20331813,1.08471197,-50.77010966,0,272.0,4.40324576,0.68853522,0.67339483,5.59886282,-53.38028363,-0.19533342,0.00935672,1.18737841,-0.01098904,0.03590993,-0.01215397,0.02564104,16.36285755,17.37433335,0,1,17.11950002,0,-6.68473103,47.79412363,0,0,0,0,268767.74368286,4.0,4.0,5.0,2.98870432,5.78213259,1.0,0.0,4.0,8.0,0,0,0.0,15717.41156065
2008-07-23,17.79999924,5.82664417,7.28892485,-9.59557109,-3.09858549,0.71522844,5.0,0.0,1,0,1.16440694,1.04787406,-49.22989578,0,273.0,4.43820758,0.69045196,0.7157687,8.78832872,-53.33129499,-0.07177762,0.03128615,1.16177912,0.00935672,0.01586372,0.08741552570985295,-0.03197681,16.79000023,17.37033332,0,1,17.09050002,0,-6.13634905,53.38027828,0,0,0,0,826630.48171997,4.0,5.0,6.0,0.57394444,8.51421527,2.0,0.0,4.0,8.0,0,0,0.0,47892.8430335
2008-07-24,16.86000061,6.45653165,1.78525402,-14.12198859,-3.068214,-0.75507307,6.0,0.0,1,0,1.22900774,1.09987711,-51.91100984,0,274.0,6.52431994,0.66422037,0.74417996,3.00260939,-53.31284281,0.00044439,-0.05280891,1.07072055,0.03128615,-0.01098904,0.03590993,-0.01261256,17.10857173,17.36766666,0,1,16.98300004,0,-7.06719728,47.67296236,0,0,0,0,-1447127.88581848,3.0,5.0,6.0,6.37796455,3.87388256,0.0,1.0,4.0,8.0,0,0,0.0,-81299.32291264
2008-07-25,17.01000023,6.33240859,2.58464674,-13.10477893,-2.99387115,0.44777533,7.0,0.0,1,0,1.21413536,1.08748719,-51.48317295,0,275.0,3.93885989,0.62446824,0.7627326,4.11183326,-53.3993154,0.18755555,0.00889677,0.99090897,-0.05280891,0.00935672,0.01586372,-0.04866181,17.19142887,17.36466665,0,1,16.8980001,0,-6.91142624,51.57067926,0,0,0,0,142229.63829041,3.0,6.0,7.0,5.21574919,4.56582589,1.0,0.0,4.0,8.0,0,0,0.0,8435.9213014
2008-07-28,16.75,6.25159827,1.212826,-14.17188691,-2.96646407,-0.53075754,8.0,0.0,1,0,1.22763539,1.10260342,-52.22475943,0,276.0,2.86566891,0.57107966,0.76937237,2.77590415,-53.51513473,0.40244442,-0.01528514,0.89224062,0.00889677,0.03128615,-0.01098904,-0.05306905,17.15285737,17.32700001,0,1,16.79900012,0,-7.16462477,46.98794642,0,0,0,0,-291200.25634766,3.0,6.0,6.0,6.46991778,3.06394881,0.0,1.0,4.0,8.0,0,0,0.0,-17119.35640384
2008-07-29,17.60000038,5.95779143,5.91471842,-9.56736018,-2.84485687,3.87680707,9.0,0.0,1,0,1.16537335,1.04621752,-49.80034315,0,277.0,4.82954752,0.49123606,0.762102,7.9457732,-53.49548633,0.48555559,0.05074629,0.85093916,-0.01528514,-0.05280891,0.00935672,-0.01215397,17.19714301,17.30866671,0,1,16.76850019,0,-6.30838606,56.11326216,0,0,0,0,942905.42316437,3.0,7.0,7.0,2.05308467,7.85950183,1.0,0.0,4.0,8.0,0,0,0.0,56292.86108444
2008-07-30,17.77000046,5.95305052,6.32987224,-8.45915467,-2.69995688,0.07018995,10.0,0.0,1,0,1.15193903,1.03287802,-49.31545989,0,278.0,4.44570003,0.39166192,0.74055572,8.58935584,-53.32457798,0.15155555,0.0096591,0.86243774,0.05074629,0.00889677,0.03128615,0.08755577810900755,17.29285731,17.30100005,0,1,16.77900023,0,-6.13033385,58.60284607,0,0,0,0,260950.11711121,3.0,7.0,8.0,1.03266347,7.96694586,2.0,0.0,4.0,8.0,0,0,0.0,14826.71087814
2008-07-31,18.56999969,5.76582815,9.74250399,-4.12762501,-2.44807121,0.53913122,11.0,0.0,1,0,1.10071161,0.98539505,-47.03365953,0,279.0,7.64674259,0.29578688,0.69692839,12.11519904,-52.75721676,0.05022218,0.04501965,0.94504391,0.0096591,-0.01528514,-0.05280891,0.03590993,17.48000009,17.31933336,0,1,16.84150023,0,-5.32236476,68.95213381,0,0,0,0,1302398.75793457,4.0,7.0,9.0,-2.61221819,11.18684075,3.0,0.0,4.0,8.0,0,0,0.0,73291.99349376
2008-08-01,18.37000084,5.40088568,6.95334261,-4.97177703,-2.15538547,-0.28628794,12.0,0.0,1,0,1.10632781,0.9983101,-47.6041069,0,280.0,2.88513204,0.2192364,0.63515359,9.4859637,-52.14373484,0.02466651,-0.01077,1.00235129,0.04501965,0.05074629,0.00889677,0.01586372,17.56142889,17.3183334,0,1,16.8985003,0,-5.51820727,75.07043425,1,0,0,0,-171679.01763916,3.0,6.0,9.0,-0.97880743,9.67190684,0.0,1.0,4.0,8.0,0,0,0.0,-9244.96609911
2008-08-04,17.93000031,5.42586196,2.97833939,-7.0437782,-1.87722117,-0.57166796,13.0,0.0,1,0,1.13003384,1.0215166,-48.85909982,0,281.0,4.68488644,0.25153713,0.57420142,4.4680365,-51.04636605,0.09088885,-0.02395212,1.02776339,-0.01077,0.0096591,-0.01528514,-0.01098904,17.71428599,17.31000007,0,1,16.95650029,0,-5.95180062,72.41848641,1,0,0,0,-553432.67173767,3.0,6.0,9.0,0.86187475,6.29415614,0.0,2.0,4.0,8.0,0,0,0.0,-30126.98129854
2008-08-05,18.15999985,4.66881649,3.56429759,-5.64738923,-1.71194977,0.1967399,14.0,0.0,1,0,1.10654225,1.01316592,-48.2030829,0,282.0,4.95594508,0.34021465,0.52578439,4.30355951,-50.34022104,0.07377777,0.01282764,1.06159495,-0.02395212,0.04501965,0.05074629,0.00935672,17.87857165,17.30700006,0,1,17.00450025,0,-5.71488672,64.93955448,0,0,0,0,317008.36906433,3.0,6.0,9.0,-0.26827023,6.87619593,1.0,0.0,4.0,8.0,0,0,0.0,17680.33260841
2008-08-06,18.75,4.69714283,6.18072837,-2.41058873,-1.55457838,0.73406631,14.0,0.0,1,0,1.07167276,0.97772991,-46.52025309,0,283.0,7.57333374,0.43601912,0.4921511,6.56750817,-49.81608576,-0.02622202,0.032489,1.12655253,0.01282764,-0.01077,0.0096591,0.03128615,18.16428593,17.31933343,0,1,17.10950027,0,-5.11530088,64.93955448,0,0,0,0,1243720.32165527,3.0,6.0,9.0,-2.58038332,9.37422534,2.0,0.0,4.0,8.0,0,0,0.0,68486.80242872
2008-08-07,18.44000053,4.79547521,3.94170174,-3.83336418,-1.43433555,-0.36225935,14.0,0.0,1,0,1.08781644,0.99190693,-47.40445005,0,284.0,4.88069193,0.51956451,0.48376507,4.16452691,-49.50723485,0.20377769,-0.0165333,1.15246401,0.032489,-0.02395212,0.04501965,-0.05280891,18.28428595,17.30033344,0,1,17.20950027,0,-5.41890361,59.86278204,0,0,0,0,-419677.2769928,2.0,6.0,8.0,-0.4488208,7.50704966,0.0,1.0,4.0,8.0,0,0,0.0,-22382.78810628
2008-08-08,18.55999947,4.86838054,4.00672082,-3.0102898,-1.2910499,0.01649518,14.0,0.0,1,0,1.07972101,0.9823534,-47.06218272,0,285.0,4.90301656,0.58802271,0.50988011,4.2575258,-49.22398467,0.20555556,0.00650753,1.12786457,-0.0165333,0.01282764,-0.01077,0.00889677,18.39714296,17.29533345,0,1,17.35550022,0,-5.29252025,62.67361525,0,0,0,0,168538.49983215,3.0,6.0,9.0,-0.67935556,7.64221384,1.0,0.0,4.0,8.0,0,0,0.0,9139.83161339
2008-08-11,18.82999992,4.96168727,4.86077857,-1.40870937,-1.14190706,0.21315629,14.0,0.0,1,0,1.06390525,0.9646715,-46.29207306,0,286.0,6.31970546,0.6447216,0.56238367,4.8398254,-48.77144564,0.29777781,0.01454744,1.00147395,0.00650753,0.032489,-0.02395212,-0.01528514,18.43428585,17.2986668,0,1,17.5565002,0,-5.01560754,63.373092,0,0,0,0,438912.74414062,4.0,7.0,9.0,-1.74180232,8.27392716,2.0,0.0,3.0,8.0,0,0,0.0,23648.31663632
2008-08-12,18.32999992,5.10092678,1.86162691,-3.84413678,-1.06779987,-0.61701055,14.0,0.0,1,0,1.09098745,0.98896892,-47.71819964,0,287.0,4.36442575,0.68348179,0.6205802,1.72637446,-48.60546182,0.15511106,-0.02655337,0.74003736,0.01454744,-0.0165333,0.01282764,0.05074629,18.42857143,17.30266682,0,1,17.74150019,0,-5.51000532,54.54546347,0,0,0,0,-609300.0,3.0,6.0,8.0,0.89164328,5.26471767,0.0,1.0,3.0,8.0,0,0,0.0,-32357.93958942
2008-08-13,17.87999916,5.05752578,-1.03973612,-6.01469631,-0.95639283,-1.55850939,13.0,0.0,0,0,1.11457139,1.01342088,-49.00171574,0,288.0,3.46755571,0.70633787,0.67460114,-1.15945518,-48.40347719,0.13355548,-0.02454996,0.67275849,-0.02655337,0.00650753,0.032489,0.0096591,18.42142841,17.31333348,0,1,17.81400013,0,-5.95450336,59.55055136,0,0,0,0,-488565.82832336,2.0,5.0,8.0,3.59825503,3.10024636,0.0,2.0,3.0,8.0,0,0,0.0,-26653.89145428
2008-08-14,17.72999954,5.03182587,-2.14846315,-6.61245209,-0.8661143,1.06635426,12.0,0.0,0,0,1.12112483,1.02048831,-49.42955263,0,289.0,2.82007904,0.70700242,0.72056911,-2.25187875,-48.26453263,-0.04177772,-0.00838924,0.646891,-0.02454996,0.01454744,-0.0165333,0.04501965,18.35999979,17.32700014,0,1,17.84950008,0,-6.10067532,56.74156882,0,0,0,0,-111149.71733093,2.0,4.0,7.0,4.29864277,2.31335534,0.0,3.0,3.0,8.0,0,0,0.0,-6216.42743557
2008-08-15,17.59000015,5.07593518,-3.24152217,-7.16159301,-0.76761429,0.50876321,11.0,0.0,0,0,1.12789976,1.02638106,-49.82886633,0,290.0,2.78567235,0.68087939,0.75586255,-3.27836048,-48.12832587,-0.0160002,-0.00789619,0.63663145,-0.00838924,-0.02655337,0.00650753,-0.01077,18.19428553,17.33900016,0,1,17.86450005,0,-6.23534844,58.04598247,0,0,0,0,-141231.38427734,1.0,4.0,7.0,4.49193156,1.24121706,0.0,4.0,3.0,8.0,0,0,0.0,-7965.67331775
2008-08-18,17.17000008,5.15849807,-5.39200207,-9.18034837,-0.7570286,0.66341669,10.0,0.0,0,0,1.15266826,1.0494983,-51.02681288,0,291.0,5.12521349,0.62352921,0.77575169,-5.54935286,-48.14944249,0.06444435,-0.02387721,0.63238554,-0.00789619,-0.02454996,0.01454744,-0.02395212,18.01285689,17.35233348,0,1,17.86800003,0,-6.64873413,45.51147635,0,0,0,0,-504630.09166718,0.0,4.0,6.0,6.82439361,-0.61499841,0.0,5.0,3.0,8.0,0,0,0.0,-28688.46431436
2008-08-19,16.94000053,5.32130065,-6.35340277,-10.20860058,-0.7766643,0.17830125,9.0,0.0,0,0,1.16690542,1.0604794,-51.6828298,0,292.0,5.96222076,0.53079609,0.77265086,-6.33964796,-48.4123547,-0.00355555,-0.01339543,0.65231237,-0.02387721,-0.00838924,-0.02655337,0.01282764,17.78142847,17.34366681,0,1,17.85200005,0,-6.86818962,41.4432937,0,0,0,0,-414321.17538452,0.0,3.0,5.0,7.39815873,-1.88095248,0.0,6.0,3.0,8.0,0,0,0.0,-24130.52845332
2008-08-20,16.80999947,4.95028388,-6.4217294,-10.72543181,-0.8659786,0.01075434,8.0,0.0,0,0,1.16964267,1.070637,-52.05362576,0,293.0,2.32004403,0.42378212,0.75578723,-6.55575087,-48.68986087,-0.16177779,-0.00767421,0.69277373,-0.01339543,-0.00789619,-0.02454996,0.032489,17.49285698,17.34900014,0,1,17.80250006,0,-6.99131089,28.94735761,0,1,0,0,-148929.22363281,0.0,2.0,4.0,7.66174906,-2.1979688,0.0,6.106774097414142,3.0,8.0,0,0,0.0,-8791.57136586
2008-08-21,16.92000008,4.95187335,-5.26315709,-9.97342265,-0.93445008,-0.18041438,7.0,0.0,0,0,1.16030183,1.06126436,-51.73987617,0,294.0,4.13710906,0.30737488,0.72686001,-5.55893643,-48.89921608,-0.13600015,0.00654376,0.68859484,-0.00767421,-0.02387721,-0.00838924,-0.0165333,17.29142843,17.36500012,0,1,17.80550003,0,-6.87542443,32.27382997,0,0,0,0,110506.61315918,1.0,3.0,5.0,6.33223406,-1.35405676,1.0,0.0,3.0,8.0,0,0,0.0,6573.86178882
2008-08-22,17.36000061,4.69058481,-2.57746053,-7.47698598,-0.94361435,-0.51028242,6.0,0.0,0,0,1.12771802,1.03390633,-50.48488326,0,295.0,2.41935519,0.22961999,0.68407779,-2.94819775,-48.98073442,-0.19644436,0.02600476,0.67155041,0.00654376,-0.01339543,-0.00789619,0.00650753,17.21714292,17.42233346,0,1,17.82300005,0,-6.43160744,43.03178883,0,0,0,0,303732.36865997,2.0,3.0,6.0,3.66140325,1.46975654,2.0,0.0,3.0,8.0,0,0,0.0,17951.08553726
2008-08-25,17.25,4.57556904,-2.84036027,-7.91823146,-0.97906434,0.10199952,5.0,0.0,0,0,1.131747,1.04023561,-50.79863285,0,296.0,3.18841243,0.17854996,0.62301976,-3.30299371,-49.11800371,-0.28311111,-0.00633644,0.63797043,0.02600476,-0.00767421,-0.02387721,0.01454744,17.14857156,17.50366678,0,1,17.84800005,0,-6.53625745,38.53904827,0,0,0,0,-106172.58911133,2.0,2.0,5.0,3.83560471,0.68613585,0.0,1.0,3.0,8.0,0,0,0.0,-6115.93233747
2008-08-26,17.21999931,4.17703592,-2.40861775,-7.90927135,-1.0539501,-0.15200273,4.0,0.0,0,0,1.127656,1.04411528,-50.8842024,0,297.0,2.55516054,0.16214742,0.54355594,-2.78201487,-49.4786921,-0.2071111,-0.00173917,0.65126517,-0.00633644,0.00654376,-0.01339543,-0.02655337,17.0957143,17.59000009,0,1,17.829,0,-6.56177893,27.56598388,0,1,0,0,-24252.55508423,2.0,2.0,4.0,3.6620623,0.49232314,0.0,2.0,3.0,8.0,0,0,0.0,-1405.94522227
