Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-21,2.89814806,2.89821255,2.23984631,13.72995111,0.28638451,0.21205835,14.0,28.0,1,1,0.90825798,0.85029373,-10.31517771,0,112.0,0.95843815,0.06487464,0.11244764,1.84704403,-11.94165413,0.00144027,0.00643068,0.12383584,-0.00955386,0.01948036,0.02666665,-0.00662232,0.00666647,0.0366373,2.84126983,2.69290128,0,1,2.76712962,0,0.44429811,60.37748683,0,0,0,0,141820.80709934,3.0,6.0,8.0,-2.89134374,6.43025493,0.76450023,1.0,0.0,0,0,0.0,49249.6614932
1990-12-24,2.85185194,2.87568766,0.58316096,11.76157845,0.28358907,-0.73964242,14.0,29.0,1,1,0.92351876,0.866005,-11.74783718,0,113.0,1.29870466,0.06213943,0.10867994,0.15995836,-11.88877844,-0.00082299,-0.01597438,0.11254257,0.00643068,-0.00955386,0.01948036,0.02666665,-0.00662232,0.03640151,2.85185184,2.70895068,0,1,2.78287038,0,0.39774479,50.94337881,0,0,0,0,-54874.79066849,3.0,5.0,7.0,-1.01842572,4.61478655,0.65323438,0.0,1.0,0,0,0.0,-18934.43313984
1990-12-26,2.88888907,2.6556703,1.88943917,13.04348519,0.27976191,2.23999596,14.0,30.0,1,1,0.91117203,0.85805863,-10.60170222,0,114.0,1.28205456,0.05872064,0.10278491,1.53546459,-11.95362316,0.01193412,0.01298705,0.09741353,-0.01597438,0.00643068,-0.00955386,0.01948036,0.02666665,0.02704945,2.86507944,2.72438278,0,1,2.80092593,0,0.43445854,50.0,0,0,0,0,52850.13860464,3.0,6.0,7.0,-1.93749511,5.41378633,0.72574672,1.0,0.0,0,0,0.0,18531.86620963
1990-12-27,2.84259295,2.21032167,0.25660192,11.07829308,0.27622796,-0.86419149,14.0,31.0,1,1,0.92236912,0.87816269,-12.03436169,0,115.0,1.62865807,0.05559669,0.09630159,0.19479476,-12.20538101,0.01028815,-0.01602558,0.08174664,0.01298705,-0.01597438,0.00643068,-0.00955386,0.01948036,0.01336985,2.87433873,2.73611118,0,1,2.81435188,0,0.38772037,50.0,0,0,0,0,-94624.63903427,2.0,5.0,7.0,-0.06457232,3.74781616,0.58636769,0.0,1.0,0,0,0.0,-32754.68064012
1990-12-28,2.83333302,2.21754548,-0.11658765,10.57375434,0.27424821,-1.45435222,13.0,32.0,0,1,0.9265492,0.88219829,-12.32091572,0,116.0,3.26795334,0.05218251,0.08827716,-0.20663904,-12.13936134,0.01543208,-0.00325757,0.05904228,-0.01602558,0.01298705,-0.01597438,0.00643068,-0.00955386,-0.02213609,2.87169317,2.74351858,0,1,2.82731483,0,0.37799831,51.99996086,0,0,0,0,-20138.97875547,2.0,5.0,7.0,0.37534545,3.24453123,0.52548252,0.0,2.0,0,0,0.0,-7084.72126571
1990-12-31,2.86111093,2.19601581,0.79216546,11.51476501,0.27294531,-7.79459138,13.0,33.0,1,1,0.9187024,0.87478208,-11.46131266,0,117.0,2.26538034,0.04769663,0.07903047,0.72066238,-12.09481228,0.01255154,0.00980397,0.04168025,-0.00325757,-0.01602558,0.01298705,-0.01597438,0.00643068,-0.0158398,2.86507944,2.75370375,0,1,2.83796297,0,0.40524114,52.94121508,0,0,0,0,70125.33438206,2.0,5.0,7.0,-0.48343271,3.84412168,0.63884246,1.0,0.0,0,0,0.0,24750.12079409
1991-01-02,2.82407403,2.22481832,-0.62834596,9.95943929,0.27364415,-1.7932004,12.0,34.0,0,1,0.93167443,0.88717806,-12.60744024,0,118.0,2.29509013,0.04197301,0.07153669,-0.72364961,-11.97041449,0.01810697,-0.01294494,0.04066926,0.00980397,-0.00325757,-0.01602558,0.01298705,-0.01597438,-0.01246651,2.85714286,2.76141978,0,1,2.83935188,0,0.36728072,55.10206227,0,0,0,0,-167199.36218262,2.0,5.0,7.0,0.98123601,2.5748548,0.40608479,0.0,1.0,0,0,0.0,-58438.61581256
1991-01-03,2.76851892,2.34112846,-2.51512418,7.69084557,0.26914465,3.0027697,11.0,35.0,0,1,0.95199532,0.90517275,-14.32662423,0,119.0,2.6755833,0.03644296,0.06507664,-2.71188348,-11.93849893,0.00267488,-0.01967197,0.04362414,-0.01294494,0.00980397,-0.00325757,-0.01602558,0.01298705,-0.00943707,2.83862441,2.76481485,0,1,2.83564818,0,0.31025885,47.16987457,0,0,0,0,-456221.30173445,1.0,4.0,6.0,3.04825743,0.88791463,0.11529755,0.0,2.0,0,0,0.0,-161547.21756602
1991-01-04,2.77777791,2.23808905,-2.18909749,7.93826419,0.26645946,-0.12962648,10.0,36.0,0,1,0.9488364,0.90407462,-14.04009971,0,120.0,2.00000944,0.02904537,0.05877603,-2.18489002,-12.12001877,-0.01152254,0.00334438,0.04356202,-0.01967197,-0.01294494,0.00980397,-0.00325757,-0.01602558,-0.04209608,2.8280424,2.76851854,0,1,2.83009262,0,0.31835756,50.0,0,0,0,0,66123.04508686,2.0,4.0,7.0,2.59552753,1.25060353,0.19976878,1.0,0.0,0,0,0.0,23883.90575792
1991-01-07,2.67592597,2.44685427,-5.48937223,3.88272301,0.25543877,1.50759605,9.0,37.0,0,1,0.98709252,0.93815543,-17.1919653,0,121.0,3.11417492,0.02193038,0.05355303,-5.38617157,-12.4778734,-0.00823053,-0.0366667,0.05538266,0.00334438,-0.01967197,-0.01294494,0.00980397,-0.00325757,-0.02272612,2.7976191,2.77222224,0,1,2.82175927,0,0.2154971,39.3442533,0,0,0,0,-819088.21012974,2.0,4.0,6.0,6.43090301,-1.71971531,-0.15829856,0.0,1.0,0,0,0.0,-294871.74158613
1991-01-08,2.61111093,2.71022614,-7.38917051,1.29612806,0.24174386,0.34608662,8.0,38.0,0,1,1.01430683,0.9601023,-19.19770332,0,122.0,3.19147741,0.01768117,0.04820596,-6.70792288,-13.38782544,-0.0168724,-0.02422154,0.07273864,-0.0366667,0.00334438,-0.01967197,-0.01294494,0.00980397,-0.05613525,2.76455024,2.77592594,0,1,2.81157407,0,0.14980639,36.36356898,0,0,0,0,-734477.60167121,1.0,3.0,6.0,8.39773259,-3.65143074,-0.18898439,0.0,2.0,0,1,-5.05051179,-274476.05422729
1991-01-09,2.62036991,2.82685068,-6.51252237,1.59389354,0.22365079,-0.11863959,7.0,39.0,0,1,1.01257964,0.95604262,-18.9111788,0,123.0,5.30036136,0.02071877,0.04318617,-5.65343965,-14.05217011,-0.01296297,0.00354599,0.08408805,-0.02422154,-0.0366667,0.00334438,-0.01967197,-0.01294494,-0.09016076,2.73412694,2.77870371,0,1,2.80092591,0,0.15790758,28.81342839,0,1,0,0,106721.84479237,2.0,4.0,6.0,7.27276375,-2.95095079,-0.03680639,1.0,0.0,0,0,0.0,40872.1987806
1991-01-10,2.70370412,2.7886462,-3.03604026,4.74586366,0.20715614,-0.533815,6.0,40.0,0,1,0.9825781,0.92680517,-16.33235486,0,124.0,3.08217955,0.0283733,0.03930499,-1.9475694,-14.67050371,-0.02633749,0.03180246,0.08675043,0.00354599,-0.02422154,-0.0366667,0.00334438,-0.01967197,-0.07366983,2.71164026,2.78456791,0,1,2.79722222,0,0.24074727,32.25810873,0,0,0,0,351453.68685722,3.0,4.0,6.0,4.0251833,0.63761946,0.2304967,2.0,0.0,0,0,0.0,134123.69198557
1991-01-11,2.72222209,2.67249501,-1.97666644,5.37382093,0.19372135,-0.34893273,5.0,41.0,0,1,0.97572727,0.92227736,-15.75930583,0,125.0,1.36054785,0.03620535,0.03839017,-0.73710001,-15.13375674,-0.02016469,0.00684911,0.08835839,0.03180246,0.00354599,-0.02422154,-0.0366667,0.00334438,-0.0221954,2.69708998,2.78950618,0,1,2.79351853,0,0.25872016,36.06550941,0,0,0,0,78897.66740799,3.0,5.0,7.0,3.22212056,1.4089634,0.29827485,3.0,0.0,0,0,0.0,29181.32456191
1991-01-14,2.74074101,2.91988455,-0.90864774,5.99315899,0.18010145,-0.54031306,4.0,42.0,0,1,0.97265596,0.91425827,-15.18622729,0,126.0,4.72974601,0.0437147,0.04019946,0.6420483,-15.72729874,-0.02078183,0.00680287,0.08909073,0.00684911,0.03180246,0.00354599,-0.02422154,-0.0366667,-0.01869067,2.69312171,2.79506175,0,1,2.79166669,0,0.27654869,36.06561737,0,0,0,0,105752.31957436,4.0,6.0,7.0,2.38631121,1.97959814,0.35709605,4.0,0.0,0,0,0.0,38847.79275426
1991-01-15,2.79629588,2.95648073,1.24519549,8.02945935,0.17344797,-2.37038309,4.0,43.0,1,1,0.95523824,0.89610862,-13.46705068,0,127.0,3.31122909,0.04824876,0.04318815,2.65944038,-15.70872683,-0.0290123,0.02027002,0.08909073,0.00680287,0.00684911,0.03180246,0.00354599,-0.02422154,0.0247789,2.69576713,2.80000001,0,1,2.79166669,0,0.33134329,45.16124611,0,0,0,0,272096.62656784,5.0,6.0,8.0,0.59881136,3.83317998,0.51299011,5.0,0.0,0,0,0.0,99278.48896712
1991-01-16,2.86111093,3.16689726,3.66642109,10.40510912,0.16845456,1.9444542,4.0,44.0,1,1,0.93742416,0.87408621,-11.46131266,0,128.0,5.17799078,0.05020923,0.04594546,4.76705186,-15.48995054,-0.02222221,0.02317889,0.09034682,0.02027002,0.00680287,0.00684911,0.03180246,0.00354599,0.06927045,2.72222212,2.80216051,0,1,2.79583334,0,0.39493162,47.69227722,0,0,0,0,396901.40590668,5.0,7.0,8.0,-1.23917112,5.72012948,0.68063057,6.0,0.0,0,0,0.0,141938.27218535
1991-01-17,2.98148108,3.41615021,7.64086698,14.90218059,0.17504181,1.08401239,4.0,45.0,1,1,0.904467,0.836144,-7.73639066,0,129.0,3.10560263,0.04878616,0.04616243,7.14836209,-13.89172214,-0.00905359,0.04207112,0.09882872,0.02317889,0.02027002,0.00680287,0.00684911,0.03180246,0.08890335,2.77513215,2.80679011,0,1,2.80231479,0,0.50986592,60.2739151,0,0,0,0,2382895.62978744,5.0,8.0,9.0,-4.09388448,9.25393759,0.95322421,6.022666651887992,0.0,1,0,7.33331359,832856.77895404
1991-01-18,3.01851892,3.3742356,8.46009157,16.16652066,0.18462739,0.10721618,5.0,46.0,1,1,0.89457558,0.82709086,-6.59023357,0,130.0,3.06749624,0.04694911,0.04611884,7.71390213,-13.27974886,-0.00637865,0.01242263,0.10776626,0.04207112,0.02317889,0.02027002,0.00680287,0.00684911,0.09917202,2.83201058,2.81111111,0,1,2.80787039,0,0.54407164,63.15794288,0,0,0,0,392508.6092949,5.0,8.0,10.0,-4.49060503,9.65813653,0.98866996,6.022666651887992,0.0,0,0,0.0,131648.86825825
1991-01-21,3.04629588,3.40859836,8.94038408,17.07072451,0.19419749,0.05677155,5.0,47.0,1,1,0.8882705,0.82009853,-5.73066002,0,131.0,3.03948684,0.04501488,0.04571358,8.3972024,-13.03341978,0.02160491,0.00920218,0.11942101,0.01242263,0.04207112,0.02317889,0.02027002,0.00680287,0.10474554,2.88095226,2.81790121,0,1,2.81620368,0,0.57055553,63.15789295,0,0,0,0,131583.60975981,5.0,9.0,10.0,-4.64211277,9.69237752,0.98168286,6.022666651887992,0.0,0,0,0.0,43592.11025066
1991-01-22,3.01851892,3.41805269,7.41352383,15.84934001,0.20462961,-0.1707824,6.0,48.0,1,1,0.8973706,0.82900954,-6.59023357,0,132.0,1.84047563,0.04281197,0.04475445,7.15110467,-12.82426185,0.0442387,-0.00911827,0.12658641,0.00920218,0.01242263,0.04207112,0.02317889,0.02027002,0.10714485,2.92328038,2.82469134,0,1,2.82222222,0,0.54168341,64.0000618,0,0,0,0,-107621.81818485,4.0,9.0,10.0,-3.26955951,8.15393058,0.88767333,0.0,1.0,0,0,0.0,-35328.74756077
1991-01-23,3.08333302,3.4105529,8.84892874,18.16680491,0.22336633,0.19361979,7.0,49.0,1,1,0.88036688,0.81215582,-4.58452506,0,133.0,3.30330651,0.04157022,0.0441153,8.81840869,-12.31678897,0.05123466,0.02147215,0.13937455,-0.00911827,0.00920218,0.01242263,0.04207112,0.02317889,0.07775656,2.97222209,2.83302467,0,1,2.83379627,0,0.6045927,72.36842462,1,0,0,0,420520.30205727,4.0,9.0,11.0,-4.36227218,9.559767,0.94760099,1.0,0.0,0,0,0.0,139313.45555411
1991-01-24,3.24074101,3.53061214,11.409421400710416,23.98378576,0.25189809,0.47878166,8.0,50.0,1,1,0.8418632,0.77125096,0.0,1,0.0,5.14286652,0.0481981,0.04736256,11.037871205012552,-10.86243427,0.04300401,0.05105125,0.16630012,0.02147215,-0.00911827,0.00920218,0.01242263,0.04207112,0.07604982,3.03571425,2.84845677,0,1,2.85138887,0,0.7561247,77.17394894,1,0,0,0,2562547.13155031,4.0,9.0,11.0,-7.71640611,13.05705821,1.0853155,2.0,0.0,0,0,0.0,831096.45267527
1991-01-25,3.22222209,3.48932892,10.92895957,23.06168446,0.2863822,-0.16481234,9.0,51.0,1,1,0.8474939,0.77770732,-0.57144106,0,1.0,2.58622673,0.06436738,0.05723231,9.24784207,-8.98807971,0.05082306,-0.00571441,0.18576908,0.05105125,0.02147215,-0.00911827,0.00920218,0.01242263,0.08502994,3.08730156,2.86265431,0,1,2.87037033,0,0.73080456,85.5421825,1,0,0,0,-344707.56082535,3.0,8.0,11.0,-6.41164874,11.45143118,0.97350691,0.0,1.0,0,0,0.0,-106366.89549862
1991-01-28,3.15740705,3.45622459,7.25678666,20.39400268,0.32122126,-0.33600389,10.0,52.0,1,1,0.8651684,0.79604391,-2.57144797,0,2.0,1.75954693,0.08247816,0.06974374,5.65846235,-7.78916344,0.05781886,-0.02011501,0.1962088,-0.00571441,0.05105125,0.02147215,-0.00911827,0.00920218,0.0668929,3.11243384,2.87530862,0,1,2.88657403,0,0.664765,85.5421825,1,0,0,0,-235463.33405972,2.0,7.0,11.0,-3.61486832,9.16415637,0.84508266,0.0,2.0,0,0,0.0,-73074.8308155
1991-01-29,3.12963009,3.33897073,5.01555058,19.14975334,0.35352291,-0.3088469,11.0,53.0,1,1,0.87266967,0.80589025,-3.42856542,0,3.0,2.07101295,0.10049368,0.08439676,3.31980909,-6.53153985,0.05473258,-0.00879739,0.20342886,-0.02011501,-0.00571441,0.05105125,0.02147215,-0.00911827,0.0375757,3.12830687,2.88641976,0,1,2.89999999,0,0.63495616,82.35304453,1,0,0,0,-183182.08426237,2.0,6.0,10.0,-2.43483779,7.62371646,0.78219952,0.0,3.0,0,1,-2.59364993,-58016.61984992
1991-01-30,3.2870369,3.2997993,8.77653463,24.90543549,0.39020497,0.74986464,12.0,54.0,1,1,0.83360366,0.76760768,0.0,1,0.0,4.50703251,0.11526356,0.09895381,7.5389907,-7.01047188,0.04773666,0.05029566,0.21999986,-0.00879739,-0.02011501,-0.00571441,0.05105125,0.02147215,0.03789658,3.16269844,2.90339506,0,1,2.92314813,0,0.78908394,83.87103651,1,0,0,0,1421619.576931,2.0,6.0,10.0,-5.70730435,11.62278337,0.91351023,1.0,0.0,0,0,0.0,454245.24195871
1991-01-31,3.20370412,3.48885065,4.82580921,21.51935814,0.41984345,-0.45014639,13.0,55.0,1,1,0.85780266,0.78802565,-2.53519445,0,1.0,2.02312085,0.12590529,0.11277224,4.08744892,-6.36257631,0.03045276,-0.02535194,0.22535714,0.05029566,-0.00879739,-0.02011501,-0.00571441,0.05105125,0.06672009,3.18915347,2.91512346,0,1,2.94490739,0,0.70334512,76.00010197,1,0,0,0,-565983.7216258,1.0,5.0,9.0,-2.42220678,8.95842276,0.78709622,0.0,1.0,0,0,0.0,-172186.60440266
1991-02-01,3.17592597,3.43606748,2.87061071,20.26507501,0.44652994,-0.40515454,14.0,56.0,1,1,0.86585727,0.79713592,-3.38027619,0,2.0,2.91547076,0.13237749,0.12659591,2.26053889,-5.51612103,0.02716042,-0.00867063,0.22739279,-0.02535194,0.05029566,-0.00879739,-0.02011501,-0.00571441,-0.00968311,3.20238103,2.92407409,0,1,2.96481479,0,0.67003266,73.26737949,1,0,0,0,-475468.84810925,1.0,4.0,8.0,-1.20628593,7.59783947,0.73209968,0.0,2.0,0,0,0.0,-148412.22238024
1991-02-04,3.20370412,3.36498816,2.80137047,21.10324433,0.47097003,-0.02412039,14.0,57.0,1,1,0.85939159,0.79209183,-2.53519445,0,3.0,2.31213705,0.13450699,0.13906341,2.59633958,-5.0016736,0.02448569,0.00874647,0.2226782,-0.00867063,-0.02535194,0.05029566,-0.00879739,-0.02011501,-0.01263933,3.19709005,2.93487656,0,1,2.9912037,0,0.69547175,72.44906378,1,0,0,0,195152.6055336,2.0,4.0,8.0,-1.69809581,7.76744634,0.73857344,1.0,0.0,0,0,0.0,61447.46677733
1991-02-05,3.2870369,3.17907593,4.45564795,24.00518697,0.49610011,0.59052435,14.0,58.0,1,1,0.83820864,0.77462712,0.0,1,0.0,3.09859437,0.13301754,0.14983568,4.60576926,-4.40297824,0.03415631,0.02601138,0.21303929,0.00874647,-0.00867063,-0.02535194,0.05029566,-0.00879739,0.01622216,3.2063493,2.94783952,0,1,3.025,0,0.77580485,73.00006051,1,0,0,0,699970.32716274,3.0,5.0,8.0,-3.6394922,9.29494885,0.80749833,2.0,0.0,0,0,0.0,218487.81948082
1991-02-06,3.38888907,2.94691512,6.70554257,27.57132937,0.51945994,0.50495341,14.0,59.0,1,1,0.81334434,0.75440604,0.0,1,0.0,4.09833776,0.13535973,0.16030538,6.51455784,-6.11611968,0.02572025,0.03098602,0.20538637,0.02601138,0.00874647,-0.00867063,-0.02535194,0.05029566,0.05103094,3.23941817,2.96574076,0,1,3.06342596,0,0.87303742,72.44905654,1,0,0,0,1169578.7517786,3.0,5.0,8.0,-5.43125298,11.35809494,0.89615958,3.0,0.0,0,0,0.0,355815.52287719
1991-02-07,3.4629631,3.17035568,7.9587653,30.06509492,0.54518743,0.18689356,14.0,60.0,1,1,0.80054934,0.73714223,0.0,1,0.0,6.14972956,0.1401273,0.17154565,6.87689758,-6.43440981,-0.00246917,0.02185791,0.2055665,0.03098602,0.02601138,0.00874647,-0.00867063,-0.02535194,0.03172129,3.28703717,2.98487656,0,1,3.10138891,0,0.93790402,73.52946374,1,0,0,0,1471799.12273885,4.0,5.0,8.0,-6.31374346,12.42232832,0.939729,4.0,0.0,0,0,0.0,434301.35671577
1991-02-08,3.40740705,3.2414591,5.37940994,27.70459926,0.56527121,-0.32408989,14.0,61.0,1,1,0.81547174,0.75064256,-1.60429254,0,1.0,1.90218085,0.14024616,0.1792081,4.60662838,-5.93740667,0.00658441,-0.01604293,0.19591886,0.02185791,0.03098602,0.02601138,0.00874647,-0.00867063,0.07893115,3.3042329,3.0037037,0,1,3.13564816,0,0.87866569,68.5714566,0,0,0,0,-498154.51319218,4.0,5.0,7.0,-3.94070837,10.33702671,0.84677479,0.0,1.0,0,0,0.0,-143852.09954478
1991-02-11,3.56481504,3.37662413,8.93290752,33.27487705,0.59770286,0.66057386,14.0,62.0,1,1,0.7840952,0.71656272,0.0,1,0.0,5.19479842,0.13614849,0.183448,8.57494523,-7.89772006,0.02510298,0.04619583,0.19514872,-0.01604293,0.02185791,0.03098602,0.02601138,0.00874647,0.07155886,3.35582018,3.02808643,0,1,3.17685186,0,1.03075321,74.78990597,1,0,0,0,1791806.73465729,4.0,6.0,8.0,-6.81219438,13.38853454671569,0.99700964,1.0,0.0,0,0,0.0,525856.38017476
1991-02-12,3.51851892,3.42105322,6.50651551,31.24720793,0.62273818,-0.27162399,14.0,63.0,1,1,0.7961315,0.72771044,-1.29869626,0,1.0,2.89473902,0.12836685,0.18526781,6.31376229,-7.16036983,0.04032914,-0.01298696,0.18770227,0.04619583,-0.01604293,0.02185791,0.03098602,0.02601138,0.10900821,3.40476203,3.05000003,0,1,3.21296301,0,0.9795222,70.08549172,1,0,0,0,-490810.6276989,3.0,6.0,7.0,-5.09452778,11.16740186,0.90696886,0.0,1.0,0,0,0.0,-137681.93344827
1991-02-13,3.55555606,3.2180052,6.89999144,32.33471426,0.63926818,0.06047414,14.0,64.0,1,1,0.78783967,0.72347957,-0.25973256,0,2.0,2.86458541,0.12218912,0.18446076,6.75629513,-6.57200372,0.01399183,0.01052634,0.18337022,-0.01298696,0.04619583,-0.01604293,0.02185791,0.03098602,0.07000987,3.45502659,3.07438277,0,1,3.24768527,0,1.01382801,66.34616337,0,0,0,0,219000.57435036,3.0,6.0,7.0,-5.15751601,11.28732112,0.91973936,1.0,0.0,0,0,0.0,62242.26131403
1991-02-14,3.48148108,3.38145869,4.09332074,29.31922365,0.65241631,-0.40676437,14.0,65.0,1,1,0.80709482,0.73946565,-2.33768002,0,3.0,3.72341788,0.11966313,0.18523151,3.72503176,-5.84498426,0.03847731,-0.02083359,0.17920349,0.01052634,-0.01298696,0.04619583,-0.01604293,0.02185791,0.04955019,3.48280433,3.09814817,0,1,3.27268527,0,0.93565532,62.72725123,0,0,0,0,-685208.41326714,2.0,6.0,7.0,-2.51176379,8.8333712,0.79128313,0.0,1.0,0,0,0.0,-192714.83895047
1991-02-15,3.62963009,3.46209768,7.43931946,34.52300846,0.68015887,0.81742891,14.0,66.0,1,1,0.77798824,0.70874628,0.0,1,0.0,3.31632003,0.11743771,0.18454345,7.50619664,-6.98210603,0.05082306,0.04255345,0.18557168,-0.02083359,0.01052634,-0.01298696,0.04619583,-0.01604293,0.0068587,3.51719591,3.12654324,0,1,3.30324082,0,1.07966882,71.42858379,1,0,0,0,1252607.31675625,3.0,7.0,8.0,-5.20131709,12.03021499,0.9397078,1.0,0.0,0,0,0.0,359791.50530153
1991-02-19,3.68518496,3.4816936,7.81732732,36.2764698,0.71379198,0.05081216,14.0,67.0,1,1,0.76861933,0.69898546,0.0,1,0.0,3.015077,0.1170299,0.18192162,8.24988815,-7.62115166,0.05473245,0.01530593,0.19381921,0.04255345,-0.02083359,0.01052634,-0.01298696,0.04619583,0.06545507,3.54894188,3.16018521,0,1,3.33518528,0,1.13106748,74.59010269,1,0,0,0,453219.38102246,3.0,7.0,9.0,-5.99757538,12.08572134,0.95145124,2.0,0.0,0,0,0.0,124866.54836265
1991-02-20,3.55555606,3.59002945,3.44430478,31.2372015,0.72791019,-0.55940123,14.0,68.0,1,1,0.79787936,0.72607877,-3.51756827,0,1.0,4.16666359,0.11620384,0.17637913,3.76411129,-7.01753186,0.04691363,-0.03517568,0.18462153,0.01530593,0.04255345,-0.02083359,0.01052634,-0.01298696,0.03456517,3.57010603,3.19166671,0,1,3.36203713,0,0.99738431,62.18488904,0,0,0,0,-1100918.77545118,3.0,6.0,8.0,-1.87490013,8.48548804,0.76204816,0.0,1.0,0,0,0.0,-298741.79687485
1991-02-21,3.42592597,3.82239609,-0.78529257,26.24395858,0.73930787,-1.22799741,13.0,69.0,0,1,0.83034107,0.75389315,-7.03516889,0,2.0,2.70271324,0.11304633,0.16761783,-0.35342136,-6.705446,0.0302469,-0.03645846,0.17292444,-0.03517568,0.01530593,0.04255345,-0.02083359,0.01052634,0.01237645,3.55026473,3.21851858,0,1,3.37916678,0,0.86366998,59.67738385,0,0,0,0,-1295179.58779335,2.0,5.0,8.0,2.33264784,5.21414257,0.56760061,0.0,2.0,0,1,-7.2681566,-364269.20750056
1991-02-22,3.67592597,3.97625006,5.36492631,35.15430462,0.76895734,-7.83175479,13.0,70.0,1,1,0.77965754,0.70013254,-0.25124887,0,3.0,6.8549739358289195,0.1131546,0.1630749,5.31493681,-5.28527657,0.01460905,0.058862718654460744,0.18174438,-0.03645846,-0.03517568,0.01530593,0.04255345,-0.02083359,-0.03460835,3.57275145,3.25092598,0,1,3.40092603,0,1.10355303,68.24321762,0,0,0,0,5483025.0,3.0,5.0,9.0,-3.15386803,11.58247679,0.87827846,1.0,0.0,0,0,0.0,1177716.9608749866
1991-02-25,3.62963009,4.24562557,3.138517,33.16651354,0.79354729,-0.41499346,13.0,71.0,1,1,0.79339579,0.70848328,-1.50751909,0,4.0,5.10203385,0.1115462,0.16130933,3.22176069,-4.58166936,0.03168735,-0.01259435,0.18348394,0.058878605378536356,-0.03645846,-0.03517568,0.01530593,0.04255345,0.05919821,3.58333346,3.28117291,0,1,3.42129643,0,1.05146941,65.33332235,0,0,0,0,-552807.54429102,2.0,5.0,8.0,-1.44713069,9.74776836,0.78385817,0.0,1.0,0,0,0.0,-150385.92963812
1991-02-26,3.59259295,4.17893985,1.45686012,31.54698883,0.80997149,-0.53581258,13.0,72.0,1,1,0.80197404,0.71839524,-2.51254692,0,5.0,1.28868129,0.10730353,0.15965911,1.66205639,-4.10635339,0.00164608,-0.01020411,0.17620209,-0.01259435,0.058888066309669695,-0.03645846,-0.03517568,0.01530593,0.00405042,3.59920658,3.30956798,0,1,3.44305573,0,1.01205174,61.3793139,0,0,0,0,-192700.50537586,1.0,4.0,7.0,-0.19888563,8.16875943,0.71216722,0.0,2.0,0,0,0.0,-53090.94884632
1991-02-27,3.66666698,4.02236848,2.97177202,33.99126944,0.8243498,1.03984719,13.0,73.0,1,1,0.78654097,0.7060936,-0.50249774,0,6.0,2.77777995,0.10391105,0.15878528,3.1389469,-3.53062034,0.0125514,0.02061854,0.16658209,-0.01020411,-0.01259435,0.058888499292176426,-0.03645846,-0.03517568,-0.02145962,3.60449757,3.33858035,0,1,3.46990757,0,1.0812881,60.5633739,0,0,0,0,756599.54903126,2.0,5.0,7.0,-1.63225871,9.44112507,0.79528897,1.0,0.0,0,0,0.0,210599.85324945
1991-02-28,3.61111093,3.82784329,1.11110158,31.7174412,0.82987006,-0.6261148,13.0,74.0,1,1,0.79747933,0.72092247,-2.01004918,0,7.0,2.82052201,0.10326109,0.15680652,1.26267507,-3.23191565,0.0076131,-0.01515165,0.16359252,0.02061854,-0.01020411,-0.01259435,0.058886977590105354,-0.03645846,0.0343346,3.59391556,3.36358035,0,1,3.48611127,0,1.02392665,55.71426443,0,0,0,0,-214351.94199085,2.0,4.0,6.0,0.2699999,7.65900396,0.69102287,0.0,1.0,0,0,0.0,-58459.61547465
1991-03-01,3.62036991,3.74498079,0.94042195,31.8155079,0.84009713,-0.15361298,13.0,75.0,1,1,0.79608589,0.72118627,-1.75880031,0,8.0,1.7902879,0.1006944,0.15346939,1.14474368,-2.87068204,0.02530876,0.00256403,0.15184459,-0.01515165,0.02061854,-0.01020411,-0.01259435,0.05894353999123942,0.05564141,3.60317469,3.38487664,0,1,3.50694456,0,1.03084751,58.51850651,0,0,0,0,47711.08943224,2.0,5.0,7.0,-0.08328817,7.04768399,0.68674578,1.0,0.0,0,0,0.0,13212.3023674
1991-03-04,3.67592597,3.50845999,2.26310692,33.60780382,0.84329597,1.40648032,13.0,76.0,1,1,0.78354388,0.71337468,-0.25124887,0,9.0,2.77078971,0.09715061,0.14923458,2.40034356,-2.58943704,-0.00452682,0.01534541,0.13466532,0.00256403,-0.01515165,0.02061854,-0.01020411,-0.01259435,-0.01476753,3.63888897,3.40679021,0,1,3.53194456,0,1.08267504,54.83869695,0,0,0,0,432978.9227128,3.0,5.0,7.0,-1.08593583,8.00320788,0.76729489,2.0,0.0,0,0,0.0,119595.21632695
