Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-02-06,0.99342852,0.40839842,,,-0.5182628,14.0,,True,False,,,-3.64635287,False,67.0,1.00131896,0.29933273,0.33901671,0.51013967,-4.13539625,-0.00220445,0.45284312,0.00446429,-0.00110592,0.00221675,28.10728564,27.47306658,0,1,27.71269989,0,0.77594403,74.56343598,-46.50043625,-119834.13085937,2.0,6.0,10.0,-0.36957156,1.70502879,0.69338918,0.0,1.0,False,False,0.0,-4260.76909722
1995-02-07,1.00720822,-0.30443149,,,-1.74542768,13.0,,False,False,,,-4.18540725,False,68.0,0.67010777,0.29755186,0.35057064,-0.19933718,-3.99403167,-0.00559454,0.41906209,-0.00220445,0.00446429,-0.00110592,28.04914284,27.51159992,0,1,27.7595499,0,0.6106992,66.64796087,-38.74196073,-231354.59289551,2.0,5.0,9.0,0.24999292,1.11943973,0.58736786,0.0,2.0,False,False,0.0,-8244.11485443
1995-02-08,1.01199004,-0.11186431,,,-0.63254685,12.0,,False,False,,,-3.86266094,False,69.0,1.22857094,0.28950025,0.35989864,-0.03855281,-3.825583,0.00336845,0.38834218,-0.00559454,-0.00220445,0.00446429,28.01342855,27.54179993,0,1,27.80639992,0,0.69572614,66.0571507,-38.0571507,136563.00048828,2.0,5.0,9.0,-0.02603248,1.3653182,0.62463241,1.0,0.0,False,False,0.0,4893.67877217
1995-02-09,1.02236536,0.2931065,,,-3.62019674,12.0,,True,False,,,-3.32703816,False,70.0,0.66415781,0.27582013,0.36687636,0.35670475,-3.67064952,0.00557143,0.36694569,0.00336845,-0.00559454,-0.00220445,28.04014288,27.57303327,0,1,27.85479994,0,0.84368151,66.64796087,-38.49196073,168105.74798584,3.0,5.0,9.0,-0.51241791,1.74183204,0.70520762,2.0,0.0,False,False,0.0,6003.77671378
1995-02-10,0.95855007,1.03914238,,,2.5452724,12.0,,True,False,,,-2.46866906,False,71.0,0.77096339,0.26096902,0.37318609,1.02738229,-3.4604988,0.0088791,0.36052796,0.00557143,0.00336845,-0.00559454,28.09371431,27.61779995,0,1,27.91104994,0,1.07738715,66.0571507,-37.65115057,455100.0,3.0,5.0,9.0,-1.15946092,2.45442016,0.84321207,3.0,0.0,False,False,0.0,16163.51746627
1995-02-13,0.92259478,0.62832003,,,-0.39534751,12.0,,True,False,,,-2.78798378,False,72.0,0.55451414,0.24395998,0.37477052,0.60910464,-3.37652187,-0.00327397,0.33542636,0.0088791,0.00557143,0.00336845,28.13842855,27.66363328,0,1,27.96419992,0,0.97268966,59.27681311,-30.96381339,-128675.37002563,3.0,5.0,8.0,-0.71900464,1.96686862,0.75996749,0.0,1.0,False,False,0.0,-4529.86585241
1995-02-14,0.87131903,1.00028083,,,0.59199259,12.0,,True,False,,,-2.35879923,False,73.0,0.87910543,0.22392802,0.3698917,1.00112365,-3.3266193,0.00441493,0.30197343,-0.00327397,0.0088791,0.00557143,28.1831428,27.71053327,0,1,28.02514992,0,1.0880432,58.51447961,-30.07647988,138450.0,4.0,6.0,8.0,-0.96093934,2.2536304,0.84179316,1.0,0.0,False,False,0.0,4889.97991534
1995-02-15,0.88617685,1.04629586,,,0.04600211,12.0,,True,False,,,-2.25236099,False,74.0,0.76925731,0.202472,0.35858419,1.04997991,-3.26802726,0.0010901,0.2671092,0.00441493,-0.00327397,0.0088791,28.24114282,27.75846659,0,1,28.08294992,0,1.10668096,57.69704173,-29.22804187,42370.98770141,4.0,6.0,8.0,-0.93094914,2.17116511,0.8613222,2.0,0.0,False,False,0.0,1489.94261589
1995-02-16,0.85600743,1.72688836,,,0.65047806,12.0,,True,False,,,-1.50043013,False,75.0,0.76338492,0.18281304,0.34181001,1.75339771,-3.19775842,0.00769257,0.25418587,0.0010901,0.00441493,-0.00327397,28.35285704,27.81786658,0,1,28.14544992,0,1.3102428,60.7204083,-32.03240857,329463.3934021,4.0,7.0,8.0,-1.40507878,2.76131525,1.03361522,3.0,0.0,False,False,0.0,11572.70697922
1995-02-17,0.85015585,1.40717501,,,-0.1851384,12.0,,True,False,,,-1.7167382,False,76.0,0.54497865,0.16916453,0.3212996,1.41459201,-3.08765252,-0.00219603,0.23641249,0.00769257,0.0010901,0.00441493,28.44214276,27.87619991,0,1,28.19854994,0,1.22914923,60.7204083,-32.0954083,-112215.11077881,3.0,6.0,8.0,-1.09800283,2.28147646,0.95095973,0.0,1.0,False,False,0.0,-3911.56971044
1995-02-21,0.84979865,2.16042433,,,0.53529186,12.0,,True,False,,,-0.75193086,False,77.0,0.86487234,0.16240988,0.30260587,2.11604763,-2.80854827,0.0098166,0.26953315,-0.00219603,0.00769257,0.0010901,28.54928562,27.93869991,0,1,28.25164995,0,1.48218091,76.78673472,-47.88073458,686539.53552246,4.0,7.0,9.0,-1.71997901,3.06678505,1.10692922,1.0,0.0,False,False,0.0,23983.91390471
1995-02-22,0.86629534,1.83389191,,,-0.15114273,12.0,,True,False,,,-0.8583691,False,78.0,0.6510813,0.16058674,0.28611267,1.81258547,-2.62340315,-0.00107245,0.2962281,0.0098166,-0.00219603,0.00769257,28.6162856,28.00223325,0,1,28.29539995,0,1.43539812,74.56343598,-45.68843598,-43734.9937439,3.0,7.0,8.0,-1.39642437,2.74467634,0.98915013,0.0,1.0,False,False,0.0,-1513.00745645
1995-02-23,0.91278828,0.79352122,,,-0.56730208,12.0,,True,False,,,-1.7167382,False,79.0,0.98165987,0.16262656,0.27214564,0.721777,-2.42104068,-0.00865801,0.30309599,-0.00107245,0.0098166,-0.00219603,28.66085706,28.05429993,0,1,28.31884995,0,1.15800698,66.13319338,-37.50819338,-721600.0,2.0,6.0,8.0,-0.36909277,1.82989245,0.75251905,0.0,2.0,False,False,0.0,-24990.47619048
1995-02-24,0.90902228,0.25881365,,,-0.67384155,12.0,,True,False,,,-2.14592275,False,80.0,0.87719298,0.16388911,0.25942063,0.15888258,-2.30114921,-0.00436681,0.3047323,-0.00865801,-0.00107245,0.0098166,28.66971425,28.09803327,0,1,28.33289995,0,1.02132721,59.67991603,-31.17991603,-201950.0,1.0,5.0,7.0,0.15681174,1.36140689,0.63708758,0.0,3.0,False,True,-1.2987013,-7055.02183406
1995-02-27,0.92693929,-0.86989366,,,-4.36108105,11.0,,False,False,,,-3.21716833,False,81.0,0.88690224,0.1642712,0.24879514,-1.02272214,-2.21712117,-0.01094738,0.30643901,-0.00436681,-0.00865801,-0.00107245,28.62957137,28.12826659,0,1,28.32664995,0,0.70099178,52.85779571,-24.66979598,-445037.19177246,1.0,4.0,7.0,1.28141917,0.38049974,0.38688595,0.0,4.0,False,False,0.0,-15615.34006219
1995-02-28,0.92423156,-1.45296504,,,0.67027892,11.0,,False,False,,,-3.7562227,False,82.0,0.67068504,0.15819718,0.23849531,-1.5055653,-2.28506048,-0.00556973,0.31316114,-0.01094738,-0.00436681,-0.00865801,28.53571429,28.15429993,0,1,28.31569996,0,0.52926209,52.85779571,-24.82679557,-529967.80929567,0.0,4.0,7.0,1.77811454,-0.05502192,0.27272098,0.0,5.0,False,False,0.0,-18801.18541435
1995-03-01,0.87632549,-1.46063602,,,0.00527953,11.0,,False,False,,,-3.7562227,False,83.0,0.55652719,0.15018893,0.22698174,-1.49719499,-2.29336385,0.0,0.30983772,-0.00556973,-0.01094738,-0.00436681,28.45085716,28.1813666,0,1,28.31879997,0,0.52212019,50.74056692,-22.70956678,0.0,0.0,3.0,6.0,1.62658815,-0.03192488,0.2677818,0.0,0.0,False,False,0.0,0.0
1995-03-02,0.89543133,-0.10061974,,,-0.93111238,10.0,,False,False,,,-2.35879923,False,84.0,1.20964859,0.14116354,0.21569532,-0.0773801,-2.28318586,0.01451962,0.30323573,0.0,-0.00556973,-0.01094738,28.38399996,28.2188666,0,1,28.33914995,0,0.91946571,56.01534993,-27.5773502,687503.70407105,1.0,3.0,6.0,0.29429605,1.40494701,0.58149582,1.0,0.0,False,False,0.0,24526.54920277
1995-03-03,0.87087177,-0.00752659,,,-0.92519768,9.0,,False,False,,,-2.25236099,False,85.0,0.76925731,0.13402342,0.20383916,0.02045608,-2.27235224,0.0010901,0.29360971,0.01451962,0.0,-0.00556973,28.32599994,28.25323327,0,1,28.36259995,0,0.94321867,51.48234648,-23.01334662,36790.96298217,2.0,3.0,6.0,0.22316874,1.42396668,0.59059639,2.0,0.0,False,False,0.0,1293.7254145
1995-03-06,0.93480321,1.37654163,,,-84.9959146829805,9.0,,True,False,,,-0.75193086,False,86.0,1.08281922,0.12727612,0.19281444,1.42976799,-2.15094532,0.01535004,0.31172344,0.0010901,0.01451962,0.0,28.36614282,28.29799995,0,1,28.40164995,0,1.36186377,62.0089195,-33.10291936,901269.36645508,3.0,4.0,7.0,-0.96713092,2.83844845,0.90448529,3.0,0.0,True,False,2.32212438,31657.92162713
1995-03-07,0.94142137,1.36180805,,,-0.01070333,9.0,,True,False,,,-0.64206103,False,87.0,0.97104202,0.11886555,0.18315778,1.43765191,-2.05023765,0.00110702,0.32289516,0.01535004,0.0010901,0.01451962,28.42871421,28.33446662,0,1,28.44539995,0,1.37776465,60.52188795,-31.58388823,57548.05908204,4.0,4.0,7.0,-0.88466503,2.75471027,0.88139297,4.0,0.0,False,False,0.0,1990.86898252
1995-03-08,0.96603291,1.84965485,,,0.35823462,9.0,,True,False,,,0.0,True,0.0,1.18111541,0.11159391,0.17626704,1.88347127,-1.84865244,0.0064621,0.33067478,0.00110702,0.01535004,0.0010901,28.56257139,28.37196662,0,1,28.50634995,0,1.53639583,62.95419123,-33.82919123,527340.77453612,5.0,5.0,7.0,-1.30035212,3.13303596,0.9677179,5.0,0.0,False,False,0.0,18223.12459539
1995-03-09,0.94603288,1.43403401,,,-0.22470183,9.0,,True,False,,,-0.32274631,False,1.0,0.53735709,0.10271141,0.17131205,1.43269533,-1.73064674,-0.00322746,0.32793532,0.0064621,0.00110702,0.01535004,28.70542853,28.40113328,0,1,28.55789995,0,1.42028858,57.12506171,-28.09406157,-218380.48095703,4.0,5.0,6.0,-0.78746793,2.65072804,0.86066577,0.0,1.0,False,False,0.0,-7498.04226462
1995-03-10,0.9901401,1.53530874,,,0.07062227,9.0,,True,False,,,-0.10643824,False,2.0,1.18237391,0.09269361,0.16740724,1.56036825,-1.64119776,0.00217008,0.33444199,-0.00322746,0.0064621,0.00110702,28.85728564,28.43029995,0,1,28.60479994,0,1.46392076,59.74241676,-30.6484169,136003.80706787,4.0,6.0,7.0,-0.90474643,2.59105721,0.86568369,1.0,0.0,False,False,0.0,4684.77856169
1995-03-13,0.96569151,0.87920748,,,-0.42734158,9.0,,True,False,,,-0.75193086,False,3.0,0.43243617,0.0879863,0.16435354,0.89999307,-1.63718934,-0.0064618,0.3374734,0.00217008,-0.00322746,0.0064621,28.92414284,28.45006663,0,1,28.62979994,0,1.25923449,50.0,-21.09399986,-379458.64562988,3.0,6.0,6.0,-0.09195902,1.91457692,0.70460887,0.0,1.0,False,False,0.0,-13042.50523892
1995-03-14,0.96916084,1.27606188,,,0.45137742,9.0,,True,False,,,-0.32274631,False,4.0,0.43057421,0.08615461,0.15982112,1.30042072,-1.60233,0.00432436,0.34017802,-0.0064618,0.00217008,-0.00322746,29.00442859,28.47609997,0,1,28.66569996,0,1.37080926,53.2392068,-24.20820667,189150.0,3.0,7.0,7.0,-0.43566158,2.15106848,0.76846251,1.0,0.0,False,False,0.0,6543.62412999
1995-03-15,0.93177316,1.07347003,,,-0.15876334,9.0,,True,False,,,-0.42918455,False,5.0,0.43103448,0.0881709,0.1530098,1.1485514,-1.55982061,-0.00106783,0.3435739,0.00432436,-0.0064618,0.00217008,29.01785714,28.51046664,0,1,28.69379997,0,1.32968599,58.56555827,-29.56555827,-36245.36056519,2.0,7.0,7.0,-0.25349283,1.89593249,0.72280507,0.0,1.0,False,False,0.0,-1248.50540435
1995-03-16,0.90276807,1.55476388,,,0.44835332,9.0,,True,False,,,0.0,True,0.0,0.75030788,0.09420994,0.14592003,1.66548999,-1.63820584,0.00648275,0.35619833,-0.00106783,0.00432436,-0.0064618,29.05357143,28.54903329,0,1,28.72974997,0,1.50497643,65.27531219,-36.08731246,258762.82196045,3.0,7.0,8.0,-0.78192954,2.31575164,0.82162543,1.0,0.0,False,False,0.0,8922.85592967
1995-03-17,0.87721408,1.6023541,,,0.03060929,10.0,,True,False,,,0.0,True,0.0,0.7479248,0.11089867,0.14423313,1.64639953,-1.61973226,0.00318626,0.37663461,0.00648275,-0.00106783,0.00432436,29.07585716,28.5917333,0,1,28.75939999,0,1.55890344,76.88147882,-47.60047868,382752.49557494,3.0,7.0,9.0,-0.94497809,2.42348957,0.84622426,2.0,0.0,False,False,0.0,13113.35134907
1995-03-20,0.85335101,1.3912249,,,-0.13176188,11.0,,True,False,,,0.0,True,0.0,0.32067637,0.1359781,0.15238288,1.35439644,-1.33629767,0.00109284,0.39469916,0.00318626,0.00648275,-0.00106783,29.11614282,28.63133329,0,1,28.79379997,0,1.57714803,83.59539397,-54.25501907726303,45772.21069336,4.0,7.0,10.0,-0.86988052,2.37196995,0.8288579,3.0,0.0,False,False,0.0,1563.20516645
1995-03-21,0.89046316,0.37012003,,,-0.73396104,12.0,,True,False,,,-0.74710833,False,1.0,0.96583536,0.15994712,0.16919125,0.34908455,-1.09237955,-0.00747108,0.39971865,0.00109284,0.00318626,0.00648275,29.11614282,28.66569996,0,1,28.80319996,0,1.34379301,74.98825281,-45.89425294,-369408.96835328,3.0,6.0,10.0,-0.11440392,1.4786815,0.68187787,0.0,1.0,False,False,0.0,-12602.22330756
1995-03-22,0.83891533,0.8058394,,,1.17723801,13.0,,True,False,,,-0.10916518,False,2.0,0.7479248,0.18009526,0.18857233,0.79787439,-0.89985981,0.00642745,0.4136246,-0.00747108,0.00109284,0.00318626,29.16971425,28.71153329,0,1,28.82349997,0,1.51546304,72.10279481,-42.82179467,329344.88372803,4.0,6.0,10.0,-0.55463385,2.03314534,0.77651895,1.0,0.0,False,False,0.0,11320.02767865
1995-03-23,0.84045111,0.40720913,,,-0.49467707,14.0,,True,False,,,-0.32067637,False,3.0,0.63999547,0.19336407,0.20786277,0.46070286,-0.7777959,-0.00211742,0.41989956,0.00642745,-0.00747108,0.00109284,29.19657135,28.75216662,0,1,28.85319996,0,1.43890885,69.34984794,-40.13084808,-109740.48614502,3.0,6.0,9.0,-0.38842006,1.57389694,0.71779012,0.0,1.0,False,False,0.0,-3747.83940543
1995-03-24,0.78273553,0.82721233,,,1.03141892,14.0,,True,False,,,0.0,True,0.0,0.85106383,0.20366657,0.22581363,0.87432748,-0.86674925,0.005339,0.42669112,-0.00211742,0.00642745,-0.00747108,29.25014278,28.79279995,0,1,28.89694996,0,1.57754895,64.15208145,-34.77708145,306945.87020874,3.0,6.0,9.0,-0.72518352,2.00177927,0.78009139,1.0,0.0,False,False,0.0,10505.0094682
1995-03-27,0.77191277,1.11693826,,,0.35024373,14.0,,True,False,,,0.0,True,0.0,0.84745763,0.21009013,0.24162912,1.20087833,-1.18662836,0.00425532,0.41258062,0.005339,-0.00211742,0.00642745,29.29471425,28.82926661,0,1,28.96254997,0,1.69235039,66.0571507,-36.5571507,135850.0,3.0,7.0,9.0,-1.00042344,2.22310902,0.82566364,2.0,0.0,False,False,0.0,4624.68085106
1995-03-28,0.74440849,1.62126663,,,0.45152753,14.0,,True,False,,,0.0,True,0.0,0.84209109,0.21607993,0.25300441,1.74625691,-1.71628615,0.00637287,0.38081923,0.00425532,0.005339,-0.00211742,29.35285704,28.87509995,0,1,29.04539995,0,1.86888189,66.0765249,-36.38852517,211010.89172364,4.0,7.0,9.0,-1.37795981,2.6659702,0.92185355,3.0,0.0,False,False,0.0,7152.91158385
1995-03-29,0.83113309,1.85439541,,,0.14379423,14.0,,True,False,,,0.0,True,0.0,1.78110268,0.22497964,0.26501269,1.90379495,-1.86822772,0.00421046,0.33692641,0.00637287,0.00425532,0.005339,29.42428562,28.92093328,0,1,29.13449993,0,1.96295056,71.94163212,-42.1286324,352100.0,4.0,8.0,10.0,-1.53576752,2.8663692,1.00344806,4.0,0.0,False,False,0.0,11860.01088849
1995-03-30,0.7970993,1.28052919,,,-0.30946271,14.0,,True,False,,,-0.41928018,False,1.0,0.63325157,0.23246041,0.27510299,1.29154075,-1.68900672,-0.0041928,0.3162272,0.00421046,0.00637287,0.00425532,29.50914274,28.96156661,0,1,29.19699993,0,1.81935792,66.10628815,-36.41828842,-225700.0,4.0,7.0,9.0,-0.97526031,2.26249381,0.88817011,0.0,1.0,False,False,0.0,-7570.52299599
1995-03-31,0.83333333,2.07280738,,,0.61871155,14.0,,True,False,,,0.0,True,0.0,1.35333379,0.23875628,0.28558647,2.06360147,-2.02187796,0.01050931,0.31602966,-0.0041928,0.00421046,0.00637287,29.61185701,29.00529995,0,1,29.27354994,0,2.10420308,77.79470614,-47.79470614,768643.87664794,4.0,7.0,10.0,-1.6815661,3.09925872,1.07466921,1.0,0.0,False,False,0.0,25890.72634597
1995-04-03,0.81095241,1.83299423,,,-0.11569486,14.0,,True,False,,,0.0,True,0.0,0.41666667,0.23932511,0.29533282,1.88319269,-1.84838406,0.0,0.34262264,0.01050931,-0.0041928,0.00421046,29.72342845,29.05113328,0,1,29.32824993,0,2.08806074,76.28865019,-46.28865019,0.0,3.0,6.0,9.0,-1.46582582,2.85967218,0.990153,0.0,0.0,False,False,0.0,0.0
1995-04-04,0.85418327,2.56892345,,,0.4014902,14.0,,True,False,,,0.0,True,0.0,1.1348262,0.23361138,0.30417097,2.74912752,-2.67557262,0.01043332,0.39425619,0.0,0.01050931,-0.0041928,29.85742841,29.09803327,0,1,29.39699993,0,2.38461839,80.89411118,-50.58111146,418042.43316651,3.0,7.0,10.0,-2.13347482,3.60808989,1.08084046,1.0,0.0,False,False,0.0,13934.74777222
1995-04-05,0.84864223,2.09370476,,,-0.18498749,14.0,,True,False,,,-0.20783072,False,1.0,0.61818273,0.22313602,0.31351117,2.36709769,-2.51538675,-0.00207831,0.4318665,0.01043332,0.0,0.01050931,29.96457127,29.1438666,0,1,29.45324993,0,2.30811214,76.55000687,-46.30000687,-69728.0960083,2.0,6.0,9.0,-1.6869506,3.14175003,0.96122475,0.0,1.0,False,False,0.0,-2300.27040016
1995-04-06,0.82814364,1.66216798,,,-0.20611157,14.0,,True,False,,,-0.41236434,False,2.0,0.41407182,0.22251126,0.32541216,1.83829791,-2.21003521,-0.0020496,0.44946136,-0.00207831,0.01043332,0.0,30.03599984,29.19596659,0,1,29.51109991,0,2.22903918,73.03198708,-42.84398736,-88734.79309082,2.0,6.0,8.0,-1.26271406,2.7434351,0.87650612,0.0,2.0,False,False,0.0,-2933.38158978
1995-04-07,0.87792218,1.64187058,,,-0.0122114,14.0,,True,False,,,-0.20783072,False,3.0,1.03140587,0.23074831,0.33644744,1.8160425,-1.98777439,0.00205381,0.46698805,-0.0020496,-0.00207831,0.01043332,30.09842845,29.25429993,0,1,29.56889992,0,2.26443441,73.43671879,-43.18671879,143741.43676757,2.0,6.0,8.0,-1.31506989,2.67298523,0.86462394,1.0,0.0,False,False,0.0,4761.54227095
1995-04-10,0.93389125,0.19404019,,,-0.88181761,14.0,,True,False,,,-1.44492373,False,4.0,0.52552163,0.23947892,0.34253518,0.3924641,-1.83020493,-0.01239669,0.44430857,0.00205381,-0.0020496,-0.00207831,30.12514278,29.31053327,0,1,29.61734991,0,1.87528446,68.12064706,-38.24564706,-542250.0,2.0,5.0,8.0,0.06900963,1.45117092,0.6449725,0.0,1.0,False,False,0.0,-17925.61983471
1995-04-11,0.93110241,-0.43361945,,,-3.23468883,13.0,,False,False,,,-1.95955487,False,5.0,0.62922802,0.24639706,0.3433001,-0.26700045,-1.69708565,-0.00522176,0.42262659,-0.01239669,0.00205381,-0.0020496,30.0849999,29.36679993,0,1,29.6517499,0,1.70973327,60.31072533,-30.59172547,-163363.34381104,1.0,4.0,7.0,0.64695547,0.95419605,0.53978096,0.0,2.0,False,False,0.0,-5468.22908154
1995-04-12,0.92485658,-0.64898328,,,0.49666552,12.0,,False,False,,,-2.06182168,False,6.0,0.63325157,0.24984267,0.33863955,-0.5140718,-1.55574754,-0.00104311,0.39380201,-0.00522176,-0.01239669,0.00205381,30.04042843,29.42203325,0,1,29.68614988,0,1.66663818,61.20400789,-31.51600817,-42904.19006347,1.0,3.0,7.0,0.70816969,0.79748939,0.50117435,0.0,3.0,False,False,0.0,-1443.6619759
1995-04-13,0.97884037,-0.14253372,,,-0.78037381,11.0,,False,False,,,-1.44492373,False,7.0,1.50627232,0.25085434,0.33146057,-0.0650873,-1.38073511,0.00629885,0.37769611,-0.00104311,-0.00522176,-0.01239669,29.97785704,29.46993326,0,1,29.7204999,0,1.83818728,61.77024178,-31.89524178,296208.43505859,2.0,4.0,7.0,0.16558154,1.37854505,0.60226482,1.0,0.0,False,False,0.0,9977.37933842
1995-04-17,0.98565491,0.54306409,,,-4.81007443,11.0,,True,False,,,-0.62019506,False,8.0,0.62406548,0.24651153,0.32618466,0.64614769,-1.25821283,0.0083682,0.37312875,0.00629885,-0.00104311,-0.00522176,29.9599999,29.52513326,0,1,29.76269989,0,2.07039617,63.89506108,-33.77006108,425400.0,2.0,4.0,7.0,-0.50560295,2.08440984,0.7427447,2.0,0.0,False,False,0.0,14239.33054393
1995-04-18,0.97426197,0.82517166,,,0.51947381,11.0,,True,False,,,-0.20783072,False,9.0,0.72396649,0.23576303,0.32460705,0.94974489,-1.14668503,0.00414938,0.37251697,0.0083682,0.00629885,-0.00104311,29.96885708,29.56993326,0,1,29.8095499,0,2.17667268,62.85453026,-32.60453026,220000.0,3.0,5.0,7.0,-0.75455661,2.3268395,0.79559063,3.0,0.0,False,False,0.0,7302.90456432
1995-04-19,0.89605457,0.42985297,,,-0.47907448,11.0,,True,False,,,-0.51792825,False,10.0,0.62342394,0.22587926,0.32365772,0.50734449,-1.02009733,-0.00310743,0.33936726,0.00414938,0.0083682,0.00629885,29.95542853,29.61053327,0,1,29.86264992,0,2.06742188,57.95824368,-27.80224354,-135585.4019165,3.0,4.0,6.0,-0.33955358,1.89301456,0.71610086,0.0,1.0,False,False,0.0,-4482.16204683
1995-04-20,0.89235565,0.7040888,,,0.63797588,11.0,,True,False,,,-0.10556391,False,11.0,0.51517498,0.2151419,0.32315246,0.75701788,-0.85610095,0.00414511,0.32240323,-0.00310743,0.00414938,0.0083682,30.01342855,29.64906661,0,1,29.91264992,0,2.1685321,63.75870587,-33.47770573,278000.0,4.0,5.0,7.0,-0.67701858,2.08155537,0.78562851,1.0,0.0,False,False,0.0,9218.72923246
1995-04-21,0.84941426,1.31207457,,,0.86350724,11.0,,True,False,,,0.0,True,0.0,0.71475545,0.20965708,0.32225769,1.27860238,-1.26246053,0.00723225,0.30407017,0.00414511,-0.00310743,0.00414938,30.125,29.69803327,0,1,29.97669992,0,2.35930431,62.12414969,-31.62414969,544346.05865479,4.0,6.0,7.0,-1.10853712,2.66868866,0.93024615,2.0,0.0,False,False,0.0,17976.48876147
1995-04-24,0.8933795,1.96106312,,,0.49462779,11.0,,True,False,,,0.0,True,0.0,0.91382158,0.20342557,0.31944115,1.9538012,-1.91635935,0.00819672,0.31607241,0.00723225,0.00414511,-0.00310743,30.27671432,29.75323327,0,1,30.04544992,0,2.59192567,66.21972126,-35.46972126,348900.0,4.0,6.0,8.0,-1.68033612,3.18052415,1.05726951,3.0,0.0,True,False,1.44162662,11439.3442623
1995-04-25,0.87330528,1.66518696,,,-0.15087539,11.0,,True,False,,,-0.20162691,False,1.0,0.81465069,0.19795414,0.31444636,1.57308139,-1.74722305,-0.00201627,0.31977962,0.00819672,0.00723225,0.00414511,30.39285714,29.81263326,0,1,30.10484991,0,2.5031897,59.09752184,-28.40952211,-133796.59271239,3.0,6.0,7.0,-1.26937561,2.77184296,0.95589977,0.0,1.0,False,False,0.0,-4351.10870609
1995-04-26,0.89308743,2.51685994,,,0.51145787,11.0,,True,False,,,0.0,True,0.0,0.90645206,0.19322433,0.3074761,2.39985714,-2.34361376,0.01016685,0.36160341,-0.00201627,0.00819672,0.00723225,30.51785714,29.87826659,0,1,30.17044992,0,2.78828759,66.23375658,-35.23375658,646714.16931152,4.0,7.0,8.0,-1.88364426,3.55709421,1.07352203,1.0,0.0,False,False,0.0,21073.84564324
1995-04-27,0.91013296,2.03295317,,,-0.19226607,11.0,,True,False,,,-0.30322536,False,1.0,0.60506139,0.19231336,0.30092634,1.97873243,-2.23768009,-0.00303225,0.38647628,0.01016685,-0.00201627,0.00819672,30.61157145,29.94179993,0,1,30.22509995,0,2.68089698,65.32878133,-34.42278119,-99188.65509033,3.0,7.0,8.0,-1.34237368,3.04480687,0.94045406,0.0,1.0,False,False,0.0,-3199.63403517
1995-04-28,0.92188927,2.16259867,,,0.063772,11.0,,True,False,,,0.0,True,0.0,1.20967742,0.19520471,0.29459842,2.1009644,-2.05773218,0.00304148,0.4015654,-0.00303225,0.01016685,-0.00201627,30.73214286,30.00219994,0,1,30.29069996,0,2.75456747,65.79612103,-34.79612103,154310.17456055,3.0,7.0,8.0,-1.50895988,2.99704962,0.94158438,1.0,0.0,False,False,0.0,4992.88726703
1995-05-01,0.91702213,3.12892924,,,0.44683768,11.0,,True,False,,,0.0,True,0.0,1.19403935,0.2071285,0.29688493,3.04935938,-2.95912502,0.01309678,0.46591093,0.00304148,-0.00303225,0.01016685,30.89285714,30.07303327,0,1,30.36099997,0,3.13087165,81.8295156,-50.42351546,840745.0843811,3.0,7.0,9.0,-2.35543282,4.00798368,1.06072959,2.0,0.0,True,False,2.55020453,27120.80917358
1995-05-02,0.92765834,3.10120652,,,-0.00886013,12.0,,True,False,,,0.0,True,0.0,0.7928705,0.22471379,0.30393953,3.10069042,-3.00743905,0.00398013,0.52544559,0.01309678,0.00304148,-0.00303225,31.04014288,30.14696662,0,1,30.43754997,0,3.22927817,88.16343419,-54.25501907726303,222400.0,4.0,7.0,10.0,-2.36855665,4.08335289,1.020249,3.0,0.0,False,False,0.0,7081.44937361
