Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-07-16,15.50333309,0.79362369,3.3295455,6.07477225,-12.52273588,-3.10722381,-0.20331915,10.0,0.0,1,0,1.17644963,1.10985872,-35.1777048,0,211.0,1.91356364,0.16704397,0.40578289,6.68180852,-39.23772376,0.12237051,-0.00640891,0.70105003,0.00818432,-0.00726958,0.05766624,0.02622421,0.00583565,0.09064084,15.07952377,14.57255557,0,1,14.35916672,0,-2.4113231,67.61770252,0,0,0,0,-179910.68630219,3.0,6.0,9.0,-0.89677237,7.60003952,0.0,1.0,0,0,0.0,-11530.27246461
2013-07-17,15.77999973,0.98962733,3.28625806,7.05044163,-10.828231,-2.95546907,0.16061003,11.0,0.0,1,0,1.15429374,1.08856858,-34.02091055,0,212.0,3.12632335,0.20250664,0.31056597,7.55892519,-38.65772707,0.23340732,0.01784562,0.7584999,-0.00640891,0.00818432,-0.00726958,0.05766624,0.02622421,0.07839628,15.29380948,14.60899998,0,1,14.45483336,0,-2.12417388,68.34031997,0,0,0,0,847595.92208862,3.0,7.0,9.0,-2.42812064,8.29727767,1.0,0.0,0,0,0.0,54671.85134147
2013-07-18,16.22999954,1.36777022,3.0543085,9.34201369,-8.14360347,-2.82555003,0.32502532,11.0,0.0,1,0,1.1191989,1.05811273,-32.13937834,0,213.0,3.10124555,0.24706462,0.25923088,9.91209954,-38.25918899,0.14962959,0.0285171,0.84756774,0.01784562,-0.00640891,0.00818432,-0.00726958,0.05766624,0.0700177,15.56047617,14.65655553,0,1,14.56533332,0,-1.66766492,66.09411257,0,0,0,0,1021004.56724167,3.0,7.0,9.0,-4.57897698,9.87306151,2.0,0.0,0,0,0.0,64702.4451533
2013-07-19,16.60333252,1.65525309,2.79060485,10.50120737,-5.92630759,-2.62380722,0.12408392,12.0,0.0,1,0,1.09090249,1.03509039,-30.57840431,0,214.0,2.71030386,0.33787326,0.29479045,9.77922068,-36.76253551,0.23770356,0.02300265,0.94804013,0.0285171,0.01784562,-0.00640891,0.00818432,-0.00726958,0.04086856,15.82666656,14.70999994,0,1,14.6978333,0,-1.28493942,81.1228863,1,0,0,0,1591182.48252869,4.0,8.0,10.0,-5.59214569,11.25828764,3.0,0.0,0,0,0.0,98039.58887293
2013-07-22,16.51666641,1.50591172,2.66974193,8.66227942,-6.31960002,-2.43086672,-0.17511586,13.0,0.0,1,0,1.09415657,1.04076173,-30.94077129,0,215.0,1.59434332,0.4236649,0.35763826,7.92316635,-36.0107463,0.25266669,-0.0052198,0.99879867,0.02300265,0.0285171,0.01784562,-0.00640891,0.00818432,0.07114078,15.95904745,14.74722217,0,1,14.83949995,0,-1.36580791,79.34350796,1,0,0,0,-233114.49508667,3.0,7.0,9.0,-4.52875125,9.84738389,0.0,1.0,0,0,0.0,-14040.22323907
2013-07-23,16.18000031,1.13646033,2.87980378,5.22925655,-8.11220962,-2.23248102,-0.39631865,14.0,0.0,1,0,1.11708191,1.05948583,-32.34843438,0,216.0,5.21218958,0.51623373,0.44441274,3.8836726,-34.87757611,0.28385194,-0.02038342,0.96167235,-0.0052198,0.02300265,0.0285171,0.01784562,-0.00640891,0.05773666,16.05952358,14.77033329,0,1,14.98916659,0,-1.6896299,79.72649241,1,0,0,0,-1913239.82048035,3.0,6.0,9.0,-2.21747952,7.29496816,0.0,2.0,0,0,0.0,-115836.92330611
2013-07-24,16.18000031,1.22591291,2.7679664,4.31819466,-7.96132457,-2.06932863,-0.17422398,14.0,0.0,1,0,1.11417944,1.05882011,-32.34843438,0,217.0,3.15203502,0.58693083,0.52370487,3.17572173,-34.43073187,0.24051855,0.0,0.95798844,-0.02038342,-0.0052198,0.02300265,0.0285171,0.01784562,0.04376215,16.14190456,14.78988886,0,1,15.10533328,0,-1.68345287,76.40452117,1,0,0,0,0.0,2.0,5.0,8.0,-1.90950883,6.69699144,0.0,0.0,0,0,0.0,0.0
2013-07-25,16.62000084,1.3129969,2.76201782,5.92413312,-5.31568555,-1.86259052,0.37190043,14.0,0.0,1,0,1.08376132,1.02852096,-30.50871099,0,218.0,2.24628736,0.63482116,0.59413147,5.38991233,-34.062675,0.08362959,0.0271941,0.97956817,0.0,-0.02038342,-0.0052198,0.02300265,0.0285171,0.02591653,16.30142852,14.83733333,0,1,15.23499999,0,-1.24054434,83.23092841,1,0,0,0,609444.73972321,2.0,5.0,9.0,-3.67706161,8.6941841,1.0,0.0,0,0,0.0,37666.54686207
2013-07-26,16.43000031,1.28183047,2.80555207,3.69825126,-6.28502372,-1.68783572,-0.37573124,14.0,0.0,1,0,1.09512083,1.03900979,-31.30313826,0,219.0,2.51572663,0.66398096,0.65874812,3.46135383,-33.60142779,0.13170355,-0.01143204,1.00866103,0.0271941,0.0,-0.02038342,-0.0052198,0.02300265,0.02459353,16.39428575,14.88266668,0,1,15.31683335,0,-1.42726491,78.26469509,1,0,0,0,-270465.76023102,1.0,5.0,8.0,-2.00246531,7.22742797,0.0,1.0,0,0,0.0,-16273.51062417
2013-07-29,16.24666786,1.24495362,2.79764217,1.67784905,-7.21315162,-1.53109512,-0.54631286,14.0,0.0,1,0,1.10571537,1.04976252,-32.06968503,0,220.0,1.76446563,0.67430391,0.71406603,1.73501731,-33.22818753,0.12474071,-0.0111584,0.98296459,-0.01143204,0.0271941,0.0,-0.02038342,-0.0052198,-0.00984116,16.39666694,14.94511118,0,1,15.42650008,0,-1.60790087,74.12471231,1,0,0,0,-209933.98075104,1.0,4.0,7.0,-0.69692909,5.70623755,0.0,2.0,0,0,0.0,-12777.4788102
2013-07-30,16.25666618,1.17695878,2.77102304,1.05527644,-7.03933805,-1.40077846,-0.371054,14.0,0.0,1,0,1.10343407,1.04801361,-32.0278802,0,221.0,2.23497699,0.67041532,0.76148367,1.06190399,-32.74209458,0.16125933,0.00061541,0.94529124,-0.0111584,-0.01143204,0.0271941,0.0,-0.02038342,-0.01577976,16.34714317,15.00755561,0,1,15.53566675,0,-1.59391489,71.44205411,1,0,0,0,16524.22599792,2.0,5.0,7.0,-1.04362736,4.85744178,1.0,0.0,0,0,0.0,1017.08400383
2013-07-31,16.31333351,0.96821178,2.56728243,1.0828838,-6.60403271,-1.32827846,0.02616126,14.0,0.0,1,0,1.09638287,1.04503722,-31.79094365,0,222.0,2.96281898,0.66439281,0.79937493,0.72705799,-32.28328345,0.11651859,0.00348579,0.85645559,0.00061541,-0.0111584,-0.01143204,0.0271941,0.0,0.00521907,16.31809562,15.08911117,0,1,15.66550007,0,-1.53277445,63.18349156,0,0,0,0,104364.21775818,3.0,5.0,7.0,-1.11434003,4.83474729,2.0,0.0,0,0,0.0,6419.77983557
2013-08-01,16.38666725,0.73344286,2.65023733,1.12997142,-6.07843722,-1.24361181,0.04348354,14.0,0.0,1,0,1.0912206,1.03821586,-31.48432175,0,223.0,2.62408639,0.63928642,0.82283991,0.96112255,-32.13657246,0.0283705,0.00449533,0.80702803,0.00348579,0.00061541,-0.0111584,-0.01143204,0.0271941,0.00870486,16.34761947,15.16800006,0,1,15.76983342,0,-1.45566906,66.83108449,0,0,0,0,116270.6451416,3.0,5.0,8.0,-1.26978406,4.89843517,3.0,0.0,0,0,0.0,7127.33820226
2013-08-02,16.43666649,0.47423613,2.65521242,1.06727025,-5.66886064,-1.16133802,-0.05548917,14.0,0.0,1,0,1.08664745,1.0335432,-31.27526572,0,224.0,1.46014869,0.59987276,0.83006504,1.08840137,-32.01521307,-0.05111088,0.00305121,0.71620315,0.00449533,0.00348579,0.00061541,-0.0111584,-0.01143204,-0.01399391,16.38428606,15.25077785,0,1,15.88683338,0,-1.4029111,65.86295324,0,0,0,0,64499.01580811,4.0,5.0,8.0,-1.2834133,4.83082516,4.0,0.0,0,0,0.0,3936.06673144
2013-08-05,16.68000031,0.57257891,2.68784884,2.03618049,-4.13012377,-1.05144036,0.90783964,14.0,0.0,1,0,1.069959,1.01620203,-30.25784215,0,225.0,2.77777651,0.54846102,0.82277554,2.24582524,-31.78972571,-0.03555544,0.01480433,0.62849827,0.00305121,0.00449533,0.00348579,0.00061541,-0.0111584,0.00048934,16.39285742,15.35066675,0,1,16.00683341,0,-1.15725992,71.23949881,1,0,0,0,286452.56881714,5.0,6.0,9.0,-2.32074084,5.77028554,5.0,0.0,0,0,0.0,17427.65596753
2013-08-06,16.46333313,0.4082413,2.66248174,0.41095894,-5.22854926,-0.97566417,-0.79817165,14.0,0.0,1,0,1.08179491,1.02854527,-31.16376758,0,226.0,2.14619011,0.48789377,0.80318349,0.53152605,-31.52771561,0.0428889,-0.01298964,0.50220508,0.01480433,0.00305121,0.00449533,0.00348579,0.00061541,0.02645207,16.39761925,15.45988894,0,1,16.11183343,0,-1.37219564,62.60763595,0,0,0,0,-185120.43457031,4.0,6.0,8.0,-0.93373863,4.10161521,0.0,1.0,0,0,0.0,-11098.34719325
2013-08-07,16.02000046,0.70254318,2.75102546,-2.20348666,-7.62603855,-0.96159744,-6.36181707,13.0,0.0,0,0,1.1100664,1.05504589,-33.01742325,0,227.0,3.34998037,0.40252421,0.76908801,-2.24291188,-31.48059334,0.04918518,-0.02692849,0.38638503,-0.01298964,0.01480433,0.00305121,0.00449533,0.00348579,0.01284702,16.36523819,15.53200006,0,1,16.17583346,0,-1.81183129,46.11591986,0,0,0,0,-644251.03912354,3.0,6.0,7.0,1.84106408,1.51531441,0.0,2.0,0,0,0.0,-39132.47906975
2013-08-08,16.50333214,0.02535362,2.72383571,0.79103436,-4.72562399,-0.94809032,-1.35899212,13.0,0.0,1,0,1.07683851,1.0223618,-30.99652435,0,228.0,2.98928668,0.34156803,0.72966049,0.80790612,-31.5495398,-0.05214827,0.03017052,0.36698777,-0.02692849,-0.01298964,0.01480433,0.00305121,0.00449533,-0.01756726,16.40047618,15.61455558,0,1,16.22150006,0,-1.32418187,48.22273974,0,0,0,0,965261.69872284,3.0,6.0,7.0,-0.60034856,4.4130941,1.0,0.0,0,0,0.0,60253.5375244
2013-08-09,16.38333321,0.94662215,2.79610465,0.11639572,-5.31935769,-0.93949746,-0.8528563,13.0,0.0,1,0,1.08414315,1.02822106,-31.49826201,0,229.0,2.33977544,0.28037086,0.67824971,0.14160674,-31.59512792,-0.01251856,-0.00727119,0.32356831,0.03017052,-0.02692849,-0.01298964,0.01480433,0.00305121,0.00810793,16.41047614,15.66755559,0,1,16.26683335,0,-1.44083604,47.65807845,0,0,0,0,-191266.29753113,2.0,6.0,7.0,0.14583221,3.38965068,0.0,1.0,0,0,0.0,-11589.55633511
2013-08-12,16.40999985,1.4628297,2.55216018,0.17877994,-5.0667704,-0.90511892,0.53596659,13.0,0.0,1,0,1.07889354,1.02785034,-31.38676387,0,230.0,1.78752624,0.24141408,0.61831344,0.39942696,-31.65973332,0.02718493,0.00162767,0.28441645,-0.00727119,0.03017052,-0.02692849,-0.01298964,0.01480433,-0.00221448,16.41380937,15.74611114,0,1,16.30716667,0,-1.41244678,54.53350597,0,0,0,0,21847.97916412,2.0,7.0,8.0,0.17153607,3.39570213,1.0,0.0,0,0,0.0,1333.54909463
2013-08-13,16.37000084,1.94006227,2.48712864,-0.14813115,-5.20091475,-0.87381412,-1.82856696,12.0,0.0,0,0,1.07973379,1.02999121,-31.5540071,0,231.0,2.11770449,0.20371867,0.55120251,0.02265193,-31.56950793,0.02859268,-0.00243748,0.21240548,0.00162767,-0.00727119,0.03017052,-0.02692849,-0.01298964,-0.01539114,16.4042857,15.82266674,0,1,16.35050006,0,-1.45071458,53.68695097,0,0,0,0,-31703.21388245,2.0,6.0,8.0,0.26499192,2.74707719,0.0,1.0,0,0,0.0,-1931.94480056
2013-08-14,16.61000061,1.75588686,2.40102121,1.32020669,-3.71888574,-0.85799508,-9.91241785,12.0,0.0,1,0,1.0626355,1.01461508,-30.55052379,0,232.0,2.00681547,0.16339268,0.47733513,1.49788713,-31.57544637,0.01851849,0.01466095,0.17238734,-0.00243748,0.00162767,-0.00727119,0.03017052,-0.02692849,-0.00483898,16.39428575,15.91911119,0,1,16.3920001,0,-1.20834494,49.78961603,0,0,0,0,287567.72575378,3.0,6.0,8.0,-0.89491798,3.93293125,1.0,0.0,0,0,0.0,17566.75082536
2013-08-15,16.25666618,0.4752448,2.44441898,-0.7601669,-5.68245606,-0.85490942,-1.57579386,11.0,0.0,0,0,1.08469232,1.03580394,-32.0278802,0,233.0,2.54255016,0.12585044,0.38758154,-0.64204023,-31.58865182,0.00881471,-0.02127239,0.17116721,0.01466095,-0.00243748,0.00162767,-0.00727119,0.03017052,0.03675046,16.3647619,15.98433339,0,1,16.39333344,0,-1.55907723,46.58790453,0,0,0,0,-407995.2627182,2.0,5.0,8.0,1.40766408,1.93770356,0.0,1.0,0,0,0.0,-24563.22984503
2013-08-16,15.93999958,0.44813692,2.56766475,-2.56298547,-7.44379026,-0.86268096,2.37160886,10.0,0.0,0,0,1.10610118,1.05474789,-33.35192167,0,234.0,2.84399569,0.08776795,0.32205791,-2.48383245,-31.65432973,-0.00518515,-0.01947918,0.19140443,-0.02127239,0.01466095,-0.00243748,0.00162767,-0.00727119,-0.01469244,16.3533332,16.0457778,0,1,16.36016679,0,-1.87268413,44.26430041,0,0,0,0,-373254.92506027,2.0,4.0,8.0,3.48077243,0.37502977,0.0,2.0,0,0,0.0,-22960.11499823
2013-08-19,15.97999954,0.33294582,2.53739825,-2.20033493,-7.14826901,-0.87070952,-0.14149535,9.0,0.0,0,0,1.10235983,1.05161186,-33.18467446,0,235.0,1.93992162,0.05899655,0.25947116,-2.09447424,-31.75530694,-0.07029637,0.00250941,0.2054151,-0.01947918,-0.02127239,0.01466095,-0.00243748,0.00162767,-0.02690043,16.2785714,16.10244446,0,1,16.33333344,0,-1.8281688,44.88285671,0,0,0,0,67415.93570709,2.0,4.0,8.0,3.08602916,0.73605191,1.0,0.0,0,0,0.0,4229.35617828
2013-08-20,15.95666695,0.31635244,2.43218196,-2.19063148,-7.20907929,-0.88231904,-0.00440999,8.0,0.0,0,0,1.10201346,1.05336983,-33.28223234,0,236.0,1.50407207,0.04582547,0.21823097,-2.13262014,-31.82839088,-0.03770368,-0.00146011,0.21975879,0.00250941,-0.01947918,-0.02127239,0.01466095,-0.00243748,-0.02601869,16.21761908,16.1555556,0,1,16.32216678,0,-1.84843404,43.32084149,0,0,0,0,-25710.18733978,2.0,4.0,7.0,3.07461653,0.68074049,0.0,1.0,0,0,0.0,-1608.89787711
2013-08-21,15.89000034,0.35362383,2.3734598,-2.38700957,-7.53465303,-0.90624525,0.08964451,7.0,0.0,0,0,1.10522083,1.05775164,-33.56097771,0,237.0,1.74113679,0.03842811,0.1788168,-2.39236415,-31.93255659,0.04955544,-0.00417798,0.23840878,-0.00146011,0.00250941,-0.01947918,-0.02127239,0.01466095,-0.02504133,16.14333344,16.19388895,0,1,16.30766678,0,-1.91180513,40.67582554,0,0,0,0,-77939.92567062,1.0,4.0,6.0,3.36474015,0.43057838,0.0,2.0,0,0,0.0,-4884.47405291
2013-08-22,15.92000008,0.32062525,2.39590731,-1.9805023,-7.28778877,-0.92974999,-0.17029981,6.0,0.0,0,0,1.10256564,1.0546475,-33.43554329,0,238.0,1.88441731,0.0403683,0.13973503,-2.01917956,-32.06378921,-0.06074049,0.00188796,0.24150504,-0.00417798,-0.00146011,0.00250941,-0.01947918,-0.02127239,-0.04388026,16.07904761,16.20488895,0,1,16.27266674,0,-1.8794212,40.22697721,0,0,0,0,25154.77609634,2.0,4.0,6.0,2.89382731,0.58509972,1.0,0.0,0,0,0.0,1583.05698885
2013-08-23,15.89999962,0.33320161,2.28511468,-1.7666721,-7.33482936,-0.97259766,-0.10796766,5.0,0.0,0,0,1.10200526,1.05630297,-33.51916889,0,239.0,1.32075499,0.05224371,0.10706706,-1.93598342,-32.20670188,-0.047037,-0.00125631,0.25217484,0.00188796,-0.00417798,-0.00146011,0.00250941,-0.01947918,-0.0207199,15.9776189,16.21900002,0,1,16.24616671,0,-1.89759204,33.88425844,0,0,0,0,-13134.3006134,2.0,4.0,5.0,2.75847991,0.43938532,0.0,1.0,0,0,0.0,-825.0188788
2013-08-26,15.86999989,0.3555873,2.27443128,-1.69461568,-7.45312452,-1.00449527,-0.04078653,4.0,0.0,0,0,1.10327782,1.05778919,-33.64460331,0,240.0,2.01638721,0.06333553,0.08133867,-1.953628,-32.32243546,-0.06370366,-0.00188678,0.26583119,-0.00125631,0.00188796,-0.00417798,-0.00146011,0.00250941,-0.00249703,15.92238086,16.2278889,0,1,16.22733331,0,-1.92586954,36.71639305,0,0,0,0,-18170.83826065,1.0,3.0,5.0,2.52356517,0.07930841,0.0,2.0,0,0,0.0,-1142.82004381
2013-08-27,15.78333282,0.41650841,2.17830629,-2.12898134,-7.91727035,-1.01371676,0.25632105,4.0,0.0,0,0,1.10776303,1.06419691,-34.00697428,0,241.0,1.87961661,0.07409676,0.0734108,-2.27587611,-32.47007689,-0.06681499,-0.00546106,0.28356118,-0.00188678,-0.00125631,0.00188796,-0.00417798,-0.00146011,-0.00689321,15.89999989,16.23722223,0,1,16.20366664,0,-2.0068797,43.69445641,0,0,0,0,-171990.78226089,1.0,3.0,5.0,2.62721605,-0.59001612,0.0,3.0,0,0,0.0,-10837.47848148
2013-08-28,15.76666737,0.38444308,2.00090526,-1.9122767,-7.97244206,-1.05850235,-0.10178795,3.0,0.0,0,0,1.10664008,1.06662198,-34.07665563,0,242.0,1.12050477,0.0885396,0.08301932,-2.06913836,-32.68379011,-0.13318534,-0.00105589,0.29839318,-0.00546106,-0.00188678,-0.00125631,0.00188796,-0.00417798,-0.01089416,15.86952387,16.23677781,0,1,16.17633333,0,-2.02120892,23.87707991,0,1,0,0,-13059.05342102,1.0,2.0,4.0,2.49664127,-0.60853231,0.0,4.0,0,0,0.0,-827.39517477
2013-08-29,15.90999985,0.33103198,2.00083734,-0.81194718,-7.09452967,-1.08469522,-0.57540288,2.0,0.0,0,0,1.09637126,1.05635451,-33.47735609,0,243.0,2.24178204,0.10389882,0.09793762,-0.90855377,-32.86742051,-0.07340732,0.00909085,0.29974234,-0.00105589,-0.00546106,-0.00188678,-0.00125631,0.00188796,-0.00777208,15.86285714,16.22611116,0,1,16.15249996,0,-1.87508375,33.48833898,0,0,0,0,150241.106987,1.0,3.0,5.0,1.59712982,0.44318915,1.0,0.0,0,0,0.0,9529.03384711
2013-08-30,16.00666618,0.35418664,2.02147824,-0.02974361,-6.48299804,-1.1048881,-0.96336755,1.0,0.0,0,0,1.08953905,1.04910949,-33.07317631,0,244.0,2.29070711,0.11736844,0.11336364,-0.14686666,-32.97473855,-0.01074066,0.00607582,0.29364638,0.00909085,-0.00105589,-0.00546106,-0.00188678,-0.00125631,-0.00056918,15.87952369,16.20622228,0,1,16.13099995,0,-1.7759922,36.58532717,0,0,0,0,87492.70076752,2.0,4.0,5.0,1.02731821,1.08237669,2.0,0.0,0,0,0.0,5499.2270023
2013-09-03,15.50333309,0.56765791,2.27754197,-2.79751695,-9.37177099,-1.15699294,42.11253666242479,1.0,0.0,0,0,1.12618438,1.08063354,-35.1777048,0,245.0,4.27864728,0.13799209,0.13729777,-2.63680503,-33.42217743,-0.01814806,-0.03144522,0.29573038,0.00607582,0.00909085,-0.00105589,-0.00546106,-0.00188678,0.00676295,15.81999983,16.1724445,0,1,16.07216659,0,-2.26818385,27.96604786,0,1,0,0,-1719889.17446136,2.0,3.0,5.0,4.19677679,-1.62661303,0.0,1.0,0,0,0.0,-107448.30652102
2013-09-04,15.33666706,0.66489156,2.3566289,-3.29099169,-10.29894916,-1.238962,0.17639741,0.0,0.0,0,0,1.13838043,1.09124785,-35.87456622,0,246.0,2.93414343,0.16562842,0.16610199,-2.99988831,-33.8913815,-0.02355563,-0.01075034,0.32331769,-0.03144522,0.00607582,0.00909085,-0.00105589,-0.00546106,-0.02279549,15.73952375,16.14433339,0,1,16.01583328,0,-2.42364711,16.37318472,0,1,0,0,-555497.88093567,2.0,3.0,4.0,4.80484639,-2.48763024,0.0,2.0,0,0,0.0,-35830.86795908
2013-09-05,15.17333317,0.72990441,2.2972612,-3.85178312,-11.1873338,-1.3034596,0.17040196,0.0,0.0,0,0,1.14893813,1.10299291,-36.55749535,0,247.0,1.95518112,0.1969736,0.19879959,-3.35919735,-34.35225815,-0.0225186,-0.01064989,0.3741727,-0.01075034,-0.03144522,0.00607582,0.00909085,-0.00105589,-0.02808476,15.63999993,16.11077782,0,1,15.97349992,0,-2.5747685,18.19955646,0,1,0,0,-551055.88760377,2.0,3.0,4.0,5.36290281,-3.2539446,0.0,3.0,0,0,0.0,-35930.61552535
2013-09-06,14.9333334,0.90233473,2.35809734,-4.93944975,-12.49641057,-1.35668099,0.28238003,0.0,0.0,0,0,1.16639124,1.11922929,-37.56097866,0,248.0,3.37053408,0.23227803,0.23634513,-4.15495776,-34.85419811,-0.04511115,-0.01581721,0.41915193,-0.01064989,-0.01075034,-0.03144522,0.00607582,0.00909085,-0.03767877,15.51857144,16.05455558,0,1,15.89499998,0,-2.7995978,19.05732611,0,1,0,0,-937727.10571289,1.0,2.0,4.0,6.64078471,-4.18886693,0.0,4.0,0,0,0.0,-61800.99621675
2013-09-09,15.61333275,0.70145621,2.53446216,-0.44482568,-8.44410034,-1.37023814,-0.90994429,0.0,0.0,0,0,1.11757353,1.06688428,-34.71777595,0,249.0,5.89240037,0.26135853,0.27001822,0.61409399,-35.11622332,-0.06259253,0.04553567,0.40712732,-0.01581721,-0.01064989,-0.01075034,-0.03144522,0.00607582,-0.06258683,15.4966665,16.02733332,0,1,15.85649996,0,-2.09039828,41.91174738,0,0,0,0,6084294.19755937,1.0,3.0,4.0,2.40314738,0.91255432,1.0,0.0,0,0,0.0,407430.41328051
2013-09-10,15.97999954,0.73783635,2.79515974,1.88232215,-6.2251542,-1.35605486,-5.23159509,1.0,0.0,1,0,1.09433565,1.03843245,-33.18467446,0,250.0,5.54860624,0.2609279,0.28115911,1.98140118,-34.48283239,-0.0622963,0.02348421,0.38722668,0.04553567,-0.01581721,-0.01064989,-0.01075034,-0.03144522,-0.02312698,15.50666646,16.01844438,0,1,15.83499994,0,-1.69487201,50.44698514,0,0,0,0,4653221.61369324,2.0,4.0,5.0,0.41926294,3.25359294,2.0,0.0,0,0,0.0,298028.72254588
2013-09-11,15.49333286,0.70406924,2.99360608,-1.04171614,-9.00156503,-1.36950492,-1.55342075,1.0,0.0,0,0,1.12885606,1.06898394,-35.21951761,0,251.0,3.20568152,0.25536937,0.28711619,-1.067805,-34.52032233,-0.04059251,-0.03045474,0.37282906,0.02348421,0.04553567,-0.01581721,-0.01064989,-0.01075034,0.03180244,15.43333312,15.99299994,0,1,15.79116654,0,-2.16801364,43.45432525,0,0,0,0,-2330160.06088257,2.0,4.0,5.0,3.75371738,0.71470164,0.0,1.0,0,0,0.0,-145817.2795765
2013-09-12,15.75666714,0.43097459,2.98437481,0.71528971,-7.37683355,-1.36682156,-1.6866455,2.0,0.0,1,0,1.10948725,1.04979976,-34.11846843,0,252.0,2.4751449,0.24523582,0.28877831,0.63823846,-34.53628305,-0.04333352,0.01699662,0.31915354,-0.03045474,0.02348421,0.04553567,-0.01581721,-0.01064989,0.01209804,15.4695237,15.97444439,0,1,15.74849987,0,-1.89581799,47.49745094,0,0,0,0,844118.01624298,3.0,5.0,5.0,2.21478884,2.53533365,1.0,0.0,0,0,0.0,54482.6619111
2013-09-13,15.90333271,0.42981799,3.06314851,1.6512168,-6.43832563,-1.35270014,1.30845878,3.0,0.0,1,0,1.09944519,1.03818222,-33.50523262,0,253.0,2.80862994,0.23061904,0.28581628,1.54525468,-34.51711004,-0.07540741,0.00930816,0.29866533,0.01699662,-0.03045474,0.02348421,0.04553567,-0.01581721,0.03974456,15.55047594,15.95833324,0,1,15.7308332,0,-1.73882046,50.0491607,0,0,0,0,583215.65151214,4.0,5.0,6.0,1.45973195,3.41587425,2.0,0.0,0,0,0.0,37013.8968118
2013-09-16,15.82666683,0.15050489,3.01480204,1.18120018,-6.8244962,-1.34396203,-0.28464864,4.0,0.0,1,0,1.10339148,1.04309544,-33.8257868,0,254.0,1.13732289,0.21069118,0.27896592,0.99337754,-34.47668073,-0.09703698,-0.00482074,0.29554677,0.00930816,0.01699662,-0.03045474,0.02348421,0.04553567,0.06486992,15.64380932,15.93799992,0,1,15.72516656,0,-1.80822852,49.36954747,0,0,0,0,-231101.62353515,3.0,4.0,6.0,1.99138778,2.89325356,0.0,1.0,0,0,0.0,-14531.64740658
2013-09-17,16.02000046,0.26226324,3.00219923,2.3066313,-5.6139631,-1.31404054,0.95278611,5.0,0.0,1,0,1.08950074,1.02945675,-33.01742325,0,255.0,2.18477731,0.18652638,0.26925432,2.18682981,-34.45087114,0.01081484,0.01221569,0.29749101,-0.00482074,0.00930816,0.01699662,-0.03045474,0.02348421,0.01451351,15.79904747,15.91599992,0,1,15.7271666,0,-1.60792069,53.33962239,0,0,0,0,575940.8712387,3.0,5.0,7.0,1.04513803,4.0350459,1.0,0.0,0,0,0.0,36390.53487089
2013-09-18,15.84666729,0.20622548,3.28144738,1.16277746,-6.57208213,-1.2968596,-0.49589799,6.0,0.0,1,0,1.10315835,1.0375294,-33.7421612,0,256.0,4.5645832,0.16048608,0.25625677,1.0405805,-34.42452678,0.05933323,-0.0108198,0.29402131,0.01221569,-0.00482074,0.00930816,0.01699662,-0.03045474,0.00324499,15.83238098,15.89544439,0,1,15.72166662,0,-1.76572585,51.08108094,0,0,0,0,-1061942.98725127,3.0,5.0,7.0,2.21199008,2.96745055,0.0,1.0,0,0,0.0,-66288.57408906
2013-09-19,15.99333286,0.26389212,3.23349014,2.0602869,-5.67327016,-1.2847739,0.7718669,7.0,0.0,1,0,1.09247978,1.02780998,-33.12892538,0,257.0,2.35514431,0.13140422,0.24014787,1.8480626,-34.3423204,0.10696299,0.00925529,0.29801577,-0.0108198,0.01221569,-0.00482074,0.00930816,0.01699662,0.02287993,15.83428574,15.89455547,0,1,15.72683325,0,-1.60913929,51.12510922,0,0,0,0,682874.90844726,3.0,6.0,7.0,1.43371715,3.77037018,1.0,0.0,0,0,0.0,43092.65134188
2013-09-20,16.32999992,0.5467271,3.39136258,4.05534563,-3.64351095,-1.25391197,0.96834025,8.0,0.0,1,0,1.07172645,1.0038992,-31.7212583,0,258.0,5.38884975,0.09823265,0.22071439,3.38694578,-33.95806291,0.17851849,0.02105046,0.32489238,0.00925529,-0.0108198,0.01221569,-0.00482074,0.00930816,0.0151386,15.9538096,15.88877773,0,1,15.74733324,0,-1.25510655,54.09975424,0,0,0,0,3589746.20304108,3.0,7.0,7.0,-0.46992908,5.33120049,2.0,0.0,0,0,0.0,224452.66623435
