Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-21,4.59722185,0.21206924,2.28744249,2.90916127,-7.8546349,-0.52183523,0.28059984,13.0,0.0,1,0,1.1081162,1.06236735,-31.32780365,0,247.0,1.51057875,0.06297506,0.09840098,2.50822237,-33.00810924,0.01080242,0.0091462,0.09811619,-0.00606048,-0.00602418,0.05396827,-0.01253924,0.0,0.02934437,4.51190478,4.3564815,0,1,4.4347223,0,-0.43301904,59.70146271,0,0,0,0,63336.53354645,2.0,3.0,5.0,-1.4378605,5.83014052,1.0,0.0,0,0,0.0,13903.14070172
1990-12-24,4.56944418,0.31902724,2.27963489,1.94775704,-8.30035647,-0.50091263,-0.33047471,13.0,0.0,1,0,1.11331313,1.06772043,-31.74273985,0,248.0,1.21579047,0.05708991,0.09441756,1.70620981,-32.88781454,0.01481475,-0.00604227,0.0888151,0.0091462,-0.00606048,-0.00602418,0.05396827,-0.01253924,0.03849057,4.53174598,4.37175927,0,1,4.45208342,0,-0.46063275,61.53845748,0,0,0,0,-4099.98435974,2.0,3.0,5.0,-0.58346927,4.93230521,0.0,1.0,0,0,0.0,-891.83957014
1990-12-26,4.625,0.17746321,2.25225176,2.8231133,-7.08446105,-0.47962297,0.44941758,13.0,0.0,1,0,1.09876876,1.05372373,-30.91286034,0,249.0,1.80181555,0.05044448,0.09111358,2.48127949,-32.58560002,0.03055553,0.01215811,0.09403713,-0.00604227,0.0091462,-0.00606048,-0.00602418,0.05396827,0.04498754,4.55952372,4.38287037,0,1,4.46527786,0,-0.40442531,62.1212066,0,0,0,0,36300.17309189,2.0,4.0,5.0,-1.57701549,5.52711389,1.0,0.0,0,0,0.0,7944.11128917
1990-12-27,4.51388884,0.06225918,2.19780214,0.37502614,-9.21787818,-0.4751984,-0.86715866,13.0,0.0,1,0,1.1235165,1.07956045,-32.57261223,0,250.0,3.07692194,0.04706181,0.08654537,0.40371005,-32.84372885,0.01172847,-0.02402404,0.09343058,0.01215811,-0.00604227,0.0091462,-0.00606048,-0.00602418,0.00317739,4.57936498,4.3925926,0,1,4.4708334,0,-0.51454861,49.23074485,0,0,0,0,-95500.04553795,2.0,3.0,4.0,0.95789203,3.08943961,0.0,1.0,0,0,0.0,-20648.65849469
1990-12-28,4.51388884,0.03697543,2.04395582,0.22026348,-9.11506142,-0.46262898,-0.41267167,13.0,0.0,1,0,1.12073188,1.07985276,-32.57261223,0,251.0,1.23077511,0.04385479,0.08186526,0.18875405,-32.69964437,0.02191352,0.0,0.08801124,-0.02402404,0.01215811,-0.00604227,0.0091462,-0.00606048,-0.01482247,4.56547608,4.40231484,0,1,4.47986119,0,-0.51345755,56.14033608,0,0,0,0,0.0,2.0,3.0,4.0,1.05939429,2.98793735,0.0,0.0,0,0,0.0,0.0
1990-12-31,4.54166698,0.0247543,2.07514142,0.63751013,-8.44695171,-0.44779764,1.89430702,13.0,0.0,1,0,1.11301434,1.07151151,-32.15766892,0,252.0,1.52905655,0.04060511,0.07744277,0.68610126,-32.61996419,0.02376536,0.00615393,0.08772529,0.0,-0.02402404,0.01215811,-0.00604227,0.0091462,-0.00876199,4.55952379,4.41250003,0,1,4.48611119,0,-0.48495951,57.62712555,0,0,0,0,16725.22330284,2.0,4.0,5.0,0.52023852,3.36119575,1.0,0.0,0,0,0.0,3705.28028289
1991-01-02,4.44444418,0.10326256,2.25446272,-1.6465473,-10.2963079,-0.43573417,-3.58277826,12.0,0.0,0,0,1.13732594,1.09223669,-33.60995984,0,253.0,3.43749782,0.03720918,0.07230767,-1.65924186,-32.48980238,0.03858024,-0.02140685,0.08678281,0.00615393,0.0,-0.02402404,0.01215811,-0.00604227,-0.01175427,4.5436507,4.41990744,0,1,4.48750005,0,-0.58130151,54.8386936,0,0,0,0,-67462.90440559,2.0,4.0,5.0,2.6129854,1.2812456,0.0,1.0,0,0,0.0,-14854.21644409
1991-01-03,4.36111116,0.13488371,2.22929708,-3.32086957,-11.85964811,-0.43700398,1.01686861,11.0,0.0,0,0,1.1568471,1.11226116,-34.85476841,0,254.0,1.91082071,0.03527236,0.06518687,-3.47871053,-32.50687808,-0.01234571,-0.01874993,0.08678281,-0.02140685,0.00615393,0.0,-0.02402404,0.01215811,-0.02711885,4.5099206,4.42453709,0,1,4.48750005,0,-0.66387398,43.33335622,0,0,0,0,-41699.84092712,1.0,3.0,4.0,4.43736562,-0.24824101,0.0,2.0,0,0,0.0,-9382.46476784
1991-01-04,4.25,0.20824861,2.5210076,-5.51389446,-13.98333078,-0.44288693,0.6603767,10.0,0.0,0,0,1.18777544,1.13735528,-36.51452031,0,255.0,4.24837225,0.03153193,0.05576327,-5.67878564,-32.69225792,-0.01172834,-0.02547772,0.10030356,-0.01874993,-0.02140685,0.00615393,0.0,-0.02402404,-0.05802689,4.46428571,4.42638895,0,1,4.47986114,0,-0.77344612,39.99998944,0,0,0,0,-95500.04553795,1.0,3.0,4.0,6.9914688,-2.089506,0.0,3.0,0,0,0.0,-21898.09934776
1991-01-07,4.13888884,0.28166611,2.68456425,-7.55594965,-16.11423208,-0.45677584,0.37034717,9.0,0.0,0,0,1.21894297,1.16525169,-38.1742722,0,256.0,2.01341516,0.02703724,0.04994915,-7.5468625,-33.1274963,-0.01296303,-0.0261438,0.12514404,-0.02547772,-0.01874993,-0.02140685,0.00615393,0.0,-0.05948057,4.39484126,4.42592597,0,1,4.46041667,0,-0.88200304,35.61642869,0,0,0,0,-139500.06651878,1.0,3.0,4.0,9.31889346,-3.9755781,0.0,4.0,0,0,0.0,-32823.54506324
1991-01-08,4.125,0.2683446,2.69360398,-7.49721811,-16.27670966,-0.46761909,-0.00777289,9.0,0.0,0,0,1.22134681,1.16747473,-38.3817403,0,257.0,1.68351838,0.02844915,0.04498137,-6.84330114,-33.8552563,-0.03148141,-0.00335569,0.14580023,-0.0261438,-0.02547772,-0.01874993,-0.02140685,0.00615393,-0.08562438,4.33928571,4.42592597,0,1,4.44583333,0,-0.89151389,37.14285854,0,0,0,0,-28574.89099503,0.0,2.0,4.0,8.39810003,-4.27999561,0.0,5.0,0,0,0.0,-6904.00059724
1991-01-09,4.08333302,0.28671935,2.5996124,-7.65089186,-17.00191196,-0.49816475,0.02049744,8.0,0.0,0,0,1.23084316,1.17885091,-39.00415171,0,258.0,4.42176386,0.03729409,0.04374369,-6.96406495,-34.43839926,-0.03580242,-0.01010109,0.16684324,-0.00335569,-0.0261438,-0.02547772,-0.01874993,-0.02140685,-0.095134,4.27777774,4.42129634,0,1,4.42916663,0,-0.93006535,16.07142091,0,1,0,0,-61837.97178268,0.0,2.0,3.0,8.83639617,-4.59777732,0.0,5.518062672040268,0,0,0.0,-14991.02346247
1991-01-10,4.11111116,0.24658291,2.67857277,-6.30793353,-16.31562463,-0.52474211,-0.17552964,7.0,0.0,0,0,1.22175193,1.16818047,-38.5892084,0,259.0,2.70270396,0.05229963,0.04832793,-5.40432143,-35.08076423,-0.05895063,0.00680281,0.18097679,-0.01010109,-0.00335569,-0.0261438,-0.02547772,-0.01874993,-0.08382823,4.21626977,4.41296301,0,1,4.41666663,0,-0.89991634,19.64289546,0,1,0,0,29850.3985405,1.0,2.0,4.0,7.52995887,-3.31997436,1.0,0.0,0,0,0.0,7310.3022525
1991-01-11,4.125,0.22436052,2.45310383,-5.32786737,-15.90214055,-0.5478572,-0.1553704,6.0,0.0,0,0,1.21362195,1.16455987,-38.3817403,0,260.0,1.01010872,0.0666168,0.05692578,-4.54367237,-35.44874265,-0.04567901,0.00337837,0.19170348,0.00680281,-0.01010109,-0.00335569,-0.0261438,-0.02547772,-0.05827549,4.17063488,4.40370374,0,1,4.39930553,0,-0.88495207,21.81819771,0,1,0,0,7074.97301102,2.0,3.0,5.0,6.60735076,-2.56693812,2.0,0.0,0,0,0.0,1720.93935888
1991-01-14,4.11111116,0.22815078,2.46139131,-4.88868282,-16.05337294,-0.57487106,-0.08243159,5.0,0.0,0,0,1.215847,1.16661918,-38.5892084,0,261.0,2.02701927,0.08352078,0.0700138,-3.80080311,-36.16288536,-0.05432098,-0.00336699,0.20199419,0.00337837,0.00680281,-0.01010109,-0.00335569,-0.0261438,-0.0294194,4.1349206,4.39629634,0,1,4.3833333,0,-0.8972542,16.98122741,0,1,0,0,-10362.4604702,2.0,3.0,4.0,6.45800649,-2.48190614,0.0,1.0,0,0,0.0,-2512.11162914
1991-01-15,4.18055582,0.22364815,2.44423625,-2.65649649,-14.50927488,-0.59542658,-0.45660281,4.0,0.0,0,0,1.19415989,1.14527517,-37.55186079,0,262.0,1.66113453,0.0960638,0.08163198,-1.9304463,-36.32260284,-0.06944452,0.01689194,0.20660096,-0.00336699,0.00337837,0.00680281,-0.01010109,-0.00335569,-0.00664259,4.125,4.38842597,0,1,4.3708333,0,-0.82617339,25.00009196,0,1,0,0,57125.17433167,3.0,3.0,5.0,4.46749417,-0.48077498,1.0,0.0,0,0,0.0,13895.31249619
1991-01-16,4.26388884,0.20989189,2.51279828,-0.11619915,-12.68611182,-0.61455357,-0.9562585,3.0,0.0,0,0,1.17042116,1.12016519,-36.30705221,0,263.0,3.58305945,0.10553068,0.09312971,0.504036,-36.62647758,-0.05586414,0.01993348,0.20797237,0.01689194,-0.00336699,0.00337837,0.00680281,-0.01010109,0.01360504,4.14285714,4.38333337,0,1,4.36527774,0,-0.74152509,27.58623751,0,1,0,0,59174.77426529,4.0,4.0,5.0,2.3057275,1.45273539,2.0,0.0,0,0,0.0,14154.76238246
1991-01-17,4.34722185,0.16124766,2.53309144,2.1207097,-10.86050268,-0.61993057,-19.25064669,3.0,0.0,1,0,1.14716807,1.09650624,-35.06224363,0,264.0,2.55591198,0.11235808,0.10269607,2.56263567,-36.68478199,-0.04135804,0.0195439,0.19976403,0.01993348,0.01689194,-0.00336699,0.00337837,0.00680281,0.04363961,4.17460312,4.38287039,0,1,4.35208328,0,-0.65585602,39.28570553,0,0,0,0,132824.49331284,4.0,5.0,6.0,0.70851071,3.42027271,3.0,0.0,1,0,5.74323286,31151.02162005
1991-01-18,4.375,0.15452257,2.58503427,3.0133152,-10.17067552,-0.62332342,0.42089942,3.0,0.0,1,0,1.13907256,1.08737188,-34.64730032,0,265.0,2.22221375,0.11390397,0.10922621,2.94720985,-36.51824097,-0.01697532,0.00638986,0.19236565,0.0195439,0.01993348,0.01689194,-0.00336699,0.00337837,0.0563807,4.21626983,4.38194445,0,1,4.34166663,0,-0.62219597,41.37932667,0,0,0,0,108901.45397186,4.0,6.0,7.0,0.25786413,3.84470445,4.0,0.0,0,0,0.0,25050.81583036
1991-01-21,4.41666698,0.16227313,2.58310947,4.21349121,-9.19862839,-0.626002,0.3982909,3.0,0.0,1,0,1.12713604,1.07547386,-34.02488891,0,266.0,1.88680671,0.11185565,0.11419028,3.96872058,-36.54330771,0.01049383,0.00952388,0.18666016,0.00638986,0.0195439,0.01993348,0.01689194,-0.00336699,0.05939219,4.25992067,4.37824074,0,1,4.33472219,0,-0.57913717,42.3728922,0,0,0,0,41475.31642914,5.0,7.0,7.0,-0.57407198,4.34765966,5.0,0.0,0,0,0.0,9480.07232666
1991-01-22,4.55555582,0.15384325,2.52613384,7.28972548,-6.24552819,-0.61299601,0.73009154,4.0,0.0,1,0,1.09187713,1.04135445,-31.95020082,0,267.0,3.65854335,0.10467062,0.11683112,7.0515498,-36.43268191,0.01975309,0.03144653,0.18378662,0.00952388,0.00638986,0.0195439,0.01993348,0.01689194,0.07228306,4.32142864,4.38287037,0,1,4.33263888,0,-0.4388818,56.4516397,0,0,0,0,166999.93629456,5.0,8.0,8.0,-2.94705261,6.88701915,6.0,0.0,0,0,0.0,37811.30360936
1991-01-23,4.66666698,0.22387354,2.63605586,9.34449751,-3.86265427,-0.58630948,0.28187235,5.0,0.0,1,0,1.06653906,1.01381794,-30.29044892,0,268.0,4.16666071,0.09258432,0.11730256,9.39370413,-36.27645062,0.03858032,0.02439025,0.19150351,0.03144653,0.00952388,0.00638986,0.0195439,0.01993348,0.08683765,4.40079376,4.39120371,0,1,4.33750002,0,-0.32728393,67.18749749,0,0,0,0,70100.03342628,5.0,9.0,9.0,-4.57394117,8.42009894,6.301945180442745,0.0,0,0,0.0,15387.81132071
1991-01-24,4.70833302,0.23856314,2.54951668,9.48096118,-2.91401799,-0.54905752,0.01460364,6.0,0.0,1,0,1.05550998,1.00451965,-29.66805176,0,269.0,2.65486744,0.07597263,0.11419839,9.61071681,-35.83478853,0.04537038,0.00892843,0.19885355,0.02439025,0.03144653,0.00952388,0.00638986,0.0195439,0.09129442,4.4761905,4.40277777,0,1,4.34166667,0,-0.28491848,77.96607507,1,0,0,0,48636.75785065,5.0,9.0,10.0,-4.8910239,8.3627744,6.301945180442745,0.0,0,0,0.0,10422.16168661
1991-01-25,4.81944418,0.31577597,2.53190722,10.8120378,-0.55169977,-0.4969742,0.14039469,7.0,0.0,1,0,1.03086668,0.98022853,-28.00829986,0,270.0,2.30546684,0.05865228,0.11044431,11.46749559,-35.4146249,0.05555557,0.02359883,0.22304763,0.00892843,0.02439025,0.03144653,0.00952388,0.00638986,0.08067896,4.55555555,4.41435184,0,1,4.35694444,0,-0.1735189,91.52540006,1,0,1,0,73100.0348568,5.0,9.0,11.0,-6.01482276,9.8720621,6.301945180442745,0.0,0,0,0.0,15525.67216827
1991-01-28,4.86111116,0.33033742,2.51020429,10.43497979,0.38576945,-0.44064483,-0.03487391,8.0,1.0,1,1,1.02125917,0.97105509,-27.38588845,0,271.0,1.42857577,0.05177518,0.10517452,10.88635156,-34.51483386,0.07407407,0.0086456,0.24802154,0.02359883,0.00892843,0.02439025,0.03144653,0.00952388,0.09788793,4.62896831,4.42870369,0,1,4.37430556,0,-0.13151286,93.44259619,1,0,1,0,45525.34732819,5.0,9.848320717705082,12.0,-5.98874902,9.81292606,6.301945180442745,0.0,0,0,0.0,9446.18209741
1991-01-29,4.83333302,0.26800671,2.33990257,8.4836268,-0.10764897,-0.38318451,-0.18700113,9.0,1.0,1,0,1.02447668,0.97767862,-27.80083177,0,272.0,1.14943084,0.06248388,0.10129217,8.56004203,-33.49379119,0.07530859,-0.00571436,0.26628259,0.0086456,0.02359883,0.00892843,0.02439025,0.03144653,0.09700965,4.69444445,4.4421296,0,1,4.38888886,0,-0.15877266,94.99996567,1,0,1,0,-45150.60281753,4.0,9.0,12.0,-4.74639723,8.5925526,0.0,1.0,0,0,0.0,-9288.12390695
1991-01-30,4.86111116,0.27973077,2.40816456,7.81078225,0.54004496,-0.32607142,-0.07931096,10.0,2.0,1,1,1.0187102,0.97054691,-27.38588845,0,273.0,3.14286474,0.08241796,0.09975612,7.99580601,-32.76210046,0.0712963,0.0057472,0.28639767,-0.00571436,0.0086456,0.02359883,0.00892843,0.02439025,0.05984876,4.75793648,4.4583333,0,1,4.40972221,0,-0.13081276,94.99996567,1,0,1,0,25000.33378601,4.0,9.0,12.0,-4.57176187,8.46187499,1.0,0.0,0,0,0.0,5172.48319248
1991-01-31,4.91666698,0.31530437,2.56255159,7.69231412,1.75338419,-0.26646822,-0.01516726,11.0,3.0,1,1,1.00839381,0.95714278,-26.55600894,0,274.0,3.38983675,0.10544579,0.10317342,7.97140924,-31.97829724,0.06604946,0.01142863,0.30759224,0.0057472,-0.00571436,0.0086456,0.02359883,0.00892843,0.04120571,4.80952379,4.4685185,0,1,4.4375,0,-0.07495618,95.2380641,1,0,1,0,98600.47016144,4.0,9.0,12.0,-4.83101728,8.87274273,2.0,0.0,0,0,0.0,20283.52506928
1991-02-01,4.94444418,0.32344696,2.50802658,6.90690118,2.381221,-0.20444443,-0.1021036,12.0,4.0,1,1,1.00182189,0.95166136,-26.14107987,0,275.0,1.12358164,0.12601915,0.11153963,7.65767789,-31.39465612,0.07253087,0.0056496,0.3240671,0.01142863,0.0057472,-0.00571436,0.0086456,0.02359883,0.0437059,4.84920624,4.48055553,0,1,4.47222221,0,-0.04707928,96.87495977,1,0,1,0,26124.45187569,4.0,9.0,12.823150713259725,-4.76050195,8.58504938,3.0,0.0,0,0,0.0,5313.44749558
1991-02-04,5.06944418,0.4185606,2.58317129,8.12525972,5.0027277,-0.13942463,0.17639727,13.0,5.0,1,1,0.97818792,0.9265245,-24.27385988,0,276.0,3.0137061,0.14819116,0.12830076,8.79158731,-30.39338612,0.07592586,0.0252809,0.34009569,0.0056496,0.01142863,0.0057472,-0.00571436,0.0086456,0.02575667,4.90079355,4.49768515,0,1,4.51874998,0,0.07766856,97.05878492,1,0,1,0,257287.5,4.0,9.0,12.823150713259725,-6.15936966,10.07928798,4.0,0.0,0,0,0.0,52035.67694523
1991-02-05,5.15277815,0.40631356,2.46438364,8.43424597,6.73802504,-0.07551587,0.03802786,14.0,6.0,1,1,0.96151708,0.91222941,-23.02903706,0,277.0,1.88680363,0.16756536,0.14969623,9.34944496,-29.61010184,0.05956783,0.01643848,0.35479963,0.0252809,0.0056496,0.01142863,0.0057472,-0.00571436,0.04239197,4.94841269,4.51620369,0,1,4.57013888,0,0.16051972,97.05878789,1,0,1,0,130950.99906921,5.0,9.0,12.823150713259725,-6.76222857,10.61875578,5.0,0.0,0,0,0.0,25831.43130323
1991-02-06,5.30555582,0.50138913,2.41211891,10.06380377,9.89011553,-0.007619,0.19320729,14.0,7.0,1,1,0.93412114,0.88587876,-20.74688087,0,278.0,3.66492528,0.18489131,0.17325718,11.27188293,-28.77525118,0.04814807,0.02964957,0.37140838,0.01643848,0.0252809,0.0056496,0.01142863,0.0057472,0.06454481,5.01190478,4.54074074,0,1,4.63125002,0,0.3127146,97.26024112,1,0,1,0,161149.88822937,5.0,9.0,12.823150713259725,-8.0971581,12.3863286,6.0,0.0,0,0,0.0,31274.36958868
1991-02-07,5.23611116,0.41186885,2.48200362,7.25462321,8.44707933,0.0536806,-0.27913706,14.0,8.0,1,1,0.94692878,0.89728871,-21.78422848,0,279.0,2.38726788,0.21180441,0.20629736,6.77715635,-26.748591,0.05308648,-0.01308904,0.37367103,0.02964957,0.01643848,0.0252809,0.0056496,0.01142863,0.08844718,5.06944452,4.56111112,0,1,4.68750002,0,0.24244159,90.7894291,1,0,1,0,-94125.2872467,4.0,8.0,12.0,-5.95504234,10.42352209,0.0,1.0,0,0,0.0,-17740.89095126
1991-02-08,5.23611116,0.42815671,2.46305582,5.98393633,8.43616193,0.11172622,-0.17515546,14.0,9.0,1,1,0.94683214,0.89757102,-21.78422848,0,280.0,1.32625487,0.23151453,0.2356484,5.74456583,-26.03329456,0.04012352,0.0,0.36819691,-0.01308904,0.02964957,0.01643848,0.0252809,0.0056496,0.06392951,5.12301595,4.58518519,0,1,4.74305558,0,0.24196789,90.41090994,1,0,1,0,0.0,3.0,7.0,11.0,-5.48117057,9.33753058,0.0,0.0,0,0,0.0,0.0
1991-02-11,5.36111116,0.45975238,2.46114192,7.26478851,10.99609046,0.16801589,0.21404843,14.0,10.0,1,1,0.92554405,0.87632121,-19.91700849,0,281.0,3.88602218,0.24707068,0.26211781,6.90652933,-25.09064506,0.04012345,0.02387268,0.36130788,0.0,-0.01308904,0.02964957,0.01643848,0.0252809,0.05827991,5.18650797,4.61342594,0,1,4.80555558,0,0.365902,90.27772877,1,0,1,0,175725.0,3.0,7.0,11.0,-6.74382805,10.57005747,1.0,0.0,0,0,0.0,33560.21186201
1991-02-12,5.43055582,0.48510118,2.356597,7.48086124,12.39669978,0.22098215,0.02974247,14.0,11.0,1,1,0.91327181,0.86613987,-18.87966088,0,282.0,2.55754366,0.25610071,0.28498401,7.27804157,-24.38309096,0.05740749,0.01295341,0.35557217,0.02387268,0.0,-0.01308904,0.02964957,0.01643848,0.05687169,5.25595249,4.64305557,0,1,4.86805558,0,0.43388092,89.85502343,1,0,0,0,111125.33912659,3.0,8.0,11.0,-6.94162792,10.83697256,2.0,0.0,0,0,0.0,20728.04232654
1991-02-13,5.58333302,0.58282805,2.3276491,9.15437695,15.49898074,0.28098215,0.22370629,14.0,12.0,1,1,0.889085,0.84253202,-16.59751182,0,283.0,2.98506341,0.26185933,0.30476074,9.02417861,-23.50092499,0.06450618,0.02813288,0.35995303,0.01295341,0.02387268,0.0,-0.01308904,0.02964957,0.05338661,5.32936519,4.68101853,0,1,4.93402779,0,0.58488783,90.90904632,1,0,1,0,232511.6130352,3.0,8.0,11.0,-8.31784989,12.27881913,3.0,0.0,0,0,0.0,42815.43560587
1991-02-14,5.51388884,0.53724758,2.33897245,6.7614277,14.01002151,0.32836312,-0.26139947,14.0,13.0,1,1,0.9005056,0.85372615,-17.6348523,0,284.0,2.26700254,0.2626897,0.32115955,6.60271862,-22.73635348,0.06820982,-0.01243776,0.35434146,0.02813288,0.01295341,0.02387268,0.0,-0.01308904,0.05186993,5.38095243,4.71944445,0,1,4.99236114,0,0.51315603,83.78376623,1,0,0,0,-137624.47500229,3.0,7.0,10.0,-6.23184069,10.3589501,0.0,1.0,0,0,0.0,-24649.16110532
1991-02-15,5.51388884,0.33998317,2.35696509,5.80620473,13.96420216,0.37304565,-0.14127534,14.0,14.0,1,1,0.90103817,0.85389887,-17.6348523,0,285.0,1.51134656,0.26448539,0.33648552,5.19258862,-21.70061715,0.0753087,0.0,0.34117464,-0.01243776,0.02813288,0.01295341,0.02387268,0.0,0.05252121,5.41071429,4.76157408,0,1,5.04930558,0,0.50925506,83.09856839,1,0,0,0,0.0,3.0,6.0,9.0,-5.49993208,9.51078339,0.0,0.0,0,0,0.0,0.0
1991-02-19,5.43055582,0.19911592,2.52100995,3.36103119,12.2063964,0.41417664,-0.42113113,14.0,15.0,1,1,0.91642489,0.86600469,-18.87966088,0,286.0,2.30179017,0.26497279,0.3470121,2.77920446,-21.07319808,0.06018525,-0.01511329,0.31667052,0.0,-0.01243776,0.02813288,0.01295341,0.02387268,0.05252121,5.43849209,4.80462964,0,1,5.10000002,0,0.4244282,78.66669902,1,0,0,0,-137024.47729111,2.0,5.0,9.0,-3.35214989,7.66062667,0.0,1.0,0,0,0.0,-24850.78705229
1991-02-20,5.27777815,0.21346812,2.61278342,-0.11264931,9.0340521,0.44324412,-1.03351629,13.0,16.0,0,1,0.94327251,0.89101684,-21.16181707,0,287.0,3.15790054,0.25948606,0.3511104,-0.42600847,-20.82452283,0.0496913,-0.02813297,0.29149609,-0.01511329,0.0,-0.01243776,0.02813288,0.01295341,0.01353523,5.44444452,4.84305558,0,1,5.13611114,0,0.27103528,67.85716621,0,0,0,0,-141487.40186691,1.0,4.0,8.0,-0.07799189,4.93628721,0.0,2.0,0,0,0.0,-26053.94485289
1991-02-21,5.27777815,0.34354568,2.46240677,-0.59790183,9.02779531,0.46876,4.30763851,12.0,17.0,0,1,0.94182137,0.89257324,-21.16181707,0,288.0,1.05262749,0.25055367,0.35013147,-1.00080351,-20.36482545,0.01851848,0.0,0.27100674,-0.02813297,-0.01511329,0.0,-0.01243776,0.02813288,-0.02755114,5.4325398,4.88287042,0,1,5.1666667,0,0.27037233,66.25001556,0,0,0,0,0.0,0.0,3.0,7.0,0.10005584,4.63678455,0.0,0.0,0,0,0.0,0.0
1991-02-22,5.27777815,0.44305817,2.57518958,-1.04166203,9.0324877,0.4927779,0.74219576,11.0,18.0,0,1,0.94290973,0.89140594,-21.16181707,0,289.0,2.63157776,0.23493246,0.34433648,-1.29301799,-20.12907159,0.03333334,0.0,0.24936878,0.0,-0.02813297,-0.01511329,0.0,-0.01243776,-0.05568403,5.41071442,4.92175932,0,1,5.19513896,0,0.26980362,65.38464924,0,0,0,0,0.0,0.0,3.0,6.0,0.0428112,4.14747051,0.0,0.0,0,0,0.0,0.0
1991-02-25,5.22222185,0.62208354,2.58358869,-2.28328363,7.89869366,0.50431559,1.19196205,10.0,19.0,0,1,0.95263117,0.90095939,-21.9917037,0,290.0,2.92553922,0.21746536,0.33412942,-2.76620112,-19.77244826,0.03425928,-0.01052646,0.23316883,0.0,0.0,-0.02813297,-0.01511329,0.0,-0.04324626,5.35912711,4.95833338,0,1,5.21527784,0,0.21346887,57.5342382,0,0,0,0,-79101.05609894,0.0,3.0,5.0,1.14195702,2.97015363,0.0,1.0,0,0,0.0,-14987.56747082
1991-02-26,5.16666698,0.63563134,2.5921664,-3.34075334,6.78149181,0.50669653,0.4631355,9.0,20.0,0,1,0.96241354,0.91057022,-22.82156896,0,291.0,1.61289697,0.19456418,0.32123059,-3.90023915,-19.68925796,0.00617285,-0.01063817,0.2182764,-0.01052646,0.0,0.0,-0.02813297,-0.01511329,-0.05377272,5.30952399,4.99351858,0,1,5.23055563,0,0.15743259,50.70422331,0,0,0,0,-75099.06892776,0.0,2.0,4.0,1.99795631,1.72412428,0.0,2.0,0,0,0.0,-14380.67379469
1991-02-27,5.25,0.59549489,2.47543491,-1.70876846,8.55050594,0.50481159,-0.48850805,8.0,21.0,0,1,0.94598451,0.89647581,-21.57676038,0,292.0,2.38095238,0.16579647,0.30636843,-2.28990829,-19.73885374,-0.01358028,0.01612897,0.19723868,-0.01063817,-0.01052646,0.0,0.0,-0.02813297,-0.04929759,5.27182559,5.02916671,0,1,5.25138898,0,0.23994719,46.96967884,0,0,0,0,136049.48101044,1.0,2.0,4.0,0.54780953,3.17623837,1.0,0.0,0,0,0.0,26332.15599477
1991-02-28,5.41666698,0.42958863,2.47252796,1.16731897,12.02068708,0.5187501,-1.68313466,8.0,22.0,1,1,0.91741754,0.86796698,-19.08712898,0,293.0,3.07692877,0.14734935,0.28873579,0.69159908,-19.64287809,-0.05154312,0.03174609,0.17751602,0.01612897,-0.01063817,-0.01052646,0.0,0.0,-0.00503565,5.26984147,5.06759265,0,1,5.27916677,0,0.40549346,58.90413149,0,0,0,0,244950.46720505,2.0,2.0,5.0,-1.77659177,6.09611386,2.0,0.0,0,0,0.0,46657.23184858
1991-03-01,5.40277815,0.4042081,2.49724733,0.68404947,11.76395278,0.53197433,-0.41399953,8.0,23.0,1,1,0.91971534,0.8697704,-19.29459708,0,294.0,1.54242811,0.126961,0.26891835,0.27545793,-19.51629582,-0.03981477,-0.00256409,0.15741084,0.03174609,0.01612897,-0.01063817,-0.01052646,0.0,0.02671044,5.28769861,5.10277786,0,1,5.30347233,0,0.39004384,58.10813193,0,0,0,0,-26899.89738464,2.0,2.0,5.0,-1.41001359,5.26604993,0.0,1.0,0,0,0.0,-4966.13461033
1991-03-04,5.44444418,0.30447787,2.36880575,1.34810004,12.65500268,0.53917669,0.97076397,8.0,24.0,1,1,0.91135392,0.8639778,-18.67219991,0,295.0,2.29591848,0.10752311,0.24522095,0.95368725,-19.44048572,-0.0422839,0.00771196,0.13558007,-0.00256409,0.03174609,0.01612897,-0.01063817,-0.01052646,0.02414635,5.31150804,5.138426,0,1,5.32847233,0,0.43086038,54.4117558,0,0,0,0,40274.38545227,3.0,3.0,5.0,-1.83502877,5.54381208,1.0,0.0,0,0,0.0,7454.38445632
