Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-08-05,33.16999817,7.42280138,-1.37411498,-24.43038439,-10.26115763,-0.56398898,11.0,9.0,0,0,1.39751118,1.24905515,-57.91143358,0,151.0,7.05456823,1.12832093,0.96266996,-1.20457382,-57.39826422,-0.15066655,0.01623771,1.61959464,-0.08928574,0.07819544,0.07397875,-0.00406502,33.6042851,33.12166672,0,1,32.98149977,0,-11.23080516,46.57341374,0,0,0,0,335913.22631836,2.0,4.0,6.0,6.37967632,2.97770909,1.0,0.0,3.0,5.0,0,0,0.0,10291.4593321
2008-08-06,35.29000092,7.1833386,4.48777951,-19.58207101,-10.10896466,-4.26594178,11.0,9.0,1,0,1.31533718,1.17167041,-55.22141605,0,152.0,8.38764241,1.21322208,1.03553894,4.90474335,-57.31500548,-0.09800025,0.06391326,1.64278155,0.01623771,-0.00027889,-0.00419285,-0.01020404,34.20428521,33.03600006,0,1,33.18449984,0,-9.08812038,56.39050162,0,0,0,0,1259705.63201904,3.0,5.0,7.0,0.96474877,8.94217202,2.0,0.0,3.0,5.0,0,0,0.0,37977.25961886
2008-08-07,35.61000061,7.16091103,5.01548523,-18.82483966,-9.95881471,0.11758726,11.0,9.0,1,0,1.30351305,1.16029483,-54.81537658,0,153.0,5.98146878,1.24310483,1.1131662,5.59853435,-57.21093698,0.16288884,0.00906772,1.64043348,0.06391326,-0.08928574,0.07819544,-0.03063331,34.52142824,32.92966677,0,1,33.41699991,0,-8.7516323,56.10859784,0,0,0,0,140959.86557007,3.0,6.0,7.0,0.38989451,9.16878344,3.0,0.0,3.0,5.0,0,0,0.0,3994.32875923
2008-08-08,36.79999924,7.07104169,7.98800924,-16.05447073,-9.76009322,0.59266928,11.0,9.0,1,0,1.26195909,1.12053825,-53.30541762,0,154.0,6.49456369,1.23920041,1.1897903,8.77312295,-57.07158063,0.20288883,0.03341754,1.61717243,0.00906772,0.01623771,-0.00027889,0.00273474,35.02857099,32.98233337,0,1,33.74949989,0,-7.54844679,57.40276468,0,0,0,0,491231.43310547,4.0,6.0,7.0,-1.8146885,11.72271259,4.0,0.0,4.0,5.0,0,0,0.0,13794.76059213
2008-08-11,36.97999954,7.06559611,7.91003965,-15.62076929,-9.55666462,-0.00976083,11.0,9.0,1,0,1.25578172,1.1144698,-53.07701981,0,155.0,5.65170411,1.20672159,1.27841892,8.13075361,-56.60533324,0.71177767,0.00489131,1.58531504,0.03341754,0.06391326,-0.08928574,-0.05787878,35.18999972,33.01833331,0,1,34.07149982,0,-7.34079522,58.38548505,0,0,0,0,175716.2979126,5.0,7.0,8.0,-1.65779102,11.41150246,5.0,0.0,5.0,5.0,0,0,0.0,4774.89949879
2008-08-12,36.04999924,7.53517046,4.7377912,-17.70543303,-9.38676473,-0.40104078,11.0,9.0,1,0,1.29049875,1.13979534,-54.25707353,0,156.0,6.65742462,1.12542518,1.35557027,4.88066644,-56.38574007,0.3315556,-0.02514874,1.54497233,0.00489131,0.00906772,0.01623771,0.07397875,35.21999959,33.07033323,0,1,34.28649979,0,-8.2527849,56.34057604,0,0,0,0,-533541.17507935,4.0,6.0,8.0,1.23669736,8.69822015,0.0,1.0,5.0,5.0,0,0,0.0,-14427.83076484
2008-08-13,34.61999893,8.13732887,0.22746823,-20.89352649,-9.22237194,-0.95198855,11.0,9.0,1,0,1.34549234,1.18274576,-56.07156452,0,157.0,8.05891735,0.98938942,1.41362902,0.58430495,-56.32674948,0.42177768,-0.03966714,1.54636068,-0.02514874,0.03341754,0.06391326,-0.00419285,35.50285666,33.05699984,0,1,34.30999966,0,-9.62898434,55.044246,0,0,0,0,-1890031.40335083,3.0,6.0,8.0,5.8415486,5.39695115,0.0,2.0,5.0,5.0,0,1,-8.77470821,-52428.05668101
2008-08-14,34.61000061,8.16650863,-0.13396531,-20.82609758,-9.0574719,-1.58894074,10.0,9.0,0,0,1.34470754,1.18137737,-56.08425113,0,158.0,3.38052051,0.86976592,1.44893572,0.34542704,-56.2354258,-0.12555534,-0.0002888,1.52897437,-0.03966714,0.00489131,0.00906772,0.07819544,35.7085713,33.11233317,0,1,34.37549973,0,-9.61710392,54.77178742,0,0,0,0,-5655.05065918,2.0,5.0,7.0,5.21476359,4.76011806,0.0,3.0,5.0,5.0,0,0,0.0,-163.34635568
2008-08-15,34.59999847,7.85301497,-0.87988839,-20.74690683,-8.75045772,5.56803173,10.0,9.0,0,0,1.34031055,1.18325026,-56.09694259,0,159.0,4.07514425,0.77572811,1.44572021,-0.15513658,-56.02872706,-0.15088899,-0.000289,1.52176303,-0.0002888,-0.02514874,0.03341754,-0.00027889,35.60999952,33.28166644,0,1,34.41949959,0,-9.61400116,61.72344332,0,0,0,0,-3371.72012329,1.0,5.0,7.0,4.45709799,3.99332357,0.0,4.0,5.0,5.0,0,0,0.0,-97.42040057
2008-08-18,32.29999924,7.85050965,-7.26195201,-25.91012605,-8.76641487,7.25326496,9.0,9.0,0,0,1.42821721,1.27120701,-59.01535308,0,160.0,8.57585301,0.72164173,1.42571383,-7.39366968,-55.7431476,0.53266669,-0.06647397,1.59377693,-0.000289,-0.03966714,0.00489131,-0.08928574,35.13714218,33.44266644,0,1,34.31249962,0,-11.89166939,46.3593843,0,0,0,0,-1152069.61784363,0.0,5.0,6.0,11.96500661,-1.36962792,0.0,5.0,5.0,5.0,0,0,0.0,-33296.81123267
2008-08-19,31.85000038,7.71024951,-8.29065395,-26.86256403,-8.81886484,0.1416564,8.0,9.0,0,0,1.44439134,1.29018635,-59.58634517,0,161.0,3.32809875,0.6226336,1.35149093,-8.34117049,-55.90860691,0.40733363,-0.01393185,1.68626019,-0.06647397,-0.0002888,-0.02514874,0.01623771,34.42999949,33.61133308,0,1,34.18999968,0,-12.31328509,45.41884848,0,0,0,0,-258029.34379578,0.0,4.0,6.0,11.9895214,-2.80222645,0.0,5.97345353929153,5.0,6.0,0,0,0.0,-7988.52476441
2008-08-20,31.0,7.38940085,-9.83878914,-28.7052296,-9.0985933,0.18673258,7.0,9.0,0,0,1.47652143,1.32873341,-60.66488902,0,162.0,6.87096503,0.53437459,1.22266843,-10.1192172,-56.23635025,-0.09311138,-0.02668761,1.83115391,-0.01393185,-0.000289,-0.03966714,0.06391326,33.57571384,33.60366643,0,1,34.04249964,0,-13.13185469,32.07687025,0,0,0,0,-524025.23517609,0.0,3.0,5.0,14.38803993,-4.32352346,0.0,5.97345353929153,5.0,7.0,0,0,0.0,-16452.91142543
2008-08-21,30.12999916,7.4012617,-11.31714629,-30.5991459,-9.43945052,0.15025804,6.0,9.0,0,0,1.51491707,1.36689184,-61.76881095,0,163.0,3.41852212,0.45949053,1.04762662,-11.71178182,-56.6972923,-0.25955577,-0.02806454,2.01765956,-0.02668761,-0.06647397,-0.0002888,0.00906772,32.72999954,33.57599977,0,1,33.9034996,0,-13.96719872,30.15983156,0,0,0,0,-548622.52922058,0.0,2.0,5.0,15.60694213,-7.03638824,0.0,5.97345353929153,5.0,8.0,0,0,0.0,-17697.5009426
2008-08-22,30.0,6.95714269,-11.2069502,-30.77516827,-9.55062191,-0.00973709,6.0,9.0,0,0,1.51413976,1.37499691,-61.93376357,0,164.0,4.13333257,0.42778998,0.88922941,-11.48254926,-56.99578319,-0.64577772,-0.00431461,2.19231973,-0.02806454,-0.01393185,-0.000289,0.03341754,32.06999969,33.57099978,0,1,33.7534996,0,-14.06288985,38.339225,0,0,0,0,-82510.46733856,0.0,1.0,5.0,14.8298605,-6.5298598,0.0,5.97345353929153,5.0,9.0,0,0,0.0,-2738.48223156
2008-08-25,30.04999924,6.59139535,-10.46840893,-30.58491351,-9.72672896,-0.06590029,6.0,9.0,0,0,1.50652298,1.37469507,-61.87032081,0,165.0,2.82862031,0.41074952,0.75350146,-10.93224442,-57.19025484,-0.83688889,0.00166664,2.26978616,-0.00431461,-0.02668761,-0.06647397,0.00489131,31.41857093,33.55466639,0,1,33.70149956,0,-13.99148184,35.60886122,0,0,0,0,19354.70466614,1.0,1.0,5.0,12.84437745,-6.14784785,1.0,0.0,5.0,9.0,0,0,0.0,645.1568222
2008-08-26,29.30999947,6.29965322,-11.54749893,-32.23004001,-10.11282192,0.10308061,5.0,9.0,0,0,1.53857657,1.4125835,-62.80928769,0,166.0,4.40122495,0.44213338,0.6582888,-12.22648687,-57.62877548,-0.78422216,-0.02462562,2.47346525,0.00166664,-0.02806454,-0.01393185,-0.02514874,30.66285678,33.47333304,0,1,33.49749956,0,-14.70217408,18.39321758,0,1,0,0,-379471.88262939,1.0,1.0,4.0,14.69106401,-7.4947821,0.0,1.0,5.0,9.0,0,0,0.0,-12628.01638149
2008-08-27,29.98999977,5.93531093,-8.38551944,-30.60344294,-10.48040056,-0.27382375,4.0,9.0,0,0,1.50034679,1.38164057,-61.94645261,0,167.0,4.00133635,0.51102472,0.58011838,-9.54559457,-57.9306865,-0.61622208,0.02320028,2.59506105,-0.02462562,-0.00431461,-0.02668761,-0.03966714,30.33285686,33.33466632,0,1,33.33449955,0,-14.00290835,21.384918,0,1,0,0,236232.10601807,2.0,2.0,4.0,11.07774411,-4.43706961,1.0,0.0,5.0,9.0,0,0,0.0,8059.77858487
2008-08-28,31.05999947,5.47787651,-3.91338001,-28.09319776,-10.86980053,-0.53331692,3.0,9.0,0,0,1.44546778,1.33591025,-60.58875723,0,168.0,3.92788552,0.61604793,0.5777476,-5.47402998,-58.30643921,-0.71688911,0.03567855,2.57161536,0.02320028,0.00166664,-0.02806454,-0.0002888,30.21999959,33.25999966,0,1,33.0949996,0,-12.90797884,20.41236882,0,1,0,0,516595.85266113,3.0,3.0,4.0,7.19654357,-0.12338587,2.0,0.0,5.0,9.0,0,0,0.0,17225.60375471
2008-08-29,30.87000084,5.29408965,-3.19415447,-28.44866467,-11.25527901,-0.18378628,2.0,9.0,0,0,1.45053885,1.34465706,-60.82984165,0,169.0,3.53093658,0.79479022,0.67675596,-4.16507861,-59.12746859,-0.79355532,-0.00611715,2.53222861,0.03567855,-0.02462562,-0.00431461,-0.000289,30.20142828,33.16499964,0,1,32.84649963,0,-13.08232829,18.53758765,0,1,0,0,-56866.588974,3.0,3.0,3.0,7.17039133,-0.60688933,0.0,1.0,5.0,9.0,0,0,0.0,-1830.86252259
2008-09-02,29.68000031,5.41730751,-5.57865609,-31.09900281,-11.64272894,0.74652044,1.0,9.0,0,0,1.50553088,1.39718473,-62.33980304,0,170.0,6.83962488,0.97133918,0.82217071,-6.64068926,-59.66101649,-0.36533322,-0.03854877,2.62956319,-0.00611715,0.02320028,0.00166664,-0.06647397,30.13714273,33.00633303,0,1,32.69849968,0,-14.25367938,18.05415953,0,1,0,0,-412454.18510437,2.0,3.0,3.0,10.60696992,-3.96691418,0.0,2.0,5.0,9.0,0,0,0.0,-13361.00336545
2008-09-03,28.93000031,5.03678816,-6.75905732,-32.70332297,-11.96160742,0.2115924,0.0,9.0,0,0,1.53632535,1.43558959,-63.29145895,0,171.0,5.01210075,1.17268147,1.01205476,-7.18899239,-60.448074,-0.32355567,-0.02526954,2.75736188,-0.03854877,0.03567855,-0.02462562,-0.01393185,29.98428563,32.82733307,0,1,32.48649979,0,-14.98275636,19.3756706,0,1,0,0,-269775.0,2.0,3.0,3.0,12.81067175,-5.40818936,0.0,3.0,5.0,9.0,0,0,0.0,-9089.45408444
2008-09-04,26.5,5.9730463,-12.96595986,-38.21216325,-12.44084319,0.91830891,0.0,9.0,0,0,1.67817198,1.55871105,-66.37482449,0,172.0,10.03773527,1.39888831,1.24625934,-12.94045706,-61.37680675,-0.19955559,-0.08399586,2.97863623,-0.02526954,-0.00611715,0.02320028,-0.02668761,29.47714288,32.57899971,0,1,32.04699974,0,-17.36444112,15.37147206,0,1,0,0,-1791396.22497559,1.0,3.0,3.0,22.38846467,-12.19978808,0.0,4.0,5.0,9.0,0,0,0.0,-61921.74925954
2008-09-05,28.82999992,5.85699501,-4.01426855,-32.65497798,-12.77368595,-0.69039943,0.0,9.0,0,0,1.5434607,1.4263208,-63.41834689,0,173.0,10.02428479,1.5764769,1.4689359,-4.01405904,-61.88852998,-0.10622207,0.08792453,2.93731791,-0.08399586,-0.03854877,0.03567855,-0.02806454,29.40857152,32.44299971,0,1,31.70799971,0,-14.99530809,29.43692147,0,1,0,0,1492830.95111847,1.0,4.0,4.0,11.76496284,-2.37570672,1.0,0.0,5.0,9.0,0,0,0.0,56333.24343843
2008-09-08,28.62000084,5.97733902,-3.87217215,-33.02819095,-12.96154299,-0.03539783,0.0,9.0,0,0,1.55293897,1.43339219,-63.68480938,0,174.0,10.76170452,1.68049928,1.66848419,-3.77779139,-62.25903443,-0.10622224,-0.00728405,2.7548097,0.08792453,-0.02526954,-0.00611715,-0.00431461,29.21285738,32.29699974,0,1,31.29899979,0,-15.18099209,34.58961722,0,0,0,0,-87275.61950683,1.0,4.0,4.0,11.74009216,-2.47545942,0.0,1.0,5.0,9.0,0,0,0.0,-3027.25007762
2008-09-09,26.43000031,6.80503808,-10.05833626,-38.04580523,-13.27483585,1.59759532,0.0,9.0,0,0,1.68214609,1.54604533,-66.46364532,0,175.0,9.08058869,1.75312805,1.84629098,-10.03376622,-62.72339825,-0.14799983,-0.07651993,2.61633358,-0.00728405,-0.08399586,-0.03854877,0.00166664,28.55142893,32.14166641,0,1,30.77149982,0,-17.33628993,30.19005588,0,0,0,0,-1179972.28775024,1.0,3.0,4.0,20.06175257,-8.85944936,0.0,2.0,5.0,9.0,0,0,0.0,-41228.93966281
2008-09-10,26.10000038,6.5736185,-10.11069979,-38.70253629,-13.54353582,0.00520598,0.0,9.0,0,0,1.69712505,1.56565268,-66.88237382,0,176.0,3.71647241,1.81065077,2.00673779,-9.93409161,-63.22956514,-0.06399985,-0.01248581,2.50335621,-0.07651993,0.08792453,-0.02526954,-0.02462562,27.87000029,31.89866645,0,1,30.27399988,0,-17.63171905,31.38297726,0,0,0,0,-170015.96069336,1.0,3.0,4.0,19.82601825,-8.95953114,0.0,3.0,5.0,9.0,0,0,0.0,-6432.68856338
2008-09-11,24.79999924,7.29262796,-13.45315222,-41.64349073,-13.84240011,0.33058567,0.0,9.0,0,0,1.78653118,1.64067862,-68.53191219,0,177.0,9.11290443,1.90104717,2.1816966,-12.27108774,-64.1303112,-0.28644435,-0.04980847,2.56827209,-0.01248581,-0.00728405,-0.08399586,0.02320028,27.17285728,31.61699975,0,1,29.7829999,0,-18.85700955,30.38999039,0,0,0,0,-1330161.17095947,1.0,2.0,4.0,24.70975607,-12.18494265,0.0,4.0,5.0,9.0,0,1,-8.08006057,-50964.0287938
2008-09-12,25.86000061,7.20362477,-8.81293406,-39.03976904,-14.06181436,-0.3449168,0.0,9.0,0,0,1.71244998,1.56837748,-67.18690342,0,178.0,7.73395187,1.98291952,2.34658562,-6.70886174,-64.82720954,-0.6395554,0.04274199,2.44504086,-0.04980847,-0.07651993,0.08792453,0.03567855,26.7342859,31.28399982,0,1,29.3454999,0,-17.7292752,35.7438042,0,0,0,0,1025127.32810974,1.0,2.0,5.0,18.75406125,-5.84133514,1.0,0.0,5.0,9.0,0,0,0.0,41335.7806309
2008-09-15,25.53000069,7.69682765,-8.93989767,-39.68916032,-14.2942714,0.01440651,0.0,9.0,0,0,1.73504501,1.58110846,-67.60563193,0,179.0,8.93066478,2.01359767,2.46972635,-6.81660647,-65.23590004,-0.71288901,-0.01276102,2.25273293,0.04274199,-0.01248581,-0.00728405,-0.00611715,26.59571457,30.94033318,0,1,28.89200001,0,-18.00424899,34.72973581,0,0,0,0,-264857.93876648,1.0,2.0,4.0,18.79431714,-6.08528614,0.0,1.0,5.0,9.0,0,0,0.0,-10241.99275001
2008-09-16,25.92000008,7.65542397,-6.74342144,-38.64406218,-14.45101421,-0.24569367,0.0,9.0,0,0,1.70638834,1.55327987,-67.11077163,0,180.0,6.01851644,2.01933836,2.54623434,-4.14388879,-65.6889603,-0.56711112,0.01527612,2.19574245,-0.01276102,-0.04980847,-0.07651993,-0.03854877,26.18000031,30.7163332,0,1,28.57300005,0,-17.5450664,38.26989893,0,0,0,0,392690.38543701,2.0,3.0,5.0,15.85419039,-3.59457463,1.0,0.0,5.0,9.0,0,0,0.0,15381.52663045
2008-09-17,23.85000038,8.9068587,-12.81528999,-43.41972526,-14.7967856,0.90041363,0.0,9.0,0,0,1.85646898,1.67833181,-69.73734156,0,181.0,11.857042339238518,2.00332828,2.61112725,-10.08423108,-66.34332464,-0.48400002,-0.0798611,2.29384081,0.01527612,0.04274199,-0.01248581,-0.02526954,25.49857167,30.40566661,0,1,28.17300005,0,-19.51615884,30.61868898,0,0,0,0,-2804228.58657837,2.0,3.0,4.0,24.56014348,-10.26889992,0.0,1.0,5.0,9.0,0,0,0.0,-108187.83095387
2008-09-18,28.39999962,8.67203219,4.54353991,-32.49498874,-14.90523559,-1.35454055,1.0,9.0,1,0,1.56809183,1.39465118,-63.96396333,0,182.0,11.857042339238518,1.93206328,2.64602111,7.94335585,-66.61578993,-0.05688883,0.10299679108612533,2.19681597,-0.0798611,-0.01276102,-0.04980847,-0.08399586,25.78000014,30.1759999,0,1,28.04300003,0,-14.86249672,43.11594232,0,0,0,0,7394203.7601471,3.0,4.0,4.0,6.50861594,9.0358055,1.0,0.0,5.0,9.0,0,0,0.0,158036.43279567093
2008-09-19,30.73999977,8.36508975,13.19603199,-26.82320166,-14.85142138,1.90435041,2.0,9.0,1,0,1.45020426,1.28290247,-60.9947967,0,183.0,8.68575178,1.80287031,2.61987237,15.26799169,-66.16128838,-0.53244438,0.08239437,2.23128055,0.10300532491883746,0.01527612,0.04274199,0.08792453,26.4428572,30.01366653,0,1,28.07350006,0,-12.44502502,49.69724951,0,0,0,0,3627000.23651122,3.0,4.0,5.0,-0.33125114,15.55571501,2.0,0.0,5.0,9.0,0,0,0.0,127711.27764892
2008-09-22,26.64999962,10.21173922,-1.0764681,-36.42637614,-14.97989999,-1.08157514,2.0,9.0,0,0,1.67509678,1.470862,-66.18449379,0,184.0,11.857042339238518,1.63722186,2.56006737,0.08718483,-66.2139501,-0.44333348,-0.09999444504752705,2.20462995,0.08239437,-0.0798611,-0.01276102,-0.00728405,26.70714297,29.67533321,0,1,27.90600004,0,-16.5015703,43.78333898,0,0,0,0,-2398376.08947754,3.0,4.0,5.0,15.82209885,4.63107001,0.0,1.0,5.0,9.0,0,0,0.0,-78021.34376497
2008-09-23,25.26000023,10.811137718131613,-5.31473356,-39.60701487,-15.14819286,3.93719561,2.0,9.0,0,0,1.76627275,1.54537014,-67.94822864,0,185.0,9.54078279,1.47689264,2.46492389,-4.67760747,-66.37540192,-0.0004445,-0.05215758,2.21958803,-0.10001157426368257,0.10311585717428569,0.01527612,-0.07651993,26.62142863,29.28466657,0,1,27.66650009,0,-17.84842761,42.66293474,0,0,0,0,-915175.59814453,2.0,4.0,5.0,20.63415734,-0.00561749,0.0,2.0,5.0,9.0,0,0,0.0,-34340.54826433
2008-09-24,24.29999924,10.811137718131613,-8.37351168,-41.76669973,-15.20798576,0.57552803,2.0,9.0,0,0,1.82722464,1.60723639,-69.16634946,0,186.0,5.30864591,1.34685217,2.34844804,-7.96410171,-66.49823481,0.04688882,-0.03800479,2.30539507,-0.05215758,0.08239437,-0.0798611,-0.01248581,26.44571413,28.8929999,0,1,27.41600008,0,-18.77976937,45.32710136,0,0,0,0,-402048.41537476,2.0,4.0,5.0,23.35150982,-3.20905811,0.0,3.0,5.0,9.0,0,0,0.0,-15916.40584845
2008-09-25,23.62999916,10.811137718131613,-9.63424619,-43.19302089,-15.44771438,0.15056222,2.0,9.0,0,0,1.86962101,1.65107316,-70.0164955,0,187.0,6.85569571,1.21878032,2.20761663,-9.67320168,-66.8055272,0.29577794,-0.02757202,2.36940954,-0.03800479,-0.1001843710595066,0.10314290512589755,-0.04980847,26.11857115,28.52666658,0,1,27.09800005,0,-19.39476977,38.11700066,0,0,0,0,-521796.05941772,1.0,4.0,4.0,25.50292341,-4.34012245,0.0,4.0,5.0,9.0,0,0,0.0,-21473.08953911
2008-09-26,22.45999908,10.811137718131613,-12.63857178,-45.84278484,-15.76256449,0.31183816,2.0,9.0,0,0,1.95842108,1.73453099,-71.50107882,0,188.0,6.27782682,1.08561266,2.05126051,-12.96245918,-67.25674817,0.03422207,-0.04951334,2.39279118,-0.02757202,-0.05215758,0.08239437,0.04274199,25.91999953,28.12166653,0,1,26.66800003,0,-20.49632683,36.51488354,0,0,0,0,-1046682.06825256,0.0,3.0,4.0,27.50634670825296,-8.30823474,0.0,5.0,5.0,9.0,0,1,-10.16000366,-44294.62993763
2008-09-29,20.10000038,10.811137718131613,-18.998006397741857,-51.35333251,-16.06120735,0.61557418,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-74.49562111,0,189.0,11.857042339238518,0.99165872,1.93739092,-17.80737081916991,-68.04760056,0.0319998,-0.09999444504752705,2.60026017,-0.04951334,-0.03800479,-0.10023349535443996,-0.01276102,24.73428535,27.63833326,0,1,26.12950001,0,-22.74968415,36.24511112,0,0,0,0,-2941738.38329315,0.0,3.0,4.0,27.50634670825296,-15.815273120083834,0.0,5.97345353929153,5.0,9.0,0,0,0.0,-130976.78108664
2008-09-30,20.35000038,10.811137718131613,-18.09687894,-50.54912262,-16.30552163,-0.11370402,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-74.17840247,0,190.0,11.59704501,0.93499247,1.83513777,-17.6203165,-68.65538149,-0.1753334,0.01243781,2.76167212,-0.10001157426368257,-0.02757202,-0.05215758,0.01527612,23.24999973,27.23999996,0,1,25.66300001,0,-22.39825527,37.46184055,0,0,0,0,305325.0,1.0,3.0,5.0,27.50634670825296,-13.20835424,1.0,0.0,5.0,9.0,0,0,0.0,15190.29821917
2008-10-01,20.36000061,10.811137718131613,-16.99717286,-50.27597186,-16.4167144,-0.06076772,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-74.16571344,0,191.0,7.2200357,0.93045606,1.74391293,-17.02744646,-68.8640575,0.16088876,0.00049141,2.88996532,0.01243781,-0.04951334,-0.03800479,-0.0798611,22.35142844,26.85699997,0,1,25.23450003,0,-22.34624342,39.74122285,0,0,0,0,5147.11780548,2.0,4.0,6.0,27.50634670825296,-11.32771824,2.0,0.0,5.0,9.0,0,0,0.0,252.92961715
2008-10-02,17.62999916,10.811137718131613,-18.998006397741857,-56.71755782,-16.79102164,0.55096134,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-77.62974279,0,192.0,11.857042339238518,1.02481512,1.72247471,-17.80737081916991,-69.6846547,-0.92777774,-0.09999444504752705,3.33229168,0.00049141,-0.1001843710595066,-0.02757202,0.10318328726639311,21.26142829,26.41133327,0,1,24.79099998,0,-24.9592222,32.34662883,0,0,0,0,-3601417.91229248,2.0,3.0,5.0,27.50634670825296,-15.815273120083834,0.0,1.0,5.0,9.0,0,0,0.0,-154455.7290782372
2008-10-03,17.37000084,10.811137718131613,-18.998006397741857,-57.13323051,-17.16232877,-0.02747847,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-77.95964804,0,193.0,9.786982,1.13827612,1.71748576,-17.80737081916991,-70.21524336,-1.68711111,-0.01474749,3.57749043,-0.10001157426368257,0.01243781,-0.04951334,0.08239437,20.27142852,25.986,0,1,24.21800003,0,-25.15281662,32.44406068,0,0,0,0,-193230.75256348,2.0,2.0,5.0,27.50634670825296,-15.815273120083834,0.0,2.0,5.0,9.0,0,0,0.0,-10960.33816005
2008-10-06,19.12000084,10.811137718131613,-16.40746602,-52.57583452,-17.444143,-0.36002262,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-75.73911758,0,194.0,11.857042339238518,1.33868222,1.76458766,-15.37656309,-71.33077632,-1.07533328,0.10074841,3.59290092,-0.01474749,0.00049141,-0.10023349535443996,-0.10028781788091826,19.62714304,25.62333336,0,1,23.74300003,0,-23.22129406,36.17886248,0,0,0,0,3611650.0,3.0,3.0,5.0,27.50634670825296,-7.94283203,1.0,0.0,5.0,9.0,0,0,0.0,158036.43279567093
2008-10-07,17.77000046,10.811137718131613,-18.998006397741857,-55.68965198,-17.6649287,0.26808173,2.0,9.0,0,0,2.017101429662492,1.8349532735570162,-77.45209871,0,195.0,11.857042339238518,1.54779388,1.82152,-17.80737081916991,-71.90621361,-0.93377783,-0.07060671,3.76952305,0.10074841,-0.1001843710595066,0.01243781,-0.05215758,18.95714324,25.21400007,0,1,23.31000004,0,-24.47655276,37.26968145,0,0,0,0,-1496340.42282104,2.0,3.0,5.0,27.50634670825296,-15.29044139,0.0,1.0,5.0,9.0,0,0,0.0,-78260.47893003
2008-10-08,19.28000069,10.811137718131613,-11.50743912,-51.67871195,-18.1124572,-0.44691749,1.0,9.0,0,0,2.017101429662492,1.8349532735570162,-75.53609785,0,196.0,11.857042339238518,1.79946775,1.93336132,-9.44731045,-72.98379289,-0.88688872,0.08497469,3.8120857,-0.07060671,-0.01474749,0.00049141,-0.03800479,18.84000043,24.87966677,0,1,22.96900005,0,-22.82110226,28.11900464,0,1,0,0,2640688.40026855,2.0,4.0,5.0,27.20295913,-5.0596468,1.0,0.0,5.0,9.0,0,0,0.0,148603.73282179
2008-10-09,17.35000038,10.811137718131613,-16.70952767,-56.27999363,-18.85363572,0.4520631,0.0,9.0,0,0,2.017101429662492,1.8349532735570162,-77.98502611,0,197.0,11.857042339238518,2.07390191,2.15082007,-13.96849766,-74.41056673,-0.84955533,-0.09999444504752705,3.98387159,0.08497469,0.10074841,-0.10023349535443996,-0.02757202,18.411429,24.45833346,0,1,22.59650011,0,-24.68057097,17.22956635,0,1,0,0,-1604602.25372314,2.0,4.0,4.0,27.50634670825296,-15.41625316,0.0,1.0,5.0,9.0,0,0,0.0,-83226.25500914
2008-10-10,17.20000076,10.811137718131613,-14.66439549,-56.35193353,-19.25038565,-0.12239318,0.0,9.0,0,0,2.017101429662492,1.8349532735570162,-78.17535681,0,198.0,11.857042339238518,2.30035016,2.38236976,-12.00001431,-75.19926507,-0.72911084,-0.00864551,4.0799601,-0.10001157426368257,-0.07060671,-0.01474749,-0.04951334,17.96000045,23.9963335,0,1,22.16350012,0,-24.68664673,21.34627354,0,1,0,0,-246149.37400818,2.0,4.0,4.0,27.50634670825296,-14.64659901,0.0,2.0,5.0,9.0,0,0,0.0,-14187.28349257
2008-10-13,21.13999939,10.811137718131613,6.43745594,-45.98227342,-19.2738714,-1.43898543,1.0,9.0,1,0,1.98839106,1.71409723,-73.17599284,0,199.0,11.857042339238518,2.42953601,2.56481728,9.17978483,-75.43134271,-0.32155554,0.10299679108612533,4.00674456,-0.00864551,0.08497469,0.10074841,-0.10028781788091826,18.46142905,23.67200012,0,1,21.94400005,0,-20.64665358,39.1806695,0,0,0,0,5205526.18560792,2.0,5.0,5.0,11.24435468,8.49219856,1.0,0.0,5.0,9.0,1,0,31.14142859,158036.43279567093
