Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-04-09,1.86335446,0.48542962,,,2.49500073,10.0,,True,False,,,-3.27103512,False,38.0,1.44927032,0.04504457,0.04737918,0.08666925,-3.35479679,0.00485425,0.15419321,-0.0048308,0.0,-0.0281691,9.93053423,9.81482569,0,1,9.79100327,0,0.17796437,56.66664887,-46.8041792,30374.26351547,2.0,5.0,8.0,1.35958395,1.87341261,0.61587151,1.0,0.0,False,False,0.0,3094.73275221
1990-04-10,1.82884733,0.38101146,,,-0.21510463,11.0,,True,False,,,-3.27103512,False,39.0,1.44927032,0.04853954,0.0483014,-0.02157822,-3.25015823,0.0,0.15401875,0.00485425,-0.0048308,0.0,9.92372772,9.81959016,0,1,9.79814997,0,0.17673604,55.17239951,-45.30992984,0.0,1.0,4.0,7.0,1.04962607,1.51447426,0.6044024,0.0,0.0,False,False,0.0,0.0
1990-04-11,1.93525633,-1.72890742,,,-5.53767828,11.0,,False,False,,,-5.14018735,False,40.0,3.44828334,0.05226496,0.04917029,-1.91538233,-3.28777855,-0.0193236,0.15650044,0.0,0.00485425,-0.0048308,9.86927646,9.818002,0,1,9.79100323,0,-0.01318502,59.25927573,-49.58738452,-527898.14339447,1.0,4.0,7.0,2.87551917,-0.26089715,0.30972575,0.0,1.0,False,False,0.0,-53525.9585975
1990-04-12,1.90707221,-0.4143604,,,-0.76033395,11.0,,False,False,,,-3.73831382,False,41.0,1.94174059,0.05640048,0.05019071,-0.53198027,-3.22348184,0.01477837,0.15650044,-0.0193236,0.0,0.00485425,9.8216317,9.82117834,0,1,9.79100323,0,0.12898342,57.69232842,-47.87750241,141112.9522438,2.0,5.0,7.0,1.48086428,1.31972984,0.53805546,1.0,0.0,False,False,0.0,14590.00614709
1990-04-16,1.97044129,-1.86464117,,,3.50004671,11.0,,False,False,,,-5.14018735,False,42.0,1.97043636,0.06000752,0.0513754,-2.03566802,-3.16903027,-0.01456315,0.15869891,0.01477837,-0.0193236,0.0,9.79440621,9.81323754,0,1,9.78623872,0,-0.01423903,50.0,-40.32810879,-105300.35243607,2.0,4.0,6.0,2.83195352,0.01002882,0.31986722,0.0,1.0,False,False,0.0,-10728.70291445
1990-04-17,2.04081401,-1.76287588,,,-0.05457634,10.0,,False,False,,,-5.14018735,False,43.0,2.4630553,0.05977538,0.05289256,-1.96872142,-3.23515717,0.0,0.15648137,-0.01456315,0.01477837,-0.0193236,9.76718072,9.80688492,0,1,9.78862095,0,-0.01400455,43.99997438,-34.32808317,0.0,1.0,3.0,5.0,2.69749447,0.14448787,0.31350857,0.0,0.0,False,False,0.0,0.0
1990-04-18,2.05091702,-2.1114553,,,0.19773339,9.0,,False,False,,,-5.60747541,False,44.0,1.48514322,0.05530012,0.05386712,-2.360047,-3.32592173,-0.00492609,0.15869891,0.0,-0.01456315,0.01477837,9.73995508,9.79417963,0,1,9.78623872,0,-0.06133483,42.30767158,-32.68342498,-42162.3398838,1.0,2.0,5.0,3.09360288,-0.12330959,0.24481218,0.0,1.0,False,False,0.0,-4359.26531405
1990-04-19,2.20057591,-3.78340903,,,0.79184898,8.0,,False,False,,,-7.476637,False,45.0,2.5252537,0.04662876,0.05404109,-4.1117473,-3.50917825,-0.01980201,0.1768575,-0.00492609,0.0,-0.01456315,9.67869759,9.77353354,0,1,9.77194529,0,-0.25057968,36.66663553,-27.23296835,-191450.36229134,1.0,2.0,5.0,4.94400091,-1.68059987,0.02182109,0.0,2.0,False,False,0.0,-19892.50382936
1990-04-20,2.17548755,-3.90243775,,,0.03146071,7.0,,False,False,,,-7.94392506,False,46.0,1.52283722,0.03859249,0.05412847,-4.15049102,-3.95769794,-0.00505049,0.18190276,-0.01980201,-0.00492609,0.0,9.61063371,9.75129929,0,1,9.76956306,0,-0.29494169,31.0344661,-21.64844353,-72774.7198019,0.0,2.0,4.0,4.99400019,-1.94831871,-0.02712295,0.0,3.0,False,False,0.0,-7714.36159351
1990-04-23,2.16117026,-4.34477439,,,0.1133488,6.0,,False,False,,,-8.87850118,False,47.0,1.53846628,0.04136833,0.05647473,-4.55555767,-4.52927734,-0.01015225,0.20916918,-0.00505049,-0.01980201,-0.00492609,9.55618259,9.73541768,0,1,9.75288739,0,-0.38655821,21.42852547,-12.13779214,-114249.59553337,0.0,2.0,3.0,5.63902509,-2.56210596,-0.05236873,0.0,4.0,False,False,0.0,-12172.31204258
1990-04-24,2.17548755,-2.81888502,,,-0.35120106,5.0,,False,False,,,-7.94392506,False,48.0,2.5380722,0.06104797,0.0647847,-2.83540496,-5.25759418,0.01025637,0.22422105,-0.01015225,-0.00505049,-0.01980201,9.49492495,9.72112424,0,1,9.73859396,0,-0.28978922,21.42852547,-12.0425029,68249.76776505,1.0,2.0,3.0,4.04228248,-1.46517099,0.10689308,1.0,0.0,False,False,0.0,7346.00437732
1990-04-25,2.20057591,-2.01484688,,,-0.28523269,4.0,,False,False,,,-7.476637,False,49.0,4.54545868,0.0813352,0.07500187,-1.94518092,-5.64118738,0.00507612,0.2334108,0.01025637,-0.01015225,-0.00505049,9.46089295,9.71159528,0,1,9.71953602,0,-0.24116161,30.43475612,-21.00108894,48024.81920242,2.0,3.0,4.0,3.3621869,-0.68154137,0.19381362,2.0,0.0,False,False,0.0,5116.63155035
1990-04-26,2.1785693,-0.77958405,,,-0.61308025,3.0,,False,False,,,-6.54205153,False,50.0,1.5000046,0.09880672,0.0852305,-0.73524127,-5.84982055,0.01010108,0.23600685,0.00507612,0.01025637,-0.01015225,9.44047383,9.70206633,0,1,9.70524259,0,-0.14462787,36.00002242,-26.47106505,99150.67524624,3.0,4.0,5.0,2.29082986,0.47839786,0.3132626,3.0,0.0,False,False,0.0,10510.30032369
1990-04-27,2.29719867,-1.03019813,,,0.32147154,2.0,,False,False,,,-7.00934894,False,51.0,2.51256403,0.11262748,0.09532944,-1.07237223,-6.00133334,-0.00500008,0.23961156,0.01010108,0.00507612,0.01025637,9.42005457,9.69094919,0,1,9.68856688,0,-0.19073894,35.99996477,-26.51865297,-69151.15867615,3.0,3.0,5.0,2.67022909,0.11291922,0.28375931,0.0,1.0,False,False,0.0,-7256.94910925
1990-04-30,2.5484555,-0.74813272,,,-0.27379724,1.0,,False,False,,,-7.00934894,False,52.0,5.02512805,0.12388404,0.10672543,-0.82638192,-6.2344877,0.0,0.23792278,-0.00500008,0.01010108,0.00507612,9.42686095,9.6814202,0,1,9.6671267,0,-0.18881912,33.33336113,-23.85204934,0.0,3.0,3.0,4.0,2.54842237,0.23472594,0.30475292,0.0,0.0,False,False,0.0,0.0
1990-05-01,2.54596829,0.92790962,,,-2.24030081,1.0,,True,False,,,-5.60747541,False,53.0,1.98020086,0.13122595,0.1178217,0.80731366,-6.36341635,0.01507542,0.21995765,0.0,-0.00500008,0.01010108,9.46089295,9.6814202,0,1,9.64568653,0,-0.04529599,40.74078193,-31.11653533,150188.02557945,3.0,4.0,5.0,1.00121228,1.62636251,0.47563175,1.0,0.0,False,False,0.0,15840.42680778
1990-05-02,2.28712137,1.42755096,,,0.53845905,2.0,,True,False,,,-5.14018735,False,54.0,0.49260909,0.13605409,0.12821965,1.48204812,-6.52552407,0.00495048,0.18580164,0.01507542,0.0,-0.00500008,9.51534407,9.6814202,0,1,9.62186413,0,0.00241017,50.0,-40.32810879,30187.38995075,3.0,5.0,6.0,0.466544,1.9207268,0.56731249,2.0,0.0,False,False,0.0,3136.59772176
1990-05-03,2.25193571,1.5362625,,,0.07615248,3.0,,True,False,,,-5.14018735,False,55.0,1.47783713,0.13588702,0.13647556,1.50063679,-6.54264284,0.0,0.17751477,0.00495048,0.01507542,0.0,9.55618245,9.67983205,0,1,9.61233521,0,0.00198713,42.85712924,-33.18523803,0.0,2.0,5.0,5.0,0.36528379,1.68094768,0.58387472,0.0,0.0,False,False,0.0,0.0
1990-05-04,2.19512309,2.46341145,,,0.60350946,4.0,,True,False,,,-4.20560188,False,56.0,1.46341911,0.12997924,0.14250812,2.45325984,-6.49941421,0.00985228,0.17162911,0.0,0.00495048,0.01507542,9.60382734,9.69094919,0,1,9.60757079,0,0.09671834,55.00002502,-45.23284362,92575.55725861,3.0,6.0,6.0,-0.34634402,2.59775428,0.73249349,1.0,0.0,False,False,0.0,9571.60861563
1990-05-07,2.17391445,3.31550052,,,0.34589799,5.0,,True,False,,,-3.27103512,False,57.0,2.4154602,0.11871423,0.14477898,3.3046012,-6.36528891,0.00975596,0.17495559,0.00985228,0.0,0.00495048,9.65147196,9.69888995,0,1,9.60995297,0,0.19084659,59.09087601,-49.22840633,109198.55458927,4.0,7.0,7.0,-1.02253681,3.36367471,0.86082971,2.0,0.0,False,False,0.0,11180.15015351
1990-05-08,2.15311268,4.05405318,,,0.22275752,6.0,,True,False,,,-2.33644965,False,58.0,1.43542077,0.10064954,0.14142822,3.43726055,-5.58184755,0.0096619,0.18329307,0.00975596,0.00985228,0.0,9.71953596,9.70841891,0,1,9.61471748,0,0.27920759,65.2173686,-55.25960874,357602.33446884,4.0,7.0,8.0,-1.78206486,3.87996836,0.96788781,3.0,0.0,False,False,0.0,36258.90332947
1990-05-09,2.08476091,3.64859987,,,-0.10001184,7.0,,True,False,,,-2.33644965,False,59.0,1.43542077,0.08183236,0.13564975,2.82297992,-5.01777868,0.0,0.19114249,0.0096619,0.00975596,0.00985228,9.78759997,9.71318337,0,1,9.61948199,0,0.27349647,78.94735179,-68.98959193,0.0,3.0,6.0,8.0,-1.56761895,3.55510695,0.94244201,0.0,0.0,False,False,0.0,0.0
1990-05-10,2.11267992,5.0369867,,,0.38052592,8.0,,True,False,,,-0.46728806,False,60.0,2.34741886,0.07661663,0.13058569,3.97613839,-4.27350594,0.01913878,0.22475328,0.0,0.0096619,0.00975596,9.86247035,9.72430048,0,1,9.6433044,0,0.45643357,86.36360741,-76.21526814,533050.8125658,4.0,6.0,9.0,-2.88951817,5.05636851,1.06176585,1.0,0.0,False,False,0.0,53531.19780063
1990-05-11,2.10665293,6.18664357,,,0.22824298,9.0,,True,False,,,0.0,True,0.0,1.84332074,0.09546672,0.12941867,4.95058259,-4.71706061,0.01877928,0.27149599,0.01913878,0.0,0.0096619,9.95775986,9.7417702,0,1,9.66950898,0,0.63637931,95.83326731,-85.49434958,510798.10985184,4.0,7.0,10.0,-4.02621273,6.36581106,1.11640759,2.0,0.0,False,False,0.0,50333.17237275
1990-05-14,2.12975516,5.89868485,,,-0.04654523,10.0,,True,False,,,0.0,True,0.0,2.75230209,0.12671154,0.1343049,4.6123863,-4.40902503,0.00460837,0.31532062,0.01877928,0.01913878,0.0,10.05985587,9.75765181,0,1,9.70524259,0,0.67161737,95.65210959,-85.26554629,124714.56344604,4.0,8.0,10.0,-3.93014081,6.25900899,1.04018091,3.0,0.0,False,False,0.0,12062.6323447
1990-05-15,1.97156189,6.50602237,,,0.10296151,11.0,,True,False,,,0.0,True,0.0,2.2624445,0.15871879,0.14615722,5.34657144,-5.07522112,0.01376142,0.36495304,0.00460837,0.01877928,0.01913878,10.16875812,9.77353338,0,1,9.74812288,0,0.80329243,95.99993915,-85.470442,322311.39069843,4.0,8.0,10.0,-4.57409978,6.97577247,1.03525672,4.0,0.0,False,False,0.0,31031.57236472
1990-05-16,2.12975385,4.41327755,,,-0.32166271,12.0,,True,False,,,-1.35746127,False,1.0,3.21099768,0.18677297,0.16233065,3.43003521,-4.62872943,-0.01357461,0.39026497,0.01376142,0.00460837,0.01877928,10.24362864,9.78147418,0,1,9.78623872,0,0.65275008,84.61536685,-74.22880355,-260174.0459032,4.0,7.0,9.0,-2.72851485,5.37494998,0.88456218,0.0,1.0,False,False,0.0,-24709.06656611
1990-05-17,2.07373599,3.29819368,,,-0.2526657,13.0,,True,False,,,-1.80995742,False,2.0,1.38249286,0.21061437,0.18183575,2.50962528,-4.21383132,-0.00458723,0.39960517,-0.01357461,0.01376142,0.00460837,10.29807976,9.79735578,0,1,9.83150125,0,0.60048407,84.61536685,-74.27644912,-54950.92098236,3.0,7.0,9.0,-1.88328684,4.64826475,0.81744865,0.0,2.0,False,False,0.0,-5290.57777721
1990-05-18,1.84332074,2.66981683,,,-0.19052151,14.0,,True,False,,,-1.80995742,False,3.0,1.38248363,0.22795095,0.20281475,2.19157889,-3.91572021,0.0,0.40050109,-0.00458723,-0.01357461,0.01376142,10.35253089,9.81323738,0,1,9.879146,0,0.59725537,84.61536685,-74.27644912,0.0,2.0,6.0,9.0,-1.73176008,4.17770117,0.7869978,0.0,0.0,False,False,0.0,0.0
1990-05-21,1.8187851,1.71544566,,,-0.35746691,14.0,,True,False,,,-2.26243545,False,4.0,1.38888387,0.23866492,0.22327618,1.45053243,-3.65988012,-0.00460819,0.38533563,0.0,-0.00458723,-0.01357461,10.37295015,9.82911898,0,1,9.92917304,0,0.54694489,79.16671879,-68.87544472,-36986.6320076,1.0,5.0,8.0,-1.03819821,3.4954607,0.73492574,0.0,1.0,False,False,0.0,-3577.41815589
1990-05-22,1.94206891,1.70739469,,,-0.00469322,14.0,,True,False,,,-1.80995742,False,5.0,1.84332074,0.24160801,0.24107305,1.67288321,-3.42553542,0.00462952,0.37336769,-0.00460819,0.0,-0.00458723,10.37295015,9.84500058,0,1,9.9768178,0,0.58923909,79.16670142,-68.82778369,64273.49097061,1.0,5.0,8.0,-1.18226723,3.73454897,0.74245532,1.0,0.0,False,False,0.0,6245.43574768
1990-05-23,1.99335622,0.36679697,,,-0.78517154,14.0,,True,False,,,-2.71492254,False,6.0,1.39535308,0.23699334,0.25546369,0.51335925,-3.21179375,-0.00921647,0.35481939,0.00462952,-0.00460819,0.0,10.35253102,9.85770591,0,1,10.01731591,0,0.49083124,73.07702079,-62.83339133,-103873.55982399,1.0,5.0,8.0,-0.11532085,2.69134012,0.65945686,0.0,1.0,False,True,-2.71492254,-10046.8504068
1990-05-24,2.05525698,-1.26414323,,,-4.44643858,13.0,,False,False,,,-4.07240192,False,7.0,1.8867953,0.22345606,0.26594102,-1.02085514,-3.08301994,-0.01395362,0.33593176,-0.00921647,0.00462952,-0.00460819,10.29127339,9.87199933,0,1,10.04590273,0,0.34538471,62.96294374,-52.86225004,-158963.99645233,1.0,4.0,7.0,1.35335494,1.36797736,0.54077537,0.0,2.0,False,False,0.0,-15518.32747776
1990-05-25,1.99729206,-1.86045984,,,0.47171601,12.0,,False,False,,,-4.52487995,False,8.0,1.42179582,0.20046838,0.27268341,-1.62857589,-2.94425346,-0.00471687,0.30857028,-0.01395362,-0.00921647,0.00462952,10.24362864,9.87994013,0,1,10.07448964,0,0.29706593,57.69237283,-47.63932279,-19237.0335598,1.0,3.0,6.0,1.7345671,0.89028892,0.48262989,0.0,3.0,False,False,0.0,-1904.52597871
1990-05-29,2.05026376,0.23202437,,,-1.12471345,12.0,,True,False,,,-2.26243545,False,9.0,2.77777701,0.18015195,0.27686215,0.26932105,-2.52495626,0.02369669,0.27828708,-0.00471687,-0.01395362,-0.00921647,10.2368224,9.90058622,0,1,10.11498775,0,0.53293121,62.06901788,-51.77774381,216437.48914337,2.0,3.0,6.0,-0.17211493,3.27039861,0.65836732,1.0,0.0,False,False,0.0,21529.53464435
1990-05-30,2.20040372,-2.15302645,,,-10.27931168,11.0,,False,False,,,-4.52487995,False,10.0,2.84359165,0.15913614,0.27804238,-2.43730161,-2.13973001,-0.02314816,0.25394219,0.02369669,-0.00471687,-0.01395362,10.19598416,9.91329152,0,1,10.13642793,0,0.29122253,52.94120071,-42.88815067,-364000.1233139,1.0,2.0,6.0,2.19028943,1.09078223,0.41791647,0.0,1.0,False,False,0.0,-35369.78228467
1990-05-31,2.15946592,-0.36411124,,,-0.83088399,10.0,,False,False,,,-2.71492254,False,11.0,2.32558226,0.13918662,0.27378091,-0.79473466,-1.93557053,0.01895737,0.22994275,-0.02314816,0.02369669,-0.00471687,10.18917779,9.93393761,0,1,10.16501484,0,0.478512,52.94120071,-42.69757126,248850.40436649,2.0,3.0,6.0,0.41488065,2.80514988,0.58547195,1.0,0.0,False,False,0.0,24753.7218403
1990-06-01,2.15633277,-1.59151887,,,3.37096877,9.0,,False,False,,,-4.07240192,False,12.0,1.88680474,0.12152986,0.26247948,-2.09265648,-2.02206021,-0.01395362,0.19952211,0.01895737,-0.02314816,0.02369669,10.15514578,9.95617183,0,1,10.18645496,0,0.33246099,42.42423507,-32.32354137,-193764.42126751,2.0,3.0,5.0,1.92537442,1.55793127,0.39254166,0.0,1.0,False,False,0.0,-18915.60233685
1990-06-04,2.06942389,-0.53120927,,,-0.66622497,8.0,,False,False,,,-3.16741868,False,13.0,1.86916159,0.10464417,0.24308494,-0.90414026,-2.28392834,0.00943402,0.17342969,-0.01395362,0.01895737,-0.02314816,10.14833927,9.98317054,0,1,10.20789509,0,0.42610104,44.11763494,-33.92165105,69250.42601395,3.0,4.0,5.0,0.99055388,2.35236379,0.48282993,1.0,0.0,False,False,0.0,6856.00692905
1990-06-05,2.06942389,-0.29950176,,,-0.43618874,7.0,,False,False,,,-3.16741868,False,14.0,2.33644965,0.08901963,0.21523933,-0.52437943,-2.65697187,0.0,0.15333844,0.00943402,-0.01395362,0.01895737,10.16195215,10.01334556,0,1,10.2245708,0,0.4220885,38.70968159,-28.5136977,0.0,2.0,4.0,4.0,0.89364972,2.12576083,0.45339246,0.0,0.0,False,False,0.0,0.0
1990-06-06,2.10884271,-1.90189645,,,5.3502012,6.0,,False,False,,,-4.97736704,False,15.0,2.85715157,0.07501776,0.18719551,-2.04762742,-2.99098382,-0.01869152,0.14929179,0.0,0.00943402,-0.01395362,10.15514578,10.03399165,0,1,10.22695308,0,0.2301231,37.50000782,-27.49460239,-202149.2413559,2.0,3.0,4.0,2.85864209,0.54794778,0.12900229,0.0,1.0,False,False,0.0,-19826.35943739
1990-06-07,2.10280228,0.06679869,,,-1.03512215,6.0,,True,False,,,-3.16741868,False,16.0,1.40186418,0.06474916,0.15746929,-0.01867019,-3.14933648,0.01904755,0.13555525,-0.01869152,0.0,0.00943402,10.1415329,10.05940221,0,1,10.23886428,0,0.41913273,45.71429552,-35.51831163,142499.5172081,2.0,4.0,5.0,1.22176817,2.55249017,0.42091713,1.0,0.0,False,False,0.0,14242.25317621
1990-06-08,2.25563795,-2.00937997,,,-31.08112764,5.0,,False,False,,,-5.42986319,False,17.0,2.8708128,0.05822202,0.12912409,-2.18695731,-3.31541253,-0.0233645,0.14834849,0.01904755,-0.01869152,0.0,10.12792001,10.07369563,0,1,10.22933531,0,0.17978282,40.0,-30.04224014,-196000.01142502,2.0,4.0,5.0,3.70121472,0.60500337,0.04233532,0.0,1.0,False,False,0.0,-19223.25629411
1990-06-11,2.280348,-0.03352318,,,-0.98331666,4.0,,False,False,,,-3.61990577,False,18.0,2.34741886,0.05588821,0.10604983,-0.17323619,-3.45265082,0.01913878,0.14705428,-0.0233645,0.01904755,-0.01869152,10.11430713,10.09592988,0,1,10.21980639,0,0.3686261,46.511616,-36.36327673,204350.30169106,2.0,5.0,6.0,1.95046818,2.59991211,0.37850215,1.0,0.0,False,False,0.0,20521.71418291
1990-06-12,2.22371933,-0.33580338,,,9.01705045,3.0,,False,False,,,-4.07240192,False,19.0,1.4150894,0.05905925,0.08880194,-0.37997131,-3.7065143,-0.00469491,0.14385082,0.01913878,-0.0233645,0.01904755,10.11430713,10.11657594,0,1,10.20551291,0,0.31948938,44.18604759,-34.08535389,-42050.69263458,2.0,4.0,5.0,2.36309747,2.09989857,0.3178335,0.0,1.0,False,False,0.0,-4143.60335316
1990-06-13,2.19002672,-0.23530068,,,-0.2992903,2.0,,False,False,,,-4.07240192,False,20.0,1.4150894,0.06429091,0.07751893,-0.30023026,-3.78353096,0.0,0.12354326,-0.00469491,0.01913878,-0.0233645,10.10069425,10.13245751,0,1,10.18407273,0,0.31781483,46.34143246,-36.24073875,0.0,2.0,4.0,5.0,2.18728232,1.94915027,0.33127563,0.0,0.0,False,False,0.0,0.0
1990-06-14,2.13269983,-0.67249121,,,1.85800792,2.0,,False,False,,,-4.52487995,False,21.0,0.47393194,0.06965415,0.0705687,-0.73067756,-3.82212984,-0.00471687,0.11711415,0.0,-0.00469491,0.01913878,10.08027513,10.1451628,0,1,10.16739707,0,0.26935331,48.71797899,-38.66492894,-27899.36587524,1.0,3.0,5.0,2.6150414,1.54099467,0.25590688,0.0,1.0,False,False,0.0,-2762.12374085
1990-06-15,2.20841951,-2.42424997,,,2.60487978,2.0,,False,False,,,-6.33484642,False,22.0,1.93237976,0.07653196,0.06903937,-2.39771973,-4.03384704,-0.01895747,0.12831089,-0.00471687,0.0,-0.00469491,10.05985573,10.15151542,0,1,10.14357467,0,0.07731356,45.23807027,-35.3756006,-359552.35279465,1.0,3.0,5.0,4.30604193,-0.18117556,-0.04770293,0.0,2.0,False,False,0.0,-35765.49915908
1990-06-18,2.16027792,-3.00776761,,,0.24070027,1.0,,False,False,,,-7.23981155,False,23.0,1.95121246,0.08403204,0.07270606,-3.01895305,-4.35225091,-0.00966171,0.14509141,-0.01895747,-0.00471687,0.0,9.99859823,10.15151542,0,1,10.11498785,0,-0.01784628,35.89744248,-26.13026108,-126148.2426672,0.0,2.0,4.0,4.84611268,-1.01871861,-0.09928849,0.0,3.0,False,False,0.0,-12790.73567248
1990-06-19,2.03081286,-3.25203453,,,0.08121203,1.0,,False,False,,,-7.69230769,False,24.0,0.98039851,0.08753998,0.07935404,-3.28223723,-4.55973167,-0.00487813,0.16366527,-0.00966171,-0.01895747,-0.00471687,9.96456623,10.14675096,0,1,10.08640094,0,-0.06528459,39.99998856,-30.28045273,-28025.45711517,0.0,2.0,4.0,4.86305477,-1.35626398,-0.06038937,0.0,4.0,False,False,0.0,-2869.34950602
1990-06-20,2.03588664,-1.56250602,,,-0.51952969,1.0,,False,False,,,-6.33484642,False,25.0,2.89854063,0.08716386,0.08831928,-1.58655353,-4.82484159,0.01470583,0.1595999,-0.00487813,-0.00966171,-0.01895747,9.92372772,10.14357462,0,1,10.06257854,0,0.07771877,38.23525429,-28.37278462,105112.12065697,1.0,3.0,4.0,3.18946222,0.26650124,0.18654607,1.0,0.0,False,False,0.0,10814.52062331
1990-06-21,2.14637451,-3.16865385,,,1.02793065,1.0,,False,False,,,-8.14479478,False,26.0,2.95566439,0.08626001,0.09893144,-3.17304282,-5.13467747,-0.0193236,0.17584134,0.01470583,-0.00487813,-0.00966171,9.86247022,10.13404566,0,1,10.03399162,0,-0.11262244,37.14286531,-27.4709741,-171849.36246872,1.0,2.0,4.0,5.00682893,-1.25541215,-0.01481127,0.0,1.0,False,False,0.0,-17424.5770242
1990-06-22,2.21428417,-4.14241187,,,0.30730969,1.0,,False,False,,,-9.50225605,False,27.0,2.500001,0.08762283,0.11063085,-4.26667114,-5.468926,-0.01477827,0.2079663,-0.0193236,0.01470583,-0.00487813,9.7807936,10.1133996,0,1,10.00540481,0,-0.25465224,30.5555432,-21.02658583,-138262.0527792,1.0,2.0,3.0,6.30946794,-2.15562751,-0.07274597,0.0,2.0,False,False,0.0,-14295.24482255
1990-06-25,2.22541141,-4.12939005,,,-0.00314354,1.0,,False,False,,,-9.9547522,False,28.0,2.51256403,0.09697622,0.12569758,-4.13291412,-6.07282262,-0.00500008,0.23817385,-0.01477827,-0.0193236,0.01470583,9.69911671,10.08481274,0,1,9.97681789,0,-0.30083139,29.72970341,-20.24839161,-46213.24775696,1.0,1.0,3.0,6.21676347,-2.3899389,-0.02010968,0.0,3.0,False,False,0.0,-4849.7695999
1990-06-26,2.1358531,-1.51724222,,,-0.63257474,1.0,,False,False,,,-7.69230769,False,29.0,2.45098155,0.10635692,0.1375457,-1.48373605,-6.30207784,0.02512564,0.23269315,-0.00500008,-0.01477827,-0.0193236,9.67869759,10.06257849,0,1,9.94823098,0,-0.06207977,42.10523543,-32.38569961,217000.17430115,2.0,2.0,4.0,3.50360049,0.34255336,0.25429536,1.0,0.0,False,False,0.0,22887.14672844
1990-06-27,2.17687035,1.51934476,,,-2.00138577,1.0,,True,False,,,-4.97736704,False,30.0,2.38095329,0.11099075,0.14304652,1.41635276,-6.30442688,0.02941186,0.23180577,0.02512564,-0.00500008,-0.01477827,9.71272959,10.04510876,0,1,9.94584875,0,0.2217236,45.00002002,-34.99461459,645902.06081771,2.0,3.0,4.0,0.72717658,3.11897873,0.56423123,2.0,0.0,True,False,5.000002,66454.0027705
1990-06-28,2.1189344,1.03591139,,,-0.31818544,2.0,,True,False,,,-5.42986319,False,31.0,1.91388797,0.11181691,0.14282587,0.9003059,-6.27368672,-0.00476198,0.22104141,0.02941186,0.02512564,-0.00500008,9.74676159,10.03081532,0,1,9.93155527,0,0.1723328,50.0,-40.04224014,-92939.01889801,2.0,3.0,4.0,1.11238081,2.42093093,0.52963764,0.0,1.0,False,False,0.0,-9288.88085397
1990-06-29,2.11511792,-0.1730655,,,-1.16706593,2.0,,False,False,,,-6.78732446,False,32.0,1.94174059,0.11101308,0.14071779,-0.39726653,-6.41554473,-0.01435402,0.21875951,-0.00476198,0.02941186,0.02512564,9.73995536,10.01334559,0,1,9.91726189,0,0.02907654,40.00001144,-30.18518543,-147374.51423263,2.0,3.0,3.0,2.62143165,1.18738066,0.38293552,0.0,2.0,False,False,0.0,-14799.96669396
1990-07-02,2.09478032,0.93587605,,,-6.40764092,3.0,,True,False,,,-5.88235028,False,33.0,1.44230256,0.10976678,0.13816617,0.69484993,-6.5318139,0.0097087,0.20869744,-0.01435402,-0.00476198,0.02941186,9.77398736,9.99905217,0,1,9.90296845,0,0.12399148,44.44446298,-34.53434774,91374.65347481,3.0,4.0,4.0,1.76958029,2.22450166,0.50856118,1.0,0.0,False,False,0.0,9309.85973325
1990-07-03,2.09884891,2.42718901,,,1.59349408,4.0,,True,False,,,-4.52487995,False,34.0,1.89572776,0.10561718,0.13602197,2.22160524,-6.5998623,0.01442312,0.20041834,0.0097087,-0.01435402,-0.00476198,9.84885774,9.99111137,0,1,9.89582176,0,0.26602574,48.71797899,-38.66492894,108000.39079285,3.0,5.0,5.0,0.58875146,3.56728461,0.69612511,2.0,0.0,False,False,0.0,10897.99544763
1990-07-05,2.30082492,1.07601561,,,-0.5566824,5.0,,True,False,,,-5.88235028,False,35.0,3.36538226,0.09680058,0.13347698,0.73482771,-6.56890784,-0.01421805,0.19880226,0.01442312,0.0097087,-0.01435402,9.91011538,9.97681796,0,1,9.89105725,0,0.12188518,46.34145508,-36.43133984,-200588.12218857,2.0,4.0,5.0,1.99059856,2.11443196,0.52396601,0.0,1.0,False,False,0.0,-19952.96167497
