Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-21,8.4814806,0.69838613,2.02745386,-1.29311749,-0.24178267,0.09055587,-0.04486724,8.0,10.0,0,0,1.02269823,0.98214915,-17.92115297,0,144.0,1.3100613,0.11929699,0.24063749,-1.28291713,-16.85446466,-0.01563784,0.0,0.13406527,-0.00434803,0.0,-0.00862066,0.00432899,-0.02531636,-0.03395606,8.56084674,8.37901246,0,1,8.55370393,0,-0.12498323,45.83323499,0,0,0,0,0.0,1.0,3.0,5.0,0.7164883,1.60127786,0.0,0.0,0,0,0.0,0.0
1990-12-24,8.4444437,0.7177535,1.91103174,-1.66359702,-0.5756237,0.09396846,0.28650105,7.0,10.0,0,0,1.02489988,0.98667925,-18.27957456,0,145.0,0.43859486,0.10035478,0.21689526,-1.71219843,-16.85598402,-0.01152267,-0.0043668,0.09856035,0.0,-0.00434803,0.0,-0.00862066,0.00432899,-0.0086397,8.5132276,8.41111121,0,1,8.56851873,0,-0.1618223,45.83323499,0,0,0,0,-1924.99265671,0.0,3.0,5.0,1.05755813,1.06794523,0.0,1.0,0,0,0.0,-226.96422333
1990-12-26,8.5185194,0.44701177,1.73913482,-0.70921237,0.38627915,0.09362457,-0.5736874,6.0,11.0,0,1,1.01354342,0.97876072,-17.56271293,0,146.0,0.8695842,0.08517078,0.19197859,-0.83316671,-16.8701023,-0.00740751,0.00877212,0.09497913,-0.0043668,0.0,-0.00434803,0.0,-0.00862066,-0.01733549,8.50793661,8.44197542,0,1,8.57222252,0,-0.08761743,43.47829007,0,0,0,0,3350.07348061,1.0,4.0,5.0,0.26208802,1.84493747,1.0,0.0,0,0,0.0,396.71926281
1990-12-27,8.5555563,0.05845361,1.66976504,-0.15436327,0.9086229,0.09026482,-0.78234549,5.0,12.0,0,1,1.00769324,0.97429794,-17.20429135,0,147.0,0.86581978,0.07181853,0.16988668,-0.23685584,-17.00771929,-0.01728401,0.00434781,0.08688038,0.00877212,-0.0043668,0.0,-0.00434803,0.0,5.729e-05,8.50264563,8.46543223,0,1,8.57962999,0,-0.05036819,40.90913347,0,0,0,0,4124.98426437,2.0,4.0,5.0,-0.05566936,2.15357356,2.0,0.0,0,0,0.0,484.23723301
1990-12-28,8.5185194,0.07332206,1.6149149,-0.46367195,0.5596464,0.08709025,2.00377129,4.0,13.0,0,1,1.01058383,0.97828553,-17.56271293,0,148.0,0.8695842,0.06032284,0.14875268,-0.53826522,-17.11658031,-0.05185178,-0.00432899,0.08688038,0.00434781,0.00877212,-0.0043668,0.0,-0.00434803,0.0044051,8.50264563,8.48518534,0,1,8.57962999,0,-0.08714657,40.90913347,0,0,0,0,-4337.5019722,2.0,3.0,5.0,0.44312125,1.66390424,0.0,1.0,0,0,0.0,-506.98070604
1990-12-31,8.5555563,0.06452809,1.54608287,0.03093568,1.07198394,0.08809555,-1.0667189,4.0,14.0,1,1,1.00485469,0.97393303,-17.20429135,0,149.0,0.86581978,0.0462853,0.12831319,-0.01140991,-17.19484336,-0.00823055,0.00434781,0.08191897,-0.00432899,0.00434781,0.00877212,-0.0043668,0.0,0.00442415,8.50793661,8.49876563,0,1,8.57222261,0,-0.04963957,45.45456673,0,0,0,0,9274.96461868,3.0,4.0,6.0,0.10741356,1.99049065,1.0,0.0,0,0,0.0,1088.8000815
1991-01-02,8.37036991,0.12641408,1.61189391,-1.95228611,-1.02696052,0.07981506,-64.10790325,3.0,14.0,0,0,1.0264951,0.99425723,-18.99641772,0,150.0,1.76990485,0.03194659,0.10779507,-1.95903045,-17.37782414,-0.01646097,-0.02164516,0.09354303,0.00434781,-0.00432899,0.00434781,0.00877212,-0.0043668,0.00877196,8.49206366,8.50617304,0,1,8.56296329,0,-0.23405104,38.46150799,0,0,0,0,-27312.76971436,3.0,3.0,6.0,2.40736533,0.14539783,0.0,1.0,0,0,0.0,-3192.40137815
1991-01-03,8.33333302,0.14643735,1.65080377,-2.143529,-1.37202871,0.06661395,0.09795844,2.0,14.0,0,0,1.03041919,0.99740311,-19.35483931,0,151.0,1.77777106,0.02746436,0.08757689,-2.25271462,-17.49626562,-0.00493842,-0.00442476,0.10644885,-0.02164516,0.00434781,-0.00432899,0.00434781,0.00877212,-0.00850641,8.47089972,8.50987673,0,1,8.55370398,0,-0.27072743,34.615377,0,0,0,0,-2412.50931549,2.0,3.0,5.0,2.55814254,-0.30172496,0.0,2.0,0,0,0.0,-288.22015527
1991-01-04,8.37036991,0.09434604,1.67510479,-1.37157865,-0.84893188,0.04473562,-0.36013058,1.0,14.0,0,0,1.02531305,0.99181096,-18.99641772,0,152.0,2.21238106,0.03210219,0.0725094,-1.47585082,-17.78301771,-0.00905368,0.00444443,0.11233915,-0.00442476,-0.02164516,0.00434781,-0.00432899,0.00434781,-0.02170329,8.46031775,8.51234585,0,1,8.54074097,0,-0.23324775,26.0870052,0,1,0,0,2674.98979568,2.0,4.0,5.0,1.75563142,-0.01974743,1.0,0.0,0,0,0.0,320.99878773
1991-01-07,7.85185194,0.55574624,2.02157426,-6.93007262,-6.89299196,0.00335991,4.05262502,1.0,14.0,0,0,1.09424875,1.05381727,-24.01433373,0,153.0,6.532436240760751,0.04646209,0.06447538,-6.99619544,-18.29832485,-0.00411504,-0.054991045388893656,0.18517562,0.00444443,-0.00442476,-0.02164516,0.00434781,-0.00432899,-0.02160667,8.36507954,8.49506192,0,1,8.49814837,0,-0.74952511,19.35488426,0,1,0,0,-80849.91463423,2.0,4.0,5.0,8.46382738,-5.19821653,0.0,1.0,0,0,0.0,-9659.06112777
1991-01-08,7.77777815,0.56609359,2.10885335,-7.1676635,-7.66998192,-0.0455819,0.03428404,1.0,14.0,0,0,1.10415991,1.06198285,-24.73117689,0,154.0,3.33333272,0.06147443,0.06428664,-7.47502153,-18.65026682,-0.01810679,-0.00943393,0.24089075,-0.05499475465518463,0.00444443,-0.00442476,-0.02164516,0.00434781,-0.07922453,8.25396838,8.47901255,0,1,8.45370393,0,-0.82210652,15.62506664,0,1,0,0,-5499.97901917,1.0,4.0,4.0,8.74934019,-5.45262841,0.0,2.0,0,0,0.0,-700.46901815
1991-01-09,8.0,0.31635066,2.08334156,-4.09134228,-4.94422088,-0.07484122,-0.42919443,1.0,14.0,0,0,1.07284731,1.03118047,-22.58064278,0,155.0,3.70369554,0.08125346,0.07345457,-4.07071003,-19.29539222,-0.0255142,0.02857138,0.25727461,-0.00943393,-0.0549970999568556,0.00444443,-0.00442476,-0.02164516,-0.09300626,8.17989417,8.4740743,0,1,8.42222242,0,-0.59649303,30.55555953,0,0,0,0,47099.92139339,2.0,5.0,5.0,5.65609376,-1.80993258,1.0,0.0,0,0,0.0,6055.70389039
1991-01-10,8.14814758,0.28258028,2.17533158,-2.00446063,-3.1029159,-0.09425931,-0.51007261,1.0,14.0,0,0,1.05377612,1.01026948,-21.14695645,0,156.0,2.72727422,0.09801113,0.08731703,-1.87911966,-19.63683644,-0.05185199,0.01851845,0.26095256,0.02857138,-0.00943393,-0.05500808763114549,0.00444443,-0.00442476,-0.04278972,8.12169293,8.46419776,0,1,8.40000014,0,-0.44700003,37.49996781,0,0,0,0,19150.00102234,3.0,5.0,6.0,3.71651896,0.37439101,2.0,0.0,0,0,0.0,2393.75012779
1991-01-11,8.22222233,0.32906282,2.22008281,-0.8928562,-2.15091564,-0.10666665,-0.55456536,1.0,14.0,0,0,1.0441828,0.99978114,-20.43010405,0,157.0,2.25225523,0.11008313,0.10161572,-0.8285331,-19.76533328,-0.0683129,0.00909099,0.25796823,0.01851845,0.02857138,-0.00943393,-0.05501087142969883,0.00444443,-0.01984651,8.10052899,8.45802495,0,1,8.37962976,0,-0.37181678,41.46345216,0,0,0,0,8700.07882118,3.0,5.0,7.0,2.8141642,1.44779248,3.0,0.0,0,0,0.0,1067.73702029
1991-01-14,8.14814758,0.24046738,2.27273214,-1.50304549,-2.95759491,-0.12399467,0.68341273,1.0,14.0,0,0,1.05320467,1.00775002,-21.14695645,0,158.0,0.9090875,0.11895702,0.11460692,-1.53733773,-19.9157917,-0.0674899,-0.00900909,0.24491084,0.00909099,0.01851845,0.02857138,-0.00943393,-0.05500932210678607,-0.01519995,8.07407393,8.44567922,0,1,8.34814825,0,-0.44544063,39.53490391,0,0,0,0,-2900.02627373,3.0,5.0,7.0,3.64905796,0.75654156,0.0,1.0,0,0,0.0,-352.70589361
1991-01-15,8.14814758,0.20856949,2.33766779,-1.25040837,-2.88048365,-0.13849201,-0.16808348,1.0,14.0,0,0,1.05303584,1.00628249,-21.14695645,0,159.0,1.36364296,0.12370132,0.12524864,-1.43944336,-19.9953346,-0.08395081,0.0,0.24369179,-0.00900909,0.00909099,0.01851845,0.02857138,-0.00943393,0.0377378,8.04232788,8.42716068,0,1,8.32777781,0,-0.44512248,40.47620653,0,0,0,0,0.0,3.0,4.0,7.0,3.40642167,0.78938302,0.0,0.0,0,0,0.0,0.0
1991-01-16,8.40740681,0.2138068,2.4543776,1.98972367,0.25615386,-0.14253973,-2.59125907,2.0,15.0,1,1,1.02198878,0.97290123,-18.63799614,0,160.0,3.52422723,0.12375775,0.13201232,1.68608762,-19.98708401,-0.0518518,0.03181818,0.23651271,0.0,-0.00900909,0.00909099,0.01851845,0.02857138,0.04717173,8.12169286,8.42222236,0,1,8.3185185,0,-0.18389881,46.80846809,0,0,0,0,73674.98996258,3.0,5.0,7.0,0.69556691,3.9808148,1.0,0.0,0,0,0.0,9041.93121345
1991-01-17,8.5185194,0.27770232,2.67080978,3.37079764,1.63276261,-0.14092597,0.6941034,3.0,16.0,1,1,1.01064278,0.95722658,-17.56271293,0,161.0,3.04346634,0.11755109,0.13294155,2.43259111,-19.52045128,-0.04279834,0.01321604,0.23651271,0.03181818,0.0,-0.00900909,0.00909099,0.01851845,0.05041853,8.22751304,8.42222236,0,1,8.3185185,0,-0.07291232,48.97959666,0,0,0,0,42713.1258297,3.0,6.0,7.0,-0.23890922,5.05496712,2.0,0.0,1,0,5.02284743,5080.41621043
1991-01-18,8.40740681,0.21815966,2.80050594,2.12081705,0.36031719,-0.14441814,-0.37082635,4.0,17.0,1,1,1.02441482,0.9684047,-18.63799614,0,162.0,1.32158096,0.10953252,0.13220968,1.19975689,-19.60256985,-0.04691351,-0.01304365,0.23284403,0.01321604,0.03181818,0.0,-0.00900909,0.00909099,0.04511612,8.28571401,8.41481492,0,1,8.31296287,0,-0.1836445,47.05878938,0,0,0,0,-8962.67521858,2.0,5.0,7.0,1.31075364,3.77227884,0.0,1.0,0,1,-4.21941497,-1052.14002529
1991-01-21,8.40740681,0.22128878,2.86343675,2.25224787,0.4158115,-0.15037062,0.06197178,4.0,18.0,1,1,1.02449347,0.96722474,-18.63799614,0,163.0,1.76210794,0.10006227,0.13173719,1.56179159,-19.8891605,0.06913575,0.0,0.23060077,-0.01304365,0.01321604,0.03181818,0.0,-0.00900909,0.02298147,8.32275105,8.40493835,0,1,8.30925918,0,-0.18344824,45.99997116,0,0,0,0,0.0,2.0,5.0,6.0,1.17381632,3.40091055,0.0,0.0,0,0,0.0,0.0
1991-01-22,8.59259319,0.33806873,2.83251241,4.30315638,2.70259004,-0.12838642,0.91060515,5.0,19.0,1,1,1.0020104,0.94536015,-16.84586977,0,164.0,3.01725186,0.08769993,0.12919461,3.6887945,-19.80413058,0.09794226,0.02202658,0.23623786,0.0,-0.01304365,0.01321604,0.03181818,0.0,0.03199057,8.37566117,8.40246922,0,1,8.31481481,0,0.00183877,56.00001751,0,0,0,0,22062.73566818,3.0,6.0,7.0,-0.49870475,5.37271929,1.0,0.0,0,0,0.0,2624.20222725
1991-01-23,8.5555563,0.30603622,2.78293164,3.65385619,2.33465621,-0.10640222,-0.15088929,6.0,20.0,1,1,1.00501538,0.94935675,-17.20429135,0,165.0,0.86579749,0.07083331,0.12426019,3.12702887,-19.71483174,0.06666662,-0.00431033,0.24071098,0.02202658,0.0,-0.01304365,0.01321604,0.03181818,0.05401714,8.43386241,8.4000001,0,1,8.32037044,0,-0.03512607,56.00001751,0,0,0,0,-3174.98788834,2.0,5.0,7.0,0.17160863,4.72350547,0.0,1.0,0,0,0.0,-369.50287498
1991-01-24,8.88888931,0.59334585,2.79761974,7.21123703,6.38062577,-0.06473549,0.97359629,7.0,21.0,1,1,0.96799699,0.91204459,-13.97848788,0,166.0,3.74999624,0.05268624,0.11578136,6.38384978,-19.14044068,0.04609063,0.038961,0.26930571,-0.00431033,0.02202658,0.0,-0.01304365,0.01321604,0.01788863,8.53968266,8.40987663,0,1,8.33888893,0,0.29706949,62.06896781,0,0,0,0,85387.58523464,2.0,5.0,7.0,-3.25943613,7.49021502,1.0,0.0,0,0,0.0,9980.36624007
1991-01-25,9.0,0.66535313,2.55731969,7.488152,7.76053184,0.02116397,0.03840048,8.0,22.0,1,1,0.95355674,0.90241034,-12.90322313,0,167.0,2.88064745,0.06070896,0.10940658,6.09001495,-17.90294599,0.04609051,0.01249995,0.30420148,0.038961,-0.00431033,0.02202658,0.0,-0.01304365,0.0436336,8.62433883,8.4222223,0,1,8.36111112,0,0.4047697,82.97865696,1,0,0,0,40687.40034485,3.0,5.0,8.0,-3.78313031,8.05664396,2.0,0.0,0,0,0.0,4577.33232053
1991-01-28,9.0370369,0.66953405,2.48829037,6.78336893,8.24959318,0.11462954,-0.09411976,9.0,23.0,1,1,0.9486739,0.8989081,-12.54480154,0,168.0,2.04917254,0.08084739,0.10682604,5.90166489,-17.41848577,0.07983551,0.00411521,0.33848638,0.01249995,0.038961,-0.00431033,0.02202658,0.0,0.0691772,8.69841276,8.43086427,0,1,8.38703699,0,0.44068414,86.95643047,1,0,0,0,4662.50073242,4.0,6.0,9.0,-3.81338385,7.59649597,3.0,0.0,0,0,0.0,518.05563694
1991-01-29,9.62963009,1.20065038,2.58241822,11.261073957344827,15.36072924,0.23195762,0.80467218,10.0,24.0,1,1,0.8926703,0.84102193,-6.81002853,0,169.0,6.532436240760751,0.12193451,0.11905293,10.674197694645526,-16.10014521,0.09958861,0.05643161991258566,0.43738726,0.00411521,0.01249995,0.038961,-0.00431033,0.02202658,0.07329241,8.87301608,8.46666673,0,1,8.44074068,0,1.02927451,89.28564039,1,0,0,0,123400.42133522,4.0,7.0,9.0,-8.10404701,12.71944351,4.0,0.0,0,0,0.0,13654.96486943
1991-01-30,9.29629612,0.81653909,2.78884576,7.33048058,11.39217792,0.31582008,-0.40119049,11.0,25.0,1,1,0.92561756,0.86984065,-10.03584124,0,170.0,4.78087886,0.16500676,0.14435709,5.93801917,-15.0784964,0.07489728,-0.03461545,0.4767765,0.056438243394079,0.00411521,0.01249995,0.038961,-0.00431033,0.11683967,9.00000027,8.49012349,0,1,8.48703699,0,0.6911114,75.40978071,1,0,0,0,-90112.83854294,4.0,6.0,8.0,-3.80151871,9.22598729,0.0,1.0,0,0,0.0,-9357.87124863
1991-01-31,9.40740681,0.88852178,2.72778466,7.56200226,12.72855628,0.40084648,0.03158342,12.0,26.0,1,1,0.91436452,0.85980883,-8.96057649,0,171.0,1.57479724,0.20701208,0.17769822,6.03363538,-14.14099574,0.06995869,0.01195215,0.51731975,-0.03461545,0.056436058848624085,0.00411521,0.01249995,0.038961,0.08653455,9.11640222,8.51975307,0,1,8.54074068,0,0.79669279,75.80638463,1,0,0,0,35437.42037201,4.0,6.0,8.0,-4.16677539,9.61802703,1.0,0.0,0,0,0.0,3811.99349889
1991-02-01,9.29629612,0.75854756,2.84575927,5.30416372,11.40701038,0.48359783,-0.29857681,13.0,27.0,1,1,0.92606717,0.86915199,-10.03584124,0,172.0,2.78883404,0.23803168,0.20898376,4.35484464,-13.79014642,0.11440343,-0.01181098,0.54210824,0.01195215,-0.03461545,0.056436007910054535,0.00411521,0.01249995,0.0595257,9.22222219,8.54567897,0,1,8.58703699,0,0.68309707,74.60314606,1,0,0,0,-16649.93648529,3.0,6.0,8.0,-2.33301852,8.12524306,0.0,1.0,0,0,0.0,-1769.87525117
1991-02-04,9.22222233,0.8453424,2.89730276,3.56506331,10.53157337,0.56124338,-0.32787457,14.0,28.0,1,1,0.9336919,0.87574584,-10.7526844,0,173.0,0.80322012,0.25903114,0.23667521,3.26937824,-13.57814183,0.13415652,-0.0079681,0.53077963,-0.01181098,0.01195215,-0.03461545,0.05643978165186619,0.00411521,0.03521477,9.26984119,8.57037036,0,1,8.65555551,0,0.60720503,72.30767646,1,0,0,0,-10074.99860382,2.0,6.0,8.0,-1.35472772,6.73008334,0.0,2.0,0,0,0.0,-1083.76481064
1991-02-05,9.07407379,0.80142705,2.91545137,1.35933439,8.78010495,0.6107143,-0.6187068,14.0,29.0,1,1,0.94844026,0.89013123,-12.18637996,0,174.0,2.85714256,0.28130368,0.26859875,0.47060386,-12.59769857,0.11111101,-0.0160643,0.49595514,-0.0079681,-0.01181098,0.01195215,-0.03461545,0.05643900392608995,0.02313146,9.28042316,8.59012346,0,1,8.72037029,0,0.45003147,64.51611296,0,0,0,0,-114200.29950142,1.0,5.0,7.0,0.53869139,5.01861411,0.0,3.0,0,0,0.0,-12383.16486389
1991-02-06,9.07407379,0.73984297,2.79883224,0.91203023,8.81150805,0.65280417,-0.32906116,14.0,30.0,1,1,0.94700876,0.89103212,-12.18637996,0,175.0,2.44897033,0.30075977,0.29645632,-0.06814059,-12.12650245,0.130041,0.0,0.4713893,-0.0160643,-0.0079681,-0.01181098,0.01195215,-0.03461545,-0.05850668,9.28571415,8.61111113,0,1,8.77407398,0,0.44342312,62.7118252,0,0,0,0,0.0,1.0,5.0,6.0,0.61073186,4.66399528,0.0,0.0,0,0,0.0,0.0
1991-02-07,9.22222233,0.74298586,2.75387022,1.90003026,10.60522014,0.71230157,1.08329745,14.0,31.0,1,1,0.93165516,0.87657776,-10.7526844,0,176.0,2.00803479,0.31142397,0.31889808,1.19280298,-11.8046808,0.0674896,0.01632657,0.45729876,0.0,-0.0160643,-0.0079681,-0.01181098,0.01195215,-0.02389123,9.22751304,8.6345679,0,1,8.82777772,0,0.58105516,68.33334049,0,0,0,0,129400.33936501,1.0,5.0,7.0,-0.47724646,6.0379534,1.0,0.0,0,0,0.0,14260.44600675
1991-02-08,9.22222233,0.77508459,2.81124309,1.2489113,10.63470636,0.7727249,-0.34268873,14.0,32.0,1,1,0.93198793,0.87576306,-10.7526844,0,177.0,2.40963968,0.30899249,0.33572267,0.9710002,-11.61094233,0.05020574,0.0,0.44201751,0.01632657,0.0,-0.0160643,-0.0079681,-0.01181098,-0.0195168,9.21693107,8.6567901,0,1,8.87777772,0,0.57403534,68.33334049,0,0,0,0,0.0,1.0,4.0,7.0,-0.39869636,5.49600828,0.0,0.0,0,0,0.0,0.0
1991-02-11,9.4814806,1.02401753,2.73437201,3.37466637,13.7499613,0.83658723,1.70208651,14.0,33.0,1,1,0.9064649,0.85177746,-8.24373332,0,178.0,2.73436482,0.2974793,0.34818923,3.40970534,-11.26919241,0.04691359,0.02811234,0.4264553,0.0,0.01632657,0.0,-0.0160643,-0.0079681,-0.00770582,9.22751304,8.6888888,0,1,8.94444437,0,0.82622059,69.35481593,0,0,0,0,115499.55940247,2.0,4.0,7.0,-2.31828714,7.81708332,1.0,0.0,0,0,0.0,12524.048466
1991-02-12,9.40740681,0.92093145,2.75590242,1.89111251,12.87132368,0.89817445,-0.43961497,14.0,34.0,1,1,0.91352365,0.8584056,-8.96057649,0,179.0,0.78739862,0.2730023,0.35494819,2.42449583,-11.11557565,-0.07489726,-0.00781247,0.39446014,0.02811234,0.0,0.01632657,0.0,-0.0160643,0.02837462,9.243386,8.71728382,0,1,9.00740733,0,0.75018993,68.25394944,0,0,0,0,-8799.96643066,2.0,3.0,7.0,-1.45568513,6.36180061,0.0,1.0,0,0,0.0,-928.12154592
1991-02-13,9.37036991,0.48467768,2.59739936,1.11332868,12.43444449,0.93312147,-0.41128374,14.0,35.0,1,1,0.91538115,0.86343317,-9.31899807,0,180.0,1.18576629,0.24200387,0.35728252,1.7191203,-10.85156688,-0.00576134,-0.00393699,0.37569259,-0.00781247,0.02811234,0.0,0.01632657,0.0,0.03662645,9.26454994,8.75061715,0,1,9.05555549,0,0.70982379,61.8181665,0,0,0,0,-8337.48671341,2.0,3.0,6.0,-0.82130694,5.56438852,0.0,2.0,0,0,0.0,-886.26832925
1991-02-14,9.29629612,0.11373564,2.50426573,0.08544615,11.57042926,0.95613733,-0.92325164,14.0,36.0,1,1,0.9213375,0.87125218,-10.03584124,0,181.0,1.19521459,0.21597404,0.35807438,0.6617433,-10.62725936,-0.02880652,-0.00790511,0.35696491,-0.00393699,-0.00781247,0.02811234,0.0,0.01632657,0.03268945,9.29629598,8.78271592,0,1,9.09444432,0,0.63128514,57.40740652,0,0,0,0,-23449.91054535,1.0,2.0,5.0,0.24554537,4.62726913,0.0,3.0,0,0,0.0,-2502.55974605
1991-02-15,9.07407379,0.40696558,2.62390428,-2.33485262,8.95183522,0.96248653,-28.32542753,13.0,37.0,0,1,0.94407581,0.89159772,-12.18637996,0,182.0,2.44898084,0.18077009,0.35207224,-1.76655241,-10.60720947,-0.00658438,-0.02390439,0.31848549,-0.00790511,-0.00393699,-0.00781247,0.02811234,0.0,0.00845777,9.29629598,8.80617272,0,1,9.12777767,0,0.40719569,50.84745467,0,0,0,0,-43350.02067089,1.0,2.0,4.0,2.21010843,1.84012385,0.0,4.0,0,1,-3.54330393,-4663.14972251
1991-02-19,8.9629631,0.60623102,2.27272389,-3.03376806,7.67519616,0.91931191,0.29934028,12.0,38.0,0,1,0.95144623,0.90599176,-13.26164471,0,183.0,1.65288623,0.15096877,0.33515547,-2.68273509,-10.87053734,0.00493819,-0.01224485,0.27338278,-0.02390439,-0.00790511,-0.00393699,-0.00781247,0.02811234,-0.01544662,9.25925895,8.84320976,0,1,9.15555549,0,0.29310899,30.4347534,0,0,0,0,-49837.36544037,0.0,2.0,3.0,3.0551921,0.47309165,0.0,5.0,0,0,0.0,-5492.28126038
1991-02-20,9.0370369,0.39135395,2.04917631,-2.03613315,8.61339672,0.90449709,-0.3288435,11.0,39.0,0,1,0.9411885,0.90020497,-12.54480154,0,184.0,1.63933803,0.12592734,0.31045313,-1.7472505,-10.9895663,0.03209877,0.00826443,0.24140688,-0.01224485,-0.02390439,-0.00790511,-0.00393699,-0.00781247,-0.05580382,9.23280389,8.88518505,0,1,9.17777767,0,0.36592842,41.02562579,0,0,0,0,11499.95613098,1.0,3.0,4.0,2.11930641,1.28547989,1.0,0.0,0,0,0.0,1283.05293654
1991-02-21,9.37036991,0.14037048,2.11744416,1.60642331,12.62714496,0.90240716,-1.78895789,11.0,40.0,1,1,0.90905986,0.86671098,-9.31899807,0,185.0,2.76679818,0.1074854,0.27680065,1.93147194,-11.03728789,0.03127573,0.03688521,0.19520631,0.00826443,-0.01224485,-0.02390439,-0.00790511,-0.00393699,-0.03972692,9.21693093,8.93086405,0,1,9.21851835,0,0.69566639,48.88889143,0,0,0,0,95399.90901947,2.0,4.0,4.0,-0.93925557,4.7702022,2.0,0.0,0,0,0.0,10556.54747457
1991-02-22,9.4814806,0.33392001,2.03682852,2.66398673,13.96771324,0.916005,0.65833421,11.0,41.0,1,1,0.89780977,0.8570732,-8.24373332,0,186.0,1.5625143,0.08867576,0.24001422,2.77813167,-10.72393983,0.00493819,0.01185766,0.18735559,0.03688521,0.00826443,-0.01224485,-0.02390439,-0.00790511,0.00109529,9.2275129,8.97530848,0,1,9.24814792,0,0.79470995,55.55554284,0,0,0,0,82312.24155808,3.0,4.0,5.0,-1.67474781,5.55094459,3.0,0.0,1,0,4.0650358,8784.31079436
1991-02-25,9.40740681,0.10071457,2.22159548,1.71624434,13.08741288,0.92997321,-0.35576093,11.0,42.0,1,1,0.90648767,0.86205576,-8.96057649,0,187.0,3.93701338,0.06375445,0.20859097,1.81189879,-10.58076257,0.01069948,-0.00781247,0.18099538,0.01185766,0.03688521,0.00826443,-0.01224485,-0.02390439,0.02085806,9.23280389,9.01481463,0,1,9.26851826,0,0.7147781,55.55554284,0,0,0,0,-28124.92974854,3.0,4.0,5.0,-0.71959145,4.44459964,0.0,1.0,0,0,0.0,-2966.30146067
1991-02-26,9.59259319,0.22639176,2.12355099,3.3048528,15.31869191,0.96738068,0.92563071,11.0,43.0,1,1,0.88839762,0.8459266,-7.16845011,0,188.0,1.54441544,0.05253675,0.17287087,3.54917902,-10.3502792,-0.04279825,0.01968517,0.18615726,-0.00781247,0.01185766,0.03688521,0.00826443,-0.01224485,0.03694998,9.27513204,9.06296282,0,1,9.29629607,0,0.89698966,65.21743268,0,0,0,0,32437.80294991,4.0,4.0,6.0,-1.98843734,6.08703702,1.0,0.0,0,0,0.0,3448.11313209
1991-02-27,9.66666698,0.26701444,2.02517714,3.6301818,16.19624622,1.00878283,0.09843978,11.0,44.0,1,1,0.88086477,0.84036123,-6.45160695,0,189.0,1.14942086,0.05113246,0.14778284,3.79482886,-9.87181724,-0.02386824,0.00772198,0.18979635,0.01968517,-0.00781247,0.01185766,0.03688521,0.00826443,0.06888,9.35978821,9.11358013,0,1,9.29814792,0,0.96594191,66.66670243,0,0,0,0,19924.96102905,4.0,5.0,7.0,-2.37332024,6.26367689,2.0,0.0,0,0,0.0,2077.11935949
1991-02-28,9.62963009,0.24466157,1.9780207,2.91207953,15.73044243,1.0364019,-0.19781441,11.0,45.0,1,1,0.88385709,0.84429668,-6.81002853,0,190.0,1.1538417,0.05734049,0.13147592,2.90239125,-9.43847821,-0.00987648,-0.0038314,0.20374802,0.00772198,0.01968517,-0.00781247,0.01185766,0.03688521,0.06833755,9.45502635,9.15432091,0,1,9.31481462,0,0.92363517,62.22225147,0,0,0,0,-10499.95994568,3.0,5.0,6.0,-1.57721839,5.57129495,0.0,1.0,0,0,0.0,-1086.20271728
1991-03-01,9.66666698,0.2508438,1.94307424,2.95858534,16.17038688,1.06777758,0.01596997,11.0,46.0,1,1,0.88023531,0.84137383,-6.45160695,0,191.0,1.91570144,0.06651955,0.12393453,2.89286669,-9.0817507,0.0123457,0.00384614,0.21771757,-0.0038314,0.00772198,0.01968517,-0.00781247,0.01185766,0.02762094,9.54497351,9.19259249,0,1,9.32777762,0,0.95469706,63.04350503,0,0,0,0,11587.47431564,3.0,6.0,7.0,-1.84397597,5.29224767,1.0,0.0,0,0,0.0,1203.31458309
1991-03-04,9.77777767,0.33021597,1.89393776,3.90778781,17.50567354,1.08894165,0.32082984,11.0,47.0,1,1,0.86996212,0.83208336,-5.3763422,0,192.0,2.27271863,0.07774628,0.11745821,3.76777381,-8.81209616,0.0699589,0.01149421,0.2395759,0.00384614,-0.0038314,0.00772198,0.01968517,-0.00781247,0.01960941,9.60317462,9.23827152,0,1,9.3518517,0,1.05874702,59.52384748,0,0,0,0,39599.84893799,4.0,7.0,7.0,-2.47149167,5.96799087,2.0,0.0,0,0,0.0,4096.53596232
