Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-10-14,7.8125,1.8,4.91606715,27.40476494,1.31439732,0.1072856,14.0,54.0,1,1,0.8029,0.7669,0.0,1,0.0,1.2,0.18836736,0.2742222,4.87546267,-4.64881159,0.08125,0.01214575,0.30793959,0.02066116,-0.00413223,-0.01214575,-0.00436681,7.64732143,7.01354167,0,1,7.2953125,0,1.68545066,76.59574468,1,0,0,0,1687.5,3.0,6.0,7.0,-4.51338817,8.29800355,3.0,0.0,5.0,3.0,0,0,0.0,218.62348178
1996-10-15,7.75,1.84331797,3.54906054,26.1829653,1.3425,-0.27806915,14.0,55.0,1,1,0.81093318,0.77406682,-0.8,0,1.0,3.22580645,0.20760526,0.2817747,2.77716237,-3.48050314,0.06875,-0.008,0.30465481,0.01214575,0.00414938,-0.00819672,0.01754386,7.65178571,7.0625,0,1,7.340625,0,1.58608102,69.76744186,0,0,0,0,-6125.0,3.0,5.0,6.0,-3.2051536,7.02029008,0.0,1.0,5.0,3.0,0,0,0.0,-784.0
1996-10-16,7.84375,1.70745589,4.11851852,27.50177791,1.38160714,0.16045316,14.0,56.0,1,1,0.80137735,0.76722823,0.0,1,0.0,1.5936255,0.22356655,0.2883282,3.34202523,-3.23394594,0.03819444,0.01209677,0.30642114,-0.008,0.02066116,-0.00413223,0.02586207,7.68303571,7.11458333,0,1,7.3875,0,1.66614867,75.0,1,0,0,0,3450.0,4.0,5.0,7.0,-3.62921777,7.6745748,1.0,0.0,5.0,3.0,0,0,0.0,445.16129032
1996-10-17,7.875,1.70068027,3.82577987,27.80524914,1.42310268,-0.07107863,14.0,57.0,1,1,0.79944728,0.76543367,0.0,1,0.0,0.79365079,0.22980707,0.2901304,3.52201672,-3.40219099,0.06111111,0.00398406,0.30823988,0.01209677,0.01214575,0.00414938,-0.00840336,7.72767857,7.16770833,0,1,7.4328125,0,1.69633389,75.55555556,1,0,0,0,87.5,4.0,6.0,8.0,-3.43770879,7.46701282,2.0,0.0,5.0,3.0,0,0,0.0,11.15537849
1996-10-18,8.0,1.7578125,4.61179218,29.61369045,1.47513393,0.20545152,14.0,58.0,1,1,0.78910156,0.75394531,0.0,1,0.0,1.171875,0.23291832,0.2935081,4.5247091,-4.32884161,-0.00416667,0.01587302,0.31274661,0.00398406,-0.008,0.02066116,0.04661017,7.79464286,7.22395833,0,1,7.484375,0,1.8198734,79.16666667,1,0,0,0,450.0,4.0,6.0,9.0,-4.28652624,8.25287239,3.0,0.0,5.0,3.0,1,0,2.4,57.14285714
1996-10-21,8.0,1.70200893,3.88405797,29.39749292,1.51839286,-0.15779857,14.0,59.0,1,1,0.78983259,0.75579241,0.0,1,0.0,0.78125,0.23172867,0.2958699,4.10913244,-3.94694715,0.02291667,0.0,0.30510999,0.01587302,0.01209677,0.01214575,-0.01214575,7.85714286,7.28020833,0,1,7.5375,0,1.8083681,77.27272727,1,0,0,0,0.0,3.0,6.0,8.0,-3.95984471,7.38532548,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-10-22,8.0,1.81361607,3.34486736,29.17875615,1.54810268,-0.13882146,14.0,60.0,1,1,0.79225725,0.75598493,0.0,1,0.0,3.90625,0.23116019,0.29928291,3.51199301,-3.39283681,0.04513889,0.0,0.29730751,0.0,0.00398406,-0.008,-0.00819672,7.89732143,7.334375,0,1,7.5859375,0,1.78414349,73.68421053,1,0,0,0,0.0,3.0,6.0,7.0,-3.50974274,6.75493505,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-10-23,8.0,1.78571429,2.75229358,28.9445186,1.58149554,-0.17715913,14.0,61.0,1,1,0.79338449,0.7576702,0.0,1,0.0,0.390625,0.22862295,0.30331774,2.98560442,-2.89905025,0.06180556,0.0,0.29784727,0.0,0.01587302,0.01209677,-0.00413223,7.92410714,7.3875,0,1,7.625,0,1.7700592,77.77777778,1,0,0,0,0.0,2.0,6.0,7.0,-3.51674183,5.7703476,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-10-24,7.9375,1.54668166,1.7453505,27.70878375,1.58602679,-0.36585598,14.0,62.0,1,1,0.79849831,0.76756468,-0.78125,0,1.0,0.39370079,0.22290287,0.3040903,1.96302944,-2.69144557,0.06527778,-0.0078125,0.28404586,0.0,0.0,0.00398406,0.00414938,7.95089286,7.43229167,0,1,7.6640625,0,1.70498761,62.96296296,0,0,0,0,-425.0,1.0,5.0,6.0,-2.4317242,4.61222087,0.0,1.0,5.0,3.0,0,1,-1.16731518,-53.125
1996-10-25,8.0,1.47879464,2.19560878,28.47858272,1.60140625,0.25797585,14.0,63.0,1,1,0.79312779,0.7635519,0.0,1,0.0,0.390625,0.21814149,0.3032759,1.94336844,-1.90632159,0.03888889,0.00787402,0.26678828,-0.0078125,0.0,0.01587302,0.02066116,7.97321429,7.47291667,0,1,7.70625,0,1.71306638,73.07692308,1,0,0,0,9075.0,1.0,5.0,7.0,-2.78676615,4.95022769,1.0,0.0,5.0,3.0,0,0,0.0,1143.30708661
1996-10-28,8.03125,1.47304058,2.15786485,28.74783959,1.62363839,-0.01719065,14.0,64.0,1,1,0.79144247,0.76198166,0.0,1,0.0,1.16731518,0.21276332,0.30154452,1.62694344,-1.60089774,0.02430556,0.00390625,0.23831124,0.00787402,0.0,0.0,0.01214575,7.99553571,7.51145833,0,1,7.7515625,0,1.6871047,80.0,1,0,0,0,4937.5,2.0,5.0,8.0,-2.76097543,4.91601883,2.0,0.0,5.0,3.0,0,0,0.0,617.1875
1996-10-29,8.0,1.50669643,1.32880973,28.02240392,1.64618304,-0.3842016,14.0,65.0,1,1,0.79618025,0.76604632,-0.38910506,0,1.0,0.390625,0.19930384,0.29629875,1.01193632,-1.38700576,0.04305556,-0.00389105,0.21288544,0.00390625,-0.0078125,0.0,-0.008,7.99553571,7.55,0,1,7.7890625,0,1.62795008,80.0,1,0,0,0,-2612.5,2.0,5.0,8.0,-2.05133871,4.21480025,0.0,1.0,5.0,3.0,0,0,0.0,-325.29182879
1996-10-30,8.15625,1.55993432,2.75590551,30.28828154,1.67734375,1.07396549,14.0,66.0,1,1,0.78312808,0.75192939,0.0,1,0.0,1.14942529,0.17843192,0.29051727,2.68570908,-2.61546529,0.02777778,0.01953125,0.21107299,-0.00389105,0.00787402,0.0,0.01209677,8.01785714,7.59166667,0,1,7.825,0,1.76869224,82.75862069,1,0,0,0,6875.0,3.0,5.0,8.0,-3.45263005,5.57464597,1.0,0.0,5.0,3.0,1,0,2.35294118,859.375
1996-10-31,8.25,1.43398268,3.44248531,31.54288846,1.70372768,0.24913038,14.0,67.0,1,1,0.77454816,0.74586851,0.0,1,0.0,0.75757576,0.16393988,0.28417449,3.31660304,-3.21013559,0.02777778,0.01149425,0.20343473,0.01953125,0.00390625,-0.0078125,0.00398406,8.05357143,7.634375,0,1,7.86875,0,1.84382236,81.48148148,1,0,0,0,4762.5,4.0,5.0,8.0,-4.01654875,6.11445085,2.0,0.0,5.0,3.0,1,0,2.3255814,583.90804598
1996-11-01,8.40625,1.40732873,4.844098,33.77427456,1.73395089,0.40715139,14.0,68.0,1,1,0.76160117,0.73345459,0.0,1,0.0,1.11524164,0.15626647,0.27764732,4.78729205,-4.56858074,0.00833333,0.01893939,0.23272997,0.01149425,-0.00389105,0.00787402,0.01587302,8.11160714,7.68229167,0,1,7.903125,0,1.97271472,82.75862069,1,0,0,0,11062.5,4.0,5.0,8.0,-5.02146208,7.33773317,3.0,0.0,5.0,3.0,1,0,2.67175573,1340.90909091
1996-11-04,8.59375,1.32467532,6.38297872,36.4628821,1.780625,0.31768158,14.0,69.0,1,1,0.74604675,0.71955325,0.0,1,0.0,2.18181818,0.16183844,0.2741465,5.98126253,-5.64369813,0.01736111,0.02230483,0.26967691,0.01893939,0.01953125,0.00390625,0.0,8.20535714,7.7375,0,1,7.9515625,0,2.12364549,90.90909091,1,0,1,0,16950.0,4.0,6.0,9.0,-6.18436237,8.70184489,4.0,0.0,5.0,3.0,0,0,0.0,2016.35687732
1996-11-05,8.875,1.45875252,8.87185104,40.254574616431874,1.83912946,0.38992333,14.0,70.0,1,1,0.72587274,0.69669769,0.0,1,0.0,2.81690141,0.18945085,0.28245631,7.0629217,-6.59698202,0.03055556,0.03272727,0.32420116,0.02230483,0.01149425,-0.00389105,0.0,8.33035714,7.79895833,0,1,8.0171875,0,2.30102496,92.30769231,1,0,1,0,67050.0,5.0,7.0,9.0,-7.84415227,10.93190959,5.0,0.0,5.0,3.0,1,0,5.57620818,7802.18181818
1996-11-06,9.21875,1.69491525,9.461836239301773,40.254574616431874,1.91854911,0.32696838,14.0,71.0,1,1,0.70350847,0.66961017,0.0,1,0.0,4.74576271,0.23401077,0.30287838,8.65459999,-7.9652403,0.05,0.03873239,0.40146153,0.03272727,0.01893939,0.01953125,0.0,8.5,7.865625,0,1,8.1015625,0,2.50323822,93.87755102,1,0,1,0,110962.5,5.0,8.0,9.0,-9.79079399,11.145021723203348,6.0,0.0,6.0,3.0,0,0,0.0,12502.81690141
1996-11-07,9.0625,1.84729064,8.87637436,40.254574616431874,1.97834821,-0.24601832,14.0,72.0,1,1,0.71864532,0.68169951,-1.69491525,0,1.0,2.06896552,0.26963085,0.31869933,6.04353015,-7.29742342,0.09097222,-0.01694915,0.43423062,0.03873239,0.02230483,0.01149425,-0.0078125,8.65178571,7.92916667,0,1,8.1765625,0,2.28321264,84.0,1,0,0,0,-25312.5,4.0,8.0,8.0,-7.08167493,11.06045477,0.0,1.0,6.0,3.0,0,0,0.0,-2745.76271186
1996-11-08,8.875,2.01207243,5.82911898,39.53374113,2.02569196,-0.34329956,14.0,73.0,1,1,0.73679326,0.69655181,-3.72881356,0,2.0,2.46478873,0.2954882,0.33495238,3.29425898,-6.79909281,0.10208333,-0.02068966,0.44685717,-0.01694915,0.03272727,0.01893939,0.00787402,8.75446429,7.98645833,0,1,8.234375,0,2.04143314,75.0,1,0,0,0,-28725.0,3.0,7.0,8.0,-4.19388607,8.74426527,0.0,2.0,6.0,3.0,0,0,0.0,-3169.65517241
1996-11-11,8.8125,1.84903749,4.36161776,38.23190608,2.06904018,-0.25175352,14.0,74.0,1,1,0.74191236,0.70493161,-4.40677966,0,3.0,1.06382979,0.31244714,0.3496479,2.26324348,-6.52240523,0.11458333,-0.00704225,0.45307112,-0.02068966,0.03873239,0.02230483,0.00390625,8.83482143,8.04270833,0,1,8.284375,0,1.97047978,72.4137931,1,0,0,0,-1600.0,2.0,6.0,8.0,-2.87964981,7.62596732,0.0,3.0,6.0,3.0,0,0,0.0,-180.28169014
1996-11-12,8.65625,2.03713254,1.94532072,35.50201785,2.10279018,-0.55399101,14.0,75.0,1,1,0.75836772,0.71762506,-6.10169492,0,4.0,2.52707581,0.32116135,0.36256653,0.24164323,-6.32804685,0.13888889,-0.0177305,0.44199698,-0.00704225,-0.01694915,0.03272727,-0.00389105,8.87053571,8.08958333,0,1,8.3296875,0,1.79398932,66.66666667,0,0,0,0,-10312.5,1.0,6.0,8.0,-0.66422195,5.74614363,0.0,4.0,6.0,4.0,0,0,0.0,-1170.21276596
1996-11-13,8.46875,2.31945177,-0.7066213,32.31452774,2.12854911,-1.36324155,13.0,76.0,0,1,0.77896943,0.73258039,-8.13559322,0,5.0,3.32103321,0.31764653,0.36928489,-1.78916573,-6.46204417,0.11875,-0.02166065,0.42769499,-0.0177305,-0.02068966,0.03873239,0.01953125,8.85267857,8.12395833,0,1,8.3609375,0,1.56870706,62.68656716,0,0,0,0,-27975.0,0.0,5.0,8.0,1.80655825,3.72849711,0.0,5.0,6.0,5.0,0,1,-4.57746479,-3231.76895307
1996-11-14,8.59375,2.49350649,0.26041667,33.99926909,2.15814732,-1.36853781,13.0,77.0,1,1,0.77120779,0.72133766,-6.77966102,0,6.0,3.63636364,0.31358434,0.37329122,-0.92029473,-5.91379059,0.10486111,0.01476015,0.41471445,-0.02166065,-0.00704225,-0.01694915,0.01149425,8.8125,8.16458333,0,1,8.396875,0,1.67508107,63.76811594,0,0,0,0,9100.0,1.0,5.0,8.0,0.68032753,5.02596618,1.0,0.0,6.0,5.0,0,0,0.0,1074.53874539
1996-11-15,8.75,2.60204082,1.47553715,36.1470388,2.19589286,4.66606265,13.0,78.0,1,1,0.76052041,0.70847959,-5.08474576,0,7.0,3.21428571,0.30960019,0.37765198,0.12730124,-5.20542044,0.07777778,0.01818182,0.41082945,0.01476015,-0.0177305,-0.02068966,0.01893939,8.74553571,8.19895833,0,1,8.434375,0,1.81289802,65.75342466,0,0,0,0,10187.5,2.0,5.0,8.0,-0.57939237,6.5134583,2.0,0.0,6.0,5.0,0,0,0.0,1185.45454545
1996-11-18,8.75,2.60204082,0.84898379,35.84649346,2.23524554,-0.4246273,13.0,79.0,1,1,0.76214541,0.71010459,-5.08474576,0,8.0,0.71428571,0.29849946,0.37912252,-0.33385348,-4.76680643,0.04375,0.0,0.40325312,0.01818182,-0.02166065,-0.00704225,0.02230483,8.70089286,8.23645833,0,1,8.471875,0,1.79826796,66.66666667,0,0,0,0,0.0,2.0,4.0,8.0,-0.44768153,5.96965955,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1996-11-19,8.84375,2.54921757,1.35584548,36.99293252,2.26982143,0.59702164,13.0,80.0,1,1,0.75545684,0.70447249,-4.06779661,0,9.0,1.06007067,0.27834883,0.37778053,0.4239861,-4.47281858,-0.01527778,0.01071429,0.39534647,0.0,0.01476015,-0.0177305,0.03272727,8.69642857,8.27916667,0,1,8.5140625,0,1.76743656,65.71428571,0,0,0,0,43162.5,3.0,4.0,8.0,-1.09969912,6.56314028,1.0,0.0,6.0,5.0,0,0,0.0,4932.85714286
1996-11-20,8.8125,2.58358663,0.53475936,36.20556414,2.295625,-0.60558975,13.0,81.0,1,1,0.76002026,0.70834853,-4.40677966,0,10.0,1.41843972,0.24918723,0.37261399,-0.10140323,-4.30974665,-0.09236111,-0.00353357,0.38123584,0.01071429,0.01818182,-0.02166065,0.03873239,8.69642857,8.321875,0,1,8.5546875,0,1.72724432,63.23529412,0,0,0,0,-1125.0,3.0,3.0,7.0,-0.58023626,5.73571907,0.0,1.0,6.0,5.0,0,0,0.0,-127.20848057
1996-11-21,8.6875,2.64645427,-1.11788618,33.99527643,2.30227679,-3.09044715,12.0,82.0,0,1,0.77275951,0.71983042,-5.76271186,0,11.0,2.15827338,0.20727948,0.36174443,-1.67710169,-4.15529876,-0.06666667,-0.0141844,0.35318613,-0.00353357,0.0,0.01476015,-0.01694915,8.70089286,8.359375,0,1,8.5921875,0,1.59383555,56.71641791,0,0,0,0,-4550.0,2.0,3.0,6.0,0.93530745,4.12833394,0.0,2.0,6.0,5.0,0,0,0.0,-516.31205674
1996-11-22,8.6875,2.54367934,-1.19319624,33.70848664,2.29506696,0.06736828,11.0,83.0,0,1,0.77333248,0.72245889,-5.76271186,0,12.0,0.71942446,0.15779576,0.34902855,-1.81558196,-4.02011845,-0.03333333,0.0,0.32483469,-0.0141844,0.01071429,0.01818182,-0.02068966,8.73214286,8.39166667,0,1,8.6265625,0,1.58633269,52.45901639,0,0,0,0,0.0,1.0,3.0,5.0,0.71380902,3.60273775,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1996-11-25,9.09375,2.47913598,3.24379118,39.6252669,2.29506696,-3.71857308,11.0,84.0,1,1,0.74099411,0.69141139,-1.3559322,0,13.0,4.12371134,0.12341076,0.33391134,2.67657814,-3.92739067,-0.02361111,0.04676259,0.30883958,0.0,-0.00353357,0.0,-0.00704225,8.80357143,8.434375,0,1,8.6796875,0,1.96824562,55.38461538,0,0,0,0,37862.5,2.0,4.0,5.0,-3.1492465,7.43156213,1.0,0.0,6.0,5.0,0,0,0.0,4358.27338129
1996-11-26,9.21875,2.22760291,4.66294982,40.254574616431874,2.27897321,0.4375,11.0,85.0,1,1,0.73051332,0.68596126,0.0,1,0.0,1.3559322,0.10984601,0.3109721,4.4119359,-4.22550915,0.01736111,0.0137457,0.28714581,0.04676259,-0.0141844,0.01071429,-0.0177305,8.87053571,8.48333333,0,1,8.740625,0,2.06387969,50.0,0,0,0,0,12850.0,2.0,5.0,5.0,-3.8754379,8.02146136,2.0,0.0,6.0,5.0,1,0,5.73476703,1413.05841924
1996-11-27,9.28125,2.06830207,5.18593473,40.254574616431874,2.27772321,0.11215752,11.0,86.0,1,1,0.72596922,0.68460317,0.0,1,0.0,1.01010101,0.09946094,0.28159153,5.06224579,-4.81833007,0.07152778,0.00677966,0.27664356,0.0137457,0.0,-0.00353357,-0.02166065,8.94642857,8.53125,0,1,8.796875,0,2.09834281,56.36363636,0,0,0,0,6150.0,3.0,6.0,6.0,-4.05130403,7.85860784,3.0,0.0,6.0,5.0,0,0,0.0,667.11864407
1996-11-29,9.28125,2.02020202,4.84114977,40.254574616431874,2.28970982,-0.06648463,11.0,87.0,1,1,0.72732323,0.68691919,0.0,1,0.0,1.68350168,0.09154851,0.24701743,4.89014526,-4.66215892,0.06180556,0.0,0.26521834,0.00677966,0.04676259,-0.0141844,0.01476015,9.00892857,8.578125,0,1,8.8484375,0,2.07722001,63.26530612,0,0,0,0,0.0,3.0,5.0,6.0,-3.56186545,7.2137691,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1996-12-02,9.09375,2.20913108,2.49056604,38.21601596,2.29339286,-0.48554245,11.0,88.0,1,1,0.74559647,0.70141384,-2.02020202,0,1.0,1.37457045,0.08392293,0.20439265,2.57418184,-4.47908409,0.04236111,-0.02020202,0.24894411,0.0,0.0137457,0.0,0.01818182,9.04910714,8.61458333,0,1,8.8828125,0,1.86264189,58.49056604,0,0,0,0,-20475.0,3.0,4.0,6.0,-1.20646108,5.01296386,0.0,1.0,6.0,5.0,0,1,-3.0,-2206.06060606
1996-12-03,9.0625,2.1182266,1.80541625,37.37890523,2.30506696,-0.27509802,11.0,89.0,1,1,0.74909606,0.70673153,-2.35690236,0,2.0,1.03448276,0.07516494,0.1580277,2.0757268,-4.34249091,0.05,-0.00343643,0.2422737,-0.02020202,0.00677966,0.04676259,0.0,9.10267857,8.65,0,1,8.90625,0,1.82165631,63.26530612,0,0,0,0,-1237.5,2.0,4.0,6.0,-0.80038907,4.22213974,0.0,2.0,6.0,5.0,0,0,0.0,-136.08247423
1996-12-04,8.90625,2.0802005,-0.29985007,34.67217956,2.31975446,-1.16608362,11.0,90.0,0,1,0.76334586,0.72174185,-4.04040404,0,3.0,2.80701754,0.06275154,0.12845724,-0.29689644,-3.75465503,0.03611111,-0.01724138,0.2421623,-0.00343643,0.0,0.0137457,0.01071429,9.13392857,8.68020833,0,1,8.9078125,0,1.56937814,64.58333333,0,0,0,0,-70562.5,1.0,3.0,6.0,1.0567204,2.50603264,0.0,3.0,6.0,5.0,0,0,0.0,-7786.20689655
1996-12-05,8.65625,2.24342445,-3.14685315,30.59569553,2.30921875,9.49475524,10.0,91.0,0,1,0.78815627,0.74328778,-6.73400673,0,4.0,4.33212996,0.05060564,0.11718867,-2.97696062,-3.87232366,0.04444444,-0.02807018,0.23675328,-0.01724138,-0.02020202,0.00677966,-0.00353357,9.07142857,8.70208333,0,1,8.8796875,0,1.29075892,51.92307692,0,0,0,0,-44500.0,0.0,3.0,5.0,3.89624354,0.01933547,0.0,4.0,6.0,5.0,0,0,0.0,-4996.49122807
1996-12-06,8.65625,2.24342445,-3.07423144,30.30082085,2.28752232,-0.02307756,9.0,92.0,0,1,0.78988912,0.74502063,-6.73400673,0,5.0,3.24909747,0.04453687,0.10817927,-2.92349669,-3.92526503,0.06875,0.0,0.23766874,-0.02807018,-0.00343643,0.0,-0.0141844,8.99107143,8.72604167,0,1,8.859375,0,1.28235784,46.80851064,0,0,0,0,0.0,0.0,3.0,4.0,3.71162887,0.20395014,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1996-12-09,8.9375,2.34765235,-0.07486898,34.19984515,2.28435268,-0.97564628,8.0,93.0,0,1,0.76863387,0.72168082,-3.7037037,0,6.0,2.44755245,0.04134726,0.10044862,0.25509956,-3.94873007,0.06805556,0.03249097,0.23829507,0.0,-0.01724138,-0.02020202,0.0,8.94196429,8.75729167,0,1,8.8625,0,1.51963217,55.35714286,0,0,0,0,70650.0,1.0,4.0,5.0,0.82796608,3.44852666,1.0,0.0,6.0,5.0,1,0,6.71641791,8161.73285199
1996-12-10,9.03125,2.34799802,0.82232744,35.26163063,2.28071429,-11.98355345,8.0,94.0,1,1,0.76278794,0.71582798,-2.69360269,0,7.0,1.38408304,0.04237942,0.09386973,1.00273465,-3.65964086,-0.01666667,0.01048951,0.24088545,0.03249097,-0.02807018,-0.00343643,0.04676259,8.90625,8.790625,0,1,8.8734375,0,1.60411376,55.35714286,0,0,0,0,4612.5,2.0,4.0,5.0,0.08351623,4.30828574,2.0,0.0,6.0,5.0,1,0,3.58422939,516.08391608
1996-12-11,8.8125,2.55825735,-1.61973586,31.68339949,2.26540179,-2.96969697,7.0,95.0,0,1,0.78497974,0.73381459,-5.05050505,0,8.0,2.12765957,0.04186361,0.08528066,-1.32144942,-3.77899311,-0.04583333,-0.02422145,0.23595411,0.01048951,0.0,-0.01724138,0.0137457,8.86607143,8.81770833,0,1,8.88125,0,1.35573031,50.0,0,0,0,0,-40950.0,2.0,3.0,5.0,2.66037512,2.0859424,0.0,1.0,6.0,5.0,0,1,-3.09278351,-4534.25605536
1996-12-12,8.59375,2.67532468,-3.99002494,28.14240116,2.24448661,1.46338001,7.0,96.0,0,1,0.80713506,0.75362857,-7.40740741,0,9.0,2.90909091,0.04108802,0.0703657,-3.72794125,-3.82194606,-0.06875,-0.0248227,0.22589369,-0.02422145,0.03249097,-0.02807018,0.00677966,8.79910714,8.83229167,0,1,8.8875,0,1.12867094,47.69230769,0,0,0,0,-13125.0,2.0,2.0,5.0,5.29678013,0.15776532,0.0,2.0,6.0,5.0,0,0,0.0,-1489.36170213
1996-12-13,8.5,2.75735294,-4.8951049,26.49103634,2.21765625,0.22683566,7.0,97.0,0,1,0.81814338,0.76299632,-8.41750842,0,10.0,1.47058824,0.04016271,0.05736216,-4.7270439,-3.87356986,-0.08402778,-0.01090909,0.23316574,-0.0248227,0.01048951,0.0,0.0,8.74107143,8.840625,0,1,8.8828125,0,1.03029253,45.58823529,0,0,0,0,-3637.5,2.0,2.0,5.0,5.68147746,-1.01518787,0.0,3.0,6.0,5.0,0,0,0.0,-423.27272727
1996-12-16,8.40625,2.54912374,-5.42440984,24.86075009,2.15589286,0.10812944,6.0,98.0,0,1,0.82638343,0.77540096,-9.42760943,0,11.0,1.48698885,0.03876201,0.04925604,-5.6144402,-4.03999217,-0.05972222,-0.01102941,0.25510817,-0.01090909,-0.02422145,0.03249097,-0.02020202,8.70535714,8.840625,0,1,8.865625,0,0.93163512,31.03448276,0,0,0,0,-4275.0,1.0,2.0,4.0,6.3885287,-1.75598652,0.0,4.0,6.0,5.0,0,0,0.0,-502.94117647
1996-12-17,8.375,2.53198294,-5.13274336,24.16604893,2.083125,-0.05376926,5.0,99.0,0,1,0.83069296,0.7800533,-9.76430976,0,12.0,1.49253731,0.03417105,0.04372325,-5.63852075,-4.37232337,-0.06805556,-0.00371747,0.27690355,-0.01102941,-0.0248227,0.01048951,-0.00343643,8.66517857,8.83333333,0,1,8.846875,0,0.8964872,25.45454545,0,1,0,0,-1237.5,0.0,2.0,3.0,6.31762905,-1.75390919,0.0,5.0,6.0,5.0,0,0,0.0,-147.21189591
1996-12-18,8.375,2.47867804,-4.43199185,23.94209869,2.00620536,-0.13652573,4.0,100.0,0,1,0.83161514,0.78204158,-9.76430976,0,13.0,0.37313433,0.03196927,0.04082306,-5.36639099,-4.64731169,-0.04861111,0.0,0.29633781,-0.00371747,-0.01090909,-0.02422145,-0.01724138,8.58482143,8.81666667,0,1,8.8234375,0,0.89571651,22.64150943,0,1,0,0,0.0,0.0,2.0,2.0,5.93327009,-1.36955023,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1996-12-19,8.6875,2.51798561,-0.38392629,28.29979694,1.94973214,-0.91337387,3.0,101.0,0,1,0.80460432,0.7542446,-6.3973064,0,14.0,2.87769784,0.03643605,0.04101565,-1.49164581,-4.9799437,-0.00486111,0.03731343,0.29789472,0.0,-0.01102941,-0.0248227,-0.02807018,8.53571429,8.79895833,0,1,8.8171875,0,1.20012454,34.92063492,0,0,0,0,20250.0,1.0,3.0,3.0,2.29608068,2.43551866,1.0,0.0,6.0,5.0,1,0,3.73134328,2417.91044776
1996-12-20,8.53125,2.45944532,-1.72280792,25.73112882,1.89549107,3.48734036,2.0,102.0,0,1,0.81994244,0.77075353,-8.08080808,0,15.0,1.83150183,0.04552066,0.04443708,-2.98865719,-5.2490263,-0.00416667,-0.01798561,0.30347155,0.03731343,-0.00371747,-0.01090909,0.0,8.49553571,8.78125,0,1,8.809375,0,1.03869191,35.48387097,0,0,0,0,-6687.5,1.0,3.0,3.0,4.17102974,0.98535234,0.0,1.0,6.0,5.0,0,0,0.0,-769.78417266
1996-12-23,8.46875,2.55666842,-1.96382429,24.55475124,1.83917411,0.13989741,1.0,103.0,0,1,0.82842646,0.77729309,-8.75420875,0,16.0,2.21402214,0.05608123,0.05020399,-3.46121012,-5.48276878,-0.06944444,-0.00732601,0.31191969,-0.01798561,0.0,-0.01102941,0.03249097,8.47767857,8.76770833,0,1,8.7984375,0,0.9676276,34.92063492,0,0,0,0,-4800.0,1.0,2.0,3.0,4.58898269,0.34998977,0.0,2.0,6.0,5.0,0,0,0.0,-562.63736264
1996-12-24,8.5625,2.42440042,-0.59600933,25.67077925,1.80040179,-0.69650578,1.0,104.0,0,1,0.81997393,0.77148592,-7.74410774,0,17.0,1.09489051,0.07354504,0.06396735,-1.57281899,-6.26990298,-0.10069444,0.01107011,0.30804389,-0.00732601,0.03731343,-0.00371747,0.01048951,8.48660714,8.759375,0,1,8.771875,0,1.06054924,40.98360656,0,0,0,0,675.0,2.0,2.0,4.0,3.13792057,1.32586382,1.0,0.0,6.0,5.0,0,0,0.0,79.70479705
1996-12-26,8.5625,2.08550574,-0.5186722,25.41193702,1.77964286,-0.12975825,1.0,105.0,0,1,0.81822732,0.77651721,-7.74410774,0,18.0,0.3649635,0.08371858,0.07310214,-1.6635156,-6.18345488,-0.0625,0.0,0.29249715,0.01107011,-0.01798561,0.0,-0.02422145,8.50892857,8.75625,0,1,8.7390625,0,1.06036169,47.16981132,0,0,0,0,0.0,2.0,2.0,4.0,3.05163215,1.41215224,0.0,0.0,6.0,5.0,0,0,0.0,0.0
