Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-26,0.32031301,5.92333624,-3.44816156,-21.30130522,-0.07525948,-0.17379689,3.0,0.0,0,0,1.32990247,1.21143574,-41.00712684,0,199.0,3.65860523,0.00669132,0.0061587,-3.30831421,-38.98868069,0.00034725,0.0,0.01688479,-0.04651156,0.0,0.06497933237306724,0.02438862,0.32924115,0.3391928,0,1,0.33789076,0,-0.10106608,40.00000678,0,0,0,0,0.0,1.0,3.0,5.0,10.09262988,2.00861062,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-12-27,0.328125,5.69726334,-0.33902816,-19.16861538,-0.0766964,-0.90167858,2.0,0.0,0,0,1.29411586,1.18017059,-39.56837186,0,200.0,3.57120151,0.00653931,0.00661514,-0.17040898,-39.46521515,-0.00156258,0.02438862,0.01696073,0.0,-0.03370575,0.04705886,0.02381107,0.33314744,0.3391928,1,0,0.33710951,0,-0.09311339,39.99999661,0,0,0,0,20423.67544174,1.0,3.0,5.0,6.91040376,4.07853597,1.0,0.0,3.0,4.0,0,0,0.0,63761.61760028
1990-12-28,0.33984399,5.33660865,3.30790837,-16.07578717,-0.07597931,-10.75703141,3.0,0.0,1,0,1.24491733,1.13818516,-37.41005552,0,201.0,3.4483436,0.0059534,0.00710504,3.58183117,-39.57439854,-0.0017362,0.03571501,0.01663441,0.02438862,-0.04651156,0.0,0.0,0.33426358,0.3391928,1,0,0.33652356,0,-0.08129989,48.83727491,0,0,0,0,22837.96463013,2.0,4.0,6.0,3.02412624,6.79017227,2.0,0.0,3.0,4.0,0,0,0.0,69601.41601562
1990-12-31,0.33984399,5.09031906,2.87164805,-15.87697262,-0.07362721,-0.13188404,4.0,0.0,1,0,1.23963835,1.13783196,-37.41005552,0,202.0,3.4483436,0.00537145,0.00747069,3.41530621,-39.47709795,0.00355905,0.0,0.01627937,0.03571501,0.0,-0.03370575,-0.06320666669034194,0.33314757,0.33958344,0,1,0.3359376,0,-0.08111263,56.75667651,0,0,0,0,0.0,2.0,4.0,6.0,2.93822716,6.34560214,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1991-01-02,0.35156301,4.92063812,5.88244715,-12.80327247,-0.07115228,1.04845686,5.0,0.0,1,0,1.19603841,1.09762565,-35.25173368,0,203.0,4.44443804,0.00481029,0.00755365,6.45402884,-39.17725142,0.00677091,0.03448352,0.01543231,0.0,0.02438862,-0.04651156,-0.03750076,0.33370571,0.3402345,1,0,0.3353517,0,-0.06914851,57.89488055,0,0,0,0,68101.5586853,3.0,5.0,6.0,0.10939088,9.12136505,1.0,0.0,3.0,4.0,0,0,0.0,200390.65278808
1991-01-03,0.33203101,5.37817628,0.08399325,-17.47180634,-0.07057198,-0.98572138,6.0,0.0,1,0,1.26548888,1.15792536,-38.84899163,0,204.0,7.652313683439402,0.00421629,0.007502,0.47940214,-39.14075216,0.00095495,-0.05555759,0.0151699,0.03448352,0.03571501,0.0,0.06501508285729674,0.33314757,0.33997407,0,1,0.33457045,0,-0.08832262,48.78026088,0,0,0,0,-151130.76496124,3.0,4.0,5.0,6.57130723,4.55997427,0.0,1.0,3.0,4.0,0,0,0.0,-429882.44527168
1991-01-04,0.32421899,5.59379442,-2.02356949,-19.23316773,-0.07051062,-25.09204945,6.0,0.0,0,0,1.29406995,1.18219406,-40.28775209,0,205.0,3.61422537,0.00347798,0.00735151,-1.5440767,-39.35128949,-0.00251727,-0.02352799,0.01449858,-0.05555759,0.0,0.02438862,0.04705886,0.33370557,0.338672,0,1,0.33300795,0,-0.09557175,46.51155364,0,0,0,0,-82869.94171143,2.0,3.0,5.0,8.25546616,2.03181237,0.0,2.0,3.0,4.0,0,0,0.0,-249584.94484213
1991-01-07,0.32031301,5.2264719,-3.36689334,-20.0428028,-0.06913224,0.66383875,6.0,0.0,0,0,1.30293387,1.19840443,-41.00712684,0,206.0,2.4391694,0.00253871,0.00676581,-2.78092466,-39.31965208,-0.00303809,-0.01204736,0.01286848,-0.02352799,0.03448352,0.03571501,0.0,0.33370557,0.33763034,0,1,0.33085955,0,-0.09922384,52.63175859,0,0,0,0,-17861.27347946,1.0,3.0,5.0,8.87800406,0.97183287,0.0,3.0,3.0,4.0,0,0,0.0,-55090.15238923
1991-01-08,0.32031301,4.96516423,-3.771909,-19.85916461,-0.06681913,0.12029358,6.0,0.0,0,0,1.29745496,1.19815167,-41.00712684,0,207.0,2.4391694,0.00223245,0.00578819,-3.50938641,-38.8615421,-0.00104171,0.0,0.01269886,-0.01204736,-0.05555759,0.0,-0.03370575,0.33258957,0.3367189,0,1,0.3296877,0,-0.09865981,57.14316855,0,0,0,0,0.0,1.0,3.0,5.0,7.37581793,0.22261543,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1991-01-09,0.30468801,4.9450565,-7.92571839,-23.57052202,-0.06773704,1.10124857,6.0,0.0,0,0,1.35784626,1.25894513,-43.88482342,0,208.0,6.41015772,0.00209532,0.00501577,-7.57590608,-39.28512122,0.00208329,-0.04878041,0.01374362,0.0,-0.02352799,0.03448352,-0.04651156,0.32756729,0.33541684,0,1,0.32890645,0,-0.11353917,38.70991559,0,0,0,0,-196150.0,0.0,3.0,4.0,12.0357645,-4.04766854,0.0,1.0,3.0,4.0,0,0,0.0,-612369.76311977
1991-01-10,0.30859399,4.52080113,-5.95239066,-22.39301077,-0.06951156,-0.24897778,5.0,0.0,0,0,1.33375175,1.24333573,-43.16544867,0,209.0,2.53179813,0.00214102,0.00460076,-5.4475947,-39.89095132,0.00173607,0.01281961,0.01447642,-0.04878041,-0.01204736,-0.05555759,0.0,0.323103,0.33424497,0,1,0.3279299,0,-0.10927607,32.14290969,0,0,0,0,22623.44646454,1.0,4.0,4.0,10.12809747,-1.94901696,1.0,0.0,3.0,4.0,0,0,0.0,74251.18800724
1991-01-11,0.31640601,4.32100571,-2.91111768,-20.23642283,-0.07078667,-0.51093303,4.0,0.0,0,0,1.29691511,1.210495,-41.7266882,0,210.0,2.46898696,0.00231916,0.00431061,-2.55732862,-40.1973376,-0.00026036,0.02531489,0.01456629,0.01281961,0.0,-0.02352799,0.02438862,0.31808057,0.3333335,1,0,0.3269533,0,-0.10121911,36.66649712,0,0,0,0,33547.95227051,2.0,4.0,5.0,6.94084873,0.75141042,2.0,0.0,3.0,4.0,0,0,0.0,108712.26767063
1991-01-14,0.3125,4.10715239,-3.61453251,-21.03837126,-0.07154285,0.2416305,4.0,0.0,0,0,1.30750943,1.22536639,-42.44606844,0,211.0,2.49984741,0.00265966,0.00401792,-3.29347451,-40.48598968,-0.003125,-0.01234493,0.01474711,0.02531489,-0.04878041,-0.01204736,0.03571501,0.31529043,0.3320314,0,1,0.3257814,0,-0.10491022,39.28538634,0,0,0,0,-14599.10888672,2.0,3.0,5.0,7.42736716,-0.50436287,0.0,1.0,3.0,4.0,0,0,0.0,-46140.42828627
1991-01-15,0.31640601,3.70369371,-2.32571469,-19.86950267,-0.07092348,-0.35656556,4.0,0.0,0,0,1.28500124,1.21092736,-41.7266882,0,212.0,1.23449348,0.00286423,0.00366215,-2.03380643,-40.51691745,-0.00373264,0.01249924,0.01458696,-0.01234493,0.01281961,0.0,0.0,0.31417429,0.3308595,0,1,0.3259767,0,-0.10091207,47.9995935,0,0,0,0,6437.10708618,3.0,4.0,6.0,5.98815695,1.13426642,1.0,0.0,3.0,4.0,0,0,0.0,20598.74267578
1991-01-16,0.32421899,3.7004959,1.838e-05,-17.71991662,-0.06982417,-1.0000079,5.0,0.0,1,0,1.25236591,1.17835599,-40.28775209,0,213.0,4.81927356,0.00304232,0.00372004,0.40275696,-40.5272826,-0.00685771,0.02469288,0.01334483,0.01249924,0.02531489,-0.04878041,0.03448352,0.31473229,0.32955744,1,0,0.3271486,0,-0.09278102,51.85173778,0,0,0,0,47677.90985107,4.0,4.0,7.0,3.43804196,3.51281641,2.0,0.0,3.0,4.0,0,0,0.0,150685.85332111
1991-01-17,0.33203101,3.78150891,2.32145763,-15.56999123,-0.06876392,73899.4534271512,6.0,0.0,1,0,1.22222809,1.14659791,-38.84899163,0,214.0,4.70588573,0.00315201,0.00370481,2.40253926,-40.2836992,-0.00312491,0.0240949,0.01334483,0.02469288,-0.01234493,0.01281961,-0.05555759,0.31640629,0.3290366,1,0,0.3271486,0,-0.08447671,51.85175138,0,0,0,0,86244.73571777,4.0,5.0,7.0,1.09613395,5.41964155,3.0,0.0,3.0,4.0,0,0,0.0,266007.66395097
1991-01-18,0.34375,3.81491896,5.84187722,-12.40297472,-0.06764507,1.51646946,6.0,0.0,1,0,1.17974047,1.10344209,-36.69067528,0,215.0,5.68174882,0.00314538,0.00346421,4.92311218,-39.66122106,-0.00138891,0.03529486,0.01305433,0.0240949,0.01249924,0.02531489,-0.02352799,0.32198657,0.32864597,1,0,0.3269533,0,-0.07168403,51.85175138,0,0,0,0,307468.75534058,4.0,6.0,7.0,-1.43348621,8.51385778,4.0,0.0,4.0,4.0,0,0,0.0,926024.21043788
1991-01-21,0.328125,4.16663942,1.29194973,-16.17187458,-0.06748605,-0.77884682,6.0,0.0,1,0,1.23458344,1.15125065,-39.56837186,0,216.0,5.95230829,0.00312788,0.00320285,0.05889825,-39.60394408,-8.689e-05,-0.04545455,0.0121213,0.03529486,0.02469288,-0.01234493,-0.01204736,0.32477672,0.3274741,0,1,0.32597675,0,-0.08647073,45.1611633,0,0,0,0,-297200.0,4.0,6.0,7.0,3.44023515,4.25200338,0.0,1.0,4.0,4.0,0,0,0.0,-864581.81818182
1991-01-22,0.32421899,4.13076192,0.693281,-16.97090545,-0.06850169,-0.46338392,6.0,0.0,1,0,1.24570471,1.16308947,-40.28775209,0,217.0,3.61422537,0.00300356,0.00298502,-0.85272887,-39.77418922,8.671e-05,-0.01190404,0.01189558,-0.04545455,0.0240949,0.01249924,0.0,0.32589286,0.32682307,0,1,0.3253908,0,-0.09014988,37.93078591,0,0,0,0,-18873.84796143,3.0,6.0,6.0,4.05470476,2.61799556,0.0,2.0,4.0,4.0,0,0,0.0,-57520.29854911
1991-01-23,0.32421899,3.78652875,0.86808497,-16.7794317,-0.06816126,0.25214015,6.0,0.0,1,0,1.2394913,1.16376073,-40.28775209,0,218.0,3.6145379,0.00283499,0.00278208,-0.65508538,-39.89400652,0.00364573,0.0,0.01183976,-0.01190404,0.03529486,0.02469288,-0.04878041,0.327567,0.32695327,0,1,0.3255861,0,-0.08987481,45.83350023,0,0,0,0,0.0,2.0,6.0,6.0,3.70827199,2.40839224,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-01-24,0.34375,3.89608408,6.48224034,-11.61999518,-0.06612166,6.46728781,7.0,0.0,1,0,1.17043849,1.09251681,-36.69067528,0,219.0,6.8183292,0.00275921,0.00264346,4.83473598,-39.61035517,0.00321176,0.06024018,0.01243525,0.0,-0.04545455,0.0240949,0.01281961,0.33147328,0.3274741,1,0,0.32675795,0,-0.06985528,59.25929798,0,0,0,0,250621.94061279,2.0,6.0,7.0,-1.17695816,7.99504194,1.0,0.0,4.0,3.0,0,0,0.0,773002.04357319
1991-01-25,0.36718801,4.17929307,12.232305896366334,-5.48954568,-0.06234376,0.93990991,8.0,0.0,1,0,1.09987694,1.01629107,-32.3740371,0,220.0,7.652313683439402,0.00321679,0.00294626,10.16989633,-38.61665923,0.002257,0.06475259702705374,0.01538026,0.06024018,-0.01190404,0.03529486,0.02531489,0.33761171,0.32851577,1,0,0.3287111,0,-0.0459023,68.75014305,0,0,0,0,476785.30626297,2.0,6.0,8.0,-5.73162913,13.58753217,2.0,0.0,4.0,3.0,0,0,0.0,1387011.80003773
1991-01-28,0.37890601,4.12365944,12.232305896366334,-2.41948957,-0.0579437,0.16865946,9.0,0.0,1,0,1.0660314,0.98355821,-30.21590189,0,221.0,3.09258882,0.00400009,0.00360929,11.953535193937824,-37.94746292,0.00425349,0.03191282,0.01893728,0.0647614521112911,0.0,-0.04545455,-0.01234493,0.34430814,0.32994804,1,0,0.3306642,0,-0.03400138,71.4285652,1,0,0,0,109493.03817749,3.0,7.0,9.0,-7.57989645,14.584485896004932,3.0,0.0,4.0,3.0,0,0,0.0,298193.39465789
1991-01-29,0.38281301,4.08157331,12.232305896366334,-1.34880568,-0.05210943,-0.05050637,10.0,0.0,1,0,1.05448821,0.97285674,-29.49634053,0,222.0,5.101964,0.00559501,0.00475783,11.953535193937824,-37.03096808,0.00486118,0.01031125,0.0221914,0.03191282,0.06024018,-0.01190404,0.01249924,0.34988857,0.3322918,0,1,0.33281265,0,-0.0299391,81.25023842,1,0,0,0,34881.65187836,4.0,7.0,10.0,-7.36377322,14.584485896004932,4.0,0.0,4.0,3.0,0,0,0.0,92058.85051222
1991-01-30,0.375,4.24101239,10.07369219,-3.2697187,-0.04699505,-0.27805859,11.0,0.0,1,0,1.07621256,0.99139231,-30.93528213,0,223.0,2.08320618,0.00717307,0.00600758,8.65730399,-36.43803468,0.00460067,-0.02040946,0.02379456,0.01031125,0.06492191780725666,0.0,0.02469288,0.356585,0.33476577,0,1,0.3339845,0,-0.03760736,75.75751901,1,0,0,0,-58778.81155014,4.0,6.0,9.0,-4.56134716,12.01328858,0.0,1.0,4.0,3.0,0,0,0.0,-153544.44736904
1991-01-31,0.375,4.24101182,8.73784126,-3.1916829,-0.04249727,-0.13260788,12.0,0.0,1,0,1.07537922,0.99055898,-30.93528213,0,224.0,2.08319823,0.00874009,0.00745218,7.40095943,-35.69450567,0.00399313,0.0,0.02548847,-0.02040946,0.03191282,0.06024018,0.0240949,0.36383943,0.33619807,0,1,0.33613295,0,-0.03723928,74.19358729,1,0,0,0,0.0,3.0,5.0,8.0,-3.89226376,11.10383524,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-02-01,0.37109399,4.51121965,6.31498911,-4.12269365,-0.03799948,-0.27728269,13.0,0.0,1,0,1.08811188,0.99788749,-31.65466236,0,225.0,5.26309027,0.00980813,0.00869962,5.85632366,-35.4357536,0.00234378,-0.01041603,0.02647148,0.0,0.01031125,0.06497933237306724,0.03529486,0.37053586,0.33697933,0,1,0.3384767,0,-0.04104071,74.19358729,1,0,0,0,-17998.90136719,2.0,4.0,8.0,-2.25929389,9.54677196,0.0,1.0,4.0,3.0,0,0,0.0,-47997.0703125
1991-02-04,0.41015601,4.82988859,12.232305896366334,5.98556967,-0.03124446,1.42186033,14.0,1.0,1,1,0.99182356,0.89522579,-24.46050873,0,226.0,7.652313683439402,0.01072726,0.00997749,11.953535193937824,-34.89231872,0.00642364,0.06475259702705374,0.03053769,-0.01041603,-0.02040946,0.03191282,-0.04545455,0.38002243,0.33906267,1,0,0.34296885,0,-0.00190989,79.99998856,1,0,0,0,357245.63903809,2.0,5.0,8.0,-9.27305887,14.584485896004932,1.0,0.0,4.0,3.0,0,0,0.0,962682.3666977
1991-02-05,0.40625,4.87632699,12.232305896366334,4.99744092,-0.02530698,-0.19277893,14.0,2.0,1,1,1.00116743,0.90364089,-25.17988897,0,227.0,3.84615385,0.01158041,0.01139868,11.953535193937824,-34.18384182,0.00911456,-0.00952323,0.03311894,0.0647614521112911,0.0,0.01031125,-0.01190404,0.38560272,0.3414064,0,1,0.3472657,0,-0.00579135,76.92311454,1,0,0,0,-33022.98431396,1.0,5.0,7.0,-7.31008697,14.584485896004932,0.0,1.0,4.0,3.0,0,0,0.0,-80513.22760488
1991-02-06,0.42968801,4.74021799,12.232305896366334,11.00468428,-0.01850726,0.34285669,14.0,3.0,1,1,0.94826506,0.8534607,-20.86325079,0,228.0,6.36368435,0.01245486,0.01287778,11.953535193937824,-33.4526507,0.01093747,0.05769355,0.03630264,-0.00952323,-0.01041603,-0.02040946,0.0,0.39285729,0.34505223,1,0,0.3535157,0,0.01761381,79.06993249,1,0,0,0,138828.00092697,2.0,6.0,7.0,-10.50396747,14.584485896004932,1.0,0.0,4.0,3.0,0,0,0.0,341730.46382024
1991-02-07,0.41406301,4.98649213,10.82906446,6.95736095,-0.01352397,-0.34679864,14.0,4.0,1,1,0.98481694,0.88508709,-23.74094737,0,229.0,5.66049279,0.01384884,0.0145674,11.953535193937824,-32.23603416,0.008941,-0.03636359,0.03708566,0.05769355,0.06492191780725666,0.0,0.06024018,0.39732157,0.34817723,0,1,0.35878915,0,0.00197343,70.4546822,1,0,0,0,-105500.0,2.0,5.0,6.0,-6.03334412,14.584485896004932,0.0,1.0,4.0,3.0,0,0,0.0,-245526.98322929
1991-02-08,0.40625,5.08239191,7.13755547,4.94446342,-0.00792408,-0.340889,14.0,5.0,1,1,1.00370887,0.90206103,-25.17988897,0,230.0,4.80762628,0.01545866,0.01645243,8.31517445,-30.92370353,0.00529507,-0.01886913,0.03712297,-0.03636359,-0.00952323,-0.01041603,0.06501508285729674,0.40178586,0.3507814,0,1,0.36328135,0,-0.00582627,73.80943731,1,0,0,0,-46328.00416946,2.0,4.0,6.0,-3.29006051,12.38774104,0.0,2.0,4.0,3.0,0,0,0.0,-111886.36373353
1991-02-11,0.41796899,5.27368303,8.31527306,7.94998308,-0.00130578,0.16500293,14.0,6.0,1,1,0.97909177,0.87361811,-23.02157262,0,231.0,7.47663125,0.01665545,0.0181436,10.10848753,-30.08856165,0.00355911,0.02884674,0.03702061,-0.01886913,0.05769355,0.06497933237306724,0.03191282,0.40792429,0.35338557,0,1,0.3685548,0,0.00586829,77.27255703,1,0,0,0,98589.50576782,2.0,4.0,7.0,-4.68543519,14.17506486,1.0,0.0,4.0,3.0,0,0,0.0,242681.86035156
1991-02-12,0.42968801,5.19478272,9.2199367,10.93751245,0.006091,0.10879542,14.0,7.0,1,1,0.95335618,0.84946052,-20.86325079,0,232.0,3.63635935,0.01746467,0.01976059,11.65970522,-29.12685104,0.00355895,0.02803801,0.03728702,0.02884674,-0.03636359,-0.00952323,0.01031125,0.41629486,0.35638037,0,1,0.3742189,0,0.01752691,78.72326749,1,0,0,0,96264.70327377,3.0,4.0,8.0,-6.36138585,14.584485896004932,2.0,0.0,4.0,3.0,0,0,0.0,230315.42038082
1991-02-13,0.453125,4.987665,12.232305896366334,16.90008899,0.01361053,0.40289255,14.0,8.0,1,1,0.90530799,0.80555469,-16.54679923,0,233.0,6.89655172,0.01857258,0.02167261,11.953535193937824,-27.45553035,0.00633684,0.05454421,0.03927733,0.02803801,-0.01886913,0.05769355,-0.02040946,0.42243329,0.35976577,1,0,0.3806642,0,0.04078808,79.16649977,1,0,0,0,236019.89793777,3.0,5.0,8.0,-9.73969148,14.584485896004932,3.0,0.0,4.0,3.0,0,0,0.0,549282.0239123
1991-02-14,0.453125,4.74135958,11.23283719,16.83533058,0.01953404,-0.1315654,14.0,9.0,1,1,0.90331908,0.80849189,-16.54679923,0,234.0,4.31029221,0.02054317,0.02403669,11.953535193937824,-25.50111764,0.00807296,0.0,0.04069376,0.05454421,0.02884674,-0.03636359,0.0,0.42912972,0.36380223,0,1,0.3867189,0,0.0405458,76.19023139,1,0,0,0,0.0,3.0,5.0,7.0,-8.71261197,14.584485896004932,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-02-15,0.47265601,4.95866532,12.232305896366334,21.75477594,0.02585938,0.25977486,14.0,10.0,1,1,0.87090967,0.77173636,-12.94972242,0,235.0,7.652313683439402,0.02277136,0.02670222,11.953535193937824,-23.80553868,0.01067707,0.04310292,0.04363224,0.0,0.02803801,-0.01886913,-0.01041603,0.435268,0.36875014,0,1,0.3931642,0,0.05969935,77.27255703,1,0,0,0,265871.75445557,4.0,6.0,7.0,-10.56014043,14.584485896004932,1.0,0.0,4.0,3.0,0,0,0.0,586751.45810884
1991-02-19,0.46875,4.94046529,11.55375604,20.63328212,0.03162664,-0.18352895,14.0,11.0,1,1,0.87836328,0.77955397,-13.66910266,0,236.0,3.33333333,0.02472949,0.02899702,11.85665373,-22.8200608,0.00425355,-0.00826396,0.04392938,0.04310292,0.05454421,0.02884674,0.06501508285729674,0.44308043,0.37369803,0,1,0.40019545,0,0.05561932,74.99983961,1,0,0,0,-26573.37799072,3.0,5.0,6.0,-8.58250431,14.584485896004932,0.0,1.0,4.0,3.0,0,0,0.0,-56221.39005873
1991-02-20,0.46875,4.99998501,9.80389364,20.4939824,0.03787385,-0.15145399,14.0,12.0,1,1,0.87991681,0.77991711,-13.66910266,0,237.0,3.33333333,0.02630508,0.03086191,10.41848027,-21.81481113,0.00642364,0.0,0.04264225,-0.00826396,0.0,0.02803801,-0.00952323,0.452009,0.37864593,0,1,0.407422,0,0.05542852,78.57150123,1,0,0,0,0.0,2.0,5.0,6.0,-7.38050854,14.584485896004932,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-02-21,0.47265601,4.95866578,8.93882882,21.3579027,0.04440007,-0.08823686,14.0,13.0,1,1,0.87359562,0.77442231,-12.94972242,0,238.0,1.65279251,0.02822816,0.03277357,8.65571283,-19.88430676,0.00260409,0.00833282,0.04024917,0.0,0.04310292,0.05454421,0.05769355,0.45982143,0.38424487,0,1,0.41484385,0,0.05919797,79.06980994,1,0,0,0,19673.7991333,2.0,5.0,7.0,-6.98867539,14.584485896004932,1.0,0.0,4.0,3.0,0,0,0.0,41970.77148438
1991-02-22,0.46484399,4.98197925,5.50984853,19.23849632,0.0507254,-0.3836051,14.0,14.0,1,1,0.88847512,0.78883553,-14.38848289,0,239.0,3.36134281,0.02938528,0.03424349,5.66322163,-18.97699522,0.00703115,-0.01652793,0.03803905,0.00833282,-0.00826396,0.0,-0.03636359,0.46484372,0.3894532,0,1,0.42089855,0,0.05119204,77.27286914,1,0,0,0,-56196.56982422,2.0,5.0,7.0,-5.29668467,11.89006717,0.0,1.0,4.0,3.0,0,0,0.0,-118895.28208093
1991-02-25,0.47265601,4.3093112,6.20682113,21.12708118,0.0548186,0.12649578,14.0,15.0,1,1,0.86867232,0.7824861,-12.94972242,0,240.0,0.82639626,0.03010694,0.03570836,5.90368596,-17.80241,0.00989584,0.01680569,0.03750807,-0.01652793,0.0,0.04310292,-0.01886913,0.46763386,0.39466153,0,1,0.42617195,0,0.05869711,72.22236351,1,0,0,0,87719.64569092,2.0,6.0,7.0,-5.80428172,12.47939612,1.0,0.0,4.0,3.0,0,0,0.0,188707.71242916
1991-02-26,0.46484399,4.26167685,3.47828894,19.04763999,0.05874998,-0.4396022,14.0,16.0,1,1,0.88261662,0.79738308,-14.38848289,0,241.0,1.68056883,0.03017079,0.03681723,3.24192959,-17.07679482,0.00876731,-0.01652793,0.0367226,0.01680569,0.00833282,-0.00826396,0.02884674,0.469308,0.39973967,0,1,0.43046885,0,0.05075607,70.27051158,1,0,0,0,-39872.56622314,2.0,5.0,7.0,-3.88390046,9.89545143,0.0,1.0,4.0,3.0,0,0,0.0,-84358.52976827
1991-02-27,0.47656301,3.98123182,5.30218286,21.98788903,0.06190288,0.52436527,14.0,17.0,1,1,0.85956583,0.77994119,-12.23016106,0,242.0,3.27868504,0.02950695,0.0376306,5.12054616,-16.50553374,0.00720475,0.02521065,0.03630034,-0.01652793,-0.01652793,0.0,0.02803801,0.46986614,0.40507823,0,1,0.43515635,0,0.06221644,67.64724098,0,0,0,0,112502.57492065,3.0,5.0,7.0,-5.46781231,11.14239311,1.0,0.0,4.0,3.0,0,0,0.0,242022.22191448
1991-02-28,0.484375,3.74420755,5.85364179,23.90702757,0.06667126,0.10400602,14.0,18.0,1,1,0.8444988,0.76961465,-10.79140608,0,243.0,2.41940406,0.02845248,0.03803902,6.17166958,-15.97702638,0.0030382,0.01639236,0.03497527,0.02521065,0.01680569,0.00833282,0.05454421,0.47209829,0.41041677,0,1,0.4406251,0,0.06994035,78.1252198,1,0,0,0,22148.56357574,3.0,5.0,8.0,-6.06064487,11.64365783,2.0,0.0,4.0,3.0,0,0,0.0,46475.62497964
1991-03-01,0.5,3.73881544,7.6922909,27.80186362,0.07305518,0.31410345,14.0,19.0,1,1,0.81984936,0.74507305,-7.9137095,0,244.0,5.46879768,0.02723673,0.03820208,8.66540385,-15.25703008,0.00373264,0.03225806,0.03377916,0.01639236,-0.01652793,-0.01652793,0.0,0.47656257,0.41601573,0,1,0.4468751,0,0.08541336,85.29475124,1,0,0,0,66250.0,4.0,6.0,9.0,-7.7917756,13.38059686,3.0,0.0,4.0,3.0,0,0,0.0,136774.19354839
1991-03-04,0.47656301,3.86414307,1.72730685,21.74442456,0.07702563,-0.77544962,14.0,20.0,1,1,0.86003428,0.78275142,-12.23016106,0,245.0,5.73774885,0.02558807,0.03796228,2.52667691,-14.39316909,0.00043409,-0.04687399,0.02925568,0.03225806,0.02521065,0.01680569,0.04310292,0.47712071,0.42044283,0,1,0.45214855,0,0.06175113,70.27080194,1,0,0,0,-164921.4348793,3.0,5.0,8.0,-2.38391649,8.81501878,0.0,1.0,4.0,3.0,0,0,0.0,-329842.86975861
1991-03-05,0.5,3.79461518,5.59810198,27.6234673,0.08171588,2.24094238,14.0,21.0,1,1,0.82150111,0.7456088,-7.9137095,0,246.0,4.68739867,0.02353767,0.03740729,6.47978597,-13.5175849,0.00138891,0.04917921,0.02936593,-0.04687399,0.01639236,-0.01652793,-0.00826396,0.482143,0.426172,1,0,0.45664075,0,0.08491069,72.50040008,1,0,0,0,180446.09928131,4.0,6.0,8.0,-6.00486702,12.13451791,1.0,0.0,4.0,3.0,0,0,0.0,378640.59267575
1991-03-06,0.484375,3.68660738,1.81816997,23.56131524,0.08371365,-0.67521671,14.0,22.0,1,1,0.84618086,0.77244872,-10.79140608,0,247.0,3.22580645,0.02160467,0.03651805,2.31455051,-12.80947482,0.00208336,-0.03125,0.02744332,0.04917921,0.03225806,0.02521065,0.0,0.48381714,0.43151053,0,1,0.460547,0,0.06893478,60.52655672,0,0,0,0,-158800.0,3.0,6.0,7.0,-2.01613307,9.0879315,0.0,1.0,4.0,3.0,0,0,0.0,-317600.0
1991-03-07,0.50390601,3.65446608,5.12217702,28.42838967,0.0869893,1.81721571,14.0,23.0,1,1,0.8151887,0.74209938,-7.19432927,0,248.0,5.42640647,0.02059562,0.03555515,4.76799048,-11.41791466,0.00156258,0.04032209,0.02806186,-0.03125,-0.04687399,0.01639236,0.00833282,0.48939743,0.4375001,1,0,0.4642579,0,0.08732577,65.11653531,0,0,0,0,575867.97027588,3.0,6.0,8.0,-4.93650678,11.73420772,1.0,0.0,4.0,3.0,0,0,0.0,1188888.71282762
1991-03-08,0.55078101,3.59674975,12.232305896366334,40.1868099,0.09204232,1.65097595,14.0,24.0,1,1,0.74930137,0.67736638,0.0,1,0.0,7.652313683439402,0.02091892,0.03506512,11.87874588,-10.61751791,0.00399303,0.06475259702705374,0.0316178,0.04032209,0.04917921,0.03225806,-0.01652793,0.5,0.44440114,1,0,0.4710938,0,0.13292559,70.00034791,1,0,0,0,1034100.0,3.0,7.0,8.0,-10.5900316,14.584485896004932,2.0,0.0,4.0,3.0,1,0,13.7096282,1610458.8094989664
