Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-05-12,2.69499993,0.23724397,4.16591707,-8.49784378,-4.69555845,0.11750572,-0.2826181,6.0,24.0,0,0,1.09092821,1.00760987,-33.22596423,0,196.0,3.07977539,0.08834655,0.08093702,-6.33243469,-28.71167779,-0.05897777,0.02588498,0.21232281,-0.01351859,0.00642487,-0.0454546,-0.02805046,-0.03681188,-0.11741067,2.74514287,2.98846667,0,1,3.00865,0,-0.12320691,20.22060134,0,1,0,0,430438.98582458,2.0,3.0,5.0,10.63869489,-4.2336679,1.0,0.0,0,0,0.0,163851.91111952
2016-05-13,2.62899995,0.28597773,4.55088905,-9.67852938,-6.89999089,0.08686929,0.13893943,5.0,24.0,0,0,1.11962264,1.02860486,-34.8612464,0,197.0,8.44427113,0.10029429,0.08622547,-7.98443121,-29.20898664,-0.07186666,-0.02448979,0.22733187,0.02588498,-0.01351859,0.00642487,-0.0454546,-0.02805046,-0.05471382,2.69771429,2.98126667,0,1,2.98525001,0,-0.18864838,20.27028571,0,1,0,0,-261755.93948364,2.0,2.0,5.0,12.5916009,-5.74488915,0.0,1.0,0,0,0.0,-97126.51056309
2016-05-16,2.61599994,0.29076154,4.54346962,-8.93856326,-7.16359433,0.05492571,-0.0764544,4.0,24.0,0,0,1.12259833,1.03172894,-35.1833478,0,198.0,2.25535232,0.11060663,0.09383086,-7.83519334,-29.67309914,-0.07444445,-0.00494485,0.23794104,-0.02448979,0.02588498,-0.01351859,0.00642487,-0.0454546,-0.05115314,2.664,2.97079999,0,1,2.9584,0,-0.20096023,16.51954671,0,1,0,0,-67704.05960083,2.0,2.0,4.0,12.12483635,-5.44699385,0.0,2.0,0,0,0.0,-25752.78087754
2016-05-17,2.68000007,0.26017355,4.4856078,-5.529255,-4.71331078,0.02429214,-0.38141569,3.0,24.0,0,0,1.0943206,1.00460845,-33.59761605,0,199.0,3.50745747,0.11902801,0.10301362,-4.90283059,-30.1741741,-0.0712222,0.02446488,0.23826308,-0.00494485,-0.02448979,0.02588498,-0.01351859,0.00642487,-0.01064339,2.65085714,2.9643,0,1,2.93215001,0,-0.13621332,19.36663738,0,1,0,0,440768.89324188,2.0,3.0,4.0,9.09898822,-2.0984126,1.0,0.0,0,0,0.0,168489.64214336
2016-05-18,2.63400006,0.27798177,4.75919252,-5.86853624,-6.11483056,-0.00734072,0.06136111,2.0,24.0,0,0,1.11272288,1.01753903,-34.73735853,0,200.0,5.04935056,0.12464694,0.11270958,-5.90271547,-30.64343801,-0.05486666,-0.01716418,0.24134912,0.02446488,-0.00494485,-0.02448979,0.02588498,-0.01351859,0.00739663,2.64914288,2.95376666,0,1,2.90635,0,-0.18157121,18.50990922,0,1,0,0,-287638.0238533,2.0,3.0,4.0,10.45314222,-3.01490676,0.0,1.0,0,0,0.0,-107327.61816732
2016-05-19,2.59699988,0.28859551,4.82974894,-5.77656083,-7.22797068,-0.04312072,-0.01567263,1.0,24.0,0,0,1.12620859,1.02961361,-35.65411228,0,201.0,2.27185283,0.12689773,0.12303187,-6.30633903,-31.32311508,-0.03791111,-0.01404714,0.24345571,-0.01716418,0.02446488,-0.00494485,-0.02448979,0.02588498,0.00375104,2.63971428,2.94296666,0,1,2.87854999,0,-0.21745218,16.81716721,0,1,0,0,-281349.36332703,1.0,3.0,3.0,11.20953774,-3.72752724,0.0,2.0,0,0,0.0,-106814.48618218
2016-05-20,2.6099999,0.27910003,4.63054247,-3.98360635,-6.55745109,-0.0748743,-0.31038442,0.0,24.0,0,0,1.11648171,1.02387086,-35.33201089,0,202.0,1.49425425,0.1245153,0.13275159,-5.05991696,-31.88547235,-0.02580002,0.00500578,0.23957023,-0.01404714,-0.01716418,0.02446488,-0.00494485,-0.02448979,-0.03618108,2.63728568,2.93146666,0,1,2.84999999,0,-0.20396054,18.9473784,0,1,0,0,47658.04195404,2.0,4.0,4.0,9.75658323,-2.78929431,1.0,0.0,0,0,0.0,18351.191409
2016-05-23,2.68199992,0.26271816,4.62341629,-0.30798877,-3.81684581,-0.0981443,-0.92268594,0.0,24.0,0,0,1.08591726,0.99344894,-33.54806563,0,203.0,4.47427768,0.11564329,0.14105986,-1.79046589,-32.33657508,-0.00139998,0.02758622,0.2339873,0.00500578,-0.01404714,-0.01716418,0.02446488,-0.00494485,-0.00668551,2.63542853,2.92246666,0,1,2.82844999,0,-0.13128535,27.20931451,0,1,0,0,513144.19031143,3.0,5.0,5.0,6.30799577,0.1194735,2.0,0.0,0,0,0.0,196606.97737024
2016-05-24,2.70600009,0.26291874,4.02016733,1.26975149,-2.81498596,-0.11230857,-5.12272007,1.0,24.0,1,0,1.0691669,0.98876355,-32.95341327,0,204.0,3.5476701,0.11030017,0.15006653,0.76419105,-33.46189154,-0.0043778,0.00894861,0.22290508,0.02758622,0.00500578,-0.01404714,-0.01716418,0.02446488,0.02584556,2.64642855,2.91343333,0,1,2.80639999,0,-0.10661513,33.46305644,0,0,0,0,202393.41545105,3.0,5.0,6.0,4.79507405,0.8505053,3.0,0.0,0,0,0.0,75463.6172082
2016-05-25,2.81999993,0.26311931,3.75379977,5.62645268,1.37521367,-0.11195929,3.43114476,2.0,25.0,1,1,1.02397242,0.94889642,-30.12883819,0,205.0,4.57446637,0.102795,0.15634996,5.46221832,-33.74768432,0.00457775,0.04212854,0.20465834,0.00894861,0.02758622,0.00500578,-0.01404714,-0.01716418,0.01032928,2.67557141,2.90809999,0,1,2.78824998,0,0.0075505,47.93814148,0,0,0,0,1053472.55468369,4.0,6.0,7.0,0.90256035,4.79302551,4.0,0.0,0,0,0.0,389309.87427341
2016-05-26,2.77600002,0.26331988,3.73867861,3.9672575,-0.07397165,-0.10798358,-0.29489188,3.0,25.0,1,0,1.03812705,0.96335348,-31.21902434,0,206.0,2.88184161,0.09275178,0.15902145,3.97295387,-33.84724286,-0.00624444,-0.01560281,0.18330736,0.04212854,0.00894861,0.02758622,0.00500578,-0.01404714,0.06962201,2.68928569,2.89743333,0,1,2.76829998,0,-0.03640001,50.27026661,0,0,0,0,-160071.67387009,4.0,5.0,7.0,2.19828582,2.90590656,0.0,1.0,0,0,0.0,-56763.00626221
2016-05-27,2.85700011,0.26352045,3.39516913,6.40030211,2.95588667,-0.08983214,0.61328124,4.0,26.0,1,1,1.00524147,0.93733808,-29.21208444,0,207.0,3.74518271,0.08753276,0.15637614,6.58416846,-33.5849624,0.01022223,0.02917871,0.1568237,-0.01560281,0.04212854,0.00894861,0.02758622,0.00500578,0.06806635,2.72114284,2.88943334,0,1,2.75189999,0,0.04455546,65.17986184,0,0,0,0,322218.35660934,4.0,6.0,8.0,-0.13795486,5.61438402,1.0,0.0,0,0,0.0,116072.89407516
2016-05-31,2.9289999,0.252715,3.37511494,8.31528033,5.66511138,-0.06782215,0.29920122,5.0,27.0,1,1,0.98013732,0.91263502,-27.42814509,0,208.0,2.76545211,0.08036846,0.1477859,8.25802301,-32.9639939,0.01817779,0.02520118,0.13475087,0.02917871,-0.01560281,0.04212854,0.00894861,0.02758622,0.09223927,2.76857141,2.88196666,0,1,2.74129999,0,0.11600742,67.7333196,0,0,0,0,613870.19491196,4.0,7.0,8.0,-1.94961753,7.5750608,2.0,0.0,0,0,0.0,214865.30302149
2016-06-01,3.10700011,0.24275428,3.49211348,13.45923569,12.15716139,-0.03179144,0.61861479,6.0,28.0,1,1,0.92652715,0.85668488,-23.01783236,0,209.0,4.53814056,0.07200811,0.13122465,10.89751419,-30.58260305,0.01091109,0.06077167,0.13916878,0.02520118,0.02917871,-0.01560281,0.04212854,0.00894861,0.08985424,2.83957144,2.8787,0,1,2.74295,0,0.28938211,76.90582468,1,0,0,0,4838045.75443268,4.0,7.0,9.0,-6.18522982,12.30540755,3.0,0.0,1,0,8.63637156,1651773.95638755
2016-06-02,2.98399997,0.23481153,3.73180724,8.15232791,7.80599875,-0.00886358,-0.39429488,7.0,29.0,1,1,0.96491024,0.89027409,-26.06540798,0,210.0,3.6863236,0.06731945,0.11557801,5.34673097,-29.81785828,0.03062221,-0.03958807,0.14114642,0.06077167,0.02520118,0.02917871,-0.01560281,0.04212854,0.1416773,2.88271431,2.87316666,0,1,2.7441,0,0.16473928,65.25870542,0,0,0,0,-1571203.85169983,3.0,7.0,8.0,-1.57355803,8.38682259,0.0,1.0,0,0,0.0,-505698.03501507
2016-06-03,2.95799994,0.20374879,3.43378721,6.30454714,6.92500063,0.01614642,-0.22665683,8.0,30.0,1,1,0.96957284,0.9008971,-26.70961076,0,211.0,2.87356456,0.06610146,0.10033386,3.94065286,-29.48823466,0.04662224,-0.00871314,0.14726862,-0.03958807,0.06077167,0.02520118,0.02917871,-0.01560281,0.05996068,2.91871428,2.86666666,0,1,2.7494,0,0.13826789,68.1367034,0,0,0,0,-129090.11363983,3.0,7.0,8.0,-0.26294501,7.23751629,0.0,2.0,0,0,0.0,-43260.76241373
2016-06-06,3.0,0.19643468,3.39523781,6.76156607,8.46477167,0.044125,0.07249037,9.0,31.0,1,1,0.95591071,0.88800595,-25.66897504,0,212.0,2.09999879,0.06914324,0.08667482,4.64710176,-28.96981979,0.05175558,0.0141988,0.15757426,-0.00871314,-0.03958807,0.06077167,0.02520118,0.02917871,0.06685034,2.94442858,2.86063333,0,1,2.76079999,0,0.17923496,70.51281104,1,0,0,0,414624.54605103,3.0,7.0,9.0,-1.25838327,7.96607909,1.0,0.0,0,0,0.0,140170.57261809
2016-06-07,2.98600006,0.18883316,3.31786388,5.44317447,7.94611601,0.06566214,-0.19498317,10.0,32.0,1,1,0.95956676,0.89320949,-26.01585165,0,213.0,1.84192322,0.07592983,0.08185934,3.38432356,-28.43774974,0.04442224,-0.00466665,0.16279132,0.0141988,-0.00871314,-0.03958807,0.06077167,0.02520118,0.05187044,2.97442859,2.8564,0,1,2.7778,0,0.16417003,67.26861501,0,0,0,0,-142575.37841797,2.0,6.0,8.0,-0.52241789,7.01425446,0.0,1.0,0,0,0.0,-47525.12613932
2016-06-08,3.00900006,0.19541553,3.1073446,5.25974108,8.7319865,0.09128785,-0.03369971,11.0,33.0,1,1,0.95076602,0.88861912,-25.44598041,0,214.0,1.82785196,0.08458419,0.08084966,3.53967987,-27.99473623,0.04584443,0.00770261,0.16824292,-0.00466665,0.0141988,-0.00871314,-0.03958807,0.06077167,0.02200261,2.99614286,2.8518,0,1,2.7951,0,0.18636849,71.72652545,1,0,0,0,155779.01291848,2.0,6.0,9.0,-0.90754065,7.24238378,1.0,0.0,0,0,0.0,52169.79562434
2016-06-09,2.94099998,0.18559291,3.21076416,2.00421102,6.21469696,0.11429429,-0.61895253,12.0,34.0,1,1,0.97359694,0.90938165,-27.13081891,0,215.0,2.6181619,0.09426229,0.08304276,0.45357025,-27.4598395,0.02724446,-0.0225989,0.16637108,0.00770261,-0.00466665,0.0141988,-0.00871314,-0.03958807,-0.03106645,2.99785716,2.84373333,0,1,2.81079999,0,0.11793127,69.23937298,0,0,0,0,-338572.38936424,2.0,5.0,9.0,1.7762605,5.13661805,0.0,1.0,0,0,0.0,-112519.90105748
2016-06-10,2.82800007,0.18038046,3.55627389,-2.44190725,2.10879464,0.12919073,-2.2183883,12.0,35.0,0,1,1.01491031,0.94378483,-29.93061877,0,216.0,3.78359653,0.1016843,0.08676777,-3.58402514,-27.32596302,0.03971111,-0.03842228,0.16414197,-0.0225989,0.00770261,-0.00466665,0.0141988,-0.00871314,-0.01407727,2.95800001,2.83216666,0,1,2.81745,0,0.00480974,60.96580133,0,0,0,0,-719244.46582794,2.0,5.0,8.0,5.79613485,1.72753081,0.0,2.0,0,1,-6.10889808,-244557.79311785
2016-06-13,2.79900002,0.17750692,3.46041876,-3.71990154,1.06590505,0.13766288,0.52335907,12.0,36.0,0,1,1.02405755,0.95484918,-30.6491531,0,217.0,2.42943334,0.10705447,0.0919373,-4.95994401,-27.0298758,0.02286665,-0.01025461,0.15816232,-0.03842228,-0.0225989,0.00770261,-0.00466665,0.0141988,-0.0437864,2.93157145,2.8193,0,1,2.82595,0,-0.0241547,56.15142359,0,0,0,0,-94540.143013,1.0,4.0,7.0,6.61845966,1.02438012,0.0,3.0,0,0,0.0,-33430.03561441
2016-06-14,2.90499997,0.17752602,3.42266962,-0.55991728,4.88311127,0.15160716,-0.84948062,11.0,37.0,0,1,0.98766905,0.91921565,-28.02279154,0,218.0,4.54388884,0.10734534,0.0982023,-1.86915674,-26.65179869,0.0055778,0.03787065,0.15101149,-0.01025461,-0.03842228,-0.0225989,0.00770261,-0.00466665,-0.06823982,2.92400002,2.81143333,0,1,2.8404,0,0.08174418,59.63213375,0,0,0,0,439899.77836609,2.0,4.0,7.0,2.78715321,4.51325848,1.0,0.0,0,0,0.0,157163.19202185
2016-06-15,2.86599994,0.17518593,3.36207698,-2.00513139,3.46271371,0.15456287,2.58112077,10.0,38.0,0,1,1.00015254,0.932911,-28.98909572,0,219.0,3.0006967,0.10328141,0.10476556,-3.58707117,-26.34711428,-0.03451113,-0.01342514,0.14626622,0.03787065,-0.01025461,-0.03842228,-0.0225989,0.00770261,-0.02570252,2.90485716,2.8045,0,1,2.8497,0,0.04258411,52.40083481,0,0,0,0,-146406.12888336,1.0,3.0,6.0,4.11944934,3.24004628,0.0,1.0,0,0,0.0,-50397.97945792
2016-06-16,2.83699989,0.13333854,3.42162189,-3.1410075,2.40046982,0.15850501,0.56648463,9.0,39.0,0,1,1.01077424,0.9423418,-29.70763004,0,220.0,3.10187037,0.09348042,0.11037302,-4.63151187,-26.2939244,-0.01253333,-0.01011865,0.13727742,-0.01342514,0.03787065,-0.01025461,-0.03842228,-0.0225989,-0.04683028,2.88357142,2.80036666,0,1,2.85984999,0,0.01358006,53.23435047,0,0,0,0,-83230.12590408,1.0,3.0,6.0,4.83261807,2.17912451,0.0,2.0,0,0,0.0,-29040.51909699
2016-06-17,2.89400005,0.1394035,3.31473905,-1.28401734,4.413775,0.15997786,-0.59120845,8.0,40.0,0,1,0.99087543,0.92458065,-28.2953366,0,221.0,3.14443124,0.07858099,0.11451575,-2.78658172,-26.2399526,-0.01002221,0.0200917,0.12262959,-0.01011865,-0.01342514,0.03787065,-0.01025461,-0.03842228,-0.03435003,2.86714285,2.80176667,0,1,2.8747,0,0.0704692,52.01305361,0,0,0,0,196080.55114746,2.0,4.0,6.0,2.77174584,3.98228571,1.0,0.0,0,0,0.0,69115.45947472
2016-06-20,2.977,0.19535796,3.30390042,1.4285364,7.34891108,0.16187144,-2.11255227,8.0,41.0,1,1,0.96458082,0.89850282,-26.23884628,0,222.0,3.96371489,0.05949445,0.11690153,-0.11833912,-26.15145456,-0.02077778,0.02868001,0.1074555,0.0200917,-0.01011865,-0.01342514,0.03787065,-0.01025461,0.02416395,2.87228571,2.8086,0,1,2.89305,0,0.15267964,52.58064888,0,0,0,0,791570.47247887,3.0,4.0,6.0,-0.14021471,5.96952402,2.0,0.0,0,0,0.0,273521.23630659
2016-06-21,2.98699999,0.20404326,2.94131605,2.06731562,7.65670925,0.15194,0.44715642,8.0,42.0,1,1,0.95829164,0.89946532,-25.99107643,0,223.0,1.8413146,0.05026153,0.11566861,1.21052473,-26.87625742,-0.01817779,0.00335908,0.09706759,0.02868001,0.0200917,-0.01011865,-0.01342514,0.03787065,0.06309857,2.89499998,2.81996667,0,1,2.90830001,0,0.16209636,42.12597945,0,0,0,0,61769.94109153,3.0,5.0,6.0,-0.58918647,5.52596517,3.0,0.0,0,0,0.0,20749.05647669
2016-06-22,2.98099995,0.1414658,2.79028979,1.86975034,7.38240349,0.15022571,-0.0955661,8.0,43.0,1,1,0.95915417,0.90334838,-26.13973952,0,224.0,2.06306855,0.04255592,0.10948267,1.3194218,-27.10157721,-0.02326668,-0.00200872,0.08571648,0.00335908,0.02868001,0.0200917,-0.01011865,-0.01342514,0.02858701,2.92099997,2.83056666,0,1,2.92205,0,0.15572557,49.76744031,0,0,0,0,-22980.1607132,3.0,4.0,6.0,-0.19389484,4.98578353,0.0,1.0,0,0,0.0,-7693.39163081
2016-06-23,3.11999989,0.17620207,2.87431238,6.19985055,12.30737269,0.15976714,2.3158708,8.0,44.0,1,1,0.91915662,0.86167037,-22.69573688,0,225.0,5.64102964,0.03450747,0.10047473,5.5238394,-26.74237067,-0.00877778,0.04662863,0.09286916,-0.00200872,0.00335908,0.02868001,0.0200917,-0.01011865,0.04000343,2.95171424,2.84699999,0,1,2.93705,0,0.29321328,60.68601002,0,0,0,0,1349411.4074707,4.0,5.0,7.0,-3.62169513,8.9175539,1.0,0.0,0,0,0.0,452670.7251412
2016-06-24,2.90700006,0.0558488,3.60828392,-0.82608142,4.58264328,0.15159429,-1.13324215,7.0,45.0,0,1,0.99226445,0.92009877,-27.97323521,0,226.0,5.84794751,0.02697759,0.0874827,-1.48294338,-26.88904108,0.02031109,-0.06826918,0.08521699,0.04662863,-0.00200872,0.00335908,0.02868001,0.0200917,0.0967507,2.9575714,2.85406666,0,1,2.9436,0,0.07987604,44.99462082,0,0,0,0,-1252864.94541168,3.0,5.0,6.0,4.1729791,3.09065463,0.0,1.0,0,0,0.0,-401559.29210465
2016-06-27,2.71600008,0.18255461,4.4327257,-6.72847853,-2.31322411,0.13161357,7.14505488,6.0,45.0,0,0,1.06800727,0.97935276,-32.70564342,0,227.0,9.86745648,0.02219933,0.07065926,-7.11243771,-27.55288768,0.0285111,-0.06570347,0.09767964,-0.06826918,0.04662863,-0.00200872,0.00335908,0.02868001,0.00838983,2.94028572,2.85696666,0,1,2.93655,0,-0.1107193,37.79385199,0,0,0,0,-1695697.86453247,2.0,5.0,6.0,11.4876426,-2.28576275,0.0,2.0,0,0,0.0,-583315.38586328
2016-06-28,2.85400009,0.11597579,4.42611762,-1.61528294,2.61001522,0.11945214,-0.7599334,5.0,46.0,0,1,1.01882491,0.93030256,-29.28641599,0,228.0,4.55501438,0.0220006,0.05138905,-1.83829702,-27.96214627,0.00311111,0.05081002,0.09940908,-0.06570347,-0.06826918,0.04662863,-0.00200872,0.00335908,-0.08599365,2.93457144,2.8649,0,1,2.93280001,0,0.02734235,43.6527446,0,0,0,0,884442.07334518,2.0,5.0,6.0,6.21620652,3.10673975,1.0,0.0,0,0,0.0,325641.40178884
2016-06-29,3.03200006,0.11100766,4.41127833,4.28715534,8.94874762,0.12439715,-3.65412036,5.0,47.0,1,1,0.96197556,0.87374999,-24.87610917,0,229.0,4.1226912,0.02373222,0.04302989,4.16443492,-27.87951964,0.01064446,0.06236859,0.09374514,0.05081002,-0.06570347,-0.06826918,0.04662863,-0.00200872,-0.03854272,2.94242859,2.87663333,0,1,2.92905,0,0.20470875,53.41848574,0,0,0,0,1140623.82888794,3.0,6.0,7.0,0.64765955,8.62268683,2.0,0.0,1,0,11.30690493,399657.95105051
2016-06-30,3.07599998,0.13306934,4.31682962,5.15982437,10.47719533,0.14078643,0.20355433,6.0,48.0,1,1,0.94833248,0.86199588,-23.78592302,0,230.0,3.72236823,0.02382524,0.03674499,4.93267861,-27.36859672,0.0207778,0.01451184,0.09870916,0.06236859,0.05081002,-0.06570347,-0.06826918,0.04662863,0.0258346,2.95514287,2.89136666,0,1,2.93365,0,0.2474584,59.82567103,0,0,0,0,396263.19265366,3.0,7.0,8.0,-0.22520255,9.47547622,3.0,0.0,0,0,0.0,130693.6623279
2016-07-01,3.08299994,0.12837881,4.23520603,4.67321289,10.69044008,0.16011214,-0.09430776,7.0,49.0,1,1,0.94577245,0.86106832,-23.61248472,0,231.0,1.20012785,0.02381555,0.03060761,4.65222152,-27.00822384,0.01342221,0.00227567,0.10414001,0.01451184,0.06236859,0.05081002,-0.06570347,-0.06826918,-0.00628219,2.9697143,2.90756667,0,1,2.9399,0,0.25363061,61.45161179,0,0,0,0,38436.83242798,4.0,7.0,9.0,-0.33974784,8.82798242,4.0,0.0,0,0,0.0,12495.7193556
2016-07-05,3.06100011,0.11916048,4.12563436,3.53458841,9.99811741,0.173725,-0.24364918,8.0,50.0,1,1,0.95036281,0.86785012,-24.15757484,0,232.0,2.35216549,0.02375363,0.02594902,3.46417315,-26.69692044,-0.00082222,-0.00713585,0.10685083,0.00227567,0.01451184,0.06236859,0.05081002,-0.06570347,0.06426266,2.96128576,2.92260001,0,1,2.94295001,0,0.23073087,56.74741277,0,0,0,0,-145022.91870117,4.0,6.0,8.0,0.6836892,7.73738677,0.0,1.0,0,0,0.0,-47039.54631952
2016-07-06,3.06500006,0.12027763,4.08296282,3.17384141,10.24109384,0.1904443,-0.10206195,9.0,51.0,1,1,0.94793238,0.86627313,-24.05846808,0,233.0,2.2838477,0.02325368,0.02306609,3.36915686,-26.53366418,-0.00117777,0.00130675,0.10994155,-0.00713585,0.00227567,0.01451184,0.06236859,0.05081002,0.12283027,2.98385719,2.93536668,0,1,2.94690001,0,0.23424835,58.8760123,0,0,0,0,15283.80322456,4.0,6.0,9.0,0.80605885,7.41579717,1.0,0.0,0,0,0.0,4993.07503487
2016-07-07,3.03699994,0.12157143,4.0476963,1.74204108,9.32167801,0.20696002,-0.45112535,10.0,52.0,1,1,0.95520862,0.8742547,-24.7522272,0,234.0,1.94270716,0.02306369,0.02175692,2.16894944,-26.34966572,0.00188891,-0.00913544,0.11094762,0.00130675,-0.00713585,0.00227567,0.01451184,0.06236859,0.073327,3.02971431,2.94640001,0,1,2.9483,0,0.20585784,58.92857637,0,0,0,0,-85456.35509491,3.0,6.0,9.0,1.85512201,6.22217725,0.0,1.0,0,0,0.0,-27881.35513851
2016-07-08,3.0999999,0.15198655,3.92626684,3.34317223,11.64291222,0.22300429,0.91911217,11.0,53.0,1,1,0.9349756,0.85645026,-23.19127657,0,235.0,1.83548471,0.02416942,0.02267571,3.78008678,-25.98895818,-0.02775553,0.02074414,0.1159795,-0.00913544,0.00130675,-0.00713585,0.00227567,0.01451184,0.00182297,3.06485714,2.95573334,0,1,2.95625,0,0.26752131,59.14742237,0,0,0,0,560573.67753983,3.0,6.0,9.0,0.1079997,7.65626485,1.0,0.0,0,0,0.0,184581.39231272
2016-07-11,3.18499994,0.23127809,3.80802867,5.65349067,14.73818065,0.23868643,0.69105576,11.0,54.0,1,1,0.90962975,0.83346918,-21.08522992,0,236.0,3.51648322,0.02792583,0.02545396,5.85260638,-25.44843932,0.01913332,0.02741937,0.12249161,0.02074414,-0.00913544,0.00130675,-0.00713585,0.00227567,0.00805527,3.08671427,2.96936667,0,1,2.97409999,0,0.35054025,59.21985943,0,0,0,0,892245.40042877,3.0,7.0,9.0,-1.68792082,9.78838869,2.0,0.0,0,0,0.0,287821.10576695
2016-07-12,3.24900007,0.29889399,3.91988733,7.1115738,17.06442055,0.25789072,0.25790847,11.0,55.0,1,1,0.89342939,0.81503164,-19.49949817,0,237.0,4.00123458,0.03768118,0.03217778,6.68101046,-24.54092675,0.06775554,0.02009423,0.12974971,0.02741937,0.02074414,-0.00913544,0.00130675,-0.00713585,0.03319897,3.11142857,2.98243333,0,1,2.9966,0,0.41102313,61.08291684,0,0,0,0,927105.87882996,4.0,8.0,9.0,-2.69520163,11.04806487,3.0,0.0,0,0,0.0,291085.05352778
2016-07-13,3.19899988,0.23803736,4.10954304,4.92455798,15.30275118,0.27442215,-0.30752909,11.0,56.0,1,1,0.90837742,0.82618656,-20.73835332,0,238.0,3.7199113,0.04586002,0.03878226,4.60989029,-24.23121135,0.04893332,-0.01538941,0.1353588,0.02009423,0.02741937,0.02074414,-0.00913544,0.00130675,0.06042905,3.12799999,2.99143333,0,1,3.01129999,0,0.35969888,58.89070004,0,0,0,0,-296951.13277435,3.0,7.0,9.0,-0.97953238,8.82092465,0.0,1.0,0,0,0.0,-91397.69964602
2016-07-14,3.21000004,0.22681001,3.83956352,5.06382465,15.71904574,0.28132573,0.02828004,11.0,57.0,1,1,0.90255762,0.82576635,-20.46580235,0,239.0,1.90031489,0.05283353,0.04469219,4.72140332,-24.05163116,0.01704443,0.00343862,0.13775854,-0.01538941,0.02009423,0.02741937,0.02074414,-0.00913544,0.0437329,3.14928569,2.99486667,0,1,3.0285,0,0.36938104,54.09836742,0,0,0,0,67276.95655823,4.0,7.0,9.0,-1.54722906,7.90955989,1.0,0.0,0,0,0.0,21030.62177093
2016-07-15,3.23200011,0.24111774,3.34489958,4.98619771,16.53986642,0.30520002,-0.01532971,12.0,58.0,1,1,0.89152446,0.82462647,-19.92070632,0,240.0,1.98020196,0.06068096,0.05204182,4.60260398,-23.44426369,0.01122222,0.00685361,0.13717251,0.00343862,-0.01538941,0.02009423,0.02741937,0.02074414,0.05630696,3.17314284,3.00313334,0,1,3.04825001,0,0.38890178,67.91620391,0,0,0,0,253198.85611534,4.0,7.0,10.0,-2.30864765,7.42098791,2.0,0.0,0,0,0.0,78878.14738516
2016-07-18,3.22000003,0.23110777,2.96894435,3.38738213,16.16999896,0.34270001,-0.32064825,13.0,59.0,1,1,0.89049689,0.831118,-20.2180325,0,241.0,3.00931632,0.06926277,0.06218875,2.91937838,-22.48110244,0.01313335,-0.0037129,0.13724754,0.00685361,0.00343862,-0.01538941,0.02009423,0.02741937,0.04241642,3.19928571,3.01186667,0,1,3.06455001,0,0.37518276,84.61536194,1,0,0,0,-93588.65451813,3.0,6.0,10.0,-1.96653278,6.19491586,0.0,1.0,0,0,0.0,-28956.88467188
2016-07-19,3.32599998,0.31850976,2.82492942,5.64719138,20.03341801,0.37731929,0.66712557,14.0,60.0,1,1,0.86135062,0.80485203,-17.59167094,0,242.0,3.21708098,0.07768716,0.07468156,4.94875271,-21.47755268,0.02106664,0.03291924,0.14734526,-0.0037129,0.00685361,0.00343862,-0.01538941,0.02009423,0.01128416,3.23157144,3.02273334,0,1,3.08200001,0,0.4772102,83.90802117,1,0,0,0,1664305.16147615,3.0,7.0,10.0,-4.66087026,8.2549336,1.0,0.0,0,0,0.0,516864.95238774
2016-07-20,3.30900002,0.29461994,2.63005706,4.45075806,19.47854129,0.398465,-0.21186343,14.0,61.0,1,1,0.86327095,0.81066981,-18.01287909,0,243.0,2.53853461,0.08438855,0.08619579,3.62640022,-20.88201391,0.02606665,-0.00511123,0.15386626,0.03291924,-0.0037129,0.00685361,0.00343862,-0.01538941,0.02410916,3.24928573,3.0335,0,1,3.09810001,0,0.45700902,75.88783014,1,0,0,0,-210663.50364686,3.0,6.0,9.0,-3.69594539,7.12017589,0.0,1.0,0,0,0.0,-63338.39603649
2016-07-21,3.273,0.26677155,2.67971775,2.85752767,18.26472819,0.41455143,-0.35796832,14.0,62.0,1,1,0.87235782,0.81876347,-18.90485172,0,244.0,3.78857539,0.09022308,0.09608991,1.95694023,-20.46137507,0.03771112,-0.01087942,0.15600878,-0.00511123,0.03291924,-0.0037129,0.00685361,0.00343862,0.03438734,3.25271429,3.0423,0,1,3.11270001,0,0.41864141,68.69068947,0,0,0,0,-357876.13272667,2.0,6.0,8.0,-2.11848815,5.78485251,0.0,2.0,0,0,0.0,-108152.35148879
