Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-12-21,23.63636398,2.36950687,-2.41286635,-7.01813763,-1.19962383,0.63636145,5.0,11.0,0,0,1.09917363,1.0517835,-19.71929556,0,245.0,0.96153551,0.05782054,0.26567875,-2.42575273,-17.7234704,-0.12878804,-0.00952378,0.53589492,-0.00943393,0.0,0.01923071,-0.00478467,-0.04128436,-0.03627225,23.97727231,24.49999981,0,1,24.24431801,0,-2.23741935,50.0,0,0,0,0,-5774.9823761,1.0,3.0,5.0,5.01672917,-0.57886178,0.21638375,0.0,2.0,0,0,0.0,-241.99926499
1990-12-24,23.18181801,2.48599623,-4.16107356,-8.77548208,-1.22351702,0.72453545,5.0,11.0,0,0,1.12105649,1.07133657,-21.26315701,0,246.0,0.9803974,0.05871883,0.22766331,-4.33370833,-17.69635719,-0.03030315,-0.01923079,0.56325619,-0.00952378,-0.00943393,0.0,0.01923071,-0.00478467,-0.00451168,23.74999973,24.44696954,0,1,24.15909071,0,-2.68224257,45.45453852,0,0,0,0,-4200.00480652,1.0,3.0,5.0,6.73058293,-1.97945289,0.0662397,0.0,3.0,0,1,-2.85714217,-177.69250844
1990-12-26,23.06818199,2.35749696,-4.40632203,-9.19552764,-1.27274219,0.05893875,5.0,11.0,0,0,1.12484231,1.07769237,-21.64912075,0,247.0,0.98522693,0.08070993,0.19008914,-4.23601669,-18.18335397,-0.15656548,-0.00490195,0.57693613,-0.01923079,-0.00952378,-0.00943393,0.0,0.01923071,-0.0189578,23.65259715,24.35984834,0,1,24.06249981,0,-2.76588619,41.86046784,0,0,0,0,-3149.99038696,0.0,2.0,4.0,6.33790758,-2.47280945,0.06913869,0.0,4.0,0,0,0.0,-135.88193928
1990-12-27,22.72727394,2.10714411,-5.21326449,-10.51016844,-1.41921498,0.18313289,4.0,11.0,0,0,1.13851683,1.09637395,-22.80701197,0,248.0,1.99999379,0.11977833,0.16326515,-5.08976525,-18.66737215,-0.2196971,-0.01477828,0.64798415,-0.00490195,-0.01923079,-0.00952378,-0.00943393,0.0,-0.04309045,23.52272715,24.26893934,0,1,23.9886363,0,-3.10588937,24.32431452,0,1,0,0,-262.49919891,0.0,1.0,3.0,7.53733963,-3.26811243,0.01335138,0.0,5.0,0,0,0.0,-11.37927553
1990-12-28,22.95454407,2.15700268,-3.71127472,-9.59358326,-1.55110707,-0.28810926,3.0,11.0,0,0,1.1276862,1.08454615,-22.03509097,0,249.0,1.48516069,0.15390007,0.16931295,-3.89027775,-18.87926923,-0.24242401,0.00999989,0.68109504,-0.01477828,-0.00490195,-0.01923079,-0.00952378,-0.00943393,-0.05786873,23.36038944,24.18939387,0,1,23.9602272,0,-2.86777703,28.20507965,0,1,0,0,2249.97425079,1.0,2.0,4.0,5.8861041,-2.00187539,0.130858,1.0,0.0,0,0,0.0,98.99886175
1990-12-31,23.06818199,2.11119111,-2.87081155,-9.13548413,-1.63744857,-0.22646213,3.0,11.0,0,0,1.12165153,1.07942771,-21.64912075,0,250.0,1.47783626,0.18924637,0.17995483,-3.05200167,-19.18257148,-0.0555556,0.00495056,0.69426423,0.00999989,-0.01477828,-0.00490195,-0.01923079,-0.00952378,-0.03843491,23.21428571,24.13636354,0,1,23.88636351,0,-2.73903993,34.28569647,0,0,0,0,1650.0226593,2.0,3.0,5.0,4.86712111,-1.34306211,0.2053782,2.0,0.0,0,0,0.0,71.8821796
1991-01-02,23.29545593,2.02090782,-1.47613521,-8.25986102,-1.74839142,-0.48581257,2.0,11.0,0,0,1.11024449,1.06982633,-20.87718679,0,251.0,1.46341008,0.21755488,0.19839218,-1.87881329,-19.36215219,-0.04545466,0.00985227,0.70482976,0.00495056,0.00999989,-0.01477828,-0.00490195,-0.01923079,-0.02396057,23.13311713,24.0871212,0,1,23.8693181,0,-2.50616913,30.30305496,0,0,0,0,1350.00720978,3.0,4.0,5.0,3.70038466,-0.0981369,0.29645362,3.0,0.0,0,0,0.0,58.52247959
1991-01-03,23.40909195,2.04577041,-0.55171956,-7.84346792,-1.86248524,-0.6262405,1.0,11.0,0,0,1.10556798,1.06465257,-20.49122305,0,252.0,1.94174156,0.2436966,0.23169678,-0.92621771,-19.74791401,-0.15404019,0.00487803,0.71059177,0.00985227,0.00495056,0.00999989,-0.01477828,-0.00490195,0.00512249,23.1006497,24.03030306,0,1,23.8579545,0,-2.38943802,30.30301951,0,0,0,0,399.9987793,4.0,4.0,5.0,3.06321338,0.52154591,0.34208143,4.0,0.0,0,0,0.0,17.17067828
1991-01-04,23.63636398,2.16346124,0.76124683,-6.98052458,-1.95233165,-2.37977133,1.0,11.0,1,0,1.0966783,1.05340908,-19.71929556,0,253.0,1.92307103,0.26404044,0.26546321,0.32058139,-19.97583814,-0.16919166,0.00970871,0.71231129,0.00487803,0.00985227,0.00495056,0.00999989,-0.01477828,0.01490247,23.16558484,23.99621213,0,1,23.8465909,0,-2.16008545,35.29411474,0,0,0,0,599.99816895,5.0,5.0,6.0,1.65561742,1.11804644,0.42621663,5.0,0.0,0,0,0.0,25.6309886
1991-01-07,23.06818199,2.07600296,-1.4563103,-9.23926325,-2.00738624,-2.91305926,1.0,11.0,0,0,1.12255805,1.08103799,-21.64912075,0,254.0,1.47783626,0.30207845,0.30589173,-1.4467723,-20.49892116,-0.12878774,-0.02403847,0.68824197,0.00970871,0.00487803,0.00985227,0.00495056,0.00999989,0.03938946,23.16558484,23.9431818,0,1,23.7556818,0,-2.71414024,39.99998881,0,0,0,0,-7875.00240326,4.0,5.0,6.0,4.12600443,-0.82930549,0.25026959,0.0,1.0,0,1,-4.24527816,-333.17317371
1991-01-08,22.84090805,2.09666041,-2.18978543,-10.12816582,-2.06270658,0.50365305,1.0,11.0,0,0,1.13366227,1.09172906,-22.42105471,0,255.0,0.99503023,0.33054258,0.33870694,-2.27025419,-20.61890201,-0.0959596,-0.00985227,0.66288991,-0.02403847,0.00970871,0.00487803,0.00985227,0.00495056,0.00535111,23.18181828,23.87121207,0,1,23.653409,0,-2.93516071,38.70964773,0,0,0,0,-1275.00680923,3.0,5.0,6.0,4.71420053,-1.61431696,0.19357621,0.0,2.0,0,0,0.0,-55.27123072
1991-01-09,22.27272606,2.04081694,-4.08948433,-12.32565221,-2.181523,0.86752742,1.0,11.0,0,0,1.16099264,1.12017631,-24.3508799,0,256.0,2.04082734,0.35694888,0.37156038,-4.29688091,-20.95438391,-0.01262618,-0.02487563,0.71097432,-0.00985227,-0.02403847,0.00970871,0.00487803,0.00985227,-0.00945173,23.08441571,23.78409081,0,1,23.55113621,0,-3.48565256,24.99998689,0,1,0,0,-7750.00236511,2.0,5.0,5.0,7.12783064,-3.36017114,0.05047246,0.0,3.0,0,1,-3.44828185,-339.30360159
1991-01-10,23.06818199,2.18156269,-0.35063065,-9.17465998,-2.249048,-0.91426042,1.0,11.0,0,0,1.12282995,1.07919869,-21.64912075,0,257.0,1.47783626,0.36220633,0.39558878,-0.7623268,-21.04724272,-0.00757578,0.03571435,0.65694247,-0.02487563,-0.00985227,-0.02403847,0.00970871,0.00487803,-0.04417963,23.08441571,23.71969687,0,1,23.465909,0,-2.6893196,38.4615517,0,0,0,0,700.0012207,2.0,6.0,6.0,3.56416155,0.64197763,0.34864466,1.0,0.0,1,0,3.57143499,31.42862795
1991-01-11,23.75,2.32399216,2.63065553,-6.48617411,-2.25608015,-8.50263988,2.0,11.0,1,0,1.09260051,1.04612067,-19.33333182,0,258.0,1.43540232,0.35545301,0.40801665,2.2513214,-21.1094125,0.06818157,0.02955664,0.57116428,0.03571435,-0.02487563,-0.00985227,-0.02403847,0.00970871,-0.01334331,23.14935058,23.7045454,0,1,23.40909081,0,-2.00540882,48.83721293,0,0,0,0,1949.99950409,2.0,7.0,7.0,0.95011443,3.57693848,0.64921679,2.0,0.0,1,0,2.95566425,84.53199757
1991-01-14,23.18181801,2.48599506,0.31612127,-8.709237,-2.2846221,-0.87983175,3.0,11.0,1,0,1.12026103,1.07054113,-21.26315701,0,259.0,1.47058376,0.34950667,0.42025494,0.26164773,-21.46863255,0.04040434,-0.02392345,0.47372801,0.02955664,0.03571435,-0.02487563,-0.00985227,-0.02403847,0.00650462,23.11688287,23.6931818,0,1,23.3295454,0,-2.57045828,45.65216995,0,0,0,0,-1875.0005722,2.0,6.0,7.0,3.37566956,1.37546238,0.42203997,0.0,1.0,0,1,-3.77358147,-78.94739251
1991-01-15,23.06818199,2.42786854,-0.14054771,-9.15544588,-2.29237739,-1.44460061,3.0,11.0,0,0,1.12506014,1.07650276,-21.64912075,0,260.0,0.98522693,0.3232378,0.43264835,-0.17968873,-21.50807961,0.020202,-0.00490195,0.46635379,-0.02392345,0.02955664,0.03571435,-0.02487563,-0.00985227,0.00661964,23.03571401,23.64393934,0,1,23.2954545,0,-2.68298761,48.83721293,0,0,0,0,-124.99961853,2.0,5.0,7.0,3.74227542,1.03226104,0.37816519,0.0,2.0,0,0,0.0,-5.39214045
1991-01-16,22.72727394,2.50000003,-1.51248218,-10.4961515,-2.31621144,9.76134362,3.0,11.0,0,0,1.14227039,1.09227039,-22.80701197,0,261.0,1.49999534,0.29964106,0.44052734,-1.56071489,-21.58314849,-0.03030332,-0.01477828,0.47558933,-0.00490195,-0.02392345,0.02955664,0.03571435,-0.02487563,0.01156996,22.98701286,23.61363633,0,1,23.25,0,-3.02031916,46.66667661,0,0,0,0,-1087.49668121,2.0,4.0,7.0,5.024564,-0.17840971,0.22522194,0.0,3.0,0,0,0.0,-47.14271292
1991-01-17,25.22727394,2.92792803,8.48167992,-0.67133804,-2.14290861,-6.60778831,4.0,11.0,1,0,1.03603803,0.97747947,-14.31578375,0,262.0,1.35134716,0.27804366,0.42238538,6.26496695,-19.3673901,-0.06818203,0.0513350340282932,0.62557083,-0.01477828,-0.00490195,-0.02392345,0.02955664,0.03571435,0.02166731,23.32792228,23.66666667,0,1,23.30681829,0,-0.51523068,67.18749836,0,0,0,0,82225.0,2.0,4.0,8.0,-3.62317989,10.06808904,1.26748129,1.0,0.0,1,0,9.233921502825243,3617.89980678
1991-01-18,24.65909195,2.99539183,5.48611411,-2.93748869,-2.02874818,-0.35318072,5.0,11.0,1,0,1.0602178,1.00030997,-16.24560893,0,263.0,1.84331227,0.27188656,0.39660802,3.47525433,-19.05853084,-0.07828289,-0.02252253,0.67407418,0.05134015425513412,-0.01477828,-0.00490195,-0.02392345,0.02955664,0.09595296,23.66883169,23.69318186,0,1,23.33522749,0,-1.08239986,61.19404069,0,0,0,0,-1625.00049591,1.0,3.0,7.0,-0.74228062,7.76106977,0.99099361,0.0,1.0,0,1,-3.55555214,-64.41443097
1991-01-21,23.63636398,3.29670299,0.93587526,-6.93247171,-1.97979598,-0.82941017,6.0,11.0,1,0,1.10745565,1.04152159,-19.71929556,0,264.0,1.44231134,0.28650582,0.37336251,-1.1946649,-18.74861377,0.07070707,-0.04147468,0.66657132,-0.02252253,0.05134521492275671,-0.01477828,-0.00490195,-0.02392345,0.04387379,23.75000054,23.6515152,0,1,23.32386389,0,-2.10072551,53.33333333,0,0,0,0,-5962.50404358,1.0,3.0,6.0,3.95119466,4.147919,0.6172043,0.0,2.0,0,1,-5.88235026,-241.7973888
1991-01-22,23.52272606,3.2436164,0.38101254,-7.34920298,-1.95514297,-0.59288106,7.0,11.0,1,0,1.11175769,1.04688537,-20.10526578,0,265.0,1.44927912,0.30814814,0.35488702,-1.8022934,-18.63890004,0.13383865,-0.00480776,0.66424763,-0.04147468,-0.02252253,0.05134980011852953,-0.01477828,-0.00490195,0.02632256,23.71753284,23.6060606,0,1,23.31818199,0,-2.21418821,51.35133541,0,0,0,0,-25.00034332,1.0,3.0,5.0,4.41678591,3.72145632,0.57698336,0.0,3.0,0,0,0.0,-1.05770682
1991-01-23,23.86363602,3.19727948,1.69491356,-5.96243099,-1.91079537,3.44844559,8.0,11.0,1,0,1.09537757,1.03143198,-18.94736808,0,266.0,0.95237806,0.33423424,0.3346953,-0.42725262,-18.59958266,0.27525283,0.01449279,0.67430098,-0.00480776,-0.04147468,-0.02252253,0.0513508041774293,-0.01477828,0.02641675,23.81493541,23.59090907,0,1,23.35227289,0,-1.8641787,52.63156965,0,0,0,0,4575.01163483,2.0,4.0,5.0,3.08347638,5.04839656,0.68959009,1.0,0.0,0,0,0.0,194.49325828
1991-01-24,24.31818199,3.1375183,3.41732884,-4.14275075,-1.85455276,1.01622603,8.0,11.0,1,0,1.0745931,1.01184274,-17.40350664,0,267.0,0.93458442,0.3604154,0.32782724,1.35936174,-18.51123375,0.1338384,0.01904764,0.70386535,0.01449279,-0.00480776,-0.04147468,-0.02252253,0.051362126688050694,0.05568782,23.99350684,23.5757576,0,1,23.41477289,0,-1.4069813,53.84615054,0,0,0,0,2400.00274658,2.0,4.0,5.0,1.37259639,6.49944299,0.82087426,2.0,0.0,1,0,1.90476411,100.57154513
1991-01-25,23.86363602,3.16326712,1.23966795,-5.90382353,-1.78947015,-0.63724066,9.0,11.0,1,0,1.09437511,1.03110977,-18.94736808,0,268.0,0.95237806,0.3913934,0.33901949,-1.02012202,-18.11201067,0.01010106,-0.01869161,0.69119879,0.01904764,0.01449279,-0.00480776,-0.04147468,-0.02252253,-0.03526453,24.15584428,23.54166667,0,1,23.471591,0,-1.85945903,54.5454486,0,0,0,0,-1400.00160217,2.0,3.0,5.0,3.48077466,4.76098806,0.64179894,0.0,1.0,0,1,-2.77778469,-57.57015893
1991-01-28,23.86363602,3.19728005,0.92687783,-5.87698529,-1.70918675,-0.25231767,10.0,11.0,1,0,1.09441221,1.03046661,-18.94736808,0,269.0,1.42856709,0.41832362,0.3576403,-1.28639812,-17.891121,0.13888897,0.0,0.68527363,-0.01869161,0.01904764,0.01449279,-0.00480776,-0.04147468,-0.03143362,23.96103886,23.51136367,0,1,23.51704559,0,-1.85635935,56.0000009,0,0,0,0,0.0,2.0,3.0,5.0,3.26701184,4.42530016,0.62644235,0.0,0.0,0,0,0.0,0.0
1991-01-29,23.86363602,3.09523897,0.44413883,-5.87506769,-1.59503379,-0.52082269,11.0,11.0,1,0,1.09337015,1.03146537,-18.94736808,0,270.0,0.95237806,0.45599246,0.40035166,-2.31963357,-17.02259637,0.17929293,0.0,0.68092074,0.0,-0.01869161,0.01904764,0.01449279,-0.00480776,0.01004106,23.8474023,23.51515153,0,1,23.55681829,0,-1.85159325,60.0,0,0,0,0,0.0,2.0,3.0,5.0,2.93755236,3.98552751,0.6126481,0.0,0.0,0,0,0.0,0.0
1991-01-30,23.97727394,2.8097493,0.64736376,-5.42511347,-1.52963378,0.45757075,12.0,11.0,1,0,1.08546064,1.02926566,-18.56139786,0,271.0,0.47392422,0.46828464,0.43277979,-1.65850877,-17.1879528,0.27272703,0.00476197,0.68420668,0.0,0.0,-0.01869161,0.01904764,0.01449279,0.01484882,23.89610372,23.5265152,0,1,23.59090919,0,-1.72883339,56.25000328,0,0,0,0,1637.52248764,2.0,4.0,5.0,2.2710718,4.072352,0.64117253,1.0,0.0,0,0,0.0,68.61999096
1991-01-31,23.97727394,2.53892977,0.57882587,-5.41374375,-1.51035242,-0.10587231,12.0,11.0,1,0,1.08262535,1.03184675,-18.56139786,0,272.0,0.47392422,0.46419479,0.46103507,-1.69923183,-17.15364624,-0.25505074,0.0,0.68804511,0.00476197,0.0,0.0,-0.01869161,0.01904764,0.005118,23.96103913,23.52272739,0,1,23.61931829,0,-1.72800269,51.72414591,0,0,0,0,0.0,1.0,3.0,4.0,2.08342372,3.71315342,0.63006256,0.0,0.0,0,0,0.0,0.0
1991-02-01,23.75,2.46069715,-0.54384891,-6.29101542,-1.46455105,-1.93957257,11.0,11.0,0,0,1.09174051,1.04252656,-19.33333182,0,273.0,0.95694291,0.43139023,0.48551793,-2.75463826,-17.04831291,-0.15656586,-0.00947872,0.6886622,0.0,0.00476197,0.0,0.0,-0.01869161,-0.01392964,23.94480542,23.51136379,0,1,23.6250001,0,-1.95450749,54.54545177,0,0,0,0,-250.00133514,1.0,3.0,4.0,3.10272392,2.85974057,0.5453778,0.0,1.0,0,0,0.0,-10.42659544
1991-02-04,23.97727394,2.47122461,0.13559679,-5.38675378,-1.39760145,-1.24932805,12.0,11.0,1,0,1.0816467,1.03222221,-18.56139786,0,274.0,0.47392422,0.36376315,0.49481082,-1.49433612,-17.32596997,0.05050498,0.00956943,0.67992202,-0.00947872,0.0,0.00476197,0.0,0.0,-0.00471675,23.89610427,23.51515172,0,1,23.67045469,0,-1.70965163,57.14285714,0,0,0,0,6425.0343132,2.0,4.0,5.0,2.14957077,3.64701004,0.61281413,1.0,0.0,0,0,0.0,270.52776056
1991-02-05,24.09090805,2.45956812,0.20256068,-4.93487096,-1.29926926,0.49384572,13.0,11.0,1,0,1.0765061,1.02731474,-18.1754406,0,275.0,0.94340131,0.24098168,0.4971652,-0.99077286,-17.35663254,0.08333363,0.00473924,0.65671004,0.00956943,-0.00947872,0.0,0.00476197,0.0,0.00485268,23.9285717,23.53030319,0,1,23.73295469,0,-1.57638896,61.11108176,0,0,0,0,4037.41991043,3.0,5.0,6.0,0.6406738,2.84264131,0.63626766,2.0,0.0,0,0,0.0,168.38527684
1991-02-06,24.31818199,1.73564782,1.42180115,-4.04076357,-1.36492754,6.01913689,13.0,11.0,1,0,1.05946565,1.02475269,-17.40350664,0,276.0,0.93458442,0.21202515,0.4807587,0.8605933,-18.10826145,0.02020213,0.00943401,0.57101582,0.00473924,0.00956943,-0.00947872,0.0,0.00476197,0.00959192,23.99350684,23.56818199,0,1,23.83522749,0,-1.3395169,38.23530283,0,0,0,0,4750.02536774,3.0,5.0,6.0,-0.26876823,3.39602154,0.71144532,3.0,0.0,0,0,0.0,197.17087284
1991-02-07,24.09090805,1.65094408,0.64428196,-4.94184612,-1.40664847,-0.54685509,13.0,11.0,1,0,1.06849705,1.03547817,-18.1754406,0,277.0,0.94340131,0.19012676,0.45743706,-0.03769789,-18.14458283,-0.07070707,-0.00934584,0.54385745,0.00943401,0.00473924,0.00956943,-0.00947872,0.0,0.01426396,24.02597427,23.60227286,0,1,23.88636379,0,-1.56283817,41.93547339,0,0,0,0,-1675.00894547,3.0,4.0,6.0,0.37742323,2.01735922,0.59402476,0.0,1.0,0,0,0.0,-68.87887203
1991-02-08,24.54545593,1.52116429,2.26581551,-3.15933933,-1.3446059,2.51680734,13.0,11.0,1,0,1.04783574,1.01741246,-16.63157267,0,278.0,0.92591528,0.17407707,0.4289815,1.39440259,-17.77807729,0.02525262,0.01886803,0.56213912,-0.00934584,0.00943401,0.00473924,0.00956943,-0.00947872,0.00491812,24.10714313,23.66287893,0,1,23.92613659,0,-1.09641735,65.38458062,0,0,0,0,14700.07850647,4.0,5.0,7.0,-1.06815715,3.73910516,0.77542975,1.0,0.0,1,0,1.88680261,610.19196436
1991-02-11,24.88636398,1.59817354,3.26709405,-1.83213929,-1.2518003,0.44190647,13.0,11.0,1,0,1.03464507,1.0026816,-15.47368145,0,279.0,1.36986648,0.15855145,0.3815272,2.51247049,-17.54533069,0.04040417,0.01388885,0.57247202,0.01886803,-0.00934584,0.00943401,0.00473924,0.00956943,0.03326487,24.23701314,23.72727292,0,1,24.01136389,0,-0.75179036,71.42854574,1,0,0,0,5587.4829483,4.0,6.0,8.0,-2.06714045,4.70149847,0.88211479,2.0,0.0,1,0,1.38888457,227.63818133
1991-02-12,24.43181801,1.59468455,1.21048948,-3.63399727,-1.21354025,-0.62949047,13.0,11.0,1,0,1.05365721,1.02176352,-17.01754289,0,280.0,0.93023753,0.14010761,0.31579,0.4674666,-17.40365322,0.06313146,-0.01826486,0.53414834,0.01388885,0.01886803,-0.00934584,0.00943401,0.00473924,0.03758428,24.33441571,23.77272746,0,1,24.07954569,0,-1.20025838,58.62067369,0,0,0,0,-6950.00795364,3.0,6.0,7.0,-0.0940063,2.77737569,0.6648757,0.0,1.0,0,1,-3.1531585,-279.2697221
1991-02-13,24.54545593,1.4880945,1.61290787,-3.19090522,-1.19864938,0.33244271,13.0,11.0,1,0,1.04784175,1.01807986,-16.63157267,0,281.0,0.92591528,0.12028446,0.21138976,0.7190115,-17.22672206,0.05050485,0.00465123,0.43794488,-0.01826486,0.01388885,0.01886803,-0.00934584,0.00943401,0.01458018,24.41558456,23.81439412,0,1,24.17045479,0,-1.07239695,53.84616378,0,0,0,0,4612.56334305,3.0,6.0,7.0,-0.53660452,2.88703891,0.71406869,1.0,0.0,0,0,0.0,188.79329166
1991-02-14,24.43181801,1.42857098,0.97282606,-3.63026688,-1.15574057,-0.39684958,13.0,11.0,1,0,1.05195591,1.02338449,-17.01754289,0,282.0,0.93023753,0.11236887,0.19115222,0.15971584,-17.14986768,0.06313112,-0.00462969,0.36734648,0.00465123,-0.01826486,0.01388885,0.01886803,-0.00934584,0.00979739,24.46428599,23.84848499,0,1,24.13068199,0,-1.17351884,60.86953032,0,0,0,0,-3737.55132675,3.0,6.0,7.0,0.09918181,2.36952098,0.70494005,0.0,1.0,0,0,0.0,-152.270601
1991-02-15,25.45454407,1.65816365,4.70783985,0.39481022,-1.04437701,3.83934391,13.0,12.0,1,1,1.01264906,0.97948579,-13.54386274,0,283.0,1.33929669,0.11114606,0.17690808,4.160199,-16.99695461,0.12373742,0.04186042,0.45915722,-0.00462969,0.00465123,-0.01826486,0.01388885,0.01886803,0.01451354,24.62662343,23.909091,0,1,24.1704546,0,-0.15068662,71.87493771,1,0,0,0,8549.98985291,3.0,7.0,8.0,-2.97263712,6.26934783,1.19915565,1.0,0.0,1,0,4.18604157,349.95307553
1991-02-19,25.22727394,1.67310135,3.35883306,-0.50602106,-0.94811067,-0.28654475,13.0,12.0,1,0,1.02181696,0.98835493,-14.31578375,0,284.0,0.90089055,0.11728162,0.17050182,2.9847838,-16.79914926,0.11111086,-0.00892847,0.49792973,0.04186042,-0.00462969,0.00465123,-0.01826486,0.01388885,0.03750593,24.78896141,23.98106073,0,1,24.2500001,0,-0.37652076,67.64705447,0,0,0,0,-3174.96366501,2.0,6.0,8.0,-1.68829344,5.1186502,0.99066855,0.0,1.0,0,0,0.0,-124.73072221
1991-02-20,25.0,1.68831199,2.12201499,-1.39835065,-0.87402575,-0.3682285,13.0,12.0,1,0,1.03106494,0.9972987,-15.08771771,0,285.0,0.90909576,0.14043544,0.17238426,1.55235293,-16.38570664,0.11363661,-0.00900906,0.49392103,-0.00892847,0.04186042,-0.00462969,0.00465123,-0.01826486,0.01468862,24.85389628,24.05303046,0,1,24.32386379,0,-0.59453594,62.85711134,0,0,0,0,-11925.06368637,2.0,5.0,7.0,-0.44914385,4.12047716,0.8422289,0.0,2.0,0,0,0.0,-472.70520446
1991-02-21,25.0,1.72078051,1.81818125,-1.39232407,-0.7994243,-0.14318171,13.0,12.0,1,0,1.03132764,0.99691203,-15.08771771,0,286.0,0.90909576,0.16622858,0.17459731,1.3088241,-16.18471239,0.08333333,0.0,0.50346098,-0.00900906,-0.00892847,0.04186042,-0.00462969,0.00465123,0.02394442,24.87012999,24.14393959,0,1,24.38068199,0,-0.5871296,62.85711134,0,0,0,0,0.0,1.0,4.0,7.0,-0.33643851,3.7979805,0.80753029,0.0,0.0,0,0,0.0,0.0
1991-02-22,24.54545593,1.81878352,-0.26384756,-3.1725601,-0.73930024,-1.1451162,13.0,12.0,0,0,1.05095293,1.01457726,-16.63157267,0,287.0,1.38888457,0.18585072,0.17219082,-0.53366518,-16.18427734,0.14899016,-0.01818176,0.5045398,0.0,-0.00900906,-0.00892847,0.04186042,-0.00462969,0.0192932,24.88636398,24.19318206,0,1,24.39204569,0,-1.02681676,59.45947049,0,0,0,0,-22449.93148804,1.0,4.0,7.0,1.6401703,2.09914687,0.57601494,0.0,1.0,0,1,-2.70270189,-897.99725952
1991-02-25,24.77272606,1.83486293,0.42776712,-2.2676561,-0.6803128,-2.62126616,13.0,12.0,1,0,1.04155135,1.00485409,-15.85965167,0,288.0,0.91743614,0.20768054,0.18032689,0.15098822,-15.98650215,0.05808059,0.00925915,0.49529503,-0.01818176,0.0,-0.00900906,-0.00892847,0.04186042,0.00574113,24.91883114,24.22727292,0,1,24.43750019,0,-0.79386259,59.45943371,0,0,0,0,5549.93648529,1.0,4.0,7.0,0.86965978,2.94120925,0.66920514,1.0,0.0,0,0,0.0,226.1085107
1991-02-26,24.77272606,1.80209817,0.22987995,-2.2333889,-0.62272721,-0.46260492,13.0,12.0,1,0,1.04086507,1.0048231,-15.85965167,0,289.0,0.91743614,0.22991142,0.19342198,-0.09140992,-15.78266867,-0.01262631,0.0,0.48137743,0.00925915,-0.01818176,0.0,-0.00900906,-0.00892847,-0.02686014,24.96753229,24.28030319,0,1,24.48295469,0,-0.78841721,58.33332945,0,0,0,0,0.0,1.0,3.0,6.0,0.86244698,2.73670602,0.65049073,0.0,0.0,0,0,0.0,0.0
1991-02-27,25.11363602,1.80995522,1.37614534,-0.8639247,-0.55976237,4.98636534,13.0,12.0,1,0,1.02681409,0.99061498,-14.70175397,0,290.0,0.90497463,0.23127255,0.21450855,1.10086141,-15.63054474,0.08585862,0.0137615,0.4778702,0.0,0.00925915,-0.01818176,0.0,-0.00900906,-0.01793167,24.91883114,24.34848499,0,1,24.54545469,0,-0.44488955,59.4594521,0,0,0,0,7575.01926422,2.0,4.0,6.0,-0.23719824,3.89191398,0.79724668,1.0,0.0,1,0,1.37615036,305.78060913
1991-02-28,25.11363602,1.80995468,1.07807741,-0.83784199,-0.48004714,-0.21659626,13.0,12.0,1,0,1.02654876,0.99034966,-14.70175397,0,291.0,0.90497463,0.22098857,0.23353042,0.98813449,-15.53636824,0.07575726,0.0,0.47430133,0.0137615,0.0,0.00925915,-0.01818176,0.0,0.00483889,24.90259715,24.4280304,0,1,24.6022728,0,-0.44291851,62.85715382,0,0,0,0,0.0,2.0,3.0,6.0,-0.2494159,3.48644754,0.76953499,0.0,0.0,0,0,0.0,0.0
1991-03-01,24.88636398,1.6960206,0.0652756,-1.70696781,-0.44841351,-0.93945185,13.0,12.0,1,0,1.03432632,1.00040591,-15.47368145,0,292.0,0.91323921,0.21494695,0.25084955,-0.02453709,-15.45293606,0.11363636,-0.00904975,0.4543958,0.0,0.0137615,0.0,0.00925915,-0.01818176,0.00483889,24.88636344,24.41666673,0,1,24.6477273,0,-0.6678706,54.5454453,0,0,0,0,-2824.99137878,2.0,3.0,5.0,0.7014064,2.45981332,0.6312934,0.0,1.0,0,0,0.0,-112.48834605
1991-03-04,24.88636398,1.56555731,0.0652756,-1.67868498,-0.44113045,0.0,13.0,12.0,1,0,1.03272903,1.00141789,-15.47368145,0,293.0,0.91323921,0.20623278,0.26497704,-0.00921331,-15.46589306,-0.10353508,0.0,0.40454668,-0.00904975,0.0,0.0137615,0.0,0.00925915,0.01397091,24.87012972,24.42424246,0,1,24.7045455,0,-0.66684985,50.0,0,0,0,0,0.0,1.0,2.0,4.0,0.57439167,2.16533127,0.6123594,0.0,0.0,0,0,0.0,0.0
