Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-02-08,0.204861,0.04092694,4.04047457,5.59281546,74.39996756378991,0.08420996,1.14305375,14.0,49.0,1,1,0.57637985,0.49557035,0.0,1,0.0,5.93182028,0.01289916,0.01701203,4.66367613,-4.45586884,0.00249807,0.03736016,0.01777168,-0.03191281,0.00858307,0.00865745,-0.00858314,-0.00427319,-0.02752863,0.202071,0.17206303,1,0,0.1851779,3,0.08567279,68.93927355,0,0,0,0,3712985.86435318,3.0,6.0,7.0,-5.83348522,11.84701591,1.0,0.0,0,0,0.0,11171040.811639199
1991-02-11,0.200087,0.0265472,4.26082495,2.34707392,74.39996756378991,0.08509264,-0.58034125,14.0,50.0,1,1,0.59439756,0.50918106,-2.33036264,0,1.0,5.64005019,0.01255618,0.0172509,1.2559954,-3.54187229,0.00155293,-0.02330363,0.01518087,0.03736016,-0.03191281,0.00858307,0.00865745,-0.00858314,0.01410473,0.201637,0.17362553,0,1,0.1879774,3,0.07942409,67.91155639,0,0,0,0,-1302455.28917312,3.0,5.0,7.0,-2.80175788,9.25910106,0.0,1.0,0,0,0.0,-6357751.29491299
1991-02-12,0.20572899,0.02897863,4.20421262,4.14303761,74.39996756378991,0.08652246,0.76519264,14.0,51.0,1,1,0.58169472,0.49761047,0.0,1,0.0,2.95339665,0.01200015,0.01725759,3.07675069,-2.98491238,0.00210269,0.02819772,0.01352183,-0.02330363,0.03736016,-0.03191281,0.00858307,0.00865745,-0.00061576,0.202133,0.1752893,1,0,0.19051645,3,0.08242336,73.24030602,1,0,0,0,2894750.61321256,3.0,6.0,8.0,-4.37984899,11.19560871,1.0,0.0,0,0,0.0,11171040.811639199
1991-02-13,0.20920099,0.01298449,4.16403921,4.6524111,74.39996756378991,0.08825143,0.12294686,14.0,52.0,1,1,0.57533458,0.4920538,0.0,1,0.0,2.07455659,0.0113022,0.01702272,4.27748768,-4.1020241,0.0006944,0.01687657,0.01239377,0.02819772,-0.02330363,0.03736016,-0.03191281,0.00858307,0.01892451,0.203373,0.177199,1,0,0.1928602,3,0.08503186,75.67644373,1,0,0,0,578263.04883957,3.0,6.0,9.0,-5.46241787,11.39895675,2.0,0.0,0,0,0.0,2810799.97969036
1991-02-14,0.203125,0.01007383,4.13594508,1.01758202,74.39996756378991,0.0888262,-0.78127857,14.0,53.0,1,1,0.59398791,0.511269,-2.90438066,0,1.0,3.41857763,0.01048651,0.01671309,0.79454249,-3.6697653,-3.858e-05,-0.02904381,0.01136295,0.01687657,0.02819772,-0.02330363,0.03736016,-0.03191281,0.02721802,0.203497,0.17910873,0,1,0.1945095,3,0.07811287,63.76872567,0,0,0,0,-1044856.95204734,3.0,5.0,8.0,-2.09249635,8.20661243,0.0,1.0,0,0,0.0,-4994512.38812692
1991-02-15,0.203125,0.02250546,3.87649851,0.6451551,74.39996756378991,0.08897999,-0.36599204,14.0,54.0,1,1,0.59429943,0.51676946,-2.90438066,0,2.0,1.2819657,0.00962742,0.01618445,0.46884595,-3.35748517,0.00015431,0.0,0.01027902,-0.02904381,0.01687657,0.02819772,-0.02330363,0.03736016,0.03008702,0.203373,0.18116313,0,1,0.1960286,3,0.07719797,59.67817543,0,0,0,0,0.0,2.0,5.0,7.0,-1.70067563,7.61756565,0.0,0.0,0,0,0.0,0.0
1991-02-19,0.201389,0.02147343,3.80216263,-0.58153631,74.39996756378991,0.08914681,-1.90138993,13.0,55.0,0,1,0.60121122,0.52516797,-3.73420472,0,3.0,2.15502982,0.00882043,0.0154366,-0.73260527,-3.02375161,0.00055938,-0.00854646,0.00987828,0.0,-0.02904381,0.01687657,0.02819772,-0.02330363,-0.00727314,0.203931,0.1832754,0,1,0.19694005,3,0.07475017,59.67817543,0,0,0,0,-274282.47327805,2.0,5.0,7.0,-0.83604646,6.10758402,0.0,1.0,0,0,0.0,-1350313.71459965
1991-02-20,0.20052101,0.02676067,3.57122926,-1.07059184,74.39996756378991,0.08870224,0.84097162,12.0,56.0,0,1,0.60417525,0.53275067,-4.14911319,0,4.0,1.29861348,0.0079811,0.01455811,-1.31323976,-2.87361083,0.00019289,-0.00431003,0.00897776,-0.00854646,0.0,-0.02904381,0.01687657,0.02819772,0.00748402,0.203311,0.18518513,0,1,0.19800345,3,0.07361312,51.85185421,0,0,0,0,-52721.17853165,1.0,4.0,6.0,-0.31572927,5.21051114,0.0,2.0,0,0,0.0,-261787.77678439
1991-02-21,0.197917,0.03483711,3.44592157,-2.17577241,72.79294054,0.08777902,1.03230805,11.0,57.0,0,1,0.61318656,0.54426813,-5.39385284,0,5.0,1.75427092,0.00705031,0.01346842,-2.55243794,-2.91583991,-0.00023147,-0.01298621,0.00751154,-0.00431003,-0.00854646,0.0,-0.02904381,0.01687657,-0.02502373,0.203001,0.187037,0,1,0.19904515,3,0.07068884,44.23076352,0,0,0,0,-195888.04321289,0.0,3.0,5.0,1.23834364,3.92325683,0.0,3.0,0,0,0.0,-976895.36855778
1991-02-22,0.19704901,0.04203953,3.46113744,-2.42538566,71.20473599,0.08685147,0.11472397,10.0,58.0,0,1,0.61870737,0.54948462,-5.80876131,0,6.0,3.96500686,0.00603991,0.01227104,-2.62558062,-3.26901122,0.00108018,-0.00438564,0.005297,-0.01298621,-0.00431003,-0.00854646,0.0,-0.02904381,-0.05488651,0.201761,0.18880207,0,1,0.20008685,3,0.06862301,44.23076352,0,0,0,0,-260106.14633559,0.0,3.0,5.0,1.71993121,3.36275127,0.0,4.0,0,0,0.0,-1314218.31902381
1991-02-25,0.19704901,0.0384351,3.46113744,-2.3054123,70.37591599,0.08604357,-0.04946568,9.0,59.0,0,1,0.62154879,0.55232604,-5.80876131,0,7.0,2.64299761,0.00504089,0.01102614,-2.5893965,-3.30494289,-0.00056902,0.0,0.00432786,-0.00438564,-0.01298621,-0.00431003,-0.00854646,0.0,-0.03022834,0.200025,0.190625,0,1,0.2006077,3,0.06823342,45.99999588,0,0,0,0,0.0,0.0,2.0,5.0,1.69650698,3.18286798,0.0,0.0,0,0,0.0,0.0
1991-02-26,0.192708,0.03471799,3.53914231,-4.13344686,65.85694669,0.08482764,0.79293173,8.0,60.0,0,1,0.63832065,0.5675378,-7.88380227,0,8.0,3.60390538,0.00400254,0.0097898,-4.54861262,-3.4941238,0.00031827,-0.02203008,0.00432786,0.0,-0.00438564,-0.01298621,-0.00431003,-0.00854646,-0.03022834,0.19853686,0.19224537,0,1,0.2006077,3,0.06347894,39.62176514,0,0,0,0,-486081.57348633,0.0,2.0,4.0,4.00117073,1.30007186,0.0,1.0,0,0,0.0,-2466805.49844654
1991-02-27,0.187066,0.01167949,3.64588448,-6.37705358,60.30346101,0.08311293,0.54279317,7.0,61.0,0,1,0.66027569,0.587358,-10.58072869,0,9.0,5.10407736,0.00305612,0.00861087,-6.89815141,-3.95542874,-0.00109949,-0.02927744,0.00484304,-0.02203008,0.0,-0.00438564,-0.01298621,-0.00431003,-0.04371196,0.19624272,0.19331597,0,1,0.2004124,3,0.05718907,33.04281962,0,0,0,0,-1104766.17565154,0.0,1.0,3.0,6.66460952,-1.31055671,0.0,2.0,0,0,0.0,-5732850.5954688
1991-02-28,0.194444,0.0063017,3.38003884,-2.57866889,65.85791611,0.0823555,-0.59563318,6.0,62.0,0,1,0.63672609,0.56912531,-7.0539782,0,10.0,4.24132549,0.00215385,0.00747119,-3.03751795,-4.14228284,-0.00228578,0.03944061,0.00501406,-0.02927744,-0.02203008,0.0,-0.00438564,-0.01298621,-0.06867937,0.19525058,0.19438657,1,0,0.20019535,3,0.06409968,47.007618,0,0,0,0,978499.47953223,1.0,1.0,4.0,2.61333226,2.53756598,1.0,0.0,0,0,0.0,5230771.28009255
1991-03-01,0.197917,0.00627343,3.10147972,-0.59157085,68.01790989,0.08129961,-0.77059061,5.0,63.0,0,1,0.62618944,0.56415985,-5.39385284,0,11.0,3.07048231,0.00156841,0.00634052,-1.04733191,-4.39252526,-0.00126349,0.01786118,0.00498908,0.03944061,-0.02927744,-0.02203008,0.0,-0.00438564,-0.01625256,0.19487857,0.1953125,1,0,0.19993495,3,0.06723079,42.59290578,0,0,0,0,318271.16117478,2.0,2.0,4.0,0.90042768,4.00838794,2.0,0.0,0,0,0.0,1636826.84986249
1991-03-04,0.20052101,0.00599563,2.78289232,0.70067279,69.41081925,0.08076203,-2.18442751,5.0,64.0,1,1,0.61811,0.56245215,-4.14911319,0,12.0,1.29861348,0.00126441,0.00526098,0.46032062,-4.58831286,-0.00137922,0.01315707,0.00496158,0.01786118,0.03944061,-0.02927744,-0.02203008,0.0,0.00599426,0.19525058,0.19623843,1,0,0.19984815,3,0.06960212,50.48542783,0,0,0,0,156290.46020508,3.0,3.0,5.0,-0.31494522,4.81038751,3.0,0.0,0,0,0.0,789676.78689594
1991-03-05,0.20746499,0.00618889,2.74951626,4.1230689,74.37588675,0.08027405,4.88444275,5.0,65.0,1,1,0.60096895,0.54597862,-0.82982406,0,13.0,3.76545134,0.00135408,0.00426689,4.30741753,-4.9250971,-0.00105131,0.03462972,0.00524596,0.01315707,0.01786118,0.03944061,-0.02927744,-0.02203008,0.01915133,0.19673857,0.1970486,1,0,0.20019535,3,0.07598115,51.88671148,0,0,0,0,959136.652565,4.0,4.0,5.0,-2.90370576,7.63488157,4.0,0.0,0,0,0.0,4783222.79571935
1991-03-06,0.197917,0.00568016,3.19545879,-0.26545955,65.56553521,0.07890381,-1.06438397,4.0,66.0,0,1,0.63594503,0.57203585,-5.39385284,0,14.0,6.57902414,0.00156539,0.00334693,-0.25628204,-5.15077131,-0.0007234,-0.04602219,0.00524595,0.03462972,0.01315707,0.01786118,0.03944061,-0.02927744,0.07581113,0.19686257,0.19767073,0,1,0.19997835,3,0.06579493,39.16708296,0,0,0,0,-1570698.40621949,4.0,4.0,4.0,2.0494654,3.3147855,0.0,1.0,0,0,0.0,-7570908.14940165
1991-03-07,0.19010399,0.01117798,3.6040423,-3.75149779,58.33403183,0.07744857,13.13208843,3.0,67.0,0,1,0.66761658,0.59553574,-9.12854192,0,15.0,7.53429527,0.00200147,0.00271979,-3.29339702,-6.033864,-0.0002026,-0.03947618,0.00559427,-0.04602219,0.03462972,0.01315707,0.01786118,0.03944061,0.05906638,0.19649057,0.19810477,0,1,0.1992839,3,0.05678403,37.90296121,0,0,0,0,-2968842.51651765,3.0,4.0,4.0,6.38908388,0.14405926,0.0,2.0,0,0,0.0,-11107468.458378317
1991-03-08,0.192708,0.00808671,3.74841767,-2.06416167,59.7808635,0.07616196,-0.44977665,2.0,68.0,0,1,0.66334135,0.588373,-7.88380227,0,16.0,3.60389765,0.00237904,0.00237817,-1.59046294,-6.39505022,-0.00018333,0.01369781,0.00577417,-0.03947618,-0.04602219,0.03462972,0.01315707,0.01786118,-0.0198504,0.19729657,0.19865453,1,0,0.19904515,3,0.05895879,40.76883483,0,0,0,0,346253.86505128,3.0,5.0,5.0,4.8387799,1.71002729,1.0,0.0,0,0,0.0,1821391.85987281
1991-03-11,0.184028,0.01567125,4.2621236,-5.88226777,51.96600644,0.07443144,1.84971272,2.0,69.0,0,1,0.70066314,0.61542067,-12.03292258,0,17.0,6.60333557,0.00273604,0.00250071,-5.43053182,-6.98152467,-0.0002798,-0.04504224,0.00650291,0.01369781,-0.03947618,-0.04602219,0.03462972,0.01315707,-0.02401378,0.19580857,0.19856773,0,1,0.1980035,3,0.04985788,36.30122796,0,0,0,0,-1343164.17145729,2.0,5.0,5.0,9.66826979,-1.83095886,0.0,1.0,0,0,0.0,-6969945.03439611
1991-03-12,0.171875,0.02578778,4.96033322,-11.16810332,41.41336602,0.07194258,0.89860506,2.0,70.0,0,1,0.75675007,0.6575434,-17.84216825,0,18.0,6.06079969,0.00319146,0.0029845,-10.71825649,-7.97913602,0.00039551,-0.06603886,0.00871185,-0.04504224,0.01369781,-0.03947618,-0.04602219,0.03462972,-0.08221309,0.19208828,0.1978733,0,1,0.1965929,3,0.03722403,30.81363748,0,0,0,0,-2715349.57065582,1.0,5.0,5.0,16.80407073,-7.13049398,0.0,2.0,0,0,0.0,-11107468.458378317
1991-03-13,0.18142401,0.01400346,4.97268484,-5.65837149,48.66477266,0.07026972,-0.49334535,2.0,71.0,0,1,0.72238116,0.62292746,-13.27765511,0,19.0,5.26336453,0.00363699,0.00358676,-5.00822754,-8.70541454,0.00118633,0.05555786,0.00905864,-0.06603886,-0.04504224,0.01369781,-0.03947618,-0.04602219,-0.15103878188628195,0.18936014,0.19755503,1,0,0.19537765,3,0.04624393,39.89362809,0,0,0,0,2215216.79806709,2.0,6.0,6.0,10.62987454,-0.36123846,1.0,0.0,0,0,0.0,11171040.811639199
1991-03-14,0.171875,0.02153307,5.69986554,-9.78031989,40.32097926,0.06802019,0.72846903,2.0,72.0,0,1,0.76965047,0.65565316,-17.84216825,0,20.0,8.892145482995504,0.0043234,0.00437374,-8.63675158,-10.07562321,-0.0005786,-0.05263365,0.00986954,0.05555786,-0.06603886,-0.04504224,0.01369781,-0.03947618,-0.08130162,0.18427586,0.19665803,0,1,0.19351135,3,0.03594321,36.05750971,0,0,0,0,-3488244.55204009,2.0,5.0,6.0,16.33569858,-4.21445466,0.0,1.0,0,0,0.0,-11107468.458378317
1991-03-15,0.166667,0.02431597,6.17561682,-11.50600464,35.62216939,0.0654464,0.17644461,2.0,73.0,0,1,0.79909875,0.67558641,-20.33164044,0,21.0,7.29178522,0.00498,0.00516034,-10.44498629,-11.03975505,-0.00185191,-0.03030109,0.01126823,-0.05263365,0.05555786,-0.06603886,-0.04504224,0.01369781,-0.09445909,0.17981157,0.19544277,0,1,0.19168845,3,0.03037863,34.09086015,0,0,0,0,-1140977.09126474,1.0,4.0,6.0,18.72421543,-6.10416249,0.0,2.0,0,0,0.0,-6638412.16735847
1991-03-18,0.177083,0.01771572,6.30253285,-5.41499067,43.57065261,0.06387894,-0.52937698,2.0,74.0,0,1,0.75954651,0.63349585,-15.35269606,0,22.0,8.892145482995504,0.00544109,0.00579101,-4.43590134,-11.42353129,-0.00312502,0.06249588,0.0113812,-0.03030109,-0.05263365,0.05555786,-0.06603886,-0.04504224,-0.13845799,0.17795143,0.19460363,1,0,0.19038635,3,0.04056099,42.30757945,0,0,0,0,1250470.09463311,2.0,4.0,7.0,11.49936669,1.00051008,1.0,0.0,0,0,0.0,7502805.58652957
1991-03-19,0.180556,0.01610631,6.35303518,-3.31984014,45.8475141,0.06295821,-0.38691674,2.0,75.0,0,1,0.74917797,0.62211726,-13.6925707,0,23.0,7.69235023,0.00575201,0.00624388,-2.34022607,-11.62438144,-0.00518898,0.01961227,0.01127405,0.06249588,-0.03030109,-0.05263365,0.05555786,-0.06603886,-0.03091986,0.17621543,0.19393813,1,0,0.1893447,3,0.04386071,46.72508671,0,0,0,0,290714.99998569,3.0,4.0,8.0,8.79798587,2.96235634,2.0,0.0,0,0,0.0,1641687.79102443
1991-03-20,0.196181,0.01470074,6.22628404,4.97695017,57.81050362,0.06256579,-2.49915356,3.0,76.0,1,1,0.69593422,0.57140854,-6.22367691,0,24.0,8.84948096,0.00582864,0.00649958,5.98785639,-11.52163437,-0.00366518,0.07635082192030516,0.01108784,0.01961227,0.06249588,-0.03030109,-0.05263365,0.05555786,0.05473127,0.17795157,0.1937356,1,0,0.1891277,3,0.05893353,50.8068629,0,0,0,0,3135150.0,3.0,5.0,8.0,1.35018105,10.90294819,3.0,0.0,0,0,0.0,11171040.811639199
1991-03-21,0.184028,0.01392166,7.27758051,-1.00060262,47.48864027,0.06111364,-1.20104734,3.0,77.0,0,1,0.75079412,0.60524251,-12.03292258,0,25.0,8.892145482995504,0.00575351,0.00663464,-0.49295397,-11.59713716,-0.00196753,-0.06194789,0.01094237,0.07636220419572325,0.01961227,0.06249588,-0.03030109,-0.05263365,0.08571166,0.17968772,0.1930701,0,1,0.18843325,3,0.04636517,44.02978105,0,0,0,0,-1992236.3697052,3.0,5.0,7.0,8.49794136,5.76180442,0.0,1.0,0,0,0.0,-10155093.39348251
1991-03-22,0.178819,0.01350953,7.83633571,-2.99388085,42.80226915,0.05911646,1.99207777,2.0,78.0,0,1,0.77863234,0.62190563,-14.522872,0,26.0,6.79625744,0.00554155,0.00672105,-3.08199429,-11.80469782,-0.00268122,-0.02830547,0.01094618,-0.06194789,0.07636384890986479,0.01961227,0.06249588,-0.03030109,0.07639741,0.17931557,0.19244797,0,1,0.18752175,3,0.04100158,40.87568312,0,0,0,0,-376398.09465409,3.0,4.0,6.0,11.13501932,3.31620969,0.0,2.0,0,0,0.0,-2045330.57682205
1991-03-25,0.17100701,0.01727394,8.15854746787965,-5.90243112,36.11082537,0.05609565,0.97149833,1.0,79.0,0,1,0.81845181,0.65093903,-18.25707672,0,27.0,7.10672611,0.00530425,0.00678886,-6.57859517,-12.50086269,-0.00106098,-0.0436866,0.01129652,-0.02830547,-0.06194789,0.0763637564823862,0.01961227,0.06249588,0.07839303,0.17919157,0.1913195,0,1,0.18621965,3,0.03303995,34.78279799,0,0,0,0,-680805.84697723,2.0,4.0,5.0,15.27038595,-0.39325999,0.0,3.0,0,0,0.0,-3807234.37795929
1991-03-26,0.173611,0.01181515,8.03569858,-3.54814325,37.71008984,0.05392765,-0.39886749,1.0,80.0,0,1,0.80652019,0.64580622,-17.01234419,0,28.0,4.49971105,0.00503746,0.00688765,-4.14233242,-13.42616828,0.00135033,0.0152274,0.01152403,-0.0436866,-0.02830547,-0.06194789,0.07641209649109197,0.01961227,-0.02778944,0.18018357,0.19043697,1,0,0.1852648,3,0.03533445,39.23064815,0,0,0,0,483492.72122384,2.0,5.0,6.0,12.60339256,1.35819267,1.0,0.0,0,0,0.0,2827326.95394583
1991-03-27,0.184028,0.01138695,7.83351284,2.48626557,45.46215627,0.05305094,-1.700723,2.0,81.0,1,1,0.76579916,0.6091289,-12.03292258,0,29.0,8.892145482995504,0.00492562,0.00704653,2.66517408,-14.31653605,-0.00073309,0.06000196,0.01151906,0.0152274,-0.0436866,-0.02830547,-0.06194789,0.07641219507661187,-0.03217431,0.18117572,0.1897136,1,0,0.1851129,3,0.04485607,47.3686065,0,0,0,0,4980759.12065509,2.0,5.0,7.0,6.75321613,7.39780758,2.0,0.0,0,0,0.0,11171040.811639199
1991-03-28,0.16927101,0.01687852,8.15854746787965,-4.84485828,33.41324292,0.05101229,-2.94864874,2.0,82.0,0,1,0.83874418,0.66035738,-19.08690078,0,30.0,8.892145482995504,0.00474056,0.00716452,-4.88164464,-14.93429537,0.00144678,-0.07426986720364663,0.01181725,0.06000196,0.0152274,-0.0436866,-0.02830547,-0.06194789,-0.0587106,0.17956357,0.1883826,0,1,0.18385425,3,0.02962302,40.81658439,0,0,0,0,-4452314.48650361,2.0,5.0,6.0,15.67725745,0.53593168,0.0,1.0,0,0,0.0,-11107468.458378317
1991-04-01,0.154514,0.02965637,8.15854746787965,-12.09875661,21.50796972,0.04861768,1.49723644,2.0,83.0,0,1,0.92551921,0.72046336,-26.14088611,0,31.0,8.892145482995504,0.00474236,0.00737218,-11.81284428,-16.24731143,0.00254624,-0.07426986720364663,0.01302265,-0.07427303412488788,0.06000196,0.0152274,-0.0436866,-0.02830547,-0.07695155,0.17361114,0.18676223,0,1,0.1816841,3,0.01462754,38.96111655,0,0,0,0,-4825045.57142259,2.0,5.0,6.0,19.00962360429,-7.06956554,0.0,2.0,0,0,0.0,-11107468.458378317
1991-04-02,0.180556,0.01380914,8.15854746787965,2.35517894,41.51373847,0.0488124,-1.19466289,3.0,84.0,1,1,0.80056657,0.61272377,-13.6925707,0,32.0,8.892145482995504,0.0046843,0.00740522,3.12207406,-16.30557271,-3.849e-05,0.07635082192030516,0.01224468,-0.07427303412488788,-0.07428160432266402,0.06000196,0.0152274,-0.0436866,-0.13582585,0.17311514,0.18600993,1,0,0.18068585,3,0.04013075,52.94129586,0,0,0,0,9129866.67122842,3.0,5.0,7.0,8.27113842,9.36949869,1.0,0.0,0,0,0.0,11171040.811639199
1991-04-03,0.182292,0.01627953,8.15854746787965,3.30299035,42.38032417,0.04843169,0.40243711,4.0,85.0,1,1,0.79469098,0.6099975,-12.86274664,0,33.0,4.76213948,0.0045095,0.00728749,4.08193613,-16.28013794,-0.00073309,0.00961475,0.01051937,0.07636220419572325,-0.07428160432266402,-0.07428217085708087,0.06000196,0.0152274,0.07640211,0.17361129,0.18537337,0,1,0.1794272,3,0.04152995,50.31053417,0,0,0,0,327954.04365062,3.0,5.0,7.0,6.8880176,9.59555116,2.0,0.0,0,0,0.0,1816356.39336369
1991-04-04,0.177083,0.01530425,8.15854746787965,0.14000084,37.85848431,0.04838269,-0.95761391,5.0,86.0,1,1,0.81711859,0.6336445,-15.35269606,0,34.0,5.88255193,0.00443922,0.00699823,1.02975855,-16.21547438,-0.00416673,-0.02857503,0.00958179,0.00961475,0.07636384890986479,-0.07428217085708087,-0.07431619184282622,0.06000196,0.07078945,0.17447929,0.1845921,0,1,0.1783855,3,0.03606881,51.92293535,0,0,0,0,-770198.4128952,2.0,4.0,7.0,9.88482989,7.08374269,0.0,1.0,0,0,0.0,-4225080.72312466
1991-04-05,0.17447899,0.01381477,8.15854746787965,-1.64292228,35.40577966,0.04853704,-12.73508878,5.0,87.0,0,1,0.83446984,0.64257199,-16.59743572,0,35.0,8.892145482995504,0.00438734,0.0066723,-0.61072944,-16.08494175,-0.00189047,-0.01470501,0.00920565,-0.02857503,0.00961475,0.0763637564823862,-0.07431619184282622,-0.07431499761202956,-0.01778754,0.17460329,0.18381083,0,1,0.17760425,3,0.03324307,52.94095274,0,0,0,0,-439435.67733766,2.0,4.0,7.0,10.73067529,5.45791528,0.0,2.0,0,0,0.0,-2481523.78260936
1991-04-08,0.180556,0.01261068,8.15854746787965,1.64066333,39.65618433,0.04835543,-1.99862505,6.0,88.0,1,1,0.80601668,0.62607171,-13.6925707,0,36.0,6.73087557,0.00427973,0.00622881,2.82772159,-16.0659908,-0.00094511,0.03482944,0.00853272,-0.01470501,-0.02857503,0.00961475,0.07641209649109197,-0.07431499761202956,0.0476963,0.17410729,0.18326107,1,0,0.17699665,3,0.03925486,51.35162439,0,0,0,0,248787.78283596,3.0,5.0,7.0,7.24811372,8.72843359,1.0,0.0,0,0,0.0,1425889.60891658
1991-04-09,0.177083,0.01472319,8.15854746787965,-0.17499433,36.5344526,0.04769503,-1.10666072,6.0,89.0,0,1,0.82065173,0.64418001,-15.35269606,0,37.0,2.94155786,0.00409597,0.00571993,0.87644063,-16.08813375,0.00082949,-0.01923502,0.00837131,0.03482944,-0.01470501,-0.02857503,0.00961475,0.07641219507661187,0.16127976432162677,0.17522328,0.18259553,0,1,0.1766494,3,0.03570981,48.64837561,0,0,0,0,-157685.25631428,2.0,5.0,6.0,8.44477649,6.2614949,0.0,1.0,0,0,0.0,-873331.58102711
1991-04-10,0.17621499,0.0065512,8.15854746787965,0.14076896,35.43238201,0.04585439,-1.80442015,6.0,90.0,1,1,0.82141686,0.65533484,-15.76761165,0,38.0,2.95604751,0.00383106,0.00532313,1.11796288,-16.69888718,0.00038584,-0.0049017,0.00829695,-0.01923502,0.03482944,-0.01470501,-0.02857503,0.00961475,-0.01807087,0.17832343,0.18204577,0,1,0.1768664,3,0.03475336,41.22126412,0,0,0,0,-48984.79034901,1.0,4.0,5.0,8.0886327,5.21220925,0.0,2.0,0,0,0.0,-276620.51241186
1991-04-11,0.189236,0.00955021,7.43784041,7.31357985,44.89850071,0.04574028,50.95449097,7.0,91.0,1,1,0.76451667,0.61575986,-9.54345039,0,39.0,7.33951246,0.00342111,0.00493927,8.87697759,-16.91857028,-0.00187118,0.07389273,0.00869704,-0.0049017,-0.01923502,0.03482944,-0.01470501,-0.02857503,-0.03258732,0.17956343,0.1821181,1,0,0.177257,3,0.04756122,52.27252896,0,0,0,0,1445831.80367946,2.0,4.0,6.0,1.65533603,11.68295521,1.0,0.0,0,0,0.0,8204930.68759032
1991-04-12,0.197917,0.01590056,7.17425574,11.37489082,50.93360275,0.04657491,0.55531095,8.0,92.0,1,1,0.73428554,0.59080043,-5.39385284,0,40.0,7.01758811,0.00275571,0.00464793,13.24912505,-16.46191782,0.00152389,0.04587393,0.00973624,0.07389273,-0.0049017,-0.01923502,0.03482944,-0.01470501,0.06988044,0.18179557,0.18223387,1,0,0.1785591,3,0.05591353,58.08839594,0,0,0,0,1228687.80355453,3.0,5.0,7.0,-1.87849614,14.73307091,2.0,0.0,0,0,0.0,6492886.1442021
1991-04-15,0.192708,0.01070998,7.36817966,7.5058513,46.39423671,0.04761717,-0.34013861,9.0,93.0,1,1,0.7567688,0.6094052,-7.88380227,0,41.0,6.30643233,0.00203693,0.00442281,10.04176561,-16.28978577,0.0054398,-0.02631911,0.00980321,0.04587393,0.07389273,-0.0049017,-0.01923502,0.03482944,0.13045939,0.18402771,0.18206023,0,1,0.17986115,3,0.05060439,59.39802957,0,0,0,0,-242130.93852997,2.0,5.0,7.0,1.48473084,12.02926123,0.0,1.0,0,0,0.0,-1223396.36914211
1991-04-16,0.206597,0.02211331,7.32302193,13.75882786,56.26516917,0.0494004,0.83308026,10.0,94.0,1,1,0.71316809,0.56670765,-1.24473253,0,42.0,8.892145482995504,0.00145598,0.00413759,13.971764220122775,-15.36431356,0.00050144,0.07207277,0.01144665,-0.02631911,0.04587393,0.07389273,-0.0049017,-0.01923502,0.06931083,0.188616,0.18226277,1,0,0.18133685,3,0.06404913,63.01325314,0,0,0,0,2464219.6816206,3.0,5.0,7.0,-4.03529625,17.02859951,1.0,0.0,0,0,0.0,11171040.811639199
1991-04-17,0.225694,0.03729945,6.70341919,14.306749339602103,69.85654169,0.05171248,0.61863503,10.0,95.0,1,1,0.6557663,0.52169792,0.0,1,0.0,8.892145482995504,0.00207495,0.00394434,13.971764220122775,-19.29519873,0.00069436,0.07635082192030516,0.01513894,0.07207277,-0.02631911,0.04587393,0.07389273,-0.0049017,0.16061863,0.19506428,0.1828704,1,0,0.18359375,3,0.08217383,65.38398818,0,0,0,0,5699033.79077909,4.0,5.0,7.0,-10.20940441,17.07026078173231,2.0,0.0,0,0,0.0,11171040.811639199
1991-04-18,0.223958,0.03306387,6.47851094,14.306749339602103,67.72276348,0.05496331,-0.15513185,11.0,96.0,1,1,0.6610071,0.53143688,-0.76918313,0,1.0,3.87572709,0.00336851,0.00402445,13.971764220122775,-17.62711586,0.0028164,-0.00769183,0.01745192,0.07636220419572325,0.07207277,-0.02631911,0.04587393,0.07389273,0.16127976432162677,0.20176071,0.18373843,0,1,0.1849826,3,0.0799618,72.33963472,1,0,0,0,-250833.97164344,3.0,5.0,7.0,-8.68614894,17.07026078173231,0.0,1.0,0,0,0.0,-1111389.62862173
