Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-05-17,26.25,3.03401402,-3.45461701,5.47654323,2.30223574,-0.1532642,7.0,49.0,0,1,0.97841823,0.91773795,-31.33664579,0,249.0,1.52380807,0.28890854,0.36983239,-4.57031546,-28.04822258,-0.28599989,0.00459245,0.79192238,-0.01766922,0.0093214,-0.01331363,-0.02278218,26.65571431,26.88666662,0,1,26.93399992,0,-0.21647846,44.68705058,0,0,0,0,3535548.72608185,3.0,4.0,6.0,4.93063377,0.41442279,1.0,0.0,8.0,5.0,0,0,0.0,135306.11709282
2013-05-20,25.76000023,3.00576754,-4.75385491,3.42349541,2.13841428,0.37608739,6.0,50.0,0,1,0.99695596,0.93684061,-32.61836114,0,250.0,1.94099377,0.22563328,0.3614928,-5.95312784,-28.35313146,-0.16733326,-0.01866666,0.80663215,0.00459245,-0.01736237,0.00524735,-0.02613917,26.47285707,26.85033328,0,1,26.92349997,0,-0.70459037,34.70319834,0,0,0,0,-20777411.29474625,2.0,4.0,5.0,6.59347627,-1.01237134,0.0,1.0,8.0,5.0,0,1,-3.15789527,-791520.43027605
2013-05-21,25.65999985,2.98407732,-4.67800598,2.92324432,1.98808568,-0.01595525,5.0,51.0,0,1,1.0014386,0.94175705,-32.87993682,0,251.0,1.90958603,0.13977568,0.35051931,-5.99685513,-28.59806629,-0.0564443,-0.003882,0.82919024,-0.01866666,-0.01766922,0.0093214,-0.0246645,26.32714272,26.81933327,0,1,26.90749998,0,-0.80322204,36.01895777,0,0,0,0,-2626140.01789102,1.0,4.0,5.0,5.96065456,-1.65283978,0.0,2.0,8.0,5.0,0,0,0.0,-101946.42836015
2013-05-22,25.15999985,2.85600713,-5.58087215,0.81420652,1.69034286,0.19300236,4.0,52.0,0,1,1.02048376,0.96336362,-34.18781023,0,252.0,3.69634464,0.19792409,0.34795349,-6.25503492,-29.79656058,-0.13488905,-0.01948558,0.90134984,-0.003882,0.00459245,-0.01736237,0.00855342,26.08999988,26.73899994,0,1,26.85999994,0,-1.29927639,13.98868211,0,1,0,0,-22657250.0,1.0,3.0,4.0,7.4339974,-3.18732716,0.0,3.0,8.0,5.0,0,0,0.0,-882979.35053515
2013-05-23,25.05999947,2.82179906,-5.12966306,0.33370974,1.43835001,-0.08084921,3.0,53.0,0,1,1.02489199,0.96845601,-34.44938591,0,253.0,3.03272245,0.3151057,0.36548303,-5.4473102,-30.67292509,-0.16066687,-0.00397458,0.97601445,-0.01948558,-0.01866666,-0.01766922,-0.00294985,25.80285699,26.64033324,0,1,26.80599995,0,-1.39547906,15.64484468,0,1,0,0,-3766324.36733246,1.0,3.0,4.0,7.02222921,-3.34796713,0.0,4.0,8.0,5.0,0,0,0.0,-149694.92806733
2013-05-24,24.30999947,2.9088558,-7.15045881,-2.71564027,1.19354285,0.39394317,2.0,53.0,0,0,1.05700302,0.9988259,-36.41119603,0,254.0,3.66104241,0.45333031,0.42403882,-7.02091346,-31.60956261,-0.12466677,-0.02992817,1.12401962,-0.00397458,-0.003882,0.00459245,-0.01331363,25.475714,26.53733323,0,1,26.6789999,0,-2.13666533,15.61183795,0,1,0,0,-44045925.0,0.0,3.0,4.0,9.55437254,-5.70030485,0.0,4.9342805046059315,8.0,5.0,0,0,0.0,-1757618.75254069
2013-05-28,24.10000038,2.82157685,-7.24653477,-3.62120163,0.9773572,0.01343633,1.0,53.0,0,0,1.06578836,1.00935683,-36.96050047,0,255.0,2.57261755,0.58749981,0.5095,-6.83306714,-32.33704535,-0.20844443,-0.00863838,1.25971801,-0.02992817,-0.01948558,-0.01866666,0.00524735,25.18571418,26.45666656,0,1,26.53499994,0,-2.33821237,17.33024048,0,1,0,0,-10516691.15066528,0.0,2.0,4.0,9.68368479,-5.81518733,0.0,4.9342805046059315,8.0,6.0,0,0,0.0,-432607.62573849
2013-05-29,23.31999969,2.97414884,-9.3010344,-6.78897721,0.69292855,0.28351477,0.0,53.0,0,0,1.10257598,1.043093,-39.00078479,0,256.0,2.35848733,0.72829193,0.6235718,-8.5712564,-33.282234,-0.32444441,-0.03236517,1.41368825,-0.00863838,-0.00397458,-0.003882,0.0093214,24.7671427,26.33666655,0,1,26.3124999,0,-3.10401027,10.58091409,0,1,0,0,-50105528.1085968,0.0,1.0,3.0,12.61742849,-7.92683434,0.0,4.9342805046059315,8.0,7.0,0,1,-4.97147993,-2079067.52346454
2013-05-30,24.54999924,3.04626228,-3.85207379,-1.94199086,0.49737129,-0.58584458,0.0,53.0,0,0,1.05026713,0.98934189,-35.78341739,0,257.0,3.46232345,0.84736671,0.74023485,-2.93565881,-33.84122138,-0.30333345,0.05274441,1.44029705,-0.03236517,-0.02992817,-0.01948558,-0.01736237,24.59428542,26.26733322,0,1,26.16849985,0,-1.86500572,29.14571885,0,1,0,0,74701808.19854736,1.0,2.0,4.0,6.93186541,-1.65848225,1.0,0.0,8.0,7.0,1,0,5.5459974,3203336.58559726
2013-05-31,24.35000038,3.05661594,-4.00968414,-2.79014079,0.31824272,0.04091571,0.0,53.0,0,0,1.0592684,0.99813608,-36.30656376,0,258.0,2.79260901,0.93695862,0.84778938,-3.21891637,-34.18813486,-0.24444432,-0.00814659,1.3338898,0.05274441,-0.00863838,-0.00397458,-0.01766922,24.40714264,26.22266655,0,1,25.9374999,0,-2.05998985,29.9483637,0,1,0,0,-7184958.88710022,1.0,2.0,4.0,7.34793424,-1.97437557,0.0,1.0,8.0,7.0,0,0,0.0,-292666.35887523
2013-06-03,23.85000038,3.07277801,-5.18783341,-4.82897978,0.09484991,0.29382596,0.0,53.0,0,0,1.0814678,1.02001224,-37.61443718,0,259.0,2.55765451,1.00302329,0.94421527,-4.59355936,-34.61074283,-0.3106667,-0.02053388,1.28841596,-0.00814659,-0.03236517,-0.02992817,0.00459245,24.21999986,26.15999991,0,1,25.71449995,0,-2.5535466,25.93193455,0,1,0,0,-17866900.0,1.0,1.0,3.0,9.06647666,-3.3383683,0.0,2.0,8.0,7.0,0,0,0.0,-733753.5819341
2013-06-04,23.52000046,3.16144478,-5.5475855,-6.20457335,-0.17442147,0.06934534,0.0,53.0,0,0,1.09776451,1.03453561,-38.47763343,0,260.0,2.59353996,1.0454935,1.03138901,-5.26643315,-35.05747898,-0.25511119,-0.01383647,1.2996583,-0.02053388,0.05274441,-0.00863838,-0.01866666,24.0,26.07833328,0,1,25.51199999,0,-2.876367,21.6000061,0,1,0,0,-11471061.34796142,1.0,1.0,2.3360933617162747,9.79544497,-4.12432981,0.0,3.0,8.0,7.0,0,0,0.0,-480966.92513573
2013-06-05,22.89999962,3.32501679,-7.05091141,-8.70802051,-0.44720723,0.27098742,0.0,53.0,0,0,1.12863665,1.06213631,-40.09939866,0,261.0,4.01745932,1.07192021,1.11674771,-6.86175123,-35.68635643,-0.28266665,-0.02636058,1.38070884,-0.01383647,-0.00814659,-0.03236517,-0.003882,23.79857145,25.97566662,0,1,25.3125,0,-3.48352674,21.09375093,0,1,0,0,-33368259.16728954,1.0,1.0,2.3360933617162747,11.90501334,-5.92919836,0.0,4.0,8.0,7.0,0,0,0.0,-1418718.47439846
2013-06-06,22.96999931,3.2278137,-5.90473082,-8.48551143,-0.6884215,-0.16255779,0.0,53.0,0,0,1.12500128,1.06044501,-39.91629718,0,262.0,1.82847231,1.07586622,1.19012977,-5.88616936,-36.15847702,-0.23288888,0.00305676,1.40637469,-0.02636058,-0.02053388,0.05274441,-0.01948558,23.63714273,25.87099991,0,1,25.10499992,0,-3.40560538,23.66666794,0,1,0,0,2188239.45999123,1.0,2.0,3.0,10.72123568,-4.81386552,1.0,0.0,8.0,7.0,0,0,0.0,95556.30988834
2013-06-07,23.29000092,3.20493172,-3.76032658,-7.28890331,-0.92105001,-0.36316715,0.0,53.0,0,0,1.11066885,1.04657022,-39.079254,0,263.0,2.31858732,1.05027867,1.25080971,-3.90608809,-36.60290773,-0.25933325,0.01393128,1.3846294,0.00305676,-0.01383647,-0.00814659,-0.00397458,23.63285719,25.77599996,0,1,24.91749992,0,-3.07661656,26.12904258,0,1,0,0,12383806.00280776,2.0,3.0,3.0,8.51697226,-2.85921148,2.0,0.0,8.0,7.0,0,0,0.0,539129.57653455
2013-06-10,24.32999992,3.28812189,0.96333403,-3.23215744,-1.04479289,-1.25618361,1.0,53.0,1,0,1.06628237,1.00051993,-36.3588799,0,264.0,2.50719528,0.99361848,1.29297957,0.81691937,-36.87456381,-0.13199988,0.04465431,1.32564575,0.01393128,-0.02636058,-0.02053388,-0.02992817,23.60142871,25.69199994,0,1,24.7999999,0,-2.02790391,39.40740515,0,0,0,0,60728662.08457926,3.0,4.0,4.0,4.21268194,2.09482032,3.0,0.0,8.0,7.0,1,0,6.43044302,2607499.34295158
2013-06-11,24.03000069,3.28755753,0.20254061,-4.51781808,-1.1855714,-0.78975038,2.0,53.0,1,0,1.0801914,1.01444025,-37.14360195,0,265.0,1.45651424,0.89294977,1.31331119,-0.14380098,-37.05308367,-0.08488897,-0.01233042,1.24631439,0.04465431,0.00305676,-0.01383647,-0.00863838,23.55571447,25.59366665,0,1,24.66049995,0,-2.32308306,38.2733854,0,0,0,0,-8965747.19886769,3.0,4.0,4.0,5.19666837,0.99751071,0.0,1.0,8.0,7.0,0,0,0.0,-368505.84574527
2013-06-12,23.77000046,3.24839268,-0.46956601,-5.6320982,-1.30650708,-3.31837959,2.0,53.0,0,0,1.09216628,1.02719842,-37.82369672,0,266.0,2.86075007,0.80959621,1.31343298,-0.8124269,-37.31442223,0.08688897,-0.01081982,1.12286035,-0.01233042,0.01393128,-0.02636058,-0.03236517,23.54428591,25.46033332,0,1,24.49549999,0,-2.57834565,39.64232802,0,0,0,0,-6875914.05296326,3.0,4.0,4.0,6.11867428,0.29859238,0.0,2.0,8.0,7.0,0,0,0.0,-286138.73726539
2013-06-13,23.72999954,3.19366709,-0.24022787,-5.87106126,-1.42295706,-0.48840447,2.0,53.0,0,0,1.09430921,1.03043587,-37.92832899,0,267.0,2.3598798,0.72939782,1.29315958,-0.60821813,-37.54848757,-0.17644424,-0.00168283,1.01827294,-0.01081982,0.04465431,0.00305676,0.05274441,23.57428578,25.33699996,0,1,24.35199995,0,-2.6121986,40.0,0,0,0,0,-1247600.55465698,2.0,3.0,4.0,5.65865773,0.07896722,0.0,3.0,8.0,7.0,0,0,0.0,-52486.34962687
2013-06-14,23.62999916,3.10138462,-0.45736652,-6.34611431,-1.49262851,0.90388615,2.0,53.0,0,0,1.0987752,1.03674751,-38.18990467,0,268.0,2.66609896,0.66007417,1.25309722,-0.72262645,-37.73999743,-0.15022227,-0.00421409,0.93887446,-0.00168283,-0.01233042,0.01393128,-0.00814659,23.67857143,25.15899995,0,1,24.22699995,0,-2.70614212,44.33333079,0,0,0,0,-3067721.70238495,1.0,3.0,4.0,5.74495716,-0.09047513,0.0,4.0,8.0,7.0,0,0,0.0,-129276.09614677
2013-06-17,24.02000046,3.05102891,1.20989772,-4.89219003,-1.5226928,-3.64535698,3.0,53.0,1,0,1.08194865,1.02092807,-37.16976002,0,269.0,2.08159863,0.58928367,1.18609382,1.00876809,-37.79724159,-0.05511119,0.0165045,0.80947984,-0.00421409,-0.01081982,0.04465431,-0.02053388,23.82857159,25.01599998,0,1,24.11549997,0,-2.3105218,49.35275166,0,0,0,0,13129198.66275787,1.0,4.0,5.0,3.72195071,1.46603503,1.0,0.0,8.0,7.0,0,0,0.0,555615.70584211
2013-06-18,24.20999908,2.97692823,1.73795214,-4.23221954,-1.48347141,0.4364455,4.0,53.0,1,0,1.0739618,1.01442324,-36.67277171,0,270.0,2.51962261,0.52890676,1.09175745,1.48711026,-37.60071784,0.02199991,0.00791002,0.71208805,0.0165045,-0.00168283,-0.01233042,-0.01383647,23.9599999,24.90399996,0,1,24.03799992,0,-2.11526627,57.96063833,0,0,0,0,6974678.58772278,2.0,5.0,6.0,2.38044443,1.7754995,2.0,0.0,8.0,7.0,0,0,0.0,290369.62759376
2013-06-19,24.30999947,2.85596742,2.23183223,-3.93563759,-1.52666424,0.28417358,5.0,53.0,1,0,1.06952843,1.01240908,-36.41119603,0,271.0,4.48375227,0.47094066,0.96901653,2.01337251,-37.66620748,0.17511118,0.00413054,0.60638243,0.00791002,-0.00421409,-0.01081982,-0.02636058,23.95714269,24.81799997,0,1,23.9704999,0,-2.01120403,47.3094202,0,0,0,0,3179072.12715149,3.0,6.0,6.0,1.92232255,2.12159944,3.0,0.0,8.0,7.0,0,0,0.0,131312.36048623
2013-06-20,23.89999962,3.03048403,0.64368513,-5.64548096,-1.58285715,-0.71158893,6.0,53.0,1,0,1.09013749,1.02952781,-37.48365183,0,272.0,4.60251213,0.40447549,0.86196877,0.40202021,-37.73397384,0.19088902,-0.01686548,0.53787953,0.00413054,0.0165045,-0.00168283,0.00305676,23.93857111,24.71066659,0,1,23.90749989,0,-2.41445137,45.18200673,0,0,0,0,-17533889.47448715,3.0,5.0,6.0,3.4736029,0.5527911,0.0,1.0,8.0,7.0,0,0,0.0,-721262.43766692
2013-06-21,24.53000069,2.9992426,3.08579283,-3.28183021,-1.56663571,3.79394768,7.0,53.0,1,0,1.06392432,1.00393946,-35.83572854,0,273.0,2.6498227,0.32987641,0.75657576,2.85993795,-37.61976457,0.14044423,0.02635988,0.4889398,-0.01686548,0.00791002,-0.00421409,0.01393128,24.04714257,24.62699992,0,1,23.88099995,0,-1.77831963,57.08333201,0,0,0,0,28875405.95588668,4.0,5.0,7.0,1.0663025,3.13891215,1.0,0.0,8.0,7.0,0,0,0.0,1208176.00070164
2013-06-24,23.94000053,3.23427614,0.47967622,-5.72353219,-1.56768571,-0.84455333,8.0,53.0,1,0,1.09305284,1.02836732,-37.37901956,0,274.0,3.04929588,0.25150931,0.66135901,0.32719196,-37.58324217,-0.06311111,-0.02405219,0.47874705,0.02635988,0.00413054,0.0165045,0.04465431,24.07714272,24.53566659,0,1,23.8625,0,-2.36114889,54.15019569,0,0,0,0,-23969346.19903564,3.0,4.0,7.0,3.40903129,0.87090156,0.0,1.0,8.0,7.0,0,0,0.0,-977144.13078206
2013-06-25,24.25,3.06627445,1.3705175,-4.60924191,-1.49960711,1.85717205,9.0,53.0,1,0,1.07898233,1.01765684,-36.56813944,0,275.0,1.60824491,0.1872051,0.56719646,1.21657877,-37.33056252,-0.00511127,0.01294902,0.48381167,-0.02405219,-0.01686548,0.00791002,-0.01233042,24.16571426,24.44999994,0,1,23.86999998,0,-2.04755688,64.21052463,0,0,0,0,7661078.8017273,3.0,5.0,8.0,2.20372785,2.2498825,1.0,0.0,8.0,7.0,0,0,0.0,320011.6387144
2013-06-26,24.15999985,3.14865232,0.63671451,-5.06036924,-1.44060707,-0.53542037,10.0,53.0,1,0,1.08478744,1.02181439,-36.80355706,0,276.0,2.73178747,0.13934755,0.49131882,0.48960842,-37.11146462,0.05755543,-0.00371135,0.46981074,0.01294902,0.02635988,0.00413054,-0.01081982,24.18571418,24.35299994,0,1,23.91199999,0,-2.1332847,62.47379396,0,0,0,0,-2690131.56089783,2.0,5.0,7.0,2.44133719,1.80917299,0.0,1.0,8.0,7.0,0,0,0.0,-110933.26024321
2013-06-27,24.65999985,3.1253629,2.30242646,-3.20358497,-1.37115001,2.61610488,11.0,53.0,1,0,1.06434974,1.00184248,-35.49568364,0,277.0,2.55474887,0.1255394,0.42101366,2.12892914,-36.84030872,0.07511118,0.02069536,0.47824108,-0.00371135,-0.02405219,-0.01686548,-0.00168283,24.25,24.28833326,0,1,23.91750002,0,-1.62908709,63.83837092,0,0,0,0,17347050.0,3.0,6.0,7.0,0.27520532,3.38378942,1.0,0.0,8.0,7.0,0,0,0.0,718007.04095858
2013-06-28,24.87999916,2.88240789,3.04715394,-2.45623978,-1.36221435,0.32345332,11.0,53.0,1,0,1.05400498,0.99635682,-34.92022114,0,278.0,2.25080179,0.14127315,0.35021236,2.6429251,-36.59594288,0.11800016,0.0089213,0.51661241,0.02069536,0.01294902,0.02635988,-0.00421409,24.33142853,24.24666659,0,1,23.94399996,0,-1.3987682,56.65858468,0,0,0,0,21291291.54720306,3.0,7.0,7.0,-0.41763855,3.97007668,2.0,0.0,8.0,7.0,0,0,0.0,863393.82315274
2013-07-01,24.80999947,2.91645111,2.52065976,-2.83315379,-1.33340014,-0.17278227,11.0,53.0,1,0,1.05832213,0.99999311,-35.10332262,0,279.0,1.77347294,0.16447045,0.28509899,2.22974703,-36.51879295,0.05911098,-0.00281349,0.55088057,0.0089213,-0.00371135,-0.02405219,0.0165045,24.46142851,24.19866657,0,1,23.99199991,0,-1.46669147,59.99998044,0,0,0,0,-1440747.71881104,3.0,6.0,7.0,-0.04238038,3.42811322,0.0,1.0,8.0,7.0,0,0,0.0,-57907.868465
2013-07-02,24.40999985,2.91449671,0.67758696,-4.46483126,-1.3050859,-0.73118666,12.0,53.0,1,0,1.07587992,1.01758998,-36.14962035,0,280.0,1.92544541,0.18916594,0.2311363,0.46432224,-36.44472165,0.0344446,-0.01612252,0.54667676,-0.00281349,0.02069536,0.01294902,0.00791002,24.44428553,24.15366656,0,1,24.03649988,0,-1.86440976,57.92078273,0,0,0,0,-7357632.9832077,2.0,5.0,7.0,1.77767129,2.00388106,0.0,2.0,8.0,7.0,0,0,0.0,-296559.17539651
2013-07-03,24.52000046,2.90142181,0.89645498,-4.10581017,-1.26770727,0.32301098,13.0,53.0,1,0,1.07183027,1.01380183,-35.8618866,0,281.0,2.2838477,0.21089642,0.20646044,0.7243532,-36.32313204,0.01666675,0.00450637,0.4860785,-0.01612252,0.0089213,-0.00371135,0.00413054,24.52714266,24.11566658,0,1,24.11749992,0,-1.75309723,59.61071531,0,0,0,0,1144490.3503418,3.0,5.0,8.0,1.37923525,2.39476414,1.0,0.0,8.0,7.0,0,0,0.0,46886.12689455
2013-07-05,24.37000084,2.86945324,0.06159264,-4.73658563,-1.22670001,-0.9312931,14.0,53.0,1,0,1.07841546,1.0210264,-36.25424763,0,282.0,1.88756286,0.22573261,0.20526145,-0.09706653,-36.19231172,0.11244452,-0.00611744,0.40640742,0.00450637,-0.00281349,0.02069536,-0.01686548,24.54428564,24.08933328,0,1,24.1875,0,-1.90048128,58.89425127,0,0,0,0,-3034417.28305817,2.0,5.0,8.0,1.87963653,1.69032505,0.0,1.0,8.0,7.0,0,0,0.0,-123752.74169693
2013-07-08,24.70999908,2.84442404,1.25270423,-3.46770455,-1.19336439,19.33853653,14.0,53.0,1,0,1.06436698,1.0074785,-35.3648983,0,283.0,2.50910911,0.23419793,0.2200914,1.10737424,-36.07281152,-0.01711125,0.01395151,0.36309008,-0.00611744,-0.01612252,0.0089213,0.02635988,24.62285696,24.0776666,0,1,24.25849991,0,-1.55758259,58.39415042,0,0,0,0,9201916.50810242,2.0,5.0,8.0,0.67001504,2.99091169,1.0,0.0,8.0,7.0,0,0,0.0,377591.96517089
2013-07-09,25.47999954,2.7893028,4.02122744,-0.52975483,-1.12070006,2.21003741,14.0,53.0,1,0,1.03321879,0.97743273,-33.35077204,0,284.0,1.80533396,0.24712323,0.24234273,3.97715689,-35.90012465,0.11799986,0.03116149,0.45454881,0.01395151,0.00450637,-0.00281349,-0.02405219,24.73999977,24.1166666,0,1,24.31599989,0,-0.78561976,63.53945447,0,0,0,0,23398696.91047668,3.0,6.0,8.0,-1.67382049,5.8309256,2.0,0.0,8.0,7.0,0,0,0.0,946932.32607928
2013-07-10,25.79999924,2.55260285,4.87195611,0.67015616,-1.0268215,0.21155945,14.0,54.0,1,1,1.01886908,0.96781702,-32.51373386,0,285.0,1.39535124,0.2546388,0.26740092,4.99952132,-35.72707257,0.08333329,0.01255886,0.55675241,0.03116149,-0.00611744,-0.01612252,0.01294902,24.87142835,24.17333323,0,1,24.40449982,0,-0.46457726,65.17312012,0,0,0,0,8550967.84515381,4.0,6.0,8.0,-2.46255835,6.48760148,3.0,0.0,8.0,7.0,0,0,0.0,335595.29037587
2013-07-11,25.80999947,2.3994023,4.33401513,0.64594942,-0.90649294,-0.11041581,14.0,55.0,1,1,1.01757599,0.96958794,-32.48757579,0,286.0,2.13095408,0.25973403,0.29646655,4.55365923,-35.42796617,0.13777775,0.00038761,0.61790187,0.01255886,0.01395151,0.00450637,-0.00371135,25.0142855,24.25633322,0,1,24.50649977,0,-0.45363425,71.17517249,1,0,0,0,267780.12886047,4.0,7.0,9.0,-2.34780058,5.81693657,4.0,0.0,8.0,7.0,0,0,0.0,10379.07506896
2013-07-12,25.90999985,2.2743563,4.32256789,0.97585276,-0.82317156,-0.00264125,14.0,56.0,1,1,1.01307934,0.96759222,-32.22600011,0,287.0,1.46661934,0.26318095,0.32152036,4.65613354,-35.24125381,0.0633333,0.00387448,0.66425627,0.00038761,0.03116149,-0.00611744,0.02069536,25.22857121,24.30166658,0,1,24.61549978,0,-0.35310263,67.33668318,0,0,0,0,1653796.30870819,5.0,7.0,9.0,-2.51884904,5.53817407,5.0,0.0,8.0,7.0,0,0,0.0,64075.79786627
2013-07-15,26.28000069,2.14176967,5.10498855,2.30836455,-0.68347869,0.1810083,14.0,57.0,1,1,0.99885488,0.95601949,-31.25817159,0,288.0,2.96803906,0.27448901,0.35117413,5.40338116,-34.78214109,0.04222234,0.01428023,0.71934612,0.00387448,0.01255886,0.01395151,0.0089213,25.47999981,24.36599992,0,1,24.74799986,0,0.01713637,81.1170372,1,0,0,0,8966600.33798218,5.0,7.0,10.0,-3.35260605,6.3821097,5.882149757311754,0.0,8.0,7.0,0,0,0.0,346067.17062091
2013-07-16,26.31999969,2.20636107,4.64614303,2.3437567,-0.56582157,-0.08988179,14.0,58.0,1,1,0.99916278,0.95503556,-31.15354431,0,289.0,2.81154931,0.29880917,0.38283131,4.94185434,-34.39561734,0.08888897,0.00152203,0.77827131,0.01428023,0.00038761,0.03116149,-0.00281349,25.75857108,24.44833323,0,1,24.86299982,0,0.05693023,79.65617424,1,0,0,0,1232673.43444824,5.0,8.0,10.0,-3.04407609,6.0251356,5.882149757311754,0.0,8.0,7.0,0,0,0.0,46905.38060277
2013-07-17,26.64999962,2.13079627,5.2141784,3.50559552,-0.41811444,0.12225955,14.0,59.0,1,1,0.98743931,0.94482338,-30.29034806,0,290.0,1.80113117,0.33055649,0.42046674,5.6698288,-34.03069473,0.21133334,0.01253799,0.85771105,0.00152203,0.00387448,0.01255886,-0.01612252,26.03571401,24.55266654,0,1,24.98499985,0,0.38646839,83.37803418,1,0,0,0,7101103.35826881,5.0,9.0,11.0,-3.77380913,6.57074751,5.882149757311754,0.0,8.0,7.0,0,0,0.0,269798.76294091
2013-07-18,26.18000031,2.16086434,2.91747595,1.56459276,-0.33884298,-0.44047255,14.0,60.0,1,1,1.00620374,0.96298645,-31.51974727,0,291.0,2.48280982,0.36797606,0.45515231,3.28043517,-33.6948449,0.23666653,-0.017636,0.88184173,0.01253799,0.01428023,0.00038761,0.00450637,26.13571412,24.66199989,0,1,25.07849989,0,-0.08368875,70.54056367,1,0,0,0,-11659225.96645364,4.0,8.0,10.0,-1.60564987,4.67316847,0.0,1.0,8.0,7.0,0,0,0.0,-437494.41400918
2013-07-19,25.87999916,2.19143321,1.45324981,0.31862888,-0.2885144,-0.50188114,14.0,61.0,1,1,1.01873816,0.9749095,-32.30447431,0,292.0,1.97063464,0.42392161,0.49683152,1.16100839,-33.08140481,0.30688867,-0.01145917,0.85325292,-0.017636,0.00152203,0.00387448,-0.00611744,26.14714268,24.75899989,0,1,25.17749987,0,-0.3824211,63.2275175,0,0,0,0,-13961963.2604599,3.0,8.0,9.0,-0.1704597,3.47862687,0.0,2.0,8.0,7.0,0,1,-3.3246219,-533306.45904155
2013-07-22,26.04999924,2.16890649,1.76632875,0.89820444,-0.22024299,0.21543367,14.0,62.0,1,1,1.01278698,0.96940885,-31.85979715,0,293.0,1.57389581,0.46443661,0.5303999,1.53166579,-32.88773279,0.26488902,0.00656878,0.8602096,-0.01145917,0.01253799,0.01428023,0.01395151,26.18142836,24.85099983,0,1,25.25349979,0,-0.21186769,65.97938195,0,0,0,0,4679473.10009003,3.0,8.0,10.0,-0.68903006,3.77185862,1.0,0.0,8.0,7.0,0,0,0.0,180814.26784526
2013-07-23,26.12999916,2.11306153,1.59126662,1.13246399,-0.11668589,-0.09911073,14.0,63.0,1,1,1.00993279,0.96767156,-31.6505376,0,294.0,1.26291594,0.49463145,0.55671897,1.46256812,-32.63578514,0.12355559,0.00307101,0.82278144,0.00656878,-0.017636,0.00152203,0.03116149,26.21285684,24.91099981,0,1,25.36299973,0,-0.13162168,74.15729735,1,0,0,0,2257725.84686279,3.0,8.0,11.0,-0.76539829,3.81229307,2.0,0.0,8.0,7.0,0,0,0.0,86668.94099754
2013-07-24,26.51000023,2.0612177,2.50221144,2.5103644,0.00205695,0.57246524,14.0,64.0,1,1,0.99612329,0.95489894,-30.65655102,0,295.0,1.81064295,0.52252871,0.58705634,2.35330133,-32.25089168,0.06688898,0.01454271,0.81705113,0.00307101,-0.01145917,0.01253799,0.01255886,26.24571392,24.99366646,0,1,25.47599974,0,0.24781238,75.9791098,1,0,0,0,31401616.26434356,3.0,8.0,11.0,-1.7363669,4.93980271,3.0,0.0,8.0,7.0,0,0,0.0,1201745.78158778
2013-07-25,34.36000061,3.23465926,14.46186539289635,32.54715715,0.65357836,10.70464769,14.0,65.0,1,1,0.78679506,0.72210188,-10.12293743,0,296.0,6.19907168,1.32844744,1.22741273,12.965547257496338,-22.21765304,0.08044451,0.07358782958908415,2.11106725,0.01454271,0.00656878,-0.017636,0.00038761,27.39428547,25.34666646,0,1,25.98599977,0,7.91171492,93.32176572,1,0,1,0,1249940626.8542962,4.0,8.0,12.0,-15.072100571202151,16.865145326440874,4.0,0.0,8.0,7.0,1,0,23.11248545255798,8929914.980152722
2013-07-26,34.00999832,3.37295839,14.46186539289635,30.86632451,1.25236403,-0.15151939,14.0,66.0,1,1,0.79786811,0.73040894,-11.0384548,0,297.0,3.44015944,1.86967012,1.70957315,11.29927476,-20.06996866,0.24822222,-0.01018633,2.74274782,0.07363967195647984,0.00307101,-0.01145917,0.00387448,28.44571386,25.68933309,0,1,26.4534997,0,7.49379373,90.29460756,1,0,1,0,-47610426.34544373,4.0,7.0,11.0,-15.072100571202151,16.865145326440874,0.0,1.0,8.0,7.0,0,0,0.0,-1385635.20080673
2013-07-29,35.43000031,3.40712173,14.46186539289635,35.93723187,1.88792837,0.07668931,14.0,67.0,1,1,0.76970485,0.70156242,-7.32408912,0,298.0,4.57240399,2.31253933,2.12938112,12.965547257496338,-18.16448805,0.34599978,0.04175249,3.36754775,-0.01018633,0.01454271,0.00656878,0.01428023,29.76714243,26.08266646,0,1,26.98099976,0,8.84512121,90.81212328,1,0,1,0,177100943.39752197,4.0,7.0,11.0,-15.072100571202151,16.865145326440874,1.0,0.0,8.0,7.0,0,0,0.0,5207319.96876906
